F_bell,F_coherence,F_gate,drifted
0.973,0.991,0.987,0
0.987,0.982,0.984,0
0.907,0.931,0.908,1
0.946,0.955,0.946,1
0.97,0.989,0.987,0
0.9658427430635551,0.9741624992357489,0.9659802191650597,0
0.939,0.902,0.921,1
0.974,0.987,0.988,0
0.941,0.929,0.936,1
0.975,0.992,0.992,0
0.977,0.982,0.989,0
0.996,0.986,0.991,0
0.987,0.993,0.977,0
0.918,0.921,0.948,1
0.888,0.933,0.943,1
0.932,0.932,0.922,1
0.978,0.994,0.984,0
0.9719649187219023,0.9758433383754983,0.9699779730226777,0
0.9351995396138642,0.9719207053278314,0.9663452926264023,0
0.989,0.987,0.984,0
0.915,0.964,0.951,1
0.988,0.984,0.992,0
0.986,0.984,0.987,0
0.925,0.957,0.936,1
0.982,0.984,0.993,0
0.986,0.988,0.981,0
0.926,0.956,0.953,1
0.973,0.988,0.986,0
0.99,0.983,0.979,0
0.946,0.928,0.908,1
0.987,0.989,0.986,0
0.986,0.985,0.987,0
0.985,0.984,0.978,0
0.91,0.939,0.928,1
0.9682452692818657,0.9780894782858177,0.9746741521216864,0
0.91,0.895,0.887,1
0.931,0.919,0.925,1
0.8139144528691853,0.8916884742416333,0.8869464696020778,0
0.983,0.99,0.989,0
0.971,0.989,0.983,0
0.917,0.947,0.919,1
0.956,0.969,0.96,1
0.932,0.929,0.922,1
0.911,0.867,0.9,1
0.991,0.992,0.993,0
0.909,0.969,0.939,1
0.917,0.869,0.895,1
0.9880086613981562,0.9847963725396993,0.9816509664231862,0
0.917,0.903,0.891,1
0.986,0.993,0.986,0
0.946,0.943,0.933,1
0.935,0.963,0.951,1
0.987,0.984,0.985,0
0.944,0.926,0.934,1
0.98,0.988,0.99,0
0.961,0.952,0.954,1
0.914,0.984,0.977,1
0.915,0.893,0.907,1
0.877,0.914,0.921,1
0.973,0.989,0.985,0
0.961,0.899,0.931,1
0.984,0.988,0.991,0
0.984,0.985,0.988,0
0.9633865301021213,0.9751987718661898,0.9721407798170637,0
0.98,0.987,0.986,0
0.909,0.954,0.959,1
0.987,0.987,0.99,0
0.981,0.985,0.986,0
0.971,0.976,0.985,0
0.987,0.987,0.983,0
0.985,0.988,0.988,0
0.937,0.95,0.953,1
0.916,0.938,0.929,1
0.984,0.983,0.992,0
0.985,0.989,0.994,0
0.978,0.986,0.987,0
0.9839792775035966,0.9785280544960285,0.9703375529325895,0
0.988,0.991,0.988,0
0.974898695386794,0.9872056055804282,0.9839066778538366,0
0.912,0.879,0.89,1
0.906,0.899,0.905,1
0.913,0.914,0.91,1
0.974,0.985,0.991,0
0.983,0.99,0.985,0
0.898,0.937,0.928,1
0.923,0.921,0.933,1
0.991,0.989,0.993,0
0.978,0.987,0.994,0
0.985,0.986,0.986,0
0.981,0.984,0.994,0
0.946,0.96,0.962,1
0.981,0.991,0.989,0
0.918,0.973,0.953,1
0.941,0.91,0.928,1
0.957,0.976,0.973,1
0.9856706414319764,0.9874137826499979,0.9825320973254759,0
0.984,0.988,0.989,0
0.918,0.922,0.929,1
0.93,0.937,0.951,1
0.9849226178747691,0.9857577886119689,0.983813520620922,0
0.936,0.968,0.968,1
0.9909085207414806,0.9875436020332252,0.982738530572237,0
0.988,0.986,0.981,0
0.934,0.925,0.914,1
0.981,0.988,0.988,0
0.931,0.942,0.938,1
0.986,0.992,0.991,0
0.9740223297597557,0.9763420849040536,0.9706606126132182,0
0.918,0.928,0.948,1
0.917,0.934,0.948,1
0.8745933189289727,0.9309311903173845,0.9278702313124595,0
0.932,0.929,0.938,1
0.9839951879202259,0.9840475509424401,0.9797431264369127,0
0.989,0.99,0.988,0
0.988,0.986,0.988,0
0.955,0.918,0.923,1
0.94,0.925,0.922,1
0.961,0.924,0.915,1
0.982,0.982,0.987,0
0.987,0.989,0.991,0
0.901,0.927,0.93,1
0.987,0.99,0.99,0
0.984,0.985,0.984,0
0.989,0.984,0.984,0
0.922,0.952,0.957,1
0.983,0.991,0.984,0
0.905,0.954,0.946,1
0.952,0.947,0.948,1
0.973,0.986,0.986,0
0.982,0.989,0.983,0
0.4339305035015972,0.6557608891371357,0.6537756844239706,0
0.984,0.984,0.99,0
0.98,0.984,0.987,0
0.992,0.987,0.98,0
0.986,0.989,0.987,0
0.907,0.952,0.957,1
0.9690197029337062,0.9572600380992661,0.9492250287835287,0
0.97,0.98,0.995,0
0.92,0.947,0.932,1
0.986,0.99,0.985,0
0.897,0.964,0.962,1
0.9680808512618522,0.972750316952671,0.9632188584763505,0
0.98,0.988,0.978,0
0.916,0.902,0.878,1
0.917,0.954,0.962,1
0.98,0.982,0.985,0
0.978,0.988,0.989,0
0.982,0.987,0.992,0
0.944,0.913,0.917,1
0.988,0.995,0.989,0
0.925,0.953,0.949,1
0.886,0.958,0.933,1
0.975,0.984,0.993,0
0.971,0.984,0.983,0
0.9572311959821801,0.9738368446522723,0.9707258529255872,0
0.902,0.919,0.927,1
0.91,0.938,0.934,1
0.983,0.994,0.99,0
0.976,0.986,0.987,0
0.916,0.952,0.947,1
0.986,0.993,0.99,0
0.9579347214977992,0.9728712394886228,0.9709796472721989,0
0.875,0.917,0.93,1
0.985,0.992,0.986,0
0.924,0.926,0.905,1
0.905,0.942,0.935,1
0.981,0.984,0.982,0
0.924,0.917,0.937,1
0.987,0.992,0.993,0
0.986,0.984,0.991,0
0.973,0.991,0.984,0
0.915,0.959,0.95,1
0.928,0.945,0.936,1
0.956,0.927,0.925,1
0.9686199153025694,0.9715348376502277,0.9616087520000122,0
0.979,0.992,0.99,0
0.979,0.988,0.981,0
0.937,0.968,0.968,1
0.9735069855874229,0.9784448376310391,0.9719879036423531,0
0.981,0.994,0.979,0
0.985,0.982,0.993,0
0.925,0.951,0.957,1
0.928,0.945,0.933,1
0.97,0.991,0.992,0
0.98,0.987,0.99,0
0.935,0.932,0.945,1
0.9846304577579936,0.985219242596683,0.9804043952115253,0
0.98,0.981,0.986,0
0.957,0.932,0.93,1
0.909,0.961,0.938,1
0.978,0.988,0.988,0
0.925,0.938,0.895,1
0.912,0.907,0.918,1
0.933,0.917,0.928,1
0.975,0.987,0.986,0
0.966,0.928,0.936,1
0.958,0.937,0.934,1
0.918,0.959,0.954,1
0.922,0.917,0.897,1
0.925,0.952,0.954,1
0.936,0.936,0.942,1
0.978,0.989,0.987,0
0.927,0.944,0.925,1
0.99,0.988,0.988,0
0.906,0.96,0.959,1
0.985,0.992,0.981,0
0.899,0.894,0.914,1
0.93,0.92,0.921,1
0.937,0.926,0.907,1
0.922,0.887,0.896,1
0.981,0.99,0.985,0
0.931,0.937,0.95,1
0.955,0.944,0.94,1
0.913,0.901,0.894,1
0.963,0.926,0.905,1
0.984,0.993,0.988,0
0.879,0.917,0.931,1
0.98,0.989,0.984,0
0.945,0.926,0.926,1
0.988,0.982,0.984,0
0.914,0.93,0.925,1
0.987,0.986,0.99,0
0.983,0.977,0.982,0
0.9774594739741912,0.9809950120826748,0.9765529786066448,0
0.94,0.927,0.925,1
0.984,0.988,0.98,0
0.971,0.99,0.988,0
0.916,0.964,0.962,1
0.988,0.986,0.985,0
0.93,0.948,0.941,1
0.984,0.99,0.985,0
0.927,0.919,0.923,1
0.974,0.977,0.987,0
0.984,0.989,0.988,0
0.981,0.993,0.987,0
0.991,0.992,0.983,0
0.937,0.958,0.946,1
0.982,0.989,0.992,0
0.981,0.987,0.979,0
0.949,0.936,0.929,1
0.946,0.937,0.945,1
0.981,0.987,0.989,0
0.922,0.889,0.886,1
0.932,0.914,0.899,1
0.98,0.989,0.987,0
0.935,0.909,0.908,1
0.938,0.946,0.928,1
0.985,0.989,0.991,0
0.953,0.967,0.956,1
0.985,0.99,0.993,0
0.963,0.907,0.918,1
0.981,0.985,0.991,0
0.907,0.934,0.926,1
0.96,0.923,0.918,1
0.917,0.917,0.908,1
0.95,0.915,0.918,1
0.9853770362854558,0.9859143138668666,0.981795882395061,0
0.982,0.987,0.988,0
0.973,0.991,0.987,0
0.963,0.934,0.934,1
0.896,0.948,0.951,1
0.977,0.988,0.991,0
0.923,0.959,0.944,1
0.984,0.988,0.981,0
0.949,0.927,0.92,1
0.982,0.988,0.99,0
0.984,0.988,0.991,0
0.972,0.985,0.988,0
0.907,0.945,0.951,1
0.941,0.932,0.924,1
0.9781615090709864,0.9703712170183036,0.9546604914247665,0
0.987,0.985,0.981,0
0.934,0.942,0.943,1
0.985,0.987,0.989,0
0.921,0.966,0.952,1
0.934,0.901,0.915,1
0.9733151375910063,0.9804784456998632,0.9772319033710357,0
0.941,0.95,0.943,1
0.9690963324020279,0.9766870199350521,0.9735260483929502,0
0.924,0.948,0.945,1
0.989,0.984,0.988,0
0.93,0.924,0.924,1
0.92,0.947,0.928,1
0.879,0.936,0.946,1
0.976,0.981,0.987,0
0.979,0.981,0.992,0
0.971,0.992,0.984,0
0.926343882917676,0.9533339972567382,0.9489235267132322,0
0.904,0.944,0.956,1
0.916,0.947,0.928,1
0.95,0.91,0.92,1
0.911,0.983,0.977,1
0.9835850074855084,0.981618281221459,0.9788099077520518,0
0.989,0.991,0.99,0
0.906,0.926,0.935,1
0.981,0.984,0.985,0
0.981,0.99,0.994,0
0.984,0.986,0.988,0
0.975,0.983,0.985,0
0.909,0.984,0.985,1
0.91,0.904,0.888,1
0.978,0.995,0.985,0
0.933,0.935,0.913,1
0.983,0.986,0.986,0
0.977,0.99,0.985,0
0.911,0.949,0.942,1
0.987,0.984,0.992,0
0.923,0.915,0.911,1
0.988575745045992,0.9877925482511211,0.9844968692534944,0
0.991,0.992,0.987,0
0.984,0.98,0.981,0
0.9572795915329979,0.9730821270625278,0.9704506641705707,0
0.978,0.991,0.992,0
0.95,0.936,0.922,1
0.935,0.909,0.926,1
0.985,0.992,0.989,0
0.957,0.921,0.928,1
0.9799797653945322,0.9857937418780711,0.9832082466253586,0
0.978,0.991,0.986,0
0.925,0.907,0.913,1
0.9670169715588378,0.9778241978467374,0.9741181342640113,0
0.934,0.924,0.923,1
0.9774790073647357,0.9664759734632857,0.9459210212628711,0
0.916,0.929,0.9,1
0.9756274372203182,0.9784422133194011,0.974250463326262,0
0.941,0.918,0.919,1
0.919,0.885,0.888,1
0.9688966008824749,0.9778560581083853,0.9748658205038495,0
0.955,0.954,0.96,1
0.971,0.993,0.991,0
0.923,0.916,0.913,1
0.884,0.937,0.938,1
0.935,0.923,0.909,1
0.98,0.983,0.985,0
0.918,0.963,0.964,1
0.981,0.982,0.993,0
0.993,0.985,0.98,0
0.9751309166060849,0.9736899665652323,0.9687479935153699,0
0.928,0.951,0.924,1
0.93,0.898,0.895,1
0.95,0.945,0.943,1
0.927,0.878,0.868,1
0.987,0.991,0.982,0
0.972,0.982,0.983,0
0.924,0.917,0.909,1
0.978,0.988,0.99,0
0.9623599433749874,0.9758827136847217,0.9734828321236677,0
0.988,0.991,0.988,0
0.992,0.985,0.988,0
0.986,0.985,0.988,0
0.9799797653945322,0.9857937418780711,0.9832082466253586,0
0.915,0.881,0.898,1
0.947,0.924,0.921,1
0.982,0.98,0.985,0
0.927,0.929,0.942,1
0.989,0.988,0.992,0
0.958,0.945,0.945,1
0.897,0.925,0.937,1
0.931685212083542,0.9708998404777336,0.9659454392144423,0
0.988,0.991,0.984,0
0.901,0.933,0.932,1
0.986,0.988,0.991,0
0.984,0.99,0.989,0
0.947,0.953,0.932,1
0.9514716370383852,0.968585078341328,0.9645396519391395,0
0.98,0.983,0.978,0
0.9859295337436796,0.9860769697126267,0.9816041740740927,0
0.939,0.968,0.956,1
0.978,0.992,0.982,0
0.981,0.982,0.983,0
0.928,0.931,0.926,1
0.982,0.985,0.984,0
0.878,0.936,0.912,1
0.981,0.986,0.982,0
0.9756507631242163,0.9521727990767288,0.9164771482301232,0
0.978,0.983,0.988,0
0.933,0.909,0.906,1
0.975,0.982,0.988,0
0.901,0.936,0.935,1
0.913,0.929,0.939,1
0.988,0.988,0.991,0
0.903,0.942,0.923,1
0.924,0.931,0.93,1
0.924,0.918,0.912,1
0.9681716459887982,0.961078210244599,0.9528978882554575,0
0.9856133591881012,0.9847759284055186,0.9813384808375437,0
0.981,0.994,0.988,0
0.987,0.992,0.995,0
0.978,0.993,0.987,0
0.89,0.948,0.935,1
0.944,0.956,0.966,1
0.982,0.993,0.989,0
0.936,0.94,0.935,1
0.984,0.99,0.99,0
0.951,0.944,0.936,1
0.921,0.984,0.979,1
0.92,0.957,0.944,1
0.982,0.99,0.987,0
0.953,0.919,0.919,1
0.98,0.985,0.982,0
0.977,0.991,0.982,0
0.915,0.953,0.965,1
0.985,0.995,0.984,0
0.916,0.931,0.937,1
0.9853556250984764,0.977814149918453,0.9668027473387348,0
0.99,0.989,0.989,0
0.982,0.99,0.991,0
0.909,0.945,0.936,1
0.987,0.994,0.986,0
0.906,0.902,0.923,1
0.935,0.923,0.924,1
0.973,0.983,0.988,0
0.967,0.97,0.971,1
0.983,0.989,0.995,0
0.984,0.987,0.988,0
0.977,0.987,0.981,0
0.924,0.948,0.951,1
0.9647637132859611,0.9524150857914914,0.9442073247827132,0
0.986,0.983,0.99,0
0.891,0.936,0.935,1
0.938,0.936,0.921,1
0.924,0.935,0.928,1
0.898,0.916,0.899,1
0.993,0.988,0.989,0
0.985,0.99,0.986,0
0.978,0.99,0.988,0
0.983,0.995,0.985,0
0.919,0.98,0.98,1
0.946,0.944,0.945,1
0.983,0.989,0.99,0
0.906,0.925,0.922,1
0.981,0.981,0.987,0
0.9785773461325171,0.9766753696500459,0.9739147785030844,0
0.93,0.943,0.955,1
0.951,0.923,0.9,1
0.983,0.993,0.984,0
0.9823418437212783,0.9856065292533143,0.9830522768028591,0
0.982,0.994,0.995,0
0.978,0.986,0.988,0
0.907,0.919,0.906,1
0.927,0.968,0.953,1
0.986,0.996,0.989,0
0.902,0.891,0.92,1
0.937,0.916,0.919,1
0.914,0.895,0.892,1
0.99,0.992,0.988,0
0.92,0.901,0.915,1
0.946,0.947,0.948,1
0.986,0.986,0.981,0
0.905,0.929,0.938,1
0.98,0.994,0.987,0
0.946,0.925,0.929,1
0.984,0.991,0.985,0
0.986,0.988,0.984,0
0.933,0.902,0.909,1
0.977,0.989,0.982,0
0.979310205845782,0.9740894275017565,0.9637809046061051,0
0.916,0.927,0.925,1
0.906,0.936,0.921,1
0.929,0.938,0.934,1
0.918,0.893,0.88,1
0.929,0.923,0.908,1
0.977,0.993,0.993,0
0.9776635390230877,0.9837019502900485,0.9793825497247528,0
0.977,0.989,0.989,0
0.98,0.988,0.988,0
0.981,0.987,0.985,0
0.919,0.932,0.933,1
0.956,0.965,0.974,1
0.979,0.981,0.992,0
0.946,0.947,0.949,1
0.971,0.99,0.986,0
0.936,0.924,0.92,1
0.982,0.983,0.989,0
0.98,0.986,0.988,0
0.987,0.989,0.985,0
0.979,0.991,0.991,0
0.959,0.925,0.924,1
0.928,0.95,0.955,1
0.982,0.987,0.988,0
0.928,0.894,0.891,1
0.927,0.934,0.945,1
0.984,0.993,0.99,0
0.977,0.989,0.985,0
0.922,0.915,0.931,1
0.983,0.987,0.989,0
0.908,0.925,0.923,1
0.988,0.988,0.987,0
0.957,0.936,0.947,1
0.944,0.956,0.955,1
0.983,0.985,0.986,0
0.961,0.949,0.942,1
0.984,0.99,0.987,0
0.975,0.989,0.987,0
0.924,0.875,0.875,1
0.9,0.941,0.953,1
0.956,0.945,0.961,1
0.882,0.92,0.91,1
0.933,0.946,0.943,1
0.94,0.926,0.923,1
0.969,0.984,0.987,0
0.899,0.939,0.914,1
0.977,0.985,0.979,0
0.916,0.885,0.913,1
0.978,0.992,0.989,0
0.8231929259787023,0.8962357359136698,0.8907755325791082,0
0.932,0.93,0.929,1
0.932,0.932,0.961,1
0.982,0.985,0.988,0
0.927,0.933,0.934,1
0.988,0.992,0.989,0
0.952,0.948,0.932,1
0.988,0.991,0.988,0
0.987,0.984,0.982,0
0.984,0.983,0.982,0
0.986,0.995,0.986,0
0.925,0.958,0.959,1
0.981,0.983,0.983,0
0.9825469695967836,0.9836543288570803,0.9779928937071969,0
0.914,0.912,0.925,1
0.982,0.981,0.986,0
0.984,0.993,0.994,0
0.984,0.983,0.986,0
0.9813329178022477,0.9864345600773744,0.9843353548523327,0
0.906,0.957,0.962,1
0.98,0.98,0.983,0
0.922,0.89,0.897,1
0.981,0.991,0.984,0
0.953,0.949,0.918,1
0.908,0.93,0.904,1
0.984,0.987,0.985,0
0.959,0.95,0.952,1
0.921,0.907,0.888,1
0.93,0.938,0.94,1
0.925,0.951,0.94,1
0.986,0.982,0.986,0
0.932,0.916,0.924,1
0.975,0.985,0.987,0
0.944,0.95,0.949,1
0.982,0.983,0.984,0
0.989,0.991,0.994,0
0.971,0.982,0.988,0
0.991,0.989,0.988,0
0.983,0.987,0.984,0
0.989,0.993,0.992,0
0.9596003345598074,0.9741132787901348,0.9713473121350412,0
0.935,0.939,0.933,1
0.979,0.992,0.996,0
0.982,0.992,0.988,0
0.985,0.983,0.985,0
0.989,0.987,0.989,0
0.984,0.987,0.983,0
0.947,0.96,0.965,1
0.97,0.919,0.933,1
0.923,0.928,0.931,1
0.985,0.992,0.985,0
0.976,0.986,0.986,0
0.952,0.943,0.946,1
0.993,0.994,0.994,0
0.993,0.982,0.986,0
0.904,0.906,0.916,1
0.98219348085193,0.96898785406804,0.9488235516268239,0
0.9609691228588216,0.974620896124746,0.9709416776773426,0
0.923,0.894,0.893,1
0.978,0.988,0.989,0
0.977,0.992,0.988,0
0.9889540425954293,0.983584199779841,0.9751839600451375,0
0.981,0.988,0.987,0
0.989,0.989,0.989,0
0.879,0.938,0.946,1
0.933,0.943,0.953,1
0.919,0.931,0.919,1
0.926,0.948,0.945,1
0.9867600270996681,0.9831579481350892,0.9776972604872723,0
0.898,0.939,0.942,1
0.881,0.935,0.918,1
0.978,0.983,0.989,0
0.8468127587444367,0.9160305229388979,0.9141741404217878,0
0.98,0.991,0.987,0
0.985,0.995,0.984,0
0.931,0.93,0.928,1
0.927,0.943,0.951,1
0.985,0.991,0.992,0
0.988,0.985,0.98,0
0.988,0.982,0.982,0
0.978,0.985,0.984,0
0.985,0.99,0.989,0
0.9910655504679581,0.9911683947645874,0.9888118601847108,0
0.901,0.906,0.91,1
0.919,0.934,0.916,1
0.913,0.92,0.932,1
0.911,0.926,0.928,1
0.957,0.97,0.97,1
0.995,0.99,0.985,0
0.911,0.899,0.91,1
0.983,0.988,0.986,0
0.9299692499498108,0.9390264305380422,0.9330874095749239,0
0.958,0.913,0.941,1
0.947,0.917,0.898,1
0.927,0.913,0.92,1
0.924,0.919,0.921,1
0.972,0.989,0.989,0
0.977,0.982,0.988,0
0.979,0.987,0.989,0
0.921,0.952,0.944,1
0.981,0.989,0.986,0
0.923,0.945,0.953,1
0.984,0.988,0.984,0
0.992,0.994,0.99,0
0.909,0.928,0.934,1
0.984,0.994,0.989,0
0.887,0.932,0.937,1
0.924,0.915,0.911,1
0.979,0.987,0.99,0
0.984651856381694,0.9811431488637357,0.9764505132687562,0
0.987,0.99,0.982,0
0.963049809796127,0.96352793168772,0.9553228795841474,0
0.9610336427183642,0.9759877962348124,0.9737056590408208,0
0.972,0.985,0.981,0
0.979,0.995,0.99,0
0.914,0.923,0.926,1
0.992,0.993,0.987,0
0.9614485927639299,0.9740560831149939,0.9706799551287988,0
0.979,0.987,0.989,0
0.979,0.995,0.989,0
0.9827151992532476,0.9843606021722896,0.9803422989048648,0
0.978,0.99,0.99,0
0.983,0.989,0.988,0
0.976,0.99,0.987,0
0.927,0.952,0.965,1
0.979,0.986,0.988,0
0.93,0.944,0.919,1
0.954,0.936,0.929,1
0.959,0.96,0.966,1
0.929,0.917,0.919,1
0.936,0.914,0.906,1
0.928,0.891,0.891,1
0.984,0.985,0.979,0
0.989,0.987,0.985,0
0.934,0.922,0.94,1
0.906,0.916,0.904,1
0.987,0.992,0.988,0
0.978,0.982,0.989,0
0.984,0.993,0.988,0
0.979,0.993,0.985,0
0.911,0.895,0.892,1
0.97,0.982,0.985,0
0.939343991946185,0.9636320580866786,0.9611351377782213,0
0.917,0.952,0.943,1
0.981,0.981,0.984,0
0.936,0.957,0.967,1
0.982,0.991,0.986,0
0.947,0.936,0.941,1
0.99,0.987,0.977,0
0.981,0.996,0.992,0
0.984,0.988,0.989,0
0.976,0.979,0.987,0
0.907,0.959,0.953,1
0.937,0.936,0.911,1
0.978,0.993,0.995,0
0.913,0.903,0.891,1
0.987,0.994,0.99,0
0.947,0.931,0.923,1
0.928,0.955,0.956,1
0.98,0.984,0.992,0
0.941,0.949,0.95,1
0.904,0.904,0.922,1
0.982,0.991,0.984,0
0.994,0.986,0.99,0
0.919,0.934,0.937,1
0.912,0.918,0.918,1
0.9610217448318016,0.9388573021628702,0.9188215179688248,0
0.917,0.93,0.92,1
0.991,0.987,0.985,0
0.9755566667704412,0.9753790215556697,0.9658540826823969,0
0.9821017833414124,0.9705186203681246,0.9544181647572998,0
0.975,0.978,0.982,0
0.983,0.993,0.987,0
0.99,0.991,0.99,0
0.915,0.925,0.919,1
0.9897923976382168,0.9903164690294223,0.9878387615134385,0
0.978,0.977,0.99,0
0.933,0.921,0.898,1
0.954,0.933,0.95,1
0.9787780990316954,0.9664480579124356,0.9467831565171123,0
0.977,0.987,0.99,0
0.983,0.987,0.987,0
0.987,0.982,0.983,0
0.981,0.987,0.983,0
0.935,0.937,0.908,1
0.961,0.925,0.941,1
0.924,0.936,0.925,1
0.907,0.956,0.95,1
0.973,0.991,0.986,0
0.984,0.986,0.99,0
0.985,0.986,0.996,0
0.979,0.992,0.99,0
0.925,0.931,0.914,1
0.916,0.936,0.941,1
0.974,0.985,0.987,0
0.9888398295568831,0.9874292909086597,0.9836599274681782,0
0.976,0.993,0.985,0
0.99,0.99,0.982,0
0.940192411887338,0.9648525570453009,0.9623556525796938,0
0.985,0.989,0.987,0
0.981,0.989,0.984,0
0.956,0.934,0.915,1
0.99,0.989,0.984,0
0.901,0.94,0.926,1
0.982,0.984,0.985,0
0.994,0.988,0.982,0
0.951,0.939,0.931,1
0.907,0.966,0.954,1
0.911,0.88,0.889,1
0.92,0.933,0.916,1
0.983,0.991,0.986,0
0.9869474867284694,0.9878995778907219,0.9864304697956289,0
0.946,0.931,0.941,1
0.983,0.991,0.993,0
0.9856011759846793,0.9891818599195654,0.986750403139178,0
0.99,0.992,0.982,0
0.985,0.984,0.983,0
0.9677875447931356,0.979909895920626,0.9772976995720194,0
0.963,0.917,0.923,1
0.98,0.987,0.99,0
0.983,0.989,0.985,0
0.968956758504915,0.9757242189392397,0.969447350285923,0
0.939,0.913,0.913,1
0.978,0.99,0.985,0
0.99,0.99,0.988,0
0.942,0.952,0.938,1
0.932,0.92,0.916,1
0.9890130909945951,0.9880835817579908,0.9828284623798642,0
0.9845128135588863,0.9848388772448077,0.9819826510412875,0
0.945,0.948,0.942,1
0.9,0.954,0.958,1
0.974,0.994,0.984,0
0.98,0.978,0.983,0
0.976,0.993,0.991,0
0.931,0.948,0.949,1
0.954,0.946,0.916,1
0.9770475586587789,0.9729353061289805,0.9674087988951172,0
0.9843756134927154,0.9763586656963631,0.9693896256015553,0
0.985,0.984,0.989,0
0.9652842752418164,0.974230295766558,0.9681517195425491,0
0.915,0.897,0.881,1
0.996,0.993,0.992,0
0.9855881035308154,0.9846497206041731,0.9806842239866567,0
0.99,0.989,0.988,0
0.955,0.919,0.917,1
0.977,0.989,0.986,0
0.8468127587444367,0.9160305229388979,0.9141741404217878,0
0.991,0.986,0.983,0
0.986,0.988,0.986,0
0.988,0.986,0.99,0
0.912,0.916,0.909,1
0.956,0.918,0.929,1
0.958,0.932,0.923,1
0.9583140064610794,0.9738803529974775,0.9718826406417013,0
0.987,0.987,0.986,0
0.992,0.984,0.987,0
0.9813509117167982,0.9794744276887233,0.9731609692649679,0
0.97,0.983,0.986,0
0.942,0.912,0.903,1
0.931,0.942,0.946,1
0.922,0.916,0.94,1
0.982,0.994,0.987,0
0.93,0.944,0.947,1
0.915,0.934,0.952,1
0.989,0.988,0.991,0
0.92,0.934,0.938,1
0.98,0.983,0.987,0
0.983,0.982,0.981,0
0.982,0.989,0.99,0
0.983,0.98,0.989,0
0.929,0.959,0.954,1
0.937,0.933,0.92,1
0.908,0.927,0.935,1
0.9670289190450142,0.9738539420324884,0.9672131784024962,0
0.913,0.915,0.905,1
0.951,0.947,0.937,1
0.924,0.938,0.943,1
0.926343882917676,0.9533339972567382,0.9489235267132322,0
0.939,0.923,0.931,1
0.925,0.904,0.901,1
0.892,0.914,0.912,1
0.981,0.992,0.982,0
0.932,0.936,0.945,1
0.976,0.981,0.986,0
0.937,0.942,0.961,1
0.981,0.992,0.99,0
0.91,0.932,0.93,1
0.937,0.96,0.96,1
0.985,0.986,0.99,0
0.99,0.987,0.992,0
0.932,0.934,0.921,1
0.99,0.982,0.984,0
0.89,0.935,0.924,1
0.985,0.987,0.984,0
0.953,0.928,0.93,1
0.915,0.926,0.95,1
0.908,0.92,0.917,1
0.922,0.957,0.953,1
0.929,0.922,0.914,1
0.911,0.963,0.967,1
0.948,0.927,0.899,1
0.963,0.934,0.929,1
0.935,0.933,0.93,1
0.9588010960412134,0.972484316909535,0.9682369750400623,0
0.946,0.964,0.961,1
0.947,0.939,0.924,1
0.975,0.988,0.982,0
0.914,0.92,0.94,1
0.981,0.98,0.99,0
0.979,0.991,0.985,0
0.899,0.935,0.932,1
0.9683896441436689,0.9796125797524342,0.9772549259756368,0
0.978,0.981,0.978,0
0.99,0.986,0.985,0
0.98,0.989,0.989,0
0.977,0.986,0.983,0
0.978,0.989,0.989,0
0.977,0.978,0.982,0
0.93,0.937,0.93,1
0.913,0.95,0.94,1
0.937,0.901,0.902,1
0.929,0.896,0.898,1
0.906,0.903,0.907,1
0.98,0.991,0.988,0
0.995,0.997,0.996,0
0.985,0.985,0.986,0
0.981,0.986,0.989,0
0.913,0.96,0.963,1
0.945,0.943,0.92,1
0.898,0.931,0.932,1
0.988,0.98,0.986,0
0.992,0.992,0.985,0
0.979,0.985,0.987,0
0.941,0.94,0.93,1
0.982,0.988,0.989,0
0.972,0.983,0.987,0
0.987,0.985,0.984,0
0.973,0.985,0.983,0
0.95,0.93,0.92,1
0.929,0.941,0.921,1
0.9246977561857871,0.9577855609506972,0.9559923166920683,0
0.9915293456895444,0.9864817633370234,0.9836503274641368,0
0.905,0.956,0.959,1
0.915,0.914,0.92,1
0.984,0.986,0.991,0
0.913,0.913,0.917,1
0.98,0.985,0.981,0
0.985,0.991,0.977,0
0.981,0.989,0.99,0
0.938,0.911,0.89,1
0.921,0.942,0.946,1
0.862121160326978,0.9774249507101379,0.970999028163711,0
0.964,0.945,0.927,1
0.925,0.932,0.926,1
0.975,0.985,0.992,0
0.938,0.958,0.968,1
0.905,0.949,0.948,1
0.992,0.987,0.988,0
0.99,0.988,0.989,0
0.908,0.896,0.91,1
0.9748122928677525,0.9791606236244511,0.97577611951491,0
0.926,0.952,0.943,1
0.948,0.93,0.938,1
0.991,0.985,0.984,0
0.975,0.989,0.981,0
0.9774845644220139,0.9719881983003736,0.9694473923630816,0
0.921,0.951,0.952,1
0.979,0.989,0.983,0
0.918,0.95,0.948,1
0.981,0.992,0.984,0
0.941,0.931,0.942,1
0.976,0.992,0.99,0
0.926343882917676,0.9533339972567382,0.9489235267132322,0
0.9884443786137576,0.9862304137215058,0.9829026711053256,0
0.922,0.946,0.943,1
0.45199476887926815,0.6675939675230682,0.6660415891783127,0
0.917,0.892,0.891,1
0.902,0.895,0.909,1
0.9345852457301167,0.9548231230198814,0.9466042887677986,0
0.985,0.992,0.984,0
0.992,0.981,0.983,0
0.985,0.99,0.992,0
0.897,0.907,0.931,1
0.96,0.922,0.937,1
0.4706527527211788,0.6817697577734823,0.6794934640363962,0
