F_bell,F_gate,F_coherence,drifted
0.828,0.898,0.899,1
0.976,0.989,0.985,0
0.969,0.988,0.992,0
0.973,0.986,0.99,0
0.835,0.905,0.907,1
0.839,0.896,0.916,1
0.976,0.984,0.989,0
0.838,0.879,0.904,1
0.843,0.905,0.895,1
0.835,0.901,0.892,1
0.831,0.905,0.926,1
0.83,0.903,0.913,1
0.972,0.987,0.994,0
0.971,0.982,0.993,0
0.978,0.985,0.991,0
0.976,0.993,0.993,0
0.82,0.878,0.911,1
0.823,0.889,0.919,1
0.98,0.984,0.989,0
0.835,0.875,0.902,1
0.844,0.885,0.916,1
0.84,0.904,0.909,1
0.974,0.982,0.989,0
0.97,0.979,0.988,0
0.983,0.988,0.988,0
0.983,0.984,0.989,0
0.847,0.875,0.908,1
0.971,0.986,0.985,0
0.966,0.984,0.989,0
0.979,0.982,0.988,0
0.968,0.985,0.988,0
0.979,0.988,0.987,0
0.827,0.894,0.909,1
0.973,0.986,0.992,0
0.834,0.885,0.916,1
0.819,0.897,0.907,1
0.816,0.886,0.911,1
0.97,0.984,0.987,0
0.815,0.899,0.903,1
0.976,0.986,0.988,0
0.823,0.887,0.911,1
0.823,0.894,0.917,1
0.977,0.989,0.989,0
0.981,0.989,0.994,0
0.975,0.982,0.994,0
0.828,0.888,0.906,1
0.97,0.984,0.992,0
0.982,0.979,0.99,0
0.834,0.899,0.91,1
0.84,0.895,0.903,1
0.965,0.987,0.987,0
0.845,0.895,0.911,1
0.812,0.889,0.897,1
0.972,0.984,0.996,0
0.985,0.985,0.992,0
0.967,0.978,0.99,0
0.828,0.869,0.907,1
0.97,0.989,0.992,0
0.986,0.985,0.987,0
0.843,0.893,0.906,1
0.814,0.875,0.901,1
0.979,0.988,0.99,0
0.833,0.894,0.914,1
0.969,0.99,0.987,0
0.983,0.983,0.988,0
0.827,0.906,0.916,1
0.972,0.984,0.993,0
0.824,0.876,0.928,1
0.975,0.987,0.982,0
0.97,0.979,0.992,0
0.97,0.988,0.989,0
0.966,0.984,0.993,0
0.981,0.981,0.991,0
0.837,0.894,0.904,1
0.981,0.979,0.993,0
0.827,0.894,0.918,1
0.982,0.99,0.989,0
0.836,0.897,0.926,1
0.845,0.902,0.925,1
0.979,0.979,0.986,0
0.978,0.985,0.99,0
0.842,0.887,0.926,1
0.821,0.888,0.912,1
0.839,0.891,0.912,1
0.83,0.883,0.926,1
0.974,0.989,0.989,0
0.824,0.881,0.924,1
0.825,0.884,0.913,1
0.816,0.872,0.92,1
0.982,0.989,0.989,0
0.837,0.884,0.92,1
0.822,0.893,0.908,1
0.975,0.99,0.984,0
0.971,0.983,0.989,0
0.974,0.986,0.988,0
0.97,0.986,0.984,0
0.983,0.984,0.992,0
0.978,0.98,0.99,0
0.844,0.884,0.893,1
0.979,0.99,0.988,0
0.811,0.891,0.902,1
0.831,0.899,0.908,1
0.98,0.984,0.986,0
0.83,0.891,0.919,1
0.831,0.898,0.906,1
0.831,0.887,0.899,1
0.976,0.981,0.991,0
0.968,0.985,0.989,0
0.967,0.988,0.989,0
0.976,0.985,0.99,0
0.821,0.898,0.906,1
0.848,0.899,0.905,1
0.84,0.902,0.907,1
0.973,0.981,0.989,0
0.83,0.887,0.911,1
0.98,0.992,0.988,0
0.975,0.984,0.987,0
0.975,0.993,0.985,0
0.811,0.888,0.926,1
0.829,0.889,0.919,1
0.976,0.985,0.988,0
0.975,0.989,0.985,0
0.811,0.898,0.909,1
0.819,0.89,0.903,1
0.818,0.896,0.908,1
0.979,0.989,0.987,0
0.822,0.887,0.913,1
0.813,0.883,0.906,1
0.831,0.889,0.909,1
0.981,0.983,0.99,0
0.819,0.899,0.909,1
0.841,0.901,0.904,1
0.818,0.865,0.919,1
0.975,0.988,0.994,0
0.825,0.894,0.921,1
0.97,0.989,0.99,0
0.975,0.986,0.988,0
0.838,0.881,0.919,1
0.829,0.894,0.91,1
0.818,0.883,0.924,1
0.824,0.898,0.904,1
0.834,0.896,0.915,1
0.962,0.992,0.992,0
0.822,0.884,0.905,1
0.975,0.981,0.987,0
0.827,0.878,0.917,1
0.977,0.989,0.986,0
0.984,0.985,0.992,0
0.849,0.897,0.912,1
0.844,0.886,0.911,1
0.815,0.88,0.921,1
0.821,0.892,0.905,1
0.983,0.985,0.993,0
0.973,0.989,0.992,0
0.815,0.879,0.92,1
0.973,0.984,0.993,0
0.977,0.991,0.991,0
0.815,0.884,0.908,1
0.813,0.894,0.918,1
0.829,0.88,0.908,1
0.972,0.983,0.991,0
0.81,0.899,0.911,1
0.984,0.983,0.985,0
0.819,0.881,0.911,1
0.975,0.99,0.99,0
0.975,0.988,0.987,0
0.976,0.986,0.995,0
0.818,0.876,0.918,1
0.981,0.993,0.988,0
0.827,0.891,0.914,1
0.977,0.988,0.986,0
0.981,0.983,0.996,0
0.972,0.985,0.984,0
0.978,0.988,0.99,0
0.979,0.985,0.989,0
0.981,0.988,0.989,0
0.977,0.981,0.988,0
0.833,0.888,0.924,1
0.981,0.989,0.991,0
0.834,0.892,0.917,1
0.973,0.993,0.986,0
0.831,0.892,0.915,1
0.823,0.877,0.92,1
0.823,0.904,0.905,1
0.984,0.988,0.993,0
0.822,0.886,0.927,1
0.967,0.988,0.993,0
0.975,0.985,0.992,0
0.974,0.985,0.988,0
0.974,0.986,0.993,0
0.984,0.986,0.991,0
0.976,0.987,0.986,0
0.974,0.987,0.989,0
0.831,0.903,0.9,1
0.812,0.886,0.909,1
0.829,0.869,0.914,1
0.976,0.989,0.993,0
0.832,0.887,0.933,1
0.803,0.871,0.905,1
0.982,0.991,0.995,0
0.968,0.987,0.987,0
0.976,0.99,0.989,0
0.833,0.885,0.919,1
0.832,0.889,0.924,1
0.821,0.887,0.914,1
0.838,0.9,0.92,1
0.831,0.9,0.912,1
0.819,0.897,0.915,1
0.834,0.901,0.911,1
0.83,0.901,0.914,1
0.986,0.99,0.99,0
0.81,0.883,0.929,1
0.832,0.887,0.931,1
0.98,0.987,0.987,0
0.812,0.896,0.928,1
0.974,0.988,0.988,0
0.822,0.89,0.922,1
0.978,0.988,0.99,0
0.968,0.985,0.988,0
0.98,0.982,0.984,0
0.976,0.991,0.991,0
0.814,0.876,0.925,1
0.829,0.891,0.912,1
0.973,0.982,0.991,0
0.817,0.886,0.906,1
0.973,0.981,0.992,0
0.965,0.994,0.986,0
0.809,0.892,0.901,1
0.822,0.898,0.927,1
0.844,0.886,0.92,1
0.973,0.986,0.992,0
0.978,0.986,0.991,0
0.82,0.903,0.909,1
0.97,0.983,0.983,0
0.846,0.893,0.914,1
0.975,0.987,0.986,0
0.823,0.892,0.919,1
0.975,0.988,0.99,0
0.971,0.986,0.982,0
0.844,0.894,0.903,1
0.843,0.888,0.902,1
0.969,0.99,0.988,0
0.836,0.885,0.906,1
0.809,0.89,0.908,1
0.835,0.893,0.891,1
0.847,0.895,0.909,1
0.801,0.899,0.905,1
0.828,0.896,0.92,1
0.823,0.893,0.91,1
0.983,0.986,0.992,0
0.97,0.983,0.986,0
0.977,0.988,0.988,0
0.971,0.982,0.988,0
0.835,0.892,0.912,1
0.818,0.895,0.905,1
0.827,0.905,0.912,1
0.842,0.871,0.912,1
0.83,0.891,0.922,1
0.839,0.891,0.923,1
0.844,0.868,0.915,1
0.979,0.983,0.992,0
0.812,0.873,0.899,1
0.843,0.891,0.914,1
0.805,0.891,0.904,1
0.972,0.983,0.994,0
0.971,0.991,0.993,0
0.981,0.988,0.993,0
0.829,0.889,0.904,1
0.813,0.901,0.895,1
0.822,0.885,0.912,1
0.814,0.872,0.898,1
0.833,0.883,0.919,1
0.968,0.986,0.99,0
0.833,0.891,0.9,1
0.978,0.98,0.987,0
0.979,0.985,0.98,0
0.84,0.884,0.909,1
0.975,0.984,0.994,0
0.809,0.88,0.907,1
0.96,0.983,0.993,0
0.84,0.886,0.907,1
0.978,0.989,0.991,0
0.979,0.989,0.986,0
0.974,0.984,0.983,0
0.809,0.864,0.915,1
0.823,0.884,0.915,1
0.963,0.981,0.987,0
0.98,0.986,0.982,0
0.98,0.984,0.993,0
0.829,0.878,0.916,1
0.974,0.978,0.987,0
0.975,0.985,0.99,0
0.837,0.889,0.916,1
0.975,0.989,0.989,0
0.978,0.993,0.992,0
0.825,0.892,0.916,1
0.981,0.989,0.988,0
0.828,0.897,0.919,1
0.981,0.987,0.992,0
0.835,0.901,0.923,1
0.837,0.888,0.902,1
0.841,0.886,0.907,1
0.972,0.976,0.993,0
0.842,0.903,0.917,1
0.97,0.994,0.986,0
0.983,0.989,0.989,0
0.968,0.989,0.991,0
0.977,0.98,0.989,0
0.981,0.985,0.986,0
0.838,0.874,0.901,1
0.975,0.986,0.992,0
0.808,0.885,0.911,1
0.968,0.984,0.988,0
0.984,0.989,0.992,0
0.978,0.985,0.989,0
0.859,0.885,0.9,1
0.972,0.989,0.988,0
0.977,0.989,0.982,0
0.83,0.887,0.911,1
0.973,0.985,0.992,0
0.846,0.897,0.895,1
0.813,0.885,0.912,1
0.826,0.877,0.922,1
0.968,0.981,0.989,0
0.972,0.989,0.992,0
0.83,0.896,0.906,1
0.97,0.981,0.987,0
0.968,0.988,0.982,0
0.812,0.884,0.906,1
0.966,0.989,0.988,0
0.979,0.979,0.989,0
0.974,0.99,0.991,0
0.967,0.991,0.992,0
0.841,0.886,0.923,1
0.968,0.984,0.987,0
0.824,0.866,0.916,1
0.839,0.883,0.926,1
0.979,0.983,0.977,0
0.845,0.879,0.907,1
0.836,0.893,0.917,1
0.974,0.988,0.995,0
0.817,0.884,0.905,1
0.822,0.908,0.914,1
0.977,0.986,0.989,0
0.811,0.865,0.905,1
0.862,0.895,0.904,1
0.824,0.895,0.911,1
0.965,0.986,0.987,0
0.812,0.882,0.907,1
0.829,0.901,0.917,1
0.809,0.883,0.921,1
0.972,0.987,0.993,0
0.804,0.892,0.9,1
0.976,0.982,0.987,0
0.839,0.886,0.913,1
0.859,0.885,0.913,1
0.835,0.907,0.908,1
0.969,0.986,0.988,0
0.976,0.988,0.992,0
0.977,0.984,0.992,0
0.826,0.898,0.914,1
0.835,0.9,0.905,1
0.976,0.99,0.991,0
0.98,0.985,0.985,0
0.825,0.904,0.927,1
0.97,0.989,0.988,0
0.968,0.983,0.983,0
0.816,0.895,0.91,1
0.973,0.978,0.988,0
0.829,0.898,0.914,1
0.831,0.888,0.912,1
0.836,0.893,0.917,1
0.842,0.883,0.921,1
0.97,0.992,0.992,0
0.818,0.87,0.921,1
0.988,0.979,0.991,0
0.978,0.987,0.99,0
0.816,0.892,0.912,1
0.972,0.982,0.988,0
0.976,0.99,0.991,0
0.843,0.891,0.915,1
0.98,0.99,0.986,0
0.835,0.893,0.905,1
0.974,0.989,0.989,0
0.977,0.977,0.99,0
0.984,0.984,0.991,0
0.823,0.877,0.918,1
0.817,0.866,0.913,1
0.98,0.987,0.987,0
0.979,0.989,0.992,0
0.976,0.989,0.986,0
0.842,0.905,0.905,1
0.985,0.983,0.986,0
0.973,0.988,0.987,0
0.977,0.983,0.988,0
0.981,0.994,0.989,0
0.831,0.89,0.914,1
0.858,0.911,0.919,1
0.84,0.875,0.921,1
0.831,0.904,0.932,1
0.968,0.988,0.987,0
0.837,0.876,0.913,1
0.971,0.986,0.995,0
0.972,0.98,0.986,0
0.973,0.99,0.989,0
0.811,0.904,0.923,1
0.977,0.987,0.989,0
0.833,0.884,0.915,1
0.84,0.891,0.909,1
0.982,0.98,0.986,0
0.842,0.898,0.918,1
0.84,0.882,0.928,1
0.974,0.99,0.986,0
0.977,0.981,0.99,0
0.828,0.882,0.923,1
0.84,0.906,0.912,1
0.979,0.987,0.988,0
0.966,0.984,0.994,0
0.853,0.9,0.917,1
0.852,0.894,0.907,1
0.976,0.981,0.988,0
0.832,0.894,0.915,1
0.806,0.893,0.924,1
0.972,0.991,0.992,0
0.818,0.887,0.911,1
0.98,0.986,0.99,0
0.985,0.987,0.987,0
0.984,0.986,0.992,0
0.977,0.992,0.986,0
0.967,0.988,0.993,0
0.975,0.988,0.988,0
0.819,0.879,0.908,1
0.844,0.893,0.907,1
0.973,0.988,0.99,0
0.973,0.989,0.986,0
0.838,0.903,0.921,1
0.979,0.985,0.986,0
0.827,0.877,0.911,1
0.814,0.89,0.897,1
0.976,0.985,0.984,0
0.979,0.983,0.991,0
0.83,0.883,0.922,1
0.817,0.885,0.921,1
0.975,0.99,0.99,0
0.812,0.87,0.921,1
0.975,0.988,0.991,0
0.814,0.878,0.906,1
0.974,0.987,0.988,0
0.984,0.991,0.989,0
0.834,0.874,0.916,1
0.834,0.9,0.915,1
0.968,0.982,0.985,0
0.828,0.887,0.911,1
0.971,0.988,0.989,0
0.977,0.985,0.996,0
0.972,0.986,0.988,0
0.82,0.885,0.913,1
0.969,0.985,0.991,0
0.827,0.896,0.906,1
0.843,0.907,0.913,1
0.976,0.986,0.996,0
0.969,0.983,0.984,0
0.817,0.894,0.92,1
0.972,0.986,0.985,0
0.846,0.892,0.92,1
0.828,0.892,0.922,1
0.965,0.989,0.994,0
0.849,0.897,0.91,1
0.828,0.902,0.922,1
0.824,0.889,0.923,1
0.813,0.884,0.914,1
0.973,0.992,0.986,0
0.839,0.884,0.92,1
0.974,0.987,0.988,0
0.977,0.983,0.981,0
0.975,0.987,0.993,0
0.825,0.893,0.906,1
0.815,0.898,0.918,1
0.976,0.982,0.994,0
0.81,0.896,0.908,1
0.808,0.876,0.916,1
0.815,0.88,0.908,1
0.848,0.888,0.935,1
0.837,0.892,0.933,1
0.847,0.882,0.894,1
0.824,0.885,0.902,1
0.978,0.983,0.989,0
0.979,0.982,0.987,0
0.833,0.883,0.916,1
0.827,0.893,0.904,1
0.819,0.878,0.915,1
0.845,0.886,0.898,1
0.977,0.991,0.988,0
0.826,0.893,0.923,1
0.831,0.894,0.904,1
0.84,0.896,0.883,1
0.829,0.88,0.906,1
0.979,0.988,0.982,0
0.972,0.986,0.992,0
0.819,0.895,0.91,1
0.808,0.884,0.909,1
0.982,0.991,0.987,0
0.842,0.883,0.908,1
0.84,0.898,0.916,1
0.835,0.892,0.902,1
0.838,0.896,0.915,1
0.98,0.99,0.992,0
0.82,0.892,0.907,1
0.819,0.864,0.917,1
0.839,0.886,0.92,1
0.828,0.902,0.907,1
0.974,0.984,0.988,0
0.822,0.891,0.91,1
0.846,0.884,0.906,1
0.98,0.983,0.988,0
0.843,0.893,0.918,1
0.977,0.99,0.991,0
0.975,0.993,0.988,0
0.831,0.887,0.916,1
0.838,0.894,0.901,1
0.84,0.887,0.913,1
0.978,0.983,0.99,0
0.976,0.99,0.987,0
0.831,0.903,0.913,1
0.837,0.89,0.91,1
0.827,0.89,0.911,1
0.805,0.886,0.925,1
0.971,0.979,0.99,0
0.838,0.884,0.912,1
0.812,0.877,0.926,1
0.974,0.98,0.987,0
0.976,0.991,0.989,0
0.966,0.983,0.989,0
0.974,0.989,0.989,0
0.835,0.891,0.904,1
0.831,0.883,0.925,1
0.983,0.988,0.988,0
0.854,0.886,0.908,1
0.975,0.988,0.986,0
0.827,0.905,0.917,1
0.971,0.981,0.987,0
0.971,0.989,0.988,0
0.817,0.894,0.904,1
0.973,0.984,0.99,0
0.829,0.882,0.912,1
0.816,0.908,0.918,1
0.835,0.903,0.908,1
0.978,0.98,0.99,0
0.815,0.889,0.912,1
0.834,0.885,0.901,1
0.844,0.889,0.917,1
0.823,0.883,0.914,1
0.796,0.897,0.906,1
0.973,0.992,0.991,0
0.827,0.862,0.914,1
0.985,0.984,0.989,0
0.821,0.876,0.911,1
0.969,0.987,0.984,0
0.976,0.983,0.987,0
0.841,0.88,0.895,1
0.983,0.987,0.988,0
0.979,0.976,0.991,0
0.821,0.897,0.908,1
0.982,0.987,0.99,0
0.978,0.99,0.983,0
0.978,0.991,0.987,0
0.838,0.893,0.908,1
0.97,0.986,0.99,0
0.831,0.905,0.903,1
0.814,0.893,0.91,1
0.98,0.985,0.991,0
0.816,0.891,0.918,1
0.84,0.877,0.902,1
0.824,0.906,0.905,1
0.972,0.984,0.992,0
0.838,0.882,0.908,1
0.979,0.983,0.992,0
0.825,0.887,0.922,1
0.828,0.887,0.903,1
0.821,0.899,0.924,1
0.971,0.981,0.984,0
0.829,0.878,0.916,1
0.838,0.895,0.904,1
0.832,0.88,0.911,1
0.977,0.985,0.991,0
0.836,0.86,0.933,1
0.836,0.878,0.899,1
0.827,0.89,0.919,1
0.854,0.891,0.893,1
0.977,0.986,0.989,0
0.844,0.878,0.917,1
0.853,0.886,0.928,1
0.979,0.99,0.991,0
0.828,0.909,0.927,1
0.967,0.986,0.988,0
0.826,0.899,0.914,1
0.806,0.881,0.897,1
0.821,0.877,0.923,1
0.838,0.885,0.908,1
0.977,0.983,0.989,0
0.854,0.889,0.914,1
0.972,0.991,0.991,0
0.974,0.988,0.987,0
0.979,0.986,0.99,0
0.842,0.888,0.922,1
0.836,0.891,0.911,1
0.977,0.989,0.993,0
0.847,0.884,0.927,1
0.976,0.987,0.991,0
0.969,0.982,0.993,0
0.836,0.887,0.908,1
0.823,0.882,0.914,1
0.965,0.989,0.985,0
0.978,0.987,0.988,0
0.987,0.985,0.996,0
0.969,0.983,0.994,0
0.825,0.882,0.906,1
0.813,0.883,0.909,1
0.973,0.991,0.994,0
0.844,0.873,0.912,1
0.827,0.89,0.914,1
0.981,0.986,0.984,0
0.834,0.896,0.917,1
0.833,0.887,0.915,1
0.806,0.892,0.916,1
0.792,0.895,0.902,1
0.838,0.893,0.914,1
0.848,0.881,0.908,1
0.821,0.889,0.913,1
0.977,0.987,0.988,0
0.977,0.986,0.988,0
0.978,0.984,0.993,0
0.969,0.99,0.983,0
0.804,0.869,0.908,1
0.831,0.871,0.902,1
0.841,0.9,0.896,1
0.976,0.982,0.987,0
0.833,0.884,0.924,1
0.821,0.877,0.899,1
0.977,0.992,0.99,0
0.838,0.88,0.911,1
0.83,0.885,0.914,1
0.975,0.981,0.993,0
0.82,0.885,0.909,1
0.835,0.883,0.926,1
0.823,0.898,0.909,1
0.975,0.987,0.99,0
0.977,0.987,0.989,0
0.975,0.982,0.984,0
0.837,0.884,0.903,1
0.975,0.981,0.984,0
0.805,0.895,0.914,1
0.976,0.989,0.983,0
0.966,0.99,0.987,0
0.814,0.898,0.911,1
0.977,0.978,0.991,0
0.824,0.889,0.923,1
0.976,0.981,0.983,0
0.814,0.879,0.915,1
0.856,0.901,0.916,1
0.822,0.894,0.916,1
0.826,0.893,0.9,1
0.974,0.988,0.992,0
0.979,0.989,0.99,0
0.97,0.992,0.994,0
0.824,0.893,0.914,1
0.974,0.989,0.991,0
0.979,0.995,0.993,0
0.815,0.876,0.906,1
0.977,0.983,0.989,0
0.818,0.89,0.923,1
0.814,0.886,0.904,1
0.984,0.989,0.987,0
0.974,0.985,0.994,0
0.841,0.893,0.92,1
0.969,0.985,0.991,0
0.977,0.992,0.985,0
0.98,0.989,0.989,0
0.831,0.878,0.914,1
0.973,0.992,0.988,0
0.956,0.986,0.994,0
0.977,0.989,0.995,0
0.974,0.987,0.989,0
0.97,0.981,0.994,0
0.812,0.896,0.915,1
0.829,0.882,0.9,1
0.82,0.896,0.91,1
0.811,0.891,0.913,1
0.964,0.978,0.989,0
0.973,0.983,0.992,0
0.969,0.987,0.984,0
0.98,0.986,0.988,0
0.98,0.988,0.989,0
0.969,0.988,0.99,0
0.969,0.992,0.989,0
0.821,0.893,0.909,1
0.978,0.99,0.985,0
0.839,0.881,0.909,1
0.984,0.979,0.981,0
0.982,0.988,0.988,0
0.836,0.872,0.907,1
0.98,0.986,0.986,0
0.833,0.874,0.909,1
0.834,0.896,0.917,1
0.967,0.99,0.991,0
0.826,0.877,0.903,1
0.973,0.992,0.988,0
0.982,0.977,0.987,0
0.835,0.885,0.901,1
0.825,0.903,0.905,1
0.976,0.987,0.992,0
0.814,0.883,0.908,1
0.827,0.874,0.913,1
0.972,0.988,0.989,0
0.976,0.987,0.992,0
0.965,0.984,0.987,0
0.824,0.883,0.915,1
0.81,0.885,0.905,1
0.974,0.984,0.99,0
0.827,0.883,0.916,1
0.833,0.873,0.912,1
0.97,0.987,0.99,0
0.834,0.88,0.926,1
0.827,0.899,0.898,1
0.971,0.988,0.985,0
0.82,0.885,0.916,1
0.825,0.896,0.909,1
0.839,0.906,0.928,1
0.849,0.894,0.915,1
0.809,0.882,0.904,1
0.981,0.99,0.987,0
0.97,0.989,0.997,0
0.82,0.876,0.92,1
0.98,0.987,0.993,0
0.975,0.993,0.987,0
0.836,0.889,0.891,1
0.974,0.991,0.984,0
0.97,0.982,0.989,0
0.825,0.891,0.913,1
0.829,0.88,0.912,1
0.981,0.989,0.99,0
0.812,0.889,0.911,1
0.975,0.985,0.983,0
0.978,0.985,0.989,0
0.825,0.89,0.916,1
0.829,0.874,0.921,1
0.814,0.9,0.935,1
0.843,0.878,0.897,1
0.823,0.877,0.905,1
0.974,0.989,0.988,0
0.839,0.885,0.925,1
0.98,0.982,0.991,0
0.825,0.881,0.906,1
0.974,0.984,0.992,0
0.981,0.991,0.996,0
0.821,0.9,0.916,1
0.971,0.982,0.988,0
0.826,0.895,0.916,1
0.973,0.986,0.995,0
0.842,0.902,0.899,1
0.975,0.981,0.983,0
0.982,0.986,0.989,0
0.831,0.893,0.915,1
0.976,0.992,0.991,0
0.822,0.909,0.913,1
0.973,0.982,0.991,0
0.834,0.889,0.923,1
0.976,0.988,0.991,0
0.977,0.992,0.992,0
0.975,0.987,0.987,0
0.985,0.989,0.988,0
0.836,0.895,0.926,1
0.805,0.889,0.908,1
0.98,0.988,0.991,0
0.831,0.875,0.9,1
0.842,0.881,0.924,1
0.976,0.986,0.984,0
0.973,0.986,0.992,0
0.814,0.886,0.912,1
0.972,0.985,0.984,0
0.976,0.986,0.987,0
0.978,0.977,0.983,0
0.964,0.984,0.986,0
0.836,0.902,0.907,1
0.818,0.891,0.931,1
0.972,0.986,0.986,0
0.845,0.878,0.925,1
0.849,0.906,0.909,1
0.814,0.885,0.917,1
0.968,0.984,0.993,0
0.805,0.885,0.904,1
0.979,0.99,0.987,0
0.978,0.986,0.985,0
0.847,0.871,0.912,1
0.821,0.88,0.922,1
0.978,0.984,0.989,0
0.822,0.879,0.913,1
0.971,0.988,0.985,0
0.967,0.983,0.99,0
0.819,0.875,0.909,1
0.977,0.989,0.994,0
0.976,0.988,0.991,0
0.83,0.883,0.924,1
0.843,0.882,0.91,1
0.851,0.891,0.929,1
0.857,0.89,0.921,1
0.84,0.902,0.909,1
0.975,0.982,0.988,0
0.979,0.983,0.988,0
0.973,0.985,0.995,0
0.974,0.991,0.991,0
0.972,0.989,0.991,0
0.818,0.895,0.917,1
0.974,0.987,0.988,0
0.974,0.986,0.995,0
0.971,0.986,0.993,0
0.976,0.985,0.991,0
0.977,0.995,0.984,0
0.838,0.901,0.891,1
0.827,0.897,0.906,1
0.974,0.985,0.991,0
0.848,0.897,0.911,1
0.822,0.877,0.906,1
0.836,0.881,0.909,1
0.836,0.9,0.912,1
0.987,0.987,0.988,0
0.828,0.89,0.905,1
0.815,0.884,0.917,1
0.849,0.895,0.916,1
0.97,0.992,0.989,0
0.842,0.895,0.908,1
0.974,0.989,0.99,0
0.841,0.881,0.917,1
0.841,0.879,0.927,1
0.832,0.887,0.915,1
0.845,0.877,0.916,1
0.813,0.872,0.902,1
0.978,0.991,0.992,0
0.815,0.881,0.905,1
0.827,0.882,0.911,1
0.836,0.877,0.911,1
0.967,0.992,0.995,0
0.973,0.989,0.99,0
0.972,0.989,0.987,0
0.977,0.984,0.99,0
0.977,0.977,0.989,0
0.979,0.986,0.987,0
0.981,0.987,0.991,0
0.818,0.87,0.914,1
0.974,0.987,0.987,0
0.972,0.986,0.99,0
0.978,0.981,0.99,0
0.837,0.886,0.923,1
0.838,0.893,0.926,1
0.84,0.901,0.911,1
0.82,0.866,0.924,1
0.807,0.909,0.924,1
0.98,0.985,0.992,0
0.978,0.985,0.987,0
0.857,0.888,0.9,1
0.975,0.988,0.979,0
0.981,0.985,0.988,0
0.972,0.988,0.985,0
0.836,0.901,0.915,1
0.841,0.885,0.913,1
0.972,0.988,0.984,0
0.98,0.983,0.987,0
0.964,0.978,0.988,0
0.974,0.987,0.995,0
0.981,0.991,0.99,0
0.969,0.989,0.986,0
0.973,0.991,0.988,0
0.985,0.989,0.989,0
0.971,0.985,0.991,0
0.974,0.991,0.989,0
0.855,0.901,0.902,1
0.967,0.982,0.988,0
0.982,0.982,0.986,0
0.978,0.985,0.986,0
0.813,0.888,0.93,1
0.977,0.992,0.987,0
0.98,0.987,0.99,0
0.844,0.903,0.905,1
0.833,0.9,0.911,1
0.981,0.984,0.991,0
0.831,0.898,0.902,1
0.97,0.986,0.99,0
0.829,0.903,0.893,1
0.845,0.902,0.922,1
0.969,0.991,0.989,0
0.972,0.988,0.989,0
0.827,0.883,0.906,1
0.826,0.877,0.926,1
0.836,0.896,0.92,1
0.973,0.985,0.991,0
0.817,0.896,0.908,1
0.973,0.989,0.989,0
0.977,0.986,0.988,0
0.837,0.905,0.911,1
0.98,0.985,0.989,0
0.976,0.985,0.989,0
0.976,0.988,0.993,0
0.969,0.982,0.99,0
0.812,0.887,0.909,1
0.844,0.876,0.902,1
0.966,0.989,0.992,0
0.973,0.988,0.994,0
0.971,0.987,0.991,0
0.985,0.981,0.992,0
0.982,0.985,0.987,0
0.962,0.986,0.984,0
0.982,0.99,0.99,0
0.836,0.89,0.914,1
0.977,0.983,0.985,0
0.98,0.991,0.989,0
0.979,0.987,0.986,0
0.97,0.983,0.992,0
0.979,0.985,0.985,0
0.806,0.884,0.914,1
0.816,0.876,0.917,1
0.98,0.987,0.986,0
0.976,0.988,0.986,0
0.971,0.991,0.989,0
0.985,0.983,0.99,0
0.976,0.985,0.986,0
0.975,0.99,0.986,0
0.83,0.894,0.917,1
0.968,0.988,0.986,0
0.977,0.992,0.987,0
0.841,0.878,0.902,1
0.977,0.984,0.992,0
0.984,0.983,0.991,0
0.811,0.897,0.914,1
0.826,0.886,0.917,1
0.83,0.896,0.904,1
0.819,0.899,0.913,1
0.826,0.886,0.897,1
0.981,0.977,0.992,0
0.97,0.98,0.98,0
0.858,0.897,0.912,1
0.817,0.891,0.911,1
0.971,0.987,0.985,0
0.975,0.99,0.989,0
0.976,0.985,0.988,0
0.849,0.888,0.927,1
0.968,0.98,0.991,0
0.97,0.984,0.99,0
0.973,0.972,0.986,0
0.843,0.879,0.916,1
0.971,0.989,0.987,0
0.828,0.87,0.918,1
0.827,0.893,0.914,1
0.838,0.885,0.916,1
0.84,0.884,0.915,1
0.822,0.892,0.916,1
0.978,0.982,0.99,0
0.825,0.862,0.919,1
0.827,0.909,0.904,1
0.979,0.987,0.982,0
0.973,0.984,0.986,0
0.976,0.989,0.994,0
0.976,0.986,0.984,0
0.822,0.875,0.902,1
0.842,0.887,0.908,1
0.977,0.987,0.989,0
0.836,0.902,0.909,1
0.977,0.987,0.996,0
0.979,0.99,0.99,0
0.814,0.89,0.904,1
0.823,0.889,0.922,1
0.826,0.891,0.923,1
0.973,0.984,0.987,0
0.976,0.984,0.99,0
0.972,0.984,0.99,0
0.981,0.989,0.987,0
0.811,0.896,0.92,1
0.976,0.985,0.989,0
0.814,0.894,0.91,1
0.826,0.881,0.915,1
0.974,0.981,0.989,0
0.815,0.888,0.92,1
0.83,0.88,0.912,1
0.969,0.986,0.988,0
0.83,0.902,0.931,1
0.836,0.897,0.919,1
0.966,0.987,0.995,0
0.846,0.88,0.914,1
0.973,0.984,0.993,0
0.985,0.991,0.987,0
0.831,0.868,0.923,1
0.974,0.987,0.988,0
0.979,0.987,0.99,0
0.842,0.883,0.92,1
0.963,0.985,0.981,0
0.836,0.895,0.918,1
0.979,0.987,0.983,0
0.816,0.88,0.904,1
0.98,0.987,0.992,0
