F_bell,F_coherence,F_gate,drifted
0.9862176802983623,0.9756453439960403,0.9579490063133625,0
0.925,0.933,0.928,1
0.982928894246919,0.9842013810144251,0.9813182370533946,0
0.9824182675142722,0.9838488751083191,0.9809210063525379,1
0.937,0.945,0.951,1
0.984,0.985,0.988,0
0.949,0.93,0.934,1
0.983,0.99,0.991,0
0.946,0.926,0.92,1
0.907,0.965,0.955,1
0.9202619744131972,0.9496605469242475,0.9428013679847458,1
0.982,0.989,0.994,0
0.986,0.992,0.99,0
0.936,0.927,0.937,1
0.99,0.987,0.993,0
0.925,0.931,0.914,1
0.911,0.962,0.963,1
0.986,0.992,0.988,0
0.983,0.987,0.988,0
0.98,0.99,0.985,0
0.926,0.912,0.902,1
0.96253458943199,0.9715147396295694,0.9667369598934025,1
0.979,0.988,0.991,0
0.9856283558102858,0.9861634368090311,0.9830610283399155,0
0.959,0.949,0.947,1
0.959,0.92,0.927,1
0.922,0.973,0.951,1
0.934,0.915,0.912,1
0.981093496382941,0.9849314001274961,0.98108443627892,1
0.927,0.977,0.966,1
0.93,0.938,0.931,1
0.979,0.984,0.99,0
0.914,0.935,0.926,1
0.9701064807690416,0.9724658537093899,0.9648401460204266,0
0.989,0.985,0.992,0
0.981,0.989,0.985,0
0.929,0.945,0.945,1
0.988,0.991,0.993,0
0.921,0.944,0.939,1
0.9748636568879142,0.9778769899169851,0.9712867516794125,1
0.979,0.996,0.984,0
0.9774827829430035,0.9711440809471038,0.9585731334661763,1
0.9501177386968248,0.9679851687882973,0.9599555912830574,0
0.906,0.93,0.916,1
0.97,0.991,0.989,0
0.891,0.893,0.891,1
0.944,0.941,0.921,1
0.927,0.954,0.952,1
0.925,0.892,0.909,1
0.9852456566867759,0.9894501240847384,0.9874621638408795,0
0.9590117462565191,0.968610986143523,0.9634252050350199,0
0.983,0.982,0.982,0
0.9690197029337062,0.9572600380992661,0.9492250287835287,0
0.983,0.991,0.985,0
0.9462529669862019,0.9528990545514876,0.9447129416673392,1
0.9641377195705881,0.9301629226767578,0.9246181480611233,0
0.923,0.897,0.905,1
0.977,0.991,0.99,0
0.974,0.987,0.988,0
0.9568248089364125,0.971923786304527,0.9686377528640444,1
0.9411709296942303,0.9723377179678976,0.9680433001410179,0
0.983,0.988,0.991,0
0.95,0.916,0.943,1
0.946,0.964,0.961,1
0.964,0.96,0.977,1
0.923,0.953,0.94,1
0.934,0.923,0.908,1
0.91,0.885,0.899,1
0.9559962721280951,0.9679041545105566,0.9591958159976369,1
0.895,0.946,0.949,1
0.977,0.991,0.987,0
0.987,0.993,0.991,0
0.9821575486949113,0.984717428724138,0.9820880312508553,0
0.984,0.986,0.99,0
0.9585662876860452,0.971713058791188,0.9673081667252226,0
0.9696366417713754,0.9729355136715112,0.9669191664627064,1
0.98,0.992,0.988,0
0.987,0.991,0.994,0
0.895,0.918,0.94,1
0.934,0.946,0.948,1
0.982,0.991,0.992,0
0.98,0.987,0.984,0
0.925,0.878,0.893,1
0.982,0.991,0.991,0
0.9503871898254205,0.9594196332472607,0.9486736689953911,1
0.928,0.929,0.932,1
0.944,0.956,0.955,1
0.9787902882414236,0.9869802480629177,0.9842437266829943,0
0.9744071338163097,0.9803869345708702,0.9758790980297596,0
0.918,0.964,0.953,1
0.9413718040414603,0.9330545314683701,0.9168636910877591,0
0.936,0.923,0.929,1
0.989103356368459,0.9827909843866792,0.9743918405425923,0
0.9503871898254205,0.9594196332472607,0.9486736689953911,1
0.9844457164043176,0.9818558032207089,0.9745318036212789,0
0.987,0.991,0.978,0
0.911,0.936,0.934,1
0.9800778238757031,0.978611983314024,0.9741344647383949,0
0.984,0.987,0.988,0
0.98,0.985,0.99,0
0.984,0.984,0.985,0
0.973,0.991,0.994,0
0.993,0.988,0.985,0
0.9471168032561721,0.9668202226992205,0.9640787897580118,0
0.984,0.994,0.989,0
0.9,0.921,0.925,1
0.909,0.954,0.949,1
0.92,0.957,0.944,1
0.9649853747254586,0.9760816307236799,0.9738772021318624,0
0.906,0.961,0.954,1
0.92,0.945,0.925,1
0.926,0.942,0.905,1
0.936,0.898,0.902,1
0.4544616883123287,0.671641602673507,0.669833012991837,1
0.98,0.99,0.992,0
0.911,0.881,0.884,1
0.995,0.985,0.99,0
0.914,0.946,0.963,1
0.9860349679843698,0.986567646128798,0.9827444287043109,0
0.983,0.986,0.989,0
0.902,0.941,0.925,1
0.8935797297306617,0.9397912699284552,0.9370522770119029,1
0.986,0.985,0.986,0
0.9821737244701993,0.9728736157133073,0.9609488830916104,1
0.9732998968461709,0.9781514024583031,0.9718254968199268,1
0.938,0.901,0.89,1
0.962,0.936,0.915,1
0.982,0.98,0.981,0
0.975,0.988,0.982,0
0.911,0.95,0.947,1
0.923,0.94,0.927,1
0.95,0.936,0.928,1
0.92,0.98,0.982,1
0.8359049774708763,0.9092207063082086,0.9061099125589859,1
0.985,0.991,0.984,0
0.977,0.991,0.989,0
0.9627667092368885,0.9765458371308493,0.9746371178828193,0
0.9881890558009827,0.9882084682189551,0.9849428226580468,0
0.9772751948975467,0.9827679607762282,0.9790050975363962,1
0.9857679745513696,0.9866545066032761,0.9841664749451934,0
0.98,0.988,0.982,0
0.979,0.984,0.986,0
0.9796847731144783,0.9819765242812633,0.9758485864068301,1
0.914,0.942,0.948,1
0.924,0.958,0.95,1
0.93,0.918,0.916,1
0.872,0.926,0.904,1
0.984,0.99,0.985,0
0.9556623408026168,0.9691503902208473,0.9653275929575449,1
0.987,0.989,0.991,0
0.9173467693304745,0.8997216819722863,0.872755209011356,1
0.986,0.988,0.995,0
0.917,0.929,0.927,1
0.937,0.934,0.939,1
0.9090152633518268,0.9444660926985569,0.9398694356325732,1
0.89,0.946,0.942,1
0.977,0.99,0.982,0
0.977,0.981,0.989,0
0.933,0.927,0.928,1
0.96,0.919,0.921,1
0.982,0.981,0.989,0
0.988,0.987,0.991,0
0.981,0.99,0.991,0
0.988,0.986,0.989,0
0.898,0.911,0.933,1
0.987,0.985,0.986,0
0.988,0.986,0.986,0
0.983,0.99,0.993,0
0.972815816451144,0.9715738029725023,0.9631497446309322,0
0.956,0.936,0.943,1
0.9803927741745385,0.9773699384403429,0.9699442733297424,1
0.956,0.933,0.94,1
0.985,0.99,0.988,0
0.87,0.911,0.928,1
0.9687211896805427,0.9672802956091662,0.9594073148820698,1
0.934,0.931,0.952,1
0.985,0.99,0.993,0
0.933,0.956,0.941,1
0.9874263226732085,0.9847523871165833,0.9789595340416126,1
0.9505572941906113,0.945307398829017,0.9223905535314508,0
0.9814205209931923,0.983926594759333,0.9812781499972227,1
0.924,0.926,0.919,1
0.939,0.93,0.937,1
0.9816169226442437,0.9790816228491639,0.9718661579899285,0
0.95,0.926,0.942,1
0.9785390458140897,0.9788642551746024,0.9746949582110984,1
0.928,0.929,0.934,1
0.941,0.953,0.937,1
0.941,0.953,0.952,1
0.921,0.941,0.952,1
0.9747286665234435,0.9709360869461773,0.953767265790489,1
0.987,0.987,0.983,0
0.99,0.985,0.98,0
0.985685668472586,0.981093409004852,0.9737767790569934,1
0.924,0.941,0.932,1
0.919,0.911,0.926,1
0.9491383846349094,0.9664569385930136,0.9620607012103161,1
0.9660466366971227,0.9769439482490777,0.9750379778997526,0
0.987,0.994,0.994,0
0.9864943674591231,0.9879535199699415,0.9852838149667129,0
0.956,0.943,0.947,1
0.936,0.924,0.922,1
0.975,0.99,0.99,0
0.977,0.986,0.979,0
0.983,0.985,0.986,0
0.8808764568620316,0.8188850231067379,0.7245145167061507,0
0.975,0.992,0.989,0
0.9849674804488093,0.9840655962930807,0.9824267394717203,0
0.984,0.989,0.997,0
0.985,0.989,0.985,0
0.975,0.983,0.986,0
0.983,0.991,0.984,0
0.98,0.987,0.99,0
0.971,0.991,0.983,0
0.975,0.988,0.993,0
0.977,0.993,0.986,0
0.896,0.942,0.954,1
0.9856634827585555,0.9816108631748206,0.9742144196201309,1
0.987,0.989,0.99,0
0.982,0.979,0.98,0
0.98,0.99,0.985,0
0.983,0.988,0.986,0
0.92,0.962,0.941,1
0.9831813971371766,0.9837143471389496,0.9793485427780427,1
0.933,0.938,0.932,1
0.975,0.988,0.991,0
0.9783264537563159,0.9766872145503979,0.9657997101367188,1
0.889,0.943,0.942,1
0.988,0.989,0.987,0
0.939,0.954,0.92,1
0.933,0.937,0.93,1
0.934,0.928,0.925,1
0.976,0.988,0.987,0
0.937,0.928,0.91,1
0.982,0.991,0.986,0
0.984,0.995,0.991,0
0.9529577643717719,0.968716336697676,0.9621507472205397,1
0.937,0.939,0.927,1
0.919,0.888,0.911,1
0.883,0.969,0.954,1
0.941,0.929,0.944,1
0.924,0.953,0.947,1
0.989,0.985,0.988,0
0.9688540098898067,0.9791428874641984,0.9752498322042465,1
0.9893250450203595,0.9878582783514316,0.9857920381872407,0
0.958,0.944,0.916,1
0.993,0.989,0.987,0
0.983,0.989,0.99,0
0.94,0.928,0.927,1
0.984,0.989,0.983,0
0.995,0.983,0.993,0
0.957,0.937,0.922,1
0.963,0.896,0.93,1
0.9854372690883434,0.9755346940317929,0.9686951668154188,1
0.988,0.981,0.985,0
0.962561353241359,0.9618740339087167,0.9483789420975494,1
0.974,0.981,0.984,0
0.984,0.986,0.991,0
0.983,0.99,0.989,0
0.978,0.985,0.989,0
0.985415201548945,0.9843643503922244,0.9811616009875549,0
0.982,0.986,0.982,0
0.928,0.935,0.912,1
0.979,0.977,0.986,0
0.9742195572702852,0.9718033285987124,0.9660061807106509,1
0.932,0.932,0.936,1
0.978,0.986,0.979,0
0.981,0.994,0.995,0
0.9855230452903194,0.9850673467690326,0.9810098196054781,0
0.9658427430635551,0.9741624992357489,0.9659802191650597,0
0.984,0.988,0.991,0
0.987,0.984,0.985,0
0.942,0.946,0.951,1
0.884,0.937,0.933,1
0.9856778667227235,0.9842595945213474,0.9768005703495677,0
0.931,0.928,0.936,1
0.961,0.928,0.914,1
0.9389257079805917,0.9722320881869394,0.9665361745558648,0
0.980731217357084,0.9857112274103327,0.9825501364927308,0
0.986,0.99,0.985,0
0.965,0.918,0.915,1
0.9867877326126361,0.9869908021760155,0.9850726569387266,0
0.9599848592792323,0.9669343050956618,0.9544029946268165,0
0.979,0.988,0.988,0
0.9772490771981798,0.9826210397214784,0.9795586744488581,0
0.961,0.921,0.93,1
0.9363305026599541,0.9588967925666564,0.9495911191647669,0
0.9539199761612611,0.9728964866848057,0.9712457622279123,0
0.987,0.991,0.99,0
0.9896098621308702,0.9821849719906298,0.9742981575361803,0
0.9530800861771573,0.9544642466121159,0.941291379860213,0
0.98,0.978,0.984,0
0.93,0.908,0.912,1
0.975,0.989,0.992,0
0.96,0.938,0.951,1
0.915,0.935,0.943,1
0.985,0.99,0.983,0
0.958,0.937,0.934,1
0.936,0.918,0.928,1
0.961,0.952,0.946,1
0.904,0.961,0.956,1
0.9778864145386208,0.9798654944078322,0.9732312958437478,1
0.985,0.979,0.987,0
0.914,0.931,0.936,1
0.974,0.988,0.988,0
0.979,0.992,0.986,0
0.918,0.948,0.943,1
0.946,0.953,0.939,1
0.982,0.989,0.988,0
0.942,0.939,0.934,1
0.944,0.958,0.969,1
0.986,0.99,0.992,0
0.9635964797869129,0.9790366540215402,0.9770507065540386,0
0.987,0.982,0.983,0
0.9413229350642092,0.9684218838886791,0.9662792969213748,1
0.943,0.936,0.951,1
0.963,0.937,0.935,1
0.8136358427166555,0.8694573619685965,0.86386805024694,1
0.987,0.985,0.986,0
0.991,0.992,0.984,0
0.909,0.939,0.926,1
0.995,0.983,0.986,0
0.991,0.981,0.989,0
0.933,0.918,0.914,1
0.908,0.936,0.937,1
0.9859295337436796,0.9860769697126267,0.9816041740740927,0
0.979,0.982,0.981,0
0.917,0.924,0.926,1
0.979,0.982,0.981,0
0.9826824371279488,0.9869053870644119,0.9838314986724532,1
0.969,0.988,0.984,0
0.9785623819470339,0.9840397099275585,0.9814259292029074,0
0.975,0.989,0.98,0
0.973856789472324,0.9801422976186261,0.9764245354761748,1
0.949,0.959,0.964,1
0.946,0.912,0.916,1
0.9821515146818385,0.9732264400774246,0.9582515926298546,0
0.98768323809163,0.9871673312497711,0.9815878503351538,1
0.9686146833628807,0.976437152246263,0.9732742148088943,0
0.9711661638018663,0.9742688847870438,0.9637455125714979,1
0.909,0.961,0.938,1
0.8269990767910804,0.9016752416555963,0.896264311978826,1
0.936,0.935,0.926,1
0.9658310804495721,0.9687842011712465,0.9555715164654517,0
0.982,0.983,0.989,0
0.928,0.918,0.929,1
0.986,0.987,0.989,0
0.977,0.992,0.993,0
0.987,0.99,0.985,0
0.922,0.907,0.888,1
0.9168736787134586,0.917043353873408,0.899673930126092,1
0.912,0.933,0.903,1
0.9804236813595888,0.981759960150809,0.9773944298686571,0
0.981,0.986,0.985,0
0.981,0.984,0.992,0
0.919,0.926,0.918,1
0.929,0.896,0.891,1
0.904,0.949,0.949,1
0.9862659246598782,0.9830167453875162,0.9770968265308776,1
0.983,0.983,0.986,0
0.9802415215402062,0.9695209481788994,0.9653300572140626,0
0.919,0.929,0.94,1
0.89,0.933,0.933,1
0.899,0.928,0.926,1
0.935,0.947,0.927,1
0.96905662370221,0.9777547896767729,0.9753720604789615,0
0.964,0.917,0.916,1
0.931,0.946,0.952,1
0.989,0.985,0.988,0
0.996,0.991,0.993,0
0.927,0.945,0.943,1
0.983,0.992,0.982,0
0.9880895671120775,0.9852643408245502,0.9790792329392976,1
0.942,0.919,0.933,1
0.9808853105316208,0.9787581922972383,0.9736837266521354,0
0.983,0.989,0.981,0
0.9834070568342977,0.9767351665498019,0.9632862135620346,0
0.921,0.949,0.932,1
0.969,0.941,0.941,1
0.99,0.989,0.988,0
0.9856566149914187,0.9819413355621236,0.972260388995634,0
0.9497274459092209,0.964874339077981,0.9554886103282157,1
0.957,0.921,0.935,1
0.978,0.991,0.989,0
0.948,0.91,0.903,1
0.0,0.0,0.0,0
0.9372120782265623,0.9547362350668896,0.9426847613979422,1
0.913,0.913,0.905,1
0.938,0.907,0.91,1
0.944,0.941,0.909,1
0.94,0.936,0.925,1
0.943,0.928,0.926,1
0.9792520091862502,0.9845527345329121,0.9775584648561811,1
0.985,0.985,0.983,0
0.951140325148655,0.9700963200285372,0.9667275204739704,0
0.933,0.963,0.974,1
0.939,0.942,0.929,1
0.986,0.99,0.984,0
0.92,0.956,0.949,1
0.909,0.92,0.931,1
0.8479659157504255,0.9142220540731238,0.9088072324292484,1
0.985,0.99,0.988,0
0.933,0.964,0.967,1
0.941,0.938,0.94,1
0.957,0.93,0.937,1
0.983115674283717,0.9844736717087099,0.9803082447615091,0
0.9785438961155857,0.980546444617494,0.973743964129475,1
0.9173835588727846,0.9477623020308517,0.9379342312181314,1
0.982,0.993,0.989,0
0.977,0.994,0.988,0
0.977,0.991,0.984,0
0.917,0.903,0.891,1
0.915,0.933,0.933,1
0.985,0.992,0.985,0
0.9814740388219046,0.9776779193690275,0.9723330297265371,1
0.984,0.991,0.994,0
0.926343882917676,0.9533339972567382,0.9489235267132322,0
0.901,0.927,0.934,1
0.988,0.99,0.992,0
0.909,0.889,0.899,1
0.946,0.937,0.929,1
0.975,0.99,0.989,0
0.984,0.986,0.989,0
0.976,0.979,0.987,0
0.9591847510421974,0.9733161596732444,0.971317920731056,0
0.973,0.987,0.982,0
0.976788570990009,0.9816069599096467,0.9785979792393552,1
0.895,0.941,0.936,1
0.904,0.941,0.936,1
0.945,0.926,0.92,1
0.98,0.988,0.988,0
0.981,0.987,0.989,0
0.9684858759752271,0.9797046170766035,0.9777818180114296,0
0.935,0.909,0.926,1
0.9873906507860342,0.9872333863676771,0.9838307012090175,0
0.925,0.961,0.945,1
0.985,0.989,0.985,0
0.978,0.978,0.985,0
0.9814357274088581,0.9852616823784333,0.9810891226875091,1
0.987,0.99,0.989,0
0.984,0.984,0.979,0
0.9482223615476489,0.9558222900696276,0.9484554451741752,1
0.912,0.936,0.944,1
0.983,0.986,0.983,0
0.9500098254573162,0.9709467254615134,0.9666370037118315,1
0.985,0.99,0.99,0
0.9625532483799132,0.9538006631416833,0.9449804787801951,0
0.985,0.991,0.981,0
0.986,0.984,0.989,0
0.9840411281615165,0.9769572931380456,0.9670210115561328,1
0.985,0.987,0.991,0
0.978,0.98,0.985,0
0.929,0.912,0.908,1
0.984,0.987,0.981,0
0.951,0.933,0.921,1
0.938,0.947,0.944,1
0.94,0.893,0.91,1
0.99,0.994,0.994,0
0.921,0.932,0.932,1
0.978,0.99,0.982,0
0.984,0.989,0.986,0
0.9503951352232197,0.9644135940279465,0.9579213481564387,0
0.917,0.938,0.924,1
0.979,0.991,0.989,0
0.9685087140474994,0.9788558335672243,0.9725079407540481,0
0.905,0.919,0.934,1
0.943,0.918,0.931,1
0.936,0.917,0.915,1
0.978,0.987,0.993,0
0.911,0.893,0.894,1
0.9760565922074884,0.9746603218158846,0.963765454958562,0
0.9823706891279484,0.9833283476986461,0.9774492280805798,1
0.9791505194223717,0.9794470986354921,0.9766449368388791,0
0.969293517879358,0.9784147078834813,0.97641565045548,0
0.989,0.99,0.989,0
0.9505794283288116,0.9623522305212171,0.9518982288916489,1
0.971,0.987,0.985,0
0.9156025931534618,0.9540843941699831,0.9433016472135944,1
0.987,0.989,0.986,0
0.882,0.9,0.894,1
0.918,0.926,0.945,1
0.947,0.953,0.932,1
0.9857195107713644,0.9864834855433562,0.9823803247236784,1
0.945,0.943,0.92,1
0.98,0.983,0.981,0
0.916,0.964,0.962,1
0.972,0.989,0.985,0
0.988,0.989,0.994,0
0.9730972810873826,0.9740322092715565,0.9648609905361507,0
0.982,0.993,0.99,0
0.981,0.99,0.985,0
0.973,0.991,0.989,0
0.955,0.958,0.962,1
0.986,0.996,0.978,0
0.986,0.986,0.985,0
0.952,0.939,0.926,1
0.976,0.993,0.985,0
0.916,0.925,0.924,1
0.983,0.99,0.985,0
0.924,0.914,0.91,1
0.9776514074327955,0.9835855505628939,0.9793629870603854,1
0.981,0.983,0.988,0
0.943,0.932,0.933,1
0.986,0.988,0.988,0
0.957,0.916,0.915,1
0.9734895638370311,0.9806755023358806,0.9762543604256555,1
0.986,0.99,0.984,0
0.932,0.948,0.94,1
0.987,0.986,0.983,0
0.9815673149570961,0.9808699053359068,0.9744001445914917,0
0.9647637132859611,0.9524150857914914,0.9442073247827132,0
0.9847719493172571,0.9873478985259625,0.9841752150424997,0
0.983,0.983,0.979,0
0.921,0.909,0.91,1
0.901,0.94,0.936,1
0.9873981714086583,0.9790775933284428,0.969908164409176,1
0.988,0.994,0.995,0
0.942,0.903,0.94,1
0.7297895728023159,0.5234720606781998,0.5184362800863618,1
0.884,0.941,0.948,1
0.927,0.938,0.932,1
0.9439558627525407,0.9544579655005657,0.9448115014714341,1
0.8915330529720686,0.9354499780072092,0.9320734329406344,1
0.952,0.935,0.92,1
0.929,0.943,0.961,1
0.931,0.92,0.932,1
0.9797199980752233,0.976492010369364,0.9723184373531615,1
0.989,0.991,0.988,0
0.8442604031035889,0.9016826380165603,0.8903128249886822,1
0.912,0.908,0.907,1
0.982,0.991,0.984,0
0.929,0.907,0.94,1
0.974,0.983,0.991,0
0.24842542956579544,0.48630668678252054,0.47719570087077284,1
0.9850973248386768,0.9809664824269353,0.971518305214798,1
0.941,0.932,0.924,1
0.9732061270460078,0.9731692827708901,0.9657361131708269,0
0.912,0.929,0.935,1
0.9560224509321893,0.9659513617809803,0.9560548406895618,1
0.9903141753045948,0.9809599312153839,0.9725900250958869,0
0.989862715823353,0.9895566513301339,0.9868500888911615,0
0.983,0.986,0.989,0
0.983,0.988,0.982,0
0.983,0.988,0.986,0
0.974,0.994,0.99,0
0.987,0.985,0.992,0
0.993,0.982,0.981,0
0.985,0.991,0.991,0
0.977,0.991,0.986,0
0.982,0.994,0.983,0
0.9604080417832469,0.9746185871819605,0.9714634919944783,0
0.953,0.928,0.93,1
0.992,0.994,0.996,0
0.987,0.985,0.974,0
0.898,0.9,0.906,1
0.98,0.988,0.99,0
0.9829211607625243,0.9851327859853979,0.9806610319188254,0
0.9581922689897306,0.9724273932563503,0.9696802753150909,0
0.9804339946657742,0.9874629321905037,0.9841331424864271,0
0.98,0.99,0.992,0
0.948,0.969,0.957,1
0.976,0.988,0.996,0
0.8541856036498393,0.918608547129193,0.914783050738172,1
0.979,0.983,0.99,0
0.93,0.93,0.928,1
0.9814722092343346,0.9834044523513847,0.9806051725500438,0
0.974,0.981,0.986,0
0.915,0.86,0.88,1
0.922,0.919,0.942,1
0.972,0.99,0.983,0
0.9698183478007469,0.9790972659090563,0.9750487472082011,0
0.9637749670553256,0.9604197466571093,0.9474451069808273,0
0.984,0.993,0.991,0
0.989,0.99,0.994,0
0.986,0.99,0.985,0
0.986,0.991,0.989,0
0.983,0.983,0.989,0
0.980454561541934,0.9816611227578618,0.9744831764624093,1
0.988,0.988,0.987,0
0.942,0.927,0.936,1
0.9660868978405748,0.9718789111287931,0.9687076395910511,0
0.9842245719420715,0.9867863046181524,0.9829077346376944,1
0.94,0.951,0.961,1
0.95,0.915,0.918,1
0.988,0.983,0.984,0
0.941,0.941,0.94,1
0.96,0.935,0.936,1
0.9850370822305207,0.9869117630526387,0.9839684910147599,0
0.8479659157504255,0.9142220540731238,0.9088072324292484,1
0.9792977564031975,0.9857988770963372,0.982920949940919,1
0.9044858105328857,0.9330033352730505,0.92480820641234,1
0.991,0.992,0.988,0
0.98,0.99,0.985,0
0.932,0.929,0.922,1
0.901,0.928,0.916,1
0.978,0.986,0.991,0
0.9703897324344458,0.9695594281000628,0.9583181651260941,1
0.904,0.934,0.931,1
0.972,0.99,0.987,0
0.937,0.95,0.93,1
0.902,0.952,0.954,1
0.907,0.891,0.899,1
0.8993583808335474,0.9449471171336656,0.9432824953240887,0
0.987,0.987,0.991,0
0.984,0.979,0.975,0
0.981,0.984,0.986,0
0.983,0.984,0.989,0
0.973,0.987,0.977,0
0.939,0.971,0.966,1
0.979,0.993,0.984,0
0.955,0.954,0.96,1
0.98,0.987,0.993,0
0.9907094019331343,0.9889966199869655,0.9843285847101257,0
0.892,0.895,0.912,1
0.982,0.988,0.978,0
0.987,0.991,0.993,0
0.991,0.989,0.988,0
0.907,0.912,0.923,1
0.914,0.928,0.924,1
0.9420796509478098,0.962434553837005,0.9589971115131867,0
0.9572795915329979,0.9730821270625278,0.9704506641705707,0
0.983,0.991,0.992,0
0.927,0.945,0.937,1
0.95,0.912,0.902,1
0.9545821836289023,0.9715429708176416,0.9684381764459523,0
0.982,0.986,0.98,0
0.961,0.943,0.92,1
0.985,0.987,0.985,0
0.971,0.994,0.987,0
0.8659291041525203,0.8720813157465813,0.8445568589600506,1
0.9878144880228479,0.9882266664956828,0.9843793594510684,0
0.911,0.88,0.889,1
0.979,0.986,0.991,0
0.939,0.942,0.941,1
0.9,0.951,0.963,1
0.983,0.992,0.983,0
0.938,0.942,0.927,1
0.895,0.942,0.932,1
0.927,0.93,0.939,1
0.939,0.944,0.935,1
0.982,0.991,0.986,0
0.952,0.938,0.938,1
0.9666485538248536,0.9748724500872582,0.9684356716212682,0
0.969821715274122,0.9757938912239548,0.9676951871685907,0
0.975,0.995,0.981,0
0.977858764169609,0.9808666676758452,0.9752498747239793,1
0.976,0.988,0.985,0
0.952,0.947,0.939,1
0.98,0.991,0.987,0
0.41527455446653555,0.556275157036753,0.554316474894874,0
0.9527820957811174,0.9588332060507438,0.9467564588021222,1
0.9774597725798205,0.9775761457349591,0.970132448569761,1
0.905,0.939,0.949,1
0.9481942416292953,0.9639603943783497,0.9553119754852386,1
0.97,0.989,0.986,0
0.954743314792894,0.9641417484162864,0.9590916058505813,1
0.972,0.984,0.992,0
0.916,0.896,0.888,1
0.951,0.923,0.9,1
0.922,0.884,0.881,1
0.924,0.916,0.93,1
0.985,0.991,0.99,0
0.974,0.979,0.981,0
0.9786443205871327,0.9847862706685104,0.9808876200257329,0
0.982,0.989,0.992,0
0.98,0.992,0.99,0
0.979,0.993,0.986,0
0.895174474572196,0.9477933249808222,0.943186115181343,1
0.982,0.981,0.982,0
0.879,0.912,0.924,1
0.9333003263487648,0.9576713929495011,0.9532944156866802,1
0.9805927937462314,0.9725634752003866,0.9556988014263563,1
0.9849320932094257,0.9864881709429244,0.9820218346777102,0
0.979,0.996,0.988,0
0.9736014010981502,0.9813840656563735,0.9786442719977451,1
0.9875841609784108,0.9899848981208564,0.9877116742201743,0
0.9771289660355901,0.983807467963517,0.9817588005379997,0
0.952,0.936,0.934,1
0.9334758077432731,0.9514230904428466,0.9455133408997144,1
0.936,0.92,0.932,1
0.97403114991053,0.9758852383608874,0.9676642756542144,0
0.923,0.929,0.932,1
0.932,0.932,0.929,1
0.991,0.988,0.987,0
0.9892250752201386,0.9820288295110069,0.9760352776656062,0
0.9836201138468702,0.980683323463362,0.9738465687009377,1
0.9017876908608542,0.9459812075237659,0.9414718189064207,1
0.9819916265506827,0.9853197271666064,0.9805722645103869,0
0.916,0.902,0.878,1
0.923,0.945,0.936,1
0.918,0.961,0.95,1
0.914,0.905,0.912,1
0.9515548775509122,0.9661453046468198,0.9596371754029367,0
0.96,0.973,0.967,1
0.968,0.991,0.991,0
0.987,0.988,0.991,0
0.991,0.99,0.978,0
0.943,0.965,0.965,1
0.984,0.985,0.983,0
0.975,0.985,0.987,0
0.981,0.993,0.992,0
0.9747133990676905,0.9799978635643622,0.9762551776168258,0
0.982,0.984,0.989,0
0.933,0.935,0.949,1
0.911,0.943,0.945,1
0.948,0.947,0.95,1
0.916,0.938,0.929,1
0.917,0.921,0.919,1
0.988,0.984,0.985,0
0.925,0.961,0.958,1
0.902,0.895,0.9,1
0.9602588860533133,0.9691184263847723,0.9605236141477,1
0.984,0.986,0.992,0
0.941,0.939,0.916,1
0.960884773901118,0.9699658443472995,0.9651340405866029,1
0.9579567949735986,0.984460360511283,0.9801439620923561,0
0.977,0.993,0.983,0
0.986,0.987,0.983,0
0.975,0.988,0.987,0
0.988,0.979,0.989,0
0.909,0.934,0.918,1
0.9442857767350374,0.9619707434007819,0.9547880256107899,1
0.906,0.934,0.92,1
0.9873310516899281,0.9751723477995246,0.959072823536878,1
0.954,0.952,0.953,1
0.986,0.988,0.99,0
0.985,0.989,0.988,0
0.985,0.995,0.984,0
0.914,0.888,0.9,1
0.944,0.916,0.893,1
0.9882129947238435,0.9885670992171803,0.9859019026391125,1
0.904,0.918,0.908,1
0.985,0.987,0.984,0
0.9856550159783902,0.9770846773698686,0.9636165916578601,1
0.944,0.939,0.914,1
0.9872684345779258,0.9900650166055142,0.9875878225432481,0
0.937,0.934,0.925,1
0.929,0.911,0.904,1
0.915,0.935,0.933,1
0.9784411588902671,0.9813034356513622,0.9777472304355493,0
0.979031425133252,0.9790452970280701,0.9732764023330505,1
0.908,0.894,0.9,1
0.924,0.947,0.949,1
0.986,0.994,0.987,0
0.916,0.921,0.926,1
0.953,0.929,0.911,1
0.919,0.953,0.95,1
0.9841155473738658,0.9870340639116895,0.9844262912658401,0
0.928,0.948,0.952,1
0.92,0.902,0.886,1
0.982,0.98,0.988,0
0.983,0.989,0.986,0
0.981,0.978,0.989,0
0.986,0.987,0.979,0
0.941,0.955,0.938,1
0.8787033041106225,0.92688731229812,0.9177340262397706,1
0.99,0.99,0.977,0
0.9565036887032573,0.969712290493396,0.9625037268416761,1
0.9747697416354759,0.9484591084981163,0.9400518351820238,1
0.989,0.991,0.984,0
0.924,0.888,0.898,1
0.992,0.99,0.99,0
0.877,0.914,0.921,1
0.9731275524040184,0.9725257919257341,0.9651278379836797,1
0.901,0.982,0.98,1
0.936,0.925,0.926,1
0.885,0.899,0.914,1
0.979,0.988,0.993,0
0.903,0.952,0.962,1
0.916,0.963,0.959,1
0.977,0.989,0.985,0
0.91,0.893,0.89,1
0.986,0.989,0.982,0
