F_bell,F_coherence,F_gate,drifted
0.937,0.923,0.922,1
0.931,0.941,0.948,1
0.977,0.992,0.988,0
0.977,0.989,0.983,0
0.927,0.948,0.949,1
0.898,0.908,0.9,1
0.981,0.993,0.985,0
0.946,0.939,0.916,1
0.983,0.995,0.986,0
0.9588594323797746,0.9746242131022947,0.972193695635239,0
0.921,0.911,0.888,1
0.983,0.981,0.988,0
0.938,0.939,0.917,1
0.909,0.945,0.95,1
0.985,0.991,0.983,0
0.987,0.991,0.992,0
0.5190139539383275,0.7172817158679696,0.7153900963482018,1
0.992,0.98,0.987,0
0.976,0.98,0.98,0
0.9743932973892376,0.9790048524637366,0.9756378470333127,0
0.9504779855652459,0.9607759260711379,0.9446308133819142,1
0.981,0.981,0.988,0
0.983,0.978,0.99,0
0.913,0.938,0.927,1
0.941,0.922,0.92,1
0.923,0.952,0.947,1
0.987,0.981,0.977,0
0.968,0.914,0.948,1
0.984,0.989,0.992,0
0.909,0.925,0.93,1
0.93,0.923,0.919,1
0.984,0.987,0.983,0
0.9838277123847121,0.9836951241549726,0.9774313353046756,0
0.985,0.991,0.992,0
0.896,0.939,0.947,1
0.98,0.986,0.992,0
0.9904152236527245,0.9870518838982916,0.9803931808553983,1
0.9882282240829449,0.9841644699955069,0.9789900916803845,0
0.988,0.986,0.981,0
0.986,0.986,0.974,0
0.981,0.987,0.99,0
0.983,0.99,0.988,0
0.982,0.985,0.993,0
0.945,0.946,0.937,1
0.975,0.993,0.99,0
0.9667667663714894,0.9751140263436129,0.9693748419018557,1
0.918,0.964,0.953,1
0.986,0.986,0.985,0
0.986,0.981,0.985,0
0.974,0.982,0.991,0
0.9583554931286322,0.9742305351568364,0.9724982046987599,0
0.98,0.991,0.99,0
0.9787005019789505,0.9794523781767072,0.9740977877050231,1
0.9869647751070776,0.9838359955156682,0.9813400434140966,0
0.985,0.984,0.99,0
0.984,0.982,0.977,0
0.93,0.952,0.936,1
0.9500797424259604,0.9708480283018152,0.9686118239188343,0
0.98,0.986,0.99,0
0.934,0.935,0.916,1
0.9736277190985829,0.9477729160637449,0.9407573720313919,1
0.9604372613372808,0.9600978420037851,0.9400727331134013,1
0.9867230801705802,0.9815983465268868,0.9754790058642742,0
0.936,0.937,0.938,1
0.989,0.991,0.987,0
0.991,0.986,0.986,0
0.9845672216628496,0.9783938825826347,0.9691125938484967,0
0.9807671223461676,0.9840132804925624,0.9821333206658424,0
0.956,0.944,0.94,1
0.916,0.947,0.933,1
0.9159315717871865,0.9399969472233313,0.9314801621697257,0
0.895,0.949,0.951,1
0.984,0.992,0.99,0
0.995,0.988,0.99,0
0.9560247726631946,0.9522883770444518,0.9404118463549612,1
0.989,0.982,0.988,0
0.931,0.911,0.9,1
0.888,0.917,0.921,1
0.914,0.917,0.907,1
0.923,0.915,0.892,1
0.972,0.988,0.983,0
0.932,0.93,0.939,1
0.977,0.984,0.987,0
0.99,0.993,0.988,0
0.915,0.937,0.941,1
0.985,0.989,0.987,0
0.98,0.991,0.99,0
0.979,0.989,0.984,0
0.961,0.973,0.961,1
0.931,0.932,0.93,1
0.9797436658483545,0.980661490445831,0.9755306018486514,0
0.984,0.984,0.987,0
0.976,0.991,0.991,0
0.981,0.986,0.989,0
0.919,0.929,0.94,1
0.986,0.989,0.991,0
0.987,0.991,0.983,0
0.892,0.915,0.932,1
0.985,0.987,0.99,0
0.9877567088840651,0.9892507603642682,0.9868613132168398,0
0.96736924254859,0.9749347423907749,0.9699037367076424,0
0.899,0.916,0.923,1
0.921,0.944,0.939,1
0.933,0.935,0.924,1
0.98,0.994,0.993,0
0.936,0.933,0.935,1
0.985,0.988,0.991,0
0.9780517840624043,0.9692647056515628,0.9550704349493446,1
0.948,0.929,0.927,1
0.93,0.934,0.933,1
0.974628772222618,0.981615511334902,0.9774445401856865,1
0.937,0.905,0.913,1
0.945,0.935,0.922,1
0.979,0.989,0.983,0
0.987,0.993,0.988,0
0.9512856513134635,0.9676569386113464,0.9637572960800636,1
0.969,0.993,0.989,0
0.941,0.928,0.936,1
0.981,0.989,0.984,0
0.9912292550505002,0.9894025359088772,0.9870912693242336,0
0.98,0.984,0.983,0
0.991,0.991,0.99,0
0.993,0.992,0.986,0
0.905,0.939,0.939,1
0.926,0.936,0.933,1
0.9791740123813049,0.9801224827127911,0.9757086205831794,0
0.916,0.892,0.889,1
0.938,0.906,0.918,1
0.983,0.984,0.989,0
0.9683896441436689,0.9796125797524342,0.9772549259756368,0
0.94,0.933,0.926,1
0.915,0.929,0.931,1
0.918,0.922,0.922,1
0.938,0.927,0.949,1
0.984,0.984,0.983,0
0.957,0.916,0.921,1
0.9242467243678262,0.9483384755479205,0.937086485863065,1
0.9837579290978774,0.9831080485163824,0.9771772957008719,0
0.989,0.987,0.985,0
0.936,0.937,0.936,1
0.977,0.987,0.984,0
0.954,0.939,0.945,1
0.973,0.99,0.99,0
0.986,0.981,0.986,0
0.9687029386569352,0.9792131818848399,0.9752640570596987,0
0.929,0.938,0.949,1
0.918,0.931,0.915,1
0.914,0.968,0.956,1
0.938,0.916,0.923,1
0.9479567049383346,0.9668930182877082,0.9648012443898708,0
0.991,0.986,0.989,0
0.993,0.993,0.991,0
0.9404963793962349,0.9645326834259952,0.9613103575339327,0
0.923,0.925,0.933,1
0.979,0.986,0.988,0
0.909,0.951,0.948,1
0.919,0.932,0.933,1
0.9854262908563965,0.9745714955934912,0.9560857712636636,1
0.9807240249373755,0.9849962218642667,0.9815320925496595,0
0.98,0.991,0.991,0
0.986,0.987,0.978,0
0.992,0.992,0.993,0
0.954,0.941,0.936,1
0.9836835379655856,0.975830704550475,0.9620326888072598,1
0.956,0.918,0.929,1
0.982,0.984,0.983,0
0.9810165759320274,0.9673149268498571,0.9478612563676396,1
0.982,0.989,0.982,0
0.954,0.924,0.917,1
0.907,0.897,0.894,1
0.985,0.99,0.987,0
0.9692495004546291,0.9744469397041469,0.9681591803109176,0
0.9866896744907725,0.9870571264149653,0.9814612646358778,1
0.987,0.991,0.986,0
0.983,0.983,0.989,0
0.986,0.991,0.987,0
0.981,0.99,0.987,0
0.9780517840624043,0.9692647056515628,0.9550704349493446,1
0.980318103400998,0.9852413137487791,0.9826145119008846,0
0.995,0.983,0.993,0
0.985,0.992,0.982,0
0.98,0.986,0.985,0
0.91,0.925,0.916,1
0.963,0.922,0.926,1
0.99,0.983,0.993,0
0.9738481047208393,0.9785359692585133,0.9727922476868336,1
0.983,0.992,0.993,0
0.9437442699595318,0.9638408853203992,0.9591590438461265,1
0.981,0.987,0.988,0
0.941,0.923,0.936,1
0.908,0.935,0.94,1
0.949,0.942,0.915,1
0.9740327660352901,0.9764508763540952,0.9699971259014724,1
0.982,0.988,0.993,0
0.979,0.987,0.983,0
0.936,0.927,0.921,1
0.936,0.924,0.941,1
0.979,0.984,0.996,0
0.939,0.945,0.946,1
0.937,0.925,0.926,1
0.914,0.926,0.917,1
0.991,0.99,0.984,0
0.984,0.987,0.989,0
0.983,0.989,0.985,0
0.982,0.994,0.981,0
0.913,0.921,0.898,1
0.903,0.956,0.957,1
0.899,0.925,0.931,1
0.934,0.908,0.901,1
0.982,0.985,0.987,0
0.963,0.986,0.989,0
0.916,0.885,0.884,1
0.983,0.986,0.987,0
0.9701654329983603,0.979058840998264,0.9756401299803867,0
0.945,0.955,0.966,1
0.938,0.929,0.931,1
0.955,0.918,0.923,1
0.992,0.987,0.99,0
0.982,0.982,0.982,0
0.944,0.951,0.94,1
0.922,0.962,0.955,1
0.889,0.921,0.937,1
0.912,0.907,0.923,1
0.941,0.917,0.904,1
0.9796594938785014,0.9750904064169866,0.9635556137764949,1
0.981,0.989,0.987,0
0.9649856843752131,0.9685176645483796,0.9594411580684811,1
0.955,0.973,0.97,1
0.987,0.988,0.992,0
0.942,0.956,0.947,1
0.903,0.948,0.951,1
0.966,0.985,0.988,0
0.976,0.984,0.987,0
0.9748110314691271,0.9663029115070559,0.9637266121854332,0
0.901,0.927,0.934,1
0.942,0.929,0.94,1
0.983,0.99,0.984,0
0.922,0.957,0.953,1
0.911,0.966,0.965,1
0.986470688818679,0.9748633442348641,0.9576668490788215,0
0.992,0.993,0.987,0
0.941,0.89,0.911,1
0.9829543080600256,0.9840721043446754,0.9789830334709824,1
0.947,0.933,0.938,1
0.944,0.919,0.917,1
0.912,0.93,0.926,1
0.951,0.927,0.904,1
0.9602145281342654,0.9741494472320622,0.9700209890391406,1
0.947,0.886,0.902,1
0.911,0.936,0.949,1
0.947,0.943,0.928,1
0.923,0.907,0.899,1
0.973,0.991,0.987,0
0.931,0.919,0.901,1
0.988,0.993,0.983,0
0.909,0.944,0.934,1
0.986,0.988,0.984,0
0.933,0.919,0.918,1
0.934,0.946,0.948,1
0.924,0.919,0.921,1
0.976,0.984,0.994,0
0.981,0.989,0.992,0
0.98,0.985,0.982,0
0.932,0.957,0.954,1
0.925,0.951,0.955,1
0.984,0.984,0.986,0
0.985,0.983,0.982,0
0.973,0.991,0.982,0
0.9752182367794993,0.9803464955302985,0.9763065954432185,1
0.914,0.932,0.936,1
0.974,0.984,0.991,0
0.983,0.981,0.984,0
0.9714650567729389,0.9696582320495335,0.958475970444364,1
0.912,0.907,0.918,1
0.987,0.989,0.987,0
0.941,0.938,0.94,1
0.957,0.95,0.949,1
0.978,0.991,0.98,0
0.9558179205202295,0.9504634758517495,0.9303023297569566,0
0.918,0.91,0.9,1
0.989,0.994,0.993,0
0.9805504770959841,0.9709416994296236,0.9682864833178245,0
0.972,0.986,0.981,0
0.99,0.993,0.983,0
0.9714242360836887,0.9457502221746876,0.9085399427735718,1
0.978,0.993,0.994,0
0.917,0.934,0.941,1
0.907,0.953,0.972,1
0.917,0.981,0.979,1
0.983,0.987,0.99,0
0.921,0.959,0.953,1
0.9776875604449995,0.9788959310513058,0.9731002517184096,1
0.928,0.934,0.942,1
0.9809656700558383,0.9873057392437493,0.9845825268959446,1
0.982,0.991,0.984,0
0.9755530710304505,0.9808096713238724,0.9762544438651529,1
0.982,0.992,0.988,0
0.9839792775035966,0.9785280544960285,0.9703375529325895,0
0.992,0.991,0.991,0
0.93,0.942,0.951,1
0.977,0.988,0.988,0
0.946,0.919,0.886,1
0.9725250986845199,0.9858008886127535,0.9824109963286991,0
0.984,0.989,0.979,0
0.927,0.93,0.918,1
0.948,0.923,0.915,1
0.987,0.987,0.987,0
0.922,0.943,0.95,1
0.9488699439739258,0.9614979143093138,0.9538662667676086,0
0.938,0.922,0.923,1
0.932,0.938,0.93,1
0.933,0.879,0.903,1
0.991,0.987,0.991,0
0.9693425287221988,0.9802389533844567,0.9765386794444687,1
0.9873566753137687,0.986176115131445,0.9820112280718922,0
0.987,0.985,0.986,0
0.895,0.983,0.989,1
0.927,0.896,0.923,1
0.9537101653665763,0.9635662302631941,0.9531605065088605,1
0.98,0.987,0.989,0
0.911,0.967,0.947,1
0.9132358325298222,0.9699717564908233,0.9619179976166716,1
0.931,0.92,0.932,1
0.9858237170824171,0.9906375777655345,0.9891473433128379,0
0.928,0.935,0.912,1
0.926,0.961,0.961,1
0.939,0.93,0.946,1
0.938,0.908,0.924,1
0.9546317252072583,0.9719368689502311,0.9677643136018703,1
0.946,0.943,0.931,1
0.9726129874656039,0.9753338993420415,0.9716034421180297,0
0.972913026385656,0.9470005835056386,0.9380965631006475,1
0.91,0.91,0.915,1
0.984,0.988,0.982,0
0.948,0.967,0.967,1
0.921,0.95,0.944,1
0.991,0.992,0.984,0
0.978,0.985,0.991,0
0.986,0.982,0.985,0
0.906,0.945,0.956,1
0.954,0.914,0.926,1
0.931,0.929,0.934,1
0.935,0.945,0.946,1
0.902,0.95,0.961,1
0.983,0.991,0.987,0
0.939,0.931,0.932,1
0.976455597817956,0.9771225844560454,0.9685068281572533,0
0.979,0.99,0.984,0
0.992,0.982,0.982,0
0.983,0.987,0.988,0
0.9501374524843911,0.9664813578174543,0.9608084020341542,1
0.922,0.95,0.949,1
0.985,0.982,0.993,0
0.934,0.918,0.938,1
0.9732549264590232,0.9775914942479897,0.9717402488781919,1
0.9938017618185867,0.9916207794696011,0.987953690735067,0
0.939,0.937,0.937,1
0.933,0.951,0.94,1
0.986,0.991,0.98,0
0.953,0.922,0.912,1
0.981,0.992,0.989,0
0.99,0.99,0.989,0
0.9549615887187392,0.9692250825310986,0.9668942085510989,0
0.955,0.921,0.931,1
0.968,0.961,0.971,1
0.9611063132698658,0.9477168755564754,0.9124698928876828,1
0.943,0.946,0.947,1
0.931,0.938,0.933,1
0.972,0.982,0.983,0
0.988,0.992,0.987,0
0.92,0.947,0.939,1
0.913,0.914,0.929,1
0.931,0.933,0.922,1
0.897,0.927,0.919,1
0.99,0.988,0.987,0
0.985,0.993,0.992,0
0.95,0.957,0.97,1
0.9871330229849303,0.9782868687299344,0.9679270092395387,0
0.933,0.946,0.936,1
0.987,0.992,0.989,0
0.901,0.888,0.88,1
0.978,0.984,0.983,0
0.9450795212366038,0.9518443719912819,0.9311720867812497,1
0.969,0.983,0.989,0
0.9734872518278447,0.9757367088552105,0.9732045819122955,0
0.993,0.984,0.989,0
0.906,0.951,0.939,1
0.924,0.909,0.929,1
0.981,0.986,0.983,0
0.9844609710505033,0.9827716543372592,0.9805474141383583,0
0.979,0.984,0.993,0
0.977,0.991,0.987,0
0.906,0.91,0.906,1
0.988,0.992,0.985,0
0.916,0.935,0.932,1
0.92,0.927,0.953,1
0.918,0.929,0.919,1
0.922,0.926,0.927,1
0.925,0.925,0.903,1
0.988,0.985,0.986,0
0.939,0.954,0.965,1
0.987,0.989,0.993,0
0.989,0.987,0.985,0
0.944,0.926,0.914,1
0.974,0.983,0.991,0
0.975,0.981,0.989,0
0.926,0.955,0.941,1
0.892,0.919,0.921,1
0.948,0.951,0.959,1
0.988,0.979,0.986,0
0.936,0.934,0.94,1
0.921463227208537,0.9317699119608662,0.9077539793511249,1
0.981,0.991,0.993,0
0.927,0.93,0.939,1
0.982,0.989,0.994,0
0.9822501402290361,0.9841172142179829,0.9794241715835325,0
0.915,0.951,0.938,1
0.992,0.993,0.987,0
0.93,0.938,0.931,1
0.993,0.982,0.986,0
0.921,0.942,0.935,1
0.979,0.985,0.991,0
0.9399988069362948,0.9539141654090897,0.948698532030571,0
0.936,0.927,0.938,1
0.982,0.989,0.988,0
0.92,0.932,0.931,1
0.982,0.982,0.98,0
0.9706255064912331,0.9756169014102806,0.9701954106066397,0
0.927,0.938,0.937,1
0.951,0.944,0.935,1
0.986,0.986,0.987,0
0.9712416071085034,0.9634475572902252,0.9568383131654445,0
0.973,0.982,0.988,0
0.987,0.988,0.985,0
0.977,0.987,0.987,0
0.9717271233621266,0.9789641333065909,0.9743584196474352,1
0.983,0.988,0.989,0
0.97,0.994,0.986,0
0.891,0.906,0.915,1
0.915,0.911,0.905,1
0.921,0.941,0.932,1
0.9731877220507665,0.9733742414013601,0.966684932713465,0
0.984,0.983,0.987,0
0.984,0.991,0.981,0
0.983,0.991,0.984,0
0.916,0.894,0.89,1
0.923,0.921,0.938,1
0.933,0.917,0.928,1
0.878,0.931,0.923,1
0.94,0.918,0.901,1
0.924,0.913,0.938,1
0.946,0.951,0.922,1
0.983,0.991,0.985,0
0.914,0.952,0.947,1
0.983,0.994,0.993,0
0.959,0.929,0.914,1
0.919,0.945,0.947,1
0.978,0.99,0.988,0
0.939,0.929,0.927,1
0.988,0.99,0.988,0
0.9888495010746017,0.9821337902063029,0.9731496796499636,1
0.918,0.953,0.954,1
0.997,0.986,0.987,0
0.982,0.979,0.982,0
0.9678756730353004,0.9728255074924306,0.9651466788272584,1
0.923,0.964,0.957,1
0.982,0.992,0.982,0
0.9348772445249233,0.9585397711644,0.9547991358513452,0
0.9860515464520125,0.982428736033161,0.9720868312008166,0
0.936,0.924,0.92,1
0.942,0.939,0.937,1
0.976,0.98,0.988,0
0.991,0.991,0.995,0
0.909,0.982,0.988,1
0.9195966544907842,0.9635203086774154,0.9551815920740953,1
0.979,0.994,0.985,0
0.993,0.991,0.984,0
0.9798912202374654,0.9788444918451963,0.9697899266259697,1
0.996,0.993,0.993,0
0.984,0.98,0.988,0
0.909,0.945,0.951,1
0.916,0.929,0.919,1
0.937,0.924,0.935,1
0.905,0.923,0.929,1
0.941,0.909,0.924,1
0.9791239241031034,0.9838152228469352,0.9802748324279835,0
0.984,0.985,0.989,0
0.925,0.906,0.902,1
0.983,0.994,0.982,0
0.984,0.991,0.986,0
0.98,0.987,0.983,0
0.987,0.988,0.98,0
0.9804236813595888,0.981759960150809,0.9773944298686571,0
0.93,0.909,0.914,1
0.988,0.989,0.985,0
0.9811050416284964,0.979941909468857,0.9727908381641925,1
0.883,0.946,0.943,1
0.984,0.987,0.991,0
0.94,0.939,0.957,1
0.973,0.986,0.987,0
0.9589805563856085,0.9740351116493982,0.965803778712217,0
0.93,0.933,0.929,1
0.98,0.977,0.983,0
0.962,0.929,0.954,1
0.9728890797962938,0.9099960289981495,0.9033917290016141,0
0.985,0.988,0.987,0
0.915,0.929,0.934,1
0.986,0.985,0.982,0
0.933,0.932,0.923,1
0.901,0.954,0.958,1
0.974,0.986,0.99,0
0.984,0.985,0.988,0
0.938,0.932,0.934,1
0.932,0.908,0.918,1
0.951,0.912,0.911,1
0.98,0.987,0.985,0
0.9919228795972279,0.9920693901109594,0.9887034026907078,0
0.907,0.953,0.949,1
0.985,0.981,0.983,0
0.9893656918494079,0.9870189298665814,0.9833004137901394,0
0.9761031369542007,0.9791711144049048,0.9736335213669729,1
0.969662623165361,0.9722584076196165,0.9627036829607916,1
0.99,0.992,0.988,0
0.992,0.99,0.992,0
0.9499926255054776,0.9688901869786786,0.9630349565765915,1
0.9832999613662288,0.981790406009239,0.9760429605593136,0
0.929,0.919,0.913,1
0.982,0.991,0.992,0
0.978,0.992,0.994,0
0.993,0.993,0.989,0
0.986,0.992,0.987,0
0.99,0.993,0.995,0
0.981,0.992,0.987,0
0.991,0.988,0.985,0
0.972,0.987,0.991,0
0.897,0.939,0.941,1
0.9796585938089236,0.9835761627725207,0.9778559995907942,1
0.939,0.945,0.934,1
0.978,0.992,0.982,0
0.949,0.953,0.936,1
0.984,0.99,0.989,0
0.98,0.988,0.983,0
0.973,0.992,0.985,0
0.979,0.992,0.99,0
0.911,0.921,0.927,1
0.989,0.989,0.989,0
0.927,0.942,0.927,1
0.985,0.985,0.983,0
0.904,0.884,0.896,1
0.913,0.951,0.95,1
0.977,0.984,0.986,0
0.976,0.993,0.992,0
0.99,0.986,0.983,0
0.941,0.934,0.936,1
0.915,0.918,0.897,1
0.983,0.989,0.988,0
0.957,0.936,0.96,1
0.984,0.984,0.981,0
0.9630179083978871,0.9751361852107205,0.9721433149903923,0
0.931,0.937,0.92,1
0.98,0.991,0.982,0
0.9509777836955532,0.9680170423224636,0.9633658975435745,1
0.902,0.93,0.923,1
0.908,0.943,0.943,1
0.99,0.986,0.986,0
0.993,0.994,0.985,0
0.981,0.983,0.982,0
0.937,0.927,0.897,1
0.979,0.99,0.993,0
0.986,0.989,0.988,0
0.987,0.989,0.983,0
0.9753527641926417,0.9764591894024874,0.9697945687028551,1
0.9856706414319764,0.9874137826499979,0.9825320973254759,0
0.921,0.924,0.929,1
0.979,0.989,0.984,0
0.9563281761159373,0.9720170233852091,0.9699247563858588,0
0.983,0.989,0.981,0
0.981,0.985,0.986,0
0.95,0.923,0.923,1
0.945,0.935,0.938,1
0.977,0.987,0.987,0
0.981,0.978,0.99,0
0.985,0.986,0.983,0
0.984,0.989,0.985,0
0.913,0.913,0.905,1
0.978,0.98,0.986,0
0.997,0.99,0.99,0
0.912,0.928,0.919,1
0.885,0.929,0.907,1
0.986,0.988,0.99,0
0.981,0.987,0.989,0
0.968,0.983,0.992,0
0.89,0.935,0.924,1
0.987,0.976,0.988,0
0.969,0.996,0.993,0
0.9757479377197172,0.9806243693118171,0.9754936749349725,0
0.9302520124743907,0.9636616395827864,0.9545721283574898,1
0.979,0.987,0.994,0
0.923,0.937,0.938,1
0.98,0.984,0.99,0
0.925,0.934,0.941,1
0.981,0.991,0.984,0
0.924,0.931,0.943,1
0.926,0.894,0.893,1
0.909,0.921,0.927,1
0.925,0.934,0.929,1
0.9814634904875487,0.97783826803739,0.9732546026197179,0
0.989976437697005,0.9895616878865777,0.9861384761948527,0
0.918,0.926,0.928,1
0.984,0.981,0.989,0
0.919,0.942,0.934,1
0.926,0.906,0.894,1
0.908,0.919,0.897,1
0.972,0.985,0.988,0
0.979,0.989,0.979,0
0.931,0.954,0.953,1
0.982,0.986,0.983,0
0.942,0.932,0.929,1
0.988,0.988,0.986,0
0.921,0.929,0.94,1
0.914,0.942,0.943,1
0.979,0.984,0.991,0
0.987,0.982,0.986,0
0.987,0.99,0.982,0
0.9735865283167796,0.9818963277740917,0.9798828498661073,0
0.927,0.963,0.962,1
0.957,0.929,0.95,1
0.961,0.926,0.905,1
0.981,0.989,0.984,0
0.983,0.991,0.987,0
0.991,0.991,0.988,0
0.988,0.987,0.99,0
0.986,0.989,0.982,0
0.981,0.987,0.992,0
0.9879114590812241,0.9862932714398632,0.9825774892243879,0
0.945,0.96,0.961,1
0.977,0.978,0.984,0
0.99,0.989,0.987,0
0.936,0.927,0.929,1
0.988,0.987,0.99,0
0.977,0.986,0.982,0
0.946,0.908,0.905,1
0.928,0.897,0.895,1
0.986,0.989,0.989,0
0.954,0.937,0.928,1
0.99,0.989,0.979,0
0.938,0.903,0.887,1
0.981,0.992,0.987,0
0.895,0.942,0.922,1
0.873466215146904,0.8785705058079294,0.8617271901188458,1
0.934,0.939,0.94,1
0.893,0.925,0.931,1
0.963,0.944,0.949,1
0.935,0.909,0.907,1
0.953,0.943,0.929,1
0.9,0.962,0.956,1
0.923,0.931,0.919,1
0.9781771632490004,0.9829700966191504,0.978614968570667,0
0.9794085332023766,0.9806216827241062,0.9768736860129626,0
0.982,0.989,0.989,0
0.941,0.939,0.922,1
0.913,0.903,0.902,1
0.975,0.993,0.982,0
0.93,0.909,0.9,1
0.961,0.93,0.909,1
0.977,0.99,0.987,0
0.923,0.924,0.922,1
0.899,0.901,0.918,1
0.976,0.987,0.982,0
0.912,0.926,0.925,1
0.975,0.985,0.987,0
0.8620111188331748,0.9213321607749873,0.9150877231511183,1
0.938,0.94,0.938,1
0.978,0.984,0.988,0
0.971,0.992,0.984,0
0.927,0.938,0.942,1
0.979,0.987,0.988,0
0.979,0.996,0.984,0
0.9766330301556558,0.9836495727945248,0.9804950934255185,0
0.947,0.936,0.941,1
0.984,0.992,0.994,0
0.9750364921762338,0.9782637859888595,0.9724711198780409,1
0.981,0.993,0.995,0
0.908,0.953,0.965,1
0.936,0.928,0.922,1
0.988,0.98,0.981,0
0.902,0.969,0.956,1
0.9735647561230062,0.979833841038591,0.9768545734150096,0
0.973,0.978,0.984,0
0.915,0.917,0.935,1
0.986,0.983,0.988,0
0.982,0.979,0.988,0
0.961,0.917,0.908,1
0.92,0.944,0.919,1
0.906,0.964,0.97,1
0.971,0.985,0.986,0
0.985,0.987,0.987,0
0.985,0.986,0.993,0
0.9897369346625409,0.9821102882374259,0.9737697263482887,0
0.959,0.935,0.934,1
0.939,0.912,0.897,1
0.984,0.983,0.976,0
0.9851676416706263,0.9839575922663986,0.9800959496188857,0
0.9755440590300665,0.9732127575230839,0.9657638874834915,1
0.982,0.991,0.988,0
0.932,0.935,0.947,1
0.9875099334893841,0.9884942584730929,0.9851946394961347,1
0.94,0.959,0.945,1
0.983,0.986,0.994,0
0.934,0.95,0.929,1
0.988,0.983,0.988,0
0.979,0.992,0.986,0
0.9744301245843489,0.9751354362777621,0.9705931067578821,1
0.9526341143489748,0.9653932642944795,0.9624379741070714,0
0.9798464797840755,0.9780296266271977,0.9694441044803963,0
0.983,0.993,0.99,0
0.982,0.986,0.982,0
0.924,0.913,0.896,1
0.977,0.989,0.983,0
0.9774827829430035,0.9711440809471038,0.9585731334661763,1
0.915,0.941,0.93,1
0.935,0.953,0.947,1
0.961,0.928,0.914,1
0.961,0.917,0.923,1
0.912,0.894,0.888,1
0.91,0.959,0.949,1
0.981,0.987,0.982,0
0.9837099063853939,0.9835770769782205,0.9763370540150076,1
0.95,0.948,0.943,1
0.993,0.98,0.986,0
0.916,0.893,0.909,1
0.9589808902852498,0.9731838693291426,0.9697165617605373,0
0.986,0.992,0.992,0
0.988,0.982,0.984,0
0.915,0.943,0.946,1
0.972,0.982,0.989,0
0.9246977561857871,0.9577855609506972,0.9559923166920683,0
0.9891536623423809,0.9866042970199047,0.9811067703345654,0
0.987,0.991,0.983,0
0.947,0.934,0.945,1
0.99,0.993,0.992,0
0.972,0.944,0.941,1
0.984,0.99,0.984,0
0.42255807085311226,0.6444744008603801,0.641858334947061,0
0.928,0.904,0.897,1
0.9451033185298456,0.9735333199380155,0.9697498895008626,0
0.981,0.99,0.982,0
0.981,0.993,0.989,0
0.939,0.905,0.921,1
0.94,0.928,0.927,1
0.896,0.958,0.952,1
0.924,0.936,0.929,1
0.932,0.937,0.944,1
0.994,0.991,0.99,0
0.93,0.938,0.943,1
0.9682816575079902,0.9694522908599624,0.9550760728420556,0
0.977,0.991,0.984,0
0.945,0.933,0.932,1
0.914,0.916,0.943,1
0.984,0.986,0.989,0
0.89,0.946,0.942,1
0.986,0.992,0.993,0
0.9783207388305496,0.9756750073506374,0.9713353118595938,1
0.978,0.983,0.977,0
0.987,0.98,0.993,0
0.9766708439906063,0.9693251326335672,0.9585941967336021,0
0.965,0.956,0.958,1
0.917,0.938,0.924,1
0.938,0.951,0.956,1
0.981,0.99,0.983,0
0.47901871918641836,0.6881681268585124,0.6861573907613543,1
0.9879093039671047,0.9803686196126968,0.9727946654220326,1
0.978,0.993,0.982,0
0.927,0.918,0.919,1
0.982,0.991,0.992,0
0.992,0.989,0.988,0
0.923,0.905,0.889,1
0.937,0.925,0.932,1
0.901,0.965,0.958,1
0.9691891274280503,0.9634131456837162,0.9613144701133558,0
0.907,0.935,0.934,1
0.9672635077401303,0.968402424314112,0.9650144261453566,1
0.943,0.943,0.928,1
0.946,0.941,0.918,1
0.983278281826521,0.9719246011558612,0.954252624984186,0
0.98,0.984,0.991,0
0.9839951879202259,0.9840475509424401,0.9797431264369127,0
0.969293517879358,0.9784147078834813,0.97641565045548,0
0.9861913626069082,0.9874787167521079,0.9835508438304256,0
0.922,0.914,0.899,1
0.931,0.944,0.928,1
0.982,0.985,0.985,0
0.925,0.914,0.921,1
0.934,0.943,0.924,1
0.889,0.943,0.942,1
0.9351301880157193,0.9592283067941317,0.9542529168845585,1
0.981,0.991,0.986,0
0.935,0.954,0.948,1
0.98,0.991,0.981,0
0.986,0.985,0.984,0
0.9658735717892899,0.9663922729913831,0.9554753782129253,1
0.9809667116148699,0.9716180483448391,0.9613611051954332,1
0.908,0.948,0.94,1
0.94,0.941,0.931,1
0.9821737244701993,0.9728736157133073,0.9609488830916104,1
0.960624616734471,0.9641387139093314,0.9588347330740908,0
0.977,0.985,0.991,0
0.922,0.887,0.896,1
0.9811674772934122,0.9839454697873348,0.9781148659016279,1
0.967,0.979,0.982,0
0.935,0.931,0.941,1
0.985,0.988,0.989,0
0.941,0.923,0.918,1
0.974,0.989,0.986,0
0.967,0.989,0.994,0
0.956,0.916,0.926,1
0.987,0.984,0.982,0
0.976,0.989,0.988,0
0.979,0.988,0.987,0
0.8787033041106225,0.92688731229812,0.9177340262397706,1
0.7542112612809354,0.8483338681157998,0.8325991811379206,1
0.928,0.961,0.958,1
0.9869247126001525,0.983241443493598,0.9764288717830855,0
0.937,0.956,0.962,1
0.946,0.955,0.942,1
0.977,0.993,0.984,0
0.98,0.988,0.988,0
0.909,0.938,0.904,1
0.979,0.982,0.988,0
0.937,0.95,0.948,1
0.9,0.91,0.905,1
0.989,0.985,0.984,0
0.987,0.99,0.99,0
