F_bell,F_coherence,F_gate,drifted,_T1_us,_T2_us,_sx_err,_cz_err
0.951,0.979,0.976,1,122.50686230018536,99.27959821468444,0.000777534390061834,0.007168545600700165
0.977,0.972,0.972,1,146.49306254303704,76.91366749791183,0.0009277184917554748,0.00500771990659656
0.97,0.985,0.984,0,203.9648894751851,103.58635363296578,0.00040780256775465934,0.004047668556161899
0.977,0.988,0.983,0,179.97649238933676,107.99566245682409,0.0003541881250994011,0.003568811841882944
0.981,0.987,0.982,0,183.92538714912615,106.1418080947869,0.00040397599252599503,0.003984379712525966
0.984,0.987,0.987,0,170.19097588047194,126.03094684667224,0.0003479172938176854,0.0030987931774282807
0.984,0.991,0.988,0,157.11740726850076,133.5919549786935,0.0003061780020969718,0.003929875153749185
0.959,0.979,0.972,1,122.50686230018536,99.27959821468444,0.000777534390061834,0.007168545600700165
0.986,0.993,0.994,0,152.29939811196974,91.75392597329416,0.00043793892613529326,0.0036645342197080787
0.914,0.935,0.925,1,77.05971752409572,59.02818312950017,0.002786861683141798,0.020753573093792336
0.988,0.979,0.977,1,175.0,78.83403429289697,0.0006320556315638448,0.006600911031833966
0.936,0.944,0.951,1,81.43281014799128,48.31406441207575,0.0016739906442257428,0.012888733249636498
0.985,0.981,0.99,0,155.18698153918248,117.70527117066202,0.00038029923673882745,0.004319453116502073
0.99,0.981,0.99,0,148.44240715684737,129.47184861270364,0.0002948345459459718,0.004729960643010523
0.95,0.972,0.976,1,160.63540872470074,111.27019272001277,0.0010610957614308658,0.0075315057624491385
0.978,0.984,0.99,0,211.03183222665285,91.28275697641119,0.00041978982512929757,0.003806139836611752
0.959,0.975,0.977,1,123.704097304946,95.94797342632826,0.0006279173269432096,0.0069231666836552614
0.958,0.978,0.974,1,107.38826248737865,108.39345097660076,0.0008733196492193697,0.006090180320508967
0.982,0.995,0.991,0,174.1043490222512,151.29287311628013,0.00019281529375461532,0.0042931415026251345
0.985,0.987,0.986,0,183.59045723921153,84.73919689274533,0.0003694450381636877,0.0035689506317502103
0.971,0.979,0.989,0,183.92538714912615,106.1418080947869,0.00040397599252599503,0.003984379712525966
0.983,0.995,0.99,0,148.44240715684737,129.47184861270364,0.0002948345459459718,0.004729960643010523
0.957,0.981,0.969,1,152.9836628560293,125.65477826005156,0.0007782479703086285,0.008102567583148411
0.953,0.955,0.962,1,148.3078502994898,80.0302692688689,0.0011102303951045047,0.007673511951439288
0.958,0.974,0.97,1,160.7583954136061,77.87832348182266,0.0008143132474438785,0.006783513829852325
0.966,0.974,0.97,1,148.3078502994898,80.0302692688689,0.0011102303951045047,0.007673511951439288
0.99,0.982,0.989,0,152.29939811196974,91.75392597329416,0.00043793892613529326,0.0036645342197080787
0.955,0.944,0.927,1,83.51021621590988,27.94342684387409,0.0026034055487312445,0.014909105721009319
0.936,0.973,0.966,1,175.0,90.01927920887243,0.0009153113926111534,0.007966875231815303
0.987,0.987,0.984,0,180.22158987511887,80.80659752240447,0.00027030883706609415,0.003918116741521474
0.984,0.987,0.99,0,179.97649238933676,107.99566245682409,0.0003541881250994011,0.003568811841882944
0.914,0.94,0.948,1,66.9191688472274,30.66967709890599,0.002019301397618134,0.02021456718643136
0.97,0.968,0.969,1,146.49306254303704,76.91366749791183,0.0009277184917554748,0.00500771990659656
0.924,0.925,0.91,1,98.15332555605295,32.47995562506455,0.003539221615365521,0.015260391454228044
0.908,0.9,0.912,1,74.68028273789034,48.02137192115228,0.003028692312579924,0.0173378271599481
0.915,0.941,0.942,1,80.975845854523,75.86793646055646,0.001935149337920082,0.018463742427777055
0.987,0.987,0.982,0,195.33793043424174,95.3827136713209,0.00036364759607624775,0.004584285652569457
0.953,0.975,0.969,1,122.50686230018536,99.27959821468444,0.000777534390061834,0.007168545600700165
0.974,0.971,0.973,1,115.8769134854974,108.72102919996878,0.0010116848973699176,0.004861890770365328
0.989,0.989,0.982,0,192.15650475936283,87.74568257620697,0.000321684088052634,0.004453370358180419
0.924,0.932,0.928,1,125.0,56.06593181226078,0.002811143433530357,0.015903499651559988
0.966,0.976,0.975,1,139.69383067882714,77.05491257028336,0.0008151609116387453,0.006484257432731832
0.959,0.971,0.977,1,169.19455154149514,100.08841686602425,0.0008675205324150405,0.006882184550816298
0.962,0.97,0.961,1,119.27512472694818,83.79637919606061,0.0009494587210246524,0.008415555398150197
0.917,0.935,0.937,1,77.76401393704444,73.79489578724328,0.003345513191701049,0.023386829302944133
0.928,0.939,0.947,1,96.78947092988433,32.018525635234425,0.00193515476767339,0.020212611413331614
0.97,0.972,0.976,1,152.52292969060952,75.44889510402896,0.0008198664610858452,0.008627080685057683
0.98,0.991,0.989,0,180.22158987511887,80.80659752240447,0.00027030883706609415,0.003918116741521474
0.915,0.939,0.939,1,105.5452490554299,26.735955041971785,0.0022182902593401053,0.015009925457793982
0.909,0.939,0.948,1,70.65527002241068,32.596215340394494,0.001377023800876577,0.021984177245956735
0.972,0.981,0.989,0,203.9648894751851,103.58635363296578,0.00040780256775465934,0.004047668556161899
0.991,0.978,0.985,0,211.03183222665285,91.28275697641119,0.00041978982512929757,0.003806139836611752
0.976,0.974,0.982,1,115.8769134854974,108.72102919996878,0.0010116848973699176,0.004861890770365328
0.967,0.974,0.977,1,155.8195466526571,140.0,0.0008363732510116991,0.007872330879450504
0.959,0.969,0.98,1,139.69383067882714,77.05491257028336,0.0008151609116387453,0.006484257432731832
0.96,0.972,0.973,1,145.60231204526042,95.2518480156359,0.0008195352197097664,0.0063404853242168
0.983,0.986,0.986,0,168.685796215171,95.04433636070301,0.00044794467823589814,0.0029419151732236206
0.943,0.977,0.971,1,160.63540872470074,111.27019272001277,0.0010610957614308658,0.0075315057624491385
0.91,0.939,0.931,1,102.02523079341782,59.02991243702436,0.0021676204356437506,0.01788587342854398
0.983,0.994,0.99,0,228.59860223313314,132.67838044636022,0.00022849144480054356,0.003911872588861657
0.969,0.978,0.978,1,126.73747130973682,83.4836351871064,0.0007449896605696713,0.004047118252896623
0.987,0.99,0.988,0,221.64436277861893,129.47665841823576,0.0002785217901678411,0.004193932165180297
0.986,0.993,0.985,0,228.59860223313314,132.67838044636022,0.00022849144480054356,0.003911872588861657
0.984,0.982,0.992,0,181.04905678915085,81.73439510684402,0.000246504930049218,0.0034626274824554166
0.913,0.972,0.973,1,83.62556956447861,82.0718737944884,0.0012,0.02036602740768985
0.973,0.975,0.974,1,123.43440602635383,106.41197337186318,0.0006473481686914966,0.004792676849003221
0.975,0.977,0.98,1,107.38826248737865,108.39345097660076,0.0008733196492193697,0.006090180320508967
0.972,0.974,0.969,1,171.94162239471063,83.1685722232834,0.0009094194762340076,0.007196711021349158
0.928,0.929,0.923,1,90.70795940326151,55.535610510923405,0.003550627044780798,0.013935821087130505
0.904,0.919,0.915,1,89.13287781533047,59.21586518565737,0.004040400394251261,0.012006583837044837
0.986,0.99,0.98,0,163.1263672209761,106.93341534852576,0.0004559272544168658,0.004042989026576573
0.913,0.91,0.898,1,98.15332555605295,32.47995562506455,0.003539221615365521,0.015260391454228044
0.977,0.987,0.991,0,182.0247966933758,107.5460096035881,0.00033751266497856347,0.0035041994392047003
0.945,0.983,0.973,1,122.0388944686891,90.73105696576305,0.0008621815131196009,0.009713034325424329
0.977,0.987,0.99,0,157.11740726850076,133.5919549786935,0.0003061780020969718,0.003929875153749185
0.979,0.981,0.966,1,123.43440602635383,106.41197337186318,0.0006473481686914966,0.004792676849003221
0.934,0.92,0.926,1,37.95176480290695,75.9035296058139,0.0029688139737620947,0.015613147552518431
0.991,0.994,0.985,0,179.97649238933676,107.99566245682409,0.0003541881250994011,0.003568811841882944
0.923,0.95,0.945,1,70.65527002241068,32.596215340394494,0.001377023800876577,0.021984177245956735
0.932,0.939,0.953,1,102.33294752202224,58.32705022650772,0.002113313775855029,0.018801239517635966
0.923,0.916,0.923,1,94.44252502333134,30.963801543218178,0.0031041582808047706,0.01844234298113529
0.944,0.982,0.974,1,139.69383067882714,77.05491257028336,0.0008151609116387453,0.006484257432731832
0.917,0.91,0.916,1,84.22663674478304,67.53171456664153,0.0042791648759562765,0.02050626011819103
0.966,0.975,0.964,1,143.00739079279745,105.28877668117498,0.000942322975617778,0.005813036862243196
0.982,0.981,0.989,0,211.03183222665285,91.28275697641119,0.00041978982512929757,0.003806139836611752
0.972,0.967,0.966,1,118.10954366538107,67.34400538071326,0.0009852355095063283,0.010364124960705195
0.962,0.972,0.971,1,169.19455154149514,100.08841686602425,0.0008675205324150405,0.006882184550816298
0.976,0.989,0.992,1,170.03034805409862,86.83849253956897,0.00039237509296442927,0.0059878705336238935
0.986,0.989,0.997,0,174.1043490222512,151.29287311628013,0.00019281529375461532,0.0042931415026251345
0.977,0.991,0.989,0,195.33793043424174,95.3827136713209,0.00036364759607624775,0.004584285652569457
0.969,0.982,0.972,1,123.43440602635383,106.41197337186318,0.0006473481686914966,0.004792676849003221
0.978,0.984,0.983,0,177.29401941338756,80.24862170798215,0.00033681968672974927,0.004014267542907048
0.96,0.973,0.982,1,149.8613035594574,86.58031038359474,0.0008579549713792826,0.010613101197968159
0.98,0.969,0.971,1,160.89230280162855,72.40586290684763,0.0009059608355830566,0.009662352930986851
0.95,0.983,0.971,1,122.0388944686891,90.73105696576305,0.0008621815131196009,0.009713034325424329
0.981,0.987,0.987,0,181.04905678915085,81.73439510684402,0.000246504930049218,0.0034626274824554166
0.979,0.971,0.979,1,152.52292969060952,75.44889510402896,0.0008198664610858452,0.008627080685057683
0.911,0.93,0.927,1,110.8480538637226,63.26524142611185,0.0027438674308330824,0.009356156265936034
0.894,0.943,0.952,1,80.975845854523,75.86793646055646,0.001935149337920082,0.018463742427777055
0.956,0.977,0.967,1,160.7583954136061,77.87832348182266,0.0008143132474438785,0.006783513829852325
0.979,0.979,0.982,0,194.77579867607616,101.81225090410521,0.00043416765865616596,0.0029588893623246314
0.954,0.972,0.979,1,149.8613035594574,86.58031038359474,0.0008579549713792826,0.010613101197968159
0.928,0.925,0.919,1,89.05913243937879,74.85943387629737,0.002891382118929632,0.01660120704584751
0.985,0.992,0.985,0,148.44240715684737,129.47184861270364,0.0002948345459459718,0.004729960643010523
0.982,0.992,0.989,0,168.8652970999282,104.9252767128502,0.0002966291342224686,0.003310513829020737
0.981,0.986,0.988,0,181.26232125864692,126.9289641899395,0.00030919851670529054,0.003939352218296602
0.984,0.988,0.988,0,214.4803203876848,135.34869458305818,0.00032183153684390284,0.004125536026151579
0.946,0.927,0.927,1,102.94147551172807,41.93661136323762,0.0029494134115816625,0.01297846827058671
0.974,0.985,0.968,1,97.41543901612113,93.8890460220676,0.0008768130897878615,0.00745095787785886
0.973,0.982,0.973,1,97.17163677272806,122.07744748330825,0.0007770920309494764,0.009356724467960192
0.976,0.967,0.973,1,107.38826248737865,108.39345097660076,0.0008733196492193697,0.006090180320508967
0.926,0.917,0.918,1,84.22663674478304,67.53171456664153,0.0042791648759562765,0.02050626011819103
0.985,0.986,0.985,0,155.18698153918248,117.70527117066202,0.00038029923673882745,0.004319453116502073
0.948,0.985,0.98,1,117.53963321629105,104.83838343013011,0.0005359533585958716,0.01024718814878153
0.942,0.976,0.972,1,139.69383067882714,77.05491257028336,0.0008151609116387453,0.006484257432731832
0.977,0.973,0.969,1,143.00739079279745,105.28877668117498,0.000942322975617778,0.005813036862243196
0.978,0.981,0.98,1,140.13109249295456,95.93961187529483,0.0007099869057041513,0.008434274898521247
0.964,0.967,0.977,1,148.104158812211,92.39713891264631,0.0008193991929985436,0.00839273553815537
0.911,0.951,0.951,1,80.975845854523,75.86793646055646,0.001935149337920082,0.018463742427777055
0.984,0.99,0.984,0,152.29939811196974,91.75392597329416,0.00043793892613529326,0.0036645342197080787
0.984,0.971,0.968,1,115.8769134854974,108.72102919996878,0.0010116848973699176,0.004861890770365328
0.981,0.988,0.992,0,177.29401941338756,80.24862170798215,0.00033681968672974927,0.004014267542907048
0.923,0.918,0.917,1,77.76401393704444,73.79489578724328,0.003345513191701049,0.023386829302944133
0.986,0.986,0.989,0,221.64436277861893,129.47665841823576,0.0002785217901678411,0.004193932165180297
0.983,0.973,0.977,1,160.89230280162855,72.40586290684763,0.0009059608355830566,0.009662352930986851
0.931,0.925,0.938,1,37.95176480290695,75.9035296058139,0.0029688139737620947,0.015613147552518431
0.968,0.983,0.986,0,176.45521796115,97.14059404338752,0.000371467241620897,0.0041364707158209404
0.969,0.97,0.971,1,146.76142064449596,93.99523781101725,0.000752210390626718,0.006138654506937603
0.955,0.98,0.98,1,140.46045947973877,128.52874624550563,0.0008653854747528325,0.007171349206786704
0.948,0.949,0.947,1,81.43281014799128,48.31406441207575,0.0016739906442257428,0.012888733249636498
0.915,0.911,0.936,1,94.44252502333134,30.963801543218178,0.0031041582808047706,0.01844234298113529
0.933,0.947,0.92,1,66.9191688472274,30.66967709890599,0.002019301397618134,0.02021456718643136
0.98,0.989,0.988,0,200.77498806239873,138.62560238232396,0.0002996469486066417,0.0036144725744892713
0.987,0.99,0.99,0,181.04905678915085,81.73439510684402,0.000246504930049218,0.0034626274824554166
0.969,0.979,0.978,1,107.38826248737865,108.39345097660076,0.0008733196492193697,0.006090180320508967
0.964,0.966,0.976,1,141.93420769119047,77.77431597343472,0.0011046248154539316,0.008308365065526988
0.987,0.99,0.985,0,214.4803203876848,135.34869458305818,0.00032183153684390284,0.004125536026151579
0.966,0.975,0.974,1,139.52459480243274,74.94941270724382,0.000796297372801522,0.007067012041619792
0.934,0.962,0.959,1,123.83567789393682,73.3690399277121,0.001137428327014513,0.008822459635424176
0.986,0.987,0.99,0,195.33793043424174,95.3827136713209,0.00036364759607624775,0.004584285652569457
0.92,0.933,0.928,1,125.0,56.06593181226078,0.002811143433530357,0.015903499651559988
0.987,0.986,0.994,0,214.4803203876848,135.34869458305818,0.00032183153684390284,0.004125536026151579
0.981,0.985,0.982,0,173.19974696049167,140.07065795784044,0.000371698161502858,0.0034129281472369253
0.891,0.944,0.943,1,102.02523079341782,59.02991243702436,0.0021676204356437506,0.01788587342854398
0.878,0.937,0.932,1,77.05971752409572,59.02818312950017,0.002786861683141798,0.020753573093792336
0.958,0.968,0.962,1,139.52459480243274,74.94941270724382,0.000796297372801522,0.007067012041619792
0.981,0.989,0.989,0,181.04905678915085,81.73439510684402,0.000246504930049218,0.0034626274824554166
0.946,0.98,0.971,1,149.8613035594574,86.58031038359474,0.0008579549713792826,0.010613101197968159
0.965,0.975,0.969,1,148.104158812211,92.39713891264631,0.0008193991929985436,0.00839273553815537
0.975,0.984,0.971,1,152.52292969060952,75.44889510402896,0.0008198664610858452,0.008627080685057683
0.986,0.988,0.989,0,173.19974696049167,140.07065795784044,0.000371698161502858,0.0034129281472369253
0.926,0.922,0.919,1,94.44252502333134,30.963801543218178,0.0031041582808047706,0.01844234298113529
0.969,0.962,0.973,1,154.4268031795135,90.93909227914013,0.0008742291746742618,0.006594022219926269
0.966,0.978,0.981,1,140.13109249295456,95.93961187529483,0.0007099869057041513,0.008434274898521247
0.941,0.95,0.961,1,97.22921609769546,94.99999999999999,0.002289808012598947,0.013876012179992729
0.98,0.986,0.981,0,181.43875976806908,118.51108168467664,0.0002348737270820575,0.0037840916747304697
0.93,0.946,0.943,1,110.57926459904786,56.31972340939127,0.0017680312802071567,0.010819684911745536
0.969,0.971,0.978,1,165.93849860644747,84.79967202290506,0.0007460250129413257,0.006031854426326539
0.966,0.972,0.979,1,140.13109249295456,95.93961187529483,0.0007099869057041513,0.008434274898521247
0.936,0.933,0.914,1,75.65844982799408,45.156539057672944,0.002773797383827201,0.01382630091546494
0.912,0.932,0.925,1,110.8480538637226,63.26524142611185,0.0027438674308330824,0.009356156265936034
0.976,0.987,0.992,0,186.8309406143386,118.54342174686253,0.0002991923769158957,0.0028910916651884813
0.972,0.973,0.977,1,146.76142064449596,93.99523781101725,0.000752210390626718,0.006138654506937603
0.984,0.994,0.988,0,177.29401941338756,80.24862170798215,0.00033681968672974927,0.004014267542907048
0.977,0.989,0.985,0,163.02064405386773,116.28682046672364,0.0002836199015596383,0.0030822760255515974
0.968,0.97,0.965,1,118.10954366538107,67.34400538071326,0.0009852355095063283,0.010364124960705195
0.909,0.913,0.913,1,108.9247154161338,38.40102416480274,0.003495684736084528,0.021422551435219803
0.975,0.975,0.983,1,175.0,78.83403429289697,0.0006320556315638448,0.006600911031833966
0.94,0.964,0.98,1,175.0,90.01927920887243,0.0009153113926111534,0.007966875231815303
0.987,0.99,0.989,0,200.77498806239873,138.62560238232396,0.0002996469486066417,0.0036144725744892713
0.986,0.992,0.99,0,180.22158987511887,80.80659752240447,0.00027030883706609415,0.003918116741521474
0.916,0.92,0.941,1,105.5452490554299,26.735955041971785,0.0022182902593401053,0.015009925457793982
0.972,0.973,0.98,1,175.0,78.83403429289697,0.0006320556315638448,0.006600911031833966
0.982,0.989,0.985,0,170.19097588047194,126.03094684667224,0.0003479172938176854,0.0030987931774282807
0.984,0.98,0.977,1,160.89230280162855,72.40586290684763,0.0009059608355830566,0.009662352930986851
0.926,0.934,0.909,1,90.70795940326151,55.535610510923405,0.003550627044780798,0.013935821087130505
0.937,0.943,0.934,1,97.22921609769546,94.99999999999999,0.002289808012598947,0.013876012179992729
0.975,0.993,0.994,0,187.4178538252808,117.2347139765763,0.00038886131228604154,0.004713817913844815
0.981,0.988,0.986,0,228.59860223313314,132.67838044636022,0.00022849144480054356,0.003911872588861657
0.912,0.93,0.942,1,85.57631931264876,40.63064959830783,0.0016965446175883781,0.013076279840232324
0.981,0.974,0.959,1,115.8769134854974,108.72102919996878,0.0010116848973699176,0.004861890770365328
0.96,0.978,0.975,1,169.19455154149514,100.08841686602425,0.0008675205324150405,0.006882184550816298
0.988,0.99,0.989,0,186.09548570365567,135.49268106858673,0.000294384171705315,0.0037642847863629198
0.979,0.983,0.982,0,181.91726998325046,136.54366498072048,0.00035078011351267444,0.00467212044629439
0.989,0.989,0.99,0,228.59860223313314,132.67838044636022,0.00022849144480054356,0.003911872588861657
0.896,0.926,0.927,1,104.76637076730773,74.95666445049234,0.003456385744957891,0.01802909612442919
0.913,0.947,0.93,1,90.46084832663482,61.25647069651007,0.0023681922557525106,0.01288678109839075
0.928,0.938,0.942,1,105.5452490554299,26.735955041971785,0.0022182902593401053,0.015009925457793982
0.968,0.967,0.978,1,107.38826248737865,108.39345097660076,0.0008733196492193697,0.006090180320508967
0.978,0.976,0.974,1,175.0,78.83403429289697,0.0006320556315638448,0.006600911031833966
0.984,0.986,0.985,0,163.1263672209761,106.93341534852576,0.0004559272544168658,0.004042989026576573
0.977,0.988,0.988,0,190.64168369412516,102.85684887167433,0.00028574645011633323,0.004089483449145911
0.89,0.942,0.945,1,125.0,48.468905912086136,0.0024435979828793825,0.021813537908470803
0.944,0.974,0.968,1,175.0,90.01927920887243,0.0009153113926111534,0.007966875231815303
0.953,0.975,0.979,1,139.69383067882714,77.05491257028336,0.0008151609116387453,0.006484257432731832
0.98,0.983,0.991,0,228.59860223313314,132.67838044636022,0.00022849144480054356,0.003911872588861657
0.959,0.976,0.976,1,165.93849860644747,84.79967202290506,0.0007460250129413257,0.006031854426326539
0.949,0.976,0.971,1,148.3078502994898,80.0302692688689,0.0011102303951045047,0.007673511951439288
0.983,0.987,0.981,0,154.78765992767032,109.96485912830927,0.00040492412706212447,0.003997250665795811
0.988,0.987,0.991,0,186.8309406143386,118.54342174686253,0.0002991923769158957,0.0028910916651884813
0.925,0.937,0.927,1,96.67625664673147,71.01335432122187,0.0028658271914203393,0.020261921500261404
0.918,0.93,0.931,1,113.39195982868651,77.88799170989486,0.003377337651234588,0.011483792915131083
0.963,0.978,0.973,1,155.8195466526571,140.0,0.0008363732510116991,0.007872330879450504
0.982,0.98,0.987,0,200.77498806239873,138.62560238232396,0.0002996469486066417,0.0036144725744892713
0.935,0.949,0.939,1,90.46084832663482,61.25647069651007,0.0023681922557525106,0.01288678109839075
0.95,0.972,0.972,1,117.53963321629105,104.83838343013011,0.0005359533585958716,0.01024718814878153
0.957,0.973,0.971,1,154.4268031795135,90.93909227914013,0.0008742291746742618,0.006594022219926269
0.979,0.987,0.988,0,168.8652970999282,104.9252767128502,0.0002966291342224686,0.003310513829020737
0.981,0.989,0.985,0,168.8652970999282,104.9252767128502,0.0002966291342224686,0.003310513829020737
0.921,0.947,0.96,1,125.0,73.25866117032635,0.0013273006149346837,0.010881692133057194
0.921,0.908,0.902,1,125.0,53.270921804956295,0.0037194186610285404,0.01318729429949645
0.964,0.97,0.973,1,139.52459480243274,74.94941270724382,0.000796297372801522,0.007067012041619792
0.937,0.939,0.946,1,110.57926459904786,56.31972340939127,0.0017680312802071567,0.010819684911745536
0.924,0.924,0.932,1,89.05913243937879,74.85943387629737,0.002891382118929632,0.01660120704584751
0.985,0.978,0.984,0,168.685796215171,95.04433636070301,0.00044794467823589814,0.0029419151732236206
0.907,0.954,0.96,1,70.65527002241068,32.596215340394494,0.001377023800876577,0.021984177245956735
0.919,0.936,0.954,1,97.69504422230148,24.216968932180738,0.0017214516623154294,0.018973056376090862
0.977,0.98,0.985,0,166.43213708683072,103.9544546155676,0.00034032285730003944,0.004042430514088723
0.934,0.937,0.94,1,102.94147551172807,41.93661136323762,0.0029494134115816625,0.01297846827058671
0.983,0.982,0.976,0,194.77579867607616,101.81225090410521,0.00043416765865616596,0.0029588893623246314
0.982,0.974,0.972,1,115.8769134854974,108.72102919996878,0.0010116848973699176,0.004861890770365328
0.949,0.983,0.979,1,149.8613035594574,86.58031038359474,0.0008579549713792826,0.010613101197968159
0.98,0.984,0.992,0,170.19097588047194,126.03094684667224,0.0003479172938176854,0.0030987931774282807
0.979,0.986,0.992,0,179.97649238933676,107.99566245682409,0.0003541881250994011,0.003568811841882944
0.923,0.957,0.95,1,70.65527002241068,32.596215340394494,0.001377023800876577,0.021984177245956735
0.968,0.985,0.98,1,136.80206021298085,75.88919118799149,0.0004787107359484855,0.007805195453800835
0.978,0.99,0.983,0,183.92538714912615,106.1418080947869,0.00040397599252599503,0.003984379712525966
0.964,0.975,0.975,1,140.13109249295456,95.93961187529483,0.0007099869057041513,0.008434274898521247
0.925,0.906,0.912,1,90.70795940326151,55.535610510923405,0.003550627044780798,0.013935821087130505
0.975,0.988,0.99,0,187.4178538252808,117.2347139765763,0.00038886131228604154,0.004713817913844815
0.984,0.988,0.99,0,195.33793043424174,95.3827136713209,0.00036364759607624775,0.004584285652569457
0.954,0.981,0.971,1,121.02168346115755,98.00787572952416,0.0008683511951554319,0.01031425625882383
0.955,0.981,0.977,1,123.73393577195431,85.25749232470606,0.0006815212151522261,0.006204013845480276
0.967,0.96,0.98,1,152.52292969060952,75.44889510402896,0.0008198664610858452,0.008627080685057683
0.989,0.986,0.992,0,211.03183222665285,91.28275697641119,0.00041978982512929757,0.003806139836611752
0.907,0.929,0.919,1,74.68028273789034,48.02137192115228,0.003028692312579924,0.0173378271599481
0.952,0.983,0.977,1,145.89036395271415,110.41730387773931,0.0005042827508440317,0.009215631064810393
0.952,0.967,0.979,1,149.8613035594574,86.58031038359474,0.0008579549713792826,0.010613101197968159
0.912,0.953,0.954,1,102.33294752202224,58.32705022650772,0.002113313775855029,0.018801239517635966
0.987,0.987,0.986,0,177.426938733701,139.37289981065774,0.00030787681436735887,0.003603402712041339
0.96,0.977,0.971,1,122.0388944686891,90.73105696576305,0.0008621815131196009,0.009713034325424329
0.973,0.984,0.974,1,123.73393577195431,85.25749232470606,0.0006815212151522261,0.006204013845480276
0.956,0.988,0.984,1,123.704097304946,95.94797342632826,0.0006279173269432096,0.0069231666836552614
0.908,0.937,0.946,1,85.57631931264876,40.63064959830783,0.0016965446175883781,0.013076279840232324
0.894,0.95,0.925,1,77.05971752409572,59.02818312950017,0.002786861683141798,0.020753573093792336
0.963,0.975,0.972,1,154.4268031795135,90.93909227914013,0.0008742291746742618,0.006594022219926269
0.915,0.963,0.945,1,81.43281014799128,48.31406441207575,0.0016739906442257428,0.012888733249636498
0.969,0.971,0.98,1,119.36257008018721,88.57228316694014,0.0008825862908551249,0.006654413170794037
0.977,0.992,0.983,0,181.91726998325046,136.54366498072048,0.00035078011351267444,0.00467212044629439
0.956,0.979,0.974,1,165.93849860644747,84.79967202290506,0.0007460250129413257,0.006031854426326539
0.908,0.919,0.916,1,108.9247154161338,38.40102416480274,0.003495684736084528,0.021422551435219803
0.975,0.973,0.965,1,97.41543901612113,93.8890460220676,0.0008768130897878615,0.00745095787785886
0.923,0.959,0.945,1,97.69504422230148,24.216968932180738,0.0017214516623154294,0.018973056376090862
0.988,0.992,0.988,0,182.4030069266144,125.22110544359779,0.00035030680739854764,0.0036592477199749117
0.929,0.929,0.937,1,124.55397477593817,66.67677797661356,0.0026663055357465165,0.016586854745733293
0.931,0.97,0.975,1,175.0,90.01927920887243,0.0009153113926111534,0.007966875231815303
0.932,0.937,0.923,1,47.68838425712951,82.53190575029105,0.0026735936811368086,0.01429247572021032
0.921,0.937,0.924,1,110.8480538637226,63.26524142611185,0.0027438674308330824,0.009356156265936034
0.978,0.981,0.973,1,140.13109249295456,95.93961187529483,0.0007099869057041513,0.008434274898521247
0.93,0.918,0.925,1,100.20631889286179,24.353495123718872,0.0036233245098605147,0.01789038992965217
0.924,0.93,0.932,1,110.8480538637226,63.26524142611185,0.0027438674308330824,0.009356156265936034
0.924,0.915,0.93,1,90.70795940326151,55.535610510923405,0.003550627044780798,0.013935821087130505
0.991,0.992,0.991,0,182.4030069266144,125.22110544359779,0.00035030680739854764,0.0036592477199749117
0.983,0.984,0.987,0,190.64168369412516,102.85684887167433,0.00028574645011633323,0.004089483449145911
0.981,0.992,0.988,0,181.4970698562106,135.63645743554622,0.00027578295734731505,0.0030077260321494342
0.918,0.929,0.927,1,125.0,56.06593181226078,0.002811143433530357,0.015903499651559988
0.979,0.973,0.982,0,194.77579867607616,101.81225090410521,0.00043416765865616596,0.0029588893623246314
0.976,0.992,0.988,0,181.91726998325046,136.54366498072048,0.00035078011351267444,0.00467212044629439
0.911,0.928,0.923,1,77.76401393704444,73.79489578724328,0.003345513191701049,0.023386829302944133
0.981,0.987,0.986,0,180.3523436032551,95.08522442576023,0.0003603908555510709,0.004031190427837302
0.979,0.992,0.985,0,214.4803203876848,135.34869458305818,0.00032183153684390284,0.004125536026151579
0.98,0.977,0.991,0,173.19974696049167,140.07065795784044,0.000371698161502858,0.0034129281472369253
0.972,0.979,0.989,0,181.43875976806908,118.51108168467664,0.0002348737270820575,0.0037840916747304697
0.938,0.942,0.94,1,97.22921609769546,94.99999999999999,0.002289808012598947,0.013876012179992729
0.921,0.943,0.945,1,125.0,48.468905912086136,0.0024435979828793825,0.021813537908470803
0.973,0.981,0.982,1,123.43440602635383,106.41197337186318,0.0006473481686914966,0.004792676849003221
0.994,0.984,0.986,0,150.2365918717328,108.67404540794456,0.0003559790819052585,0.0034979146075302804
0.924,0.938,0.95,1,88.76340725868917,67.14675085899886,0.001901822382750161,0.017529638984736202
0.915,0.924,0.949,1,105.5452490554299,26.735955041971785,0.0022182902593401053,0.015009925457793982
0.958,0.929,0.926,1,83.51021621590988,27.94342684387409,0.0026034055487312445,0.014909105721009319
0.967,0.979,0.977,1,123.704097304946,95.94797342632826,0.0006279173269432096,0.0069231666836552614
0.907,0.949,0.943,1,85.57631931264876,40.63064959830783,0.0016965446175883781,0.013076279840232324
0.985,0.988,0.988,0,150.2365918717328,108.67404540794456,0.0003559790819052585,0.0034979146075302804
0.987,0.986,0.982,0,155.18698153918248,117.70527117066202,0.00038029923673882745,0.004319453116502073
0.981,0.989,0.991,0,174.1043490222512,151.29287311628013,0.00019281529375461532,0.0042931415026251345
0.95,0.973,0.983,1,122.50686230018536,99.27959821468444,0.000777534390061834,0.007168545600700165
