F_bell,F_coherence,F_gate,drifted
0.979,0.99,0.983,0
0.825,0.912,0.89,1
0.817,0.916,0.896,1
0.82,0.908,0.872,1
0.83,0.931,0.879,1
0.819,0.926,0.903,1
0.832,0.922,0.889,1
0.989,0.983,0.99,0
0.833,0.911,0.887,1
0.98,0.991,0.989,0
0.84,0.914,0.893,1
0.834,0.933,0.891,1
0.972,0.986,0.989,0
0.818,0.904,0.878,1
0.829,0.887,0.879,1
0.825,0.921,0.871,1
0.97,0.991,0.986,0
0.969,0.99,0.986,0
0.824,0.902,0.888,1
0.835,0.931,0.897,1
0.854,0.918,0.902,1
0.814,0.905,0.872,1
0.971,0.994,0.988,0
0.85,0.913,0.904,1
0.811,0.908,0.897,1
0.829,0.909,0.89,1
0.81,0.909,0.88,1
0.818,0.932,0.895,1
0.969,0.991,0.988,0
0.969,0.985,0.991,0
0.815,0.904,0.868,1
0.839,0.899,0.914,1
0.963,0.99,0.988,0
0.976,0.987,0.982,0
0.982,0.988,0.986,0
0.821,0.907,0.897,1
0.813,0.927,0.885,1
0.808,0.902,0.889,1
0.97,0.988,0.987,0
0.833,0.927,0.885,1
0.842,0.917,0.882,1
0.823,0.92,0.882,1
0.823,0.901,0.895,1
0.986,0.988,0.985,0
0.817,0.902,0.884,1
0.839,0.913,0.884,1
0.814,0.918,0.876,1
0.832,0.917,0.895,1
0.831,0.925,0.881,1
0.821,0.924,0.891,1
0.981,0.99,0.988,0
0.837,0.915,0.883,1
0.827,0.91,0.888,1
0.846,0.909,0.887,1
0.963,0.979,0.989,0
0.829,0.91,0.883,1
0.961,0.988,0.987,0
0.962,0.99,0.986,0
0.98,0.988,0.984,0
0.975,0.986,0.99,0
0.842,0.918,0.875,1
0.841,0.899,0.89,1
0.973,0.981,0.982,0
0.844,0.911,0.891,1
0.833,0.911,0.887,1
0.98,0.99,0.988,0
0.968,0.99,0.984,0
0.968,0.987,0.98,0
0.964,0.981,0.989,0
0.847,0.915,0.874,1
0.828,0.899,0.898,1
0.976,0.985,0.989,0
0.969,0.992,0.988,0
0.973,0.99,0.986,0
0.835,0.907,0.905,1
0.839,0.916,0.896,1
0.976,0.989,0.984,0
0.838,0.904,0.879,1
0.843,0.895,0.905,1
0.835,0.892,0.901,1
0.831,0.926,0.905,1
0.83,0.913,0.903,1
0.972,0.994,0.987,0
0.971,0.993,0.982,0
0.978,0.991,0.985,0
0.976,0.993,0.993,0
0.82,0.911,0.878,1
0.823,0.919,0.889,1
0.98,0.989,0.984,0
0.835,0.902,0.875,1
0.844,0.916,0.885,1
0.84,0.909,0.904,1
0.974,0.989,0.982,0
0.97,0.988,0.979,0
0.983,0.988,0.988,0
0.983,0.989,0.984,0
0.847,0.908,0.875,1
0.971,0.985,0.986,0
0.966,0.989,0.984,0
0.979,0.988,0.982,0
0.968,0.988,0.985,0
0.979,0.987,0.988,0
0.827,0.909,0.894,1
0.973,0.992,0.986,0
0.834,0.916,0.885,1
0.819,0.907,0.897,1
0.816,0.911,0.886,1
0.97,0.987,0.984,0
0.815,0.903,0.899,1
0.976,0.988,0.986,0
0.823,0.911,0.887,1
0.823,0.917,0.894,1
0.977,0.989,0.989,0
0.981,0.994,0.989,0
0.975,0.994,0.982,0
0.828,0.906,0.888,1
0.97,0.992,0.984,0
0.982,0.99,0.979,0
0.834,0.91,0.899,1
0.84,0.903,0.895,1
0.965,0.987,0.987,0
0.845,0.911,0.895,1
0.812,0.897,0.889,1
0.972,0.996,0.984,0
0.985,0.992,0.985,0
0.967,0.99,0.978,0
0.828,0.907,0.869,1
0.97,0.992,0.989,0
0.986,0.987,0.985,0
0.843,0.906,0.893,1
0.814,0.901,0.875,1
0.979,0.99,0.988,0
0.833,0.914,0.894,1
0.969,0.987,0.99,0
0.983,0.988,0.983,0
0.827,0.916,0.906,1
0.972,0.993,0.984,0
0.824,0.928,0.876,1
0.975,0.982,0.987,0
0.97,0.992,0.979,0
0.97,0.989,0.988,0
0.966,0.993,0.984,0
0.981,0.991,0.981,0
0.837,0.904,0.894,1
0.981,0.993,0.979,0
0.827,0.918,0.894,1
0.982,0.989,0.99,0
0.836,0.926,0.897,1
0.845,0.925,0.902,1
0.979,0.986,0.979,0
0.978,0.99,0.985,0
0.842,0.926,0.887,1
0.821,0.912,0.888,1
0.839,0.912,0.891,1
0.83,0.926,0.883,1
0.974,0.989,0.989,0
0.824,0.924,0.881,1
0.825,0.913,0.884,1
0.816,0.92,0.872,1
0.982,0.989,0.989,0
0.837,0.92,0.884,1
0.822,0.908,0.893,1
0.975,0.984,0.99,0
0.971,0.989,0.983,0
0.974,0.988,0.986,0
0.97,0.984,0.986,0
0.983,0.992,0.984,0
0.978,0.99,0.98,0
0.844,0.893,0.884,1
0.979,0.988,0.99,0
0.811,0.902,0.891,1
0.831,0.908,0.899,1
0.98,0.986,0.984,0
0.83,0.919,0.891,1
0.831,0.906,0.898,1
0.831,0.899,0.887,1
0.976,0.991,0.981,0
0.968,0.989,0.985,0
0.967,0.989,0.988,0
0.976,0.99,0.985,0
0.821,0.906,0.898,1
0.848,0.905,0.899,1
0.84,0.907,0.902,1
0.973,0.989,0.981,0
0.83,0.911,0.887,1
0.98,0.988,0.992,0
0.975,0.987,0.984,0
0.975,0.985,0.993,0
0.811,0.926,0.888,1
0.829,0.919,0.889,1
0.976,0.988,0.985,0
0.975,0.985,0.989,0
0.811,0.909,0.898,1
0.819,0.903,0.89,1
0.818,0.908,0.896,1
0.979,0.987,0.989,0
0.822,0.913,0.887,1
0.813,0.906,0.883,1
0.831,0.909,0.889,1
0.981,0.99,0.983,0
0.819,0.909,0.899,1
0.841,0.904,0.901,1
0.818,0.919,0.865,1
0.975,0.994,0.988,0
0.825,0.921,0.894,1
0.97,0.99,0.989,0
0.975,0.988,0.986,0
0.838,0.919,0.881,1
0.829,0.91,0.894,1
0.818,0.924,0.883,1
0.824,0.904,0.898,1
0.834,0.915,0.896,1
0.962,0.992,0.992,0
0.822,0.905,0.884,1
0.975,0.987,0.981,0
0.827,0.917,0.878,1
0.977,0.986,0.989,0
0.984,0.992,0.985,0
0.849,0.912,0.897,1
0.844,0.911,0.886,1
0.815,0.921,0.88,1
0.821,0.905,0.892,1
0.983,0.993,0.985,0
0.973,0.992,0.989,0
0.815,0.92,0.879,1
0.973,0.993,0.984,0
0.977,0.991,0.991,0
0.815,0.908,0.884,1
0.813,0.918,0.894,1
0.829,0.908,0.88,1
0.972,0.991,0.983,0
0.81,0.911,0.899,1
0.984,0.985,0.983,0
0.819,0.911,0.881,1
0.975,0.99,0.99,0
0.975,0.987,0.988,0
0.976,0.995,0.986,0
0.818,0.918,0.876,1
0.981,0.988,0.993,0
0.827,0.914,0.891,1
0.977,0.986,0.988,0
0.981,0.996,0.983,0
0.972,0.984,0.985,0
0.978,0.99,0.988,0
0.979,0.989,0.985,0
0.981,0.989,0.988,0
0.977,0.988,0.981,0
0.833,0.924,0.888,1
0.981,0.991,0.989,0
0.834,0.917,0.892,1
0.973,0.986,0.993,0
0.831,0.915,0.892,1
0.823,0.92,0.877,1
0.823,0.905,0.904,1
0.984,0.993,0.988,0
0.822,0.927,0.886,1
0.967,0.993,0.988,0
0.975,0.992,0.985,0
0.974,0.988,0.985,0
0.974,0.993,0.986,0
0.984,0.991,0.986,0
0.976,0.986,0.987,0
0.974,0.989,0.987,0
0.831,0.9,0.903,1
0.812,0.909,0.886,1
0.829,0.914,0.869,1
0.976,0.993,0.989,0
0.832,0.933,0.887,1
0.803,0.905,0.871,1
0.982,0.995,0.991,0
0.968,0.987,0.987,0
0.976,0.989,0.99,0
0.833,0.919,0.885,1
0.832,0.924,0.889,1
0.821,0.914,0.887,1
0.838,0.92,0.9,1
0.831,0.912,0.9,1
0.819,0.915,0.897,1
0.834,0.911,0.901,1
0.83,0.914,0.901,1
0.986,0.99,0.99,0
0.81,0.929,0.883,1
0.832,0.931,0.887,1
0.98,0.987,0.987,0
0.812,0.928,0.896,1
0.974,0.988,0.988,0
0.822,0.922,0.89,1
0.978,0.99,0.988,0
0.968,0.988,0.985,0
0.98,0.984,0.982,0
0.976,0.991,0.991,0
0.814,0.925,0.876,1
0.829,0.912,0.891,1
0.973,0.991,0.982,0
0.817,0.906,0.886,1
0.973,0.992,0.981,0
0.965,0.986,0.994,0
0.809,0.901,0.892,1
0.822,0.927,0.898,1
0.844,0.92,0.886,1
0.973,0.992,0.986,0
0.978,0.991,0.986,0
0.82,0.909,0.903,1
0.97,0.983,0.983,0
0.846,0.914,0.893,1
0.975,0.986,0.987,0
0.823,0.919,0.892,1
0.975,0.99,0.988,0
0.971,0.982,0.986,0
0.844,0.903,0.894,1
0.843,0.902,0.888,1
0.969,0.988,0.99,0
0.836,0.906,0.885,1
0.809,0.908,0.89,1
0.835,0.891,0.893,1
0.847,0.909,0.895,1
0.801,0.905,0.899,1
0.828,0.92,0.896,1
0.823,0.91,0.893,1
0.983,0.992,0.986,0
0.97,0.986,0.983,0
0.977,0.988,0.988,0
0.971,0.988,0.982,0
0.835,0.912,0.892,1
0.818,0.905,0.895,1
0.827,0.912,0.905,1
0.842,0.912,0.871,1
0.83,0.922,0.891,1
0.839,0.923,0.891,1
0.844,0.915,0.868,1
0.979,0.992,0.983,0
0.812,0.899,0.873,1
0.843,0.914,0.891,1
0.805,0.904,0.891,1
0.972,0.994,0.983,0
0.971,0.993,0.991,0
0.981,0.993,0.988,0
0.829,0.904,0.889,1
0.813,0.895,0.901,1
0.822,0.912,0.885,1
0.814,0.898,0.872,1
0.833,0.919,0.883,1
0.968,0.99,0.986,0
0.833,0.9,0.891,1
0.978,0.987,0.98,0
0.979,0.98,0.985,0
0.84,0.909,0.884,1
0.975,0.994,0.984,0
0.809,0.907,0.88,1
0.96,0.993,0.983,0
0.84,0.907,0.886,1
0.978,0.991,0.989,0
0.979,0.986,0.989,0
0.974,0.983,0.984,0
0.809,0.915,0.864,1
0.823,0.915,0.884,1
0.963,0.987,0.981,0
0.98,0.982,0.986,0
0.98,0.993,0.984,0
0.829,0.916,0.878,1
0.974,0.987,0.978,0
0.975,0.99,0.985,0
0.837,0.916,0.889,1
0.975,0.989,0.989,0
0.978,0.992,0.993,0
0.825,0.916,0.892,1
0.981,0.988,0.989,0
0.828,0.919,0.897,1
0.981,0.992,0.987,0
0.835,0.923,0.901,1
0.837,0.902,0.888,1
0.841,0.907,0.886,1
0.972,0.993,0.976,0
0.842,0.917,0.903,1
0.97,0.986,0.994,0
0.983,0.989,0.989,0
0.968,0.991,0.989,0
0.977,0.989,0.98,0
0.981,0.986,0.985,0
0.838,0.901,0.874,1
0.975,0.992,0.986,0
0.808,0.911,0.885,1
0.968,0.988,0.984,0
0.984,0.992,0.989,0
0.978,0.989,0.985,0
0.859,0.9,0.885,1
0.972,0.988,0.989,0
0.977,0.982,0.989,0
0.83,0.911,0.887,1
0.973,0.992,0.985,0
0.846,0.895,0.897,1
0.813,0.912,0.885,1
0.826,0.922,0.877,1
0.968,0.989,0.981,0
0.972,0.992,0.989,0
0.83,0.906,0.896,1
0.97,0.987,0.981,0
0.968,0.982,0.988,0
0.812,0.906,0.884,1
0.966,0.988,0.989,0
0.979,0.989,0.979,0
0.974,0.991,0.99,0
0.967,0.992,0.991,0
0.841,0.923,0.886,1
0.968,0.987,0.984,0
0.824,0.916,0.866,1
0.839,0.926,0.883,1
0.979,0.977,0.983,0
0.845,0.907,0.879,1
0.836,0.917,0.893,1
0.974,0.995,0.988,0
0.817,0.905,0.884,1
0.822,0.914,0.908,1
0.977,0.989,0.986,0
0.811,0.905,0.865,1
0.862,0.904,0.895,1
0.824,0.911,0.895,1
0.965,0.987,0.986,0
0.812,0.907,0.882,1
0.829,0.917,0.901,1
0.809,0.921,0.883,1
0.972,0.993,0.987,0
0.804,0.9,0.892,1
0.976,0.987,0.982,0
0.839,0.913,0.886,1
0.859,0.913,0.885,1
0.835,0.908,0.907,1
0.969,0.988,0.986,0
0.976,0.992,0.988,0
0.977,0.992,0.984,0
0.826,0.914,0.898,1
0.835,0.905,0.9,1
0.976,0.991,0.99,0
0.98,0.985,0.985,0
0.825,0.927,0.904,1
0.97,0.988,0.989,0
0.968,0.983,0.983,0
0.816,0.91,0.895,1
0.973,0.988,0.978,0
0.829,0.914,0.898,1
0.831,0.912,0.888,1
0.836,0.917,0.893,1
0.842,0.921,0.883,1
0.97,0.992,0.992,0
0.818,0.921,0.87,1
0.988,0.991,0.979,0
0.978,0.99,0.987,0
0.816,0.912,0.892,1
0.972,0.988,0.982,0
0.976,0.991,0.99,0
0.843,0.915,0.891,1
0.98,0.986,0.99,0
0.835,0.905,0.893,1
0.974,0.989,0.989,0
0.977,0.99,0.977,0
0.984,0.991,0.984,0
0.823,0.918,0.877,1
0.817,0.913,0.866,1
0.98,0.987,0.987,0
0.979,0.992,0.989,0
0.976,0.986,0.989,0
0.842,0.905,0.905,1
0.985,0.986,0.983,0
0.973,0.987,0.988,0
0.977,0.988,0.983,0
0.981,0.989,0.994,0
0.831,0.914,0.89,1
0.858,0.919,0.911,1
0.84,0.921,0.875,1
0.831,0.932,0.904,1
0.968,0.987,0.988,0
0.837,0.913,0.876,1
0.971,0.995,0.986,0
0.972,0.986,0.98,0
0.973,0.989,0.99,0
0.811,0.923,0.904,1
0.977,0.989,0.987,0
0.833,0.915,0.884,1
0.84,0.909,0.891,1
0.982,0.986,0.98,0
0.842,0.918,0.898,1
0.84,0.928,0.882,1
0.974,0.986,0.99,0
0.977,0.99,0.981,0
0.828,0.923,0.882,1
0.84,0.912,0.906,1
0.979,0.988,0.987,0
0.966,0.994,0.984,0
0.853,0.917,0.9,1
0.852,0.907,0.894,1
0.976,0.988,0.981,0
0.832,0.915,0.894,1
0.806,0.924,0.893,1
0.972,0.992,0.991,0
0.818,0.911,0.887,1
0.98,0.99,0.986,0
0.985,0.987,0.987,0
0.984,0.992,0.986,0
0.977,0.986,0.992,0
0.967,0.993,0.988,0
0.975,0.988,0.988,0
0.819,0.908,0.879,1
0.844,0.907,0.893,1
0.973,0.99,0.988,0
0.973,0.986,0.989,0
0.838,0.921,0.903,1
0.979,0.986,0.985,0
0.827,0.911,0.877,1
0.814,0.897,0.89,1
0.976,0.984,0.985,0
0.979,0.991,0.983,0
0.83,0.922,0.883,1
0.817,0.921,0.885,1
0.975,0.99,0.99,0
0.812,0.921,0.87,1
0.975,0.991,0.988,0
0.814,0.906,0.878,1
0.974,0.988,0.987,0
0.984,0.989,0.991,0
0.834,0.916,0.874,1
0.834,0.915,0.9,1
0.968,0.985,0.982,0
0.828,0.911,0.887,1
0.971,0.989,0.988,0
0.977,0.996,0.985,0
0.972,0.988,0.986,0
0.82,0.913,0.885,1
0.969,0.991,0.985,0
0.827,0.906,0.896,1
0.843,0.913,0.907,1
0.976,0.996,0.986,0
0.969,0.984,0.983,0
0.817,0.92,0.894,1
0.972,0.985,0.986,0
0.846,0.92,0.892,1
0.828,0.922,0.892,1
0.965,0.994,0.989,0
0.849,0.91,0.897,1
0.828,0.922,0.902,1
0.824,0.923,0.889,1
0.813,0.914,0.884,1
0.973,0.986,0.992,0
0.839,0.92,0.884,1
0.974,0.988,0.987,0
0.977,0.981,0.983,0
0.975,0.993,0.987,0
0.825,0.906,0.893,1
0.815,0.918,0.898,1
0.976,0.994,0.982,0
0.81,0.908,0.896,1
0.808,0.916,0.876,1
0.815,0.908,0.88,1
0.848,0.935,0.888,1
0.837,0.933,0.892,1
0.847,0.894,0.882,1
0.824,0.902,0.885,1
0.978,0.989,0.983,0
0.979,0.987,0.982,0
0.833,0.916,0.883,1
0.827,0.904,0.893,1
0.819,0.915,0.878,1
0.845,0.898,0.886,1
0.977,0.988,0.991,0
0.826,0.923,0.893,1
0.831,0.904,0.894,1
0.84,0.883,0.896,1
0.829,0.906,0.88,1
0.979,0.982,0.988,0
0.972,0.992,0.986,0
0.819,0.91,0.895,1
0.808,0.909,0.884,1
0.982,0.987,0.991,0
0.842,0.908,0.883,1
0.84,0.916,0.898,1
0.835,0.902,0.892,1
0.838,0.915,0.896,1
0.98,0.992,0.99,0
0.82,0.907,0.892,1
0.819,0.917,0.864,1
0.839,0.92,0.886,1
0.828,0.907,0.902,1
0.974,0.988,0.984,0
0.822,0.91,0.891,1
0.846,0.906,0.884,1
0.98,0.988,0.983,0
0.843,0.918,0.893,1
0.977,0.991,0.99,0
0.975,0.988,0.993,0
0.831,0.916,0.887,1
0.838,0.901,0.894,1
0.84,0.913,0.887,1
0.978,0.99,0.983,0
0.976,0.987,0.99,0
0.831,0.913,0.903,1
0.837,0.91,0.89,1
0.827,0.911,0.89,1
0.805,0.925,0.886,1
0.971,0.99,0.979,0
0.838,0.912,0.884,1
0.812,0.926,0.877,1
0.974,0.987,0.98,0
0.976,0.989,0.991,0
0.966,0.989,0.983,0
0.974,0.989,0.989,0
0.835,0.904,0.891,1
0.831,0.925,0.883,1
0.983,0.988,0.988,0
0.854,0.908,0.886,1
0.975,0.986,0.988,0
0.827,0.917,0.905,1
0.971,0.987,0.981,0
0.971,0.988,0.989,0
0.817,0.904,0.894,1
0.973,0.99,0.984,0
0.829,0.912,0.882,1
0.816,0.918,0.908,1
0.835,0.908,0.903,1
0.978,0.99,0.98,0
0.815,0.912,0.889,1
0.834,0.901,0.885,1
0.844,0.917,0.889,1
0.823,0.914,0.883,1
0.796,0.906,0.897,1
0.973,0.991,0.992,0
0.827,0.914,0.862,1
0.985,0.989,0.984,0
0.821,0.911,0.876,1
0.969,0.984,0.987,0
0.976,0.987,0.983,0
0.841,0.895,0.88,1
0.983,0.988,0.987,0
0.979,0.991,0.976,0
0.821,0.908,0.897,1
0.982,0.99,0.987,0
0.978,0.983,0.99,0
0.978,0.987,0.991,0
0.838,0.908,0.893,1
0.97,0.99,0.986,0
0.831,0.903,0.905,1
0.814,0.91,0.893,1
0.98,0.991,0.985,0
0.816,0.918,0.891,1
0.84,0.902,0.877,1
0.824,0.905,0.906,1
0.972,0.992,0.984,0
0.838,0.908,0.882,1
0.979,0.992,0.983,0
0.825,0.922,0.887,1
0.828,0.903,0.887,1
0.821,0.924,0.899,1
0.971,0.984,0.981,0
0.829,0.916,0.878,1
0.838,0.904,0.895,1
0.832,0.911,0.88,1
0.977,0.991,0.985,0
0.836,0.933,0.86,1
0.836,0.899,0.878,1
0.827,0.919,0.89,1
0.854,0.893,0.891,1
0.977,0.989,0.986,0
0.844,0.917,0.878,1
0.853,0.928,0.886,1
0.979,0.991,0.99,0
0.828,0.927,0.909,1
0.967,0.988,0.986,0
0.826,0.914,0.899,1
0.806,0.897,0.881,1
0.821,0.923,0.877,1
0.838,0.908,0.885,1
0.977,0.989,0.983,0
0.854,0.914,0.889,1
0.972,0.991,0.991,0
0.974,0.987,0.988,0
0.979,0.99,0.986,0
0.842,0.922,0.888,1
0.836,0.911,0.891,1
0.977,0.993,0.989,0
0.847,0.927,0.884,1
0.976,0.991,0.987,0
0.969,0.993,0.982,0
0.836,0.908,0.887,1
0.823,0.914,0.882,1
0.965,0.985,0.989,0
0.978,0.988,0.987,0
0.987,0.996,0.985,0
0.969,0.994,0.983,0
0.825,0.906,0.882,1
0.813,0.909,0.883,1
0.973,0.994,0.991,0
0.844,0.912,0.873,1
0.827,0.914,0.89,1
0.981,0.984,0.986,0
0.834,0.917,0.896,1
0.833,0.915,0.887,1
0.806,0.916,0.892,1
0.792,0.902,0.895,1
0.838,0.914,0.893,1
0.848,0.908,0.881,1
0.821,0.913,0.889,1
0.977,0.988,0.987,0
0.977,0.988,0.986,0
0.978,0.993,0.984,0
0.969,0.983,0.99,0
0.804,0.908,0.869,1
0.831,0.902,0.871,1
0.841,0.896,0.9,1
0.976,0.987,0.982,0
0.833,0.924,0.884,1
0.821,0.899,0.877,1
0.977,0.99,0.992,0
0.838,0.911,0.88,1
0.83,0.914,0.885,1
0.975,0.993,0.981,0
0.82,0.909,0.885,1
0.835,0.926,0.883,1
0.823,0.909,0.898,1
0.975,0.99,0.987,0
0.977,0.989,0.987,0
0.975,0.984,0.982,0
0.837,0.903,0.884,1
0.975,0.984,0.981,0
0.805,0.914,0.895,1
0.976,0.983,0.989,0
0.966,0.987,0.99,0
0.814,0.911,0.898,1
0.977,0.991,0.978,0
0.824,0.923,0.889,1
0.976,0.983,0.981,0
0.814,0.915,0.879,1
0.856,0.916,0.901,1
0.822,0.916,0.894,1
0.826,0.9,0.893,1
0.974,0.992,0.988,0
0.979,0.99,0.989,0
0.97,0.994,0.992,0
0.824,0.914,0.893,1
0.974,0.991,0.989,0
0.979,0.993,0.995,0
0.815,0.906,0.876,1
0.977,0.989,0.983,0
0.818,0.923,0.89,1
0.814,0.904,0.886,1
0.984,0.987,0.989,0
0.974,0.994,0.985,0
0.841,0.92,0.893,1
0.969,0.991,0.985,0
0.977,0.985,0.992,0
0.98,0.989,0.989,0
0.831,0.914,0.878,1
0.973,0.988,0.992,0
0.956,0.994,0.986,0
0.977,0.995,0.989,0
0.974,0.989,0.987,0
0.97,0.994,0.981,0
0.812,0.915,0.896,1
0.829,0.9,0.882,1
0.82,0.91,0.896,1
0.811,0.913,0.891,1
0.964,0.989,0.978,0
0.973,0.992,0.983,0
0.969,0.984,0.987,0
0.98,0.988,0.986,0
0.98,0.989,0.988,0
0.969,0.99,0.988,0
0.969,0.989,0.992,0
0.821,0.909,0.893,1
0.978,0.985,0.99,0
0.839,0.909,0.881,1
0.984,0.981,0.979,0
0.982,0.988,0.988,0
0.836,0.907,0.872,1
0.98,0.986,0.986,0
0.833,0.909,0.874,1
0.834,0.917,0.896,1
0.967,0.991,0.99,0
0.826,0.903,0.877,1
0.973,0.988,0.992,0
0.982,0.987,0.977,0
0.835,0.901,0.885,1
0.825,0.905,0.903,1
0.976,0.992,0.987,0
0.814,0.908,0.883,1
0.827,0.913,0.874,1
0.972,0.989,0.988,0
0.976,0.992,0.987,0
0.965,0.987,0.984,0
0.824,0.915,0.883,1
0.81,0.905,0.885,1
0.974,0.99,0.984,0
0.827,0.916,0.883,1
0.833,0.912,0.873,1
0.97,0.99,0.987,0
0.834,0.926,0.88,1
0.827,0.898,0.899,1
0.971,0.985,0.988,0
0.82,0.916,0.885,1
0.825,0.909,0.896,1
0.839,0.928,0.906,1
0.849,0.915,0.894,1
0.809,0.904,0.882,1
0.981,0.987,0.99,0
0.97,0.997,0.989,0
0.82,0.92,0.876,1
0.98,0.993,0.987,0
0.975,0.987,0.993,0
0.836,0.891,0.889,1
0.974,0.984,0.991,0
0.97,0.989,0.982,0
0.825,0.913,0.891,1
0.829,0.912,0.88,1
0.981,0.99,0.989,0
0.812,0.911,0.889,1
0.975,0.983,0.985,0
0.978,0.989,0.985,0
0.825,0.916,0.89,1
0.829,0.921,0.874,1
0.814,0.935,0.9,1
0.843,0.897,0.878,1
0.823,0.905,0.877,1
0.974,0.988,0.989,0
0.839,0.925,0.885,1
0.98,0.991,0.982,0
0.825,0.906,0.881,1
0.974,0.992,0.984,0
0.981,0.996,0.991,0
0.821,0.916,0.9,1
0.971,0.988,0.982,0
0.826,0.916,0.895,1
0.973,0.995,0.986,0
0.842,0.899,0.902,1
0.975,0.983,0.981,0
0.982,0.989,0.986,0
0.831,0.915,0.893,1
0.976,0.991,0.992,0
0.822,0.913,0.909,1
0.973,0.991,0.982,0
0.834,0.923,0.889,1
0.976,0.991,0.988,0
0.977,0.992,0.992,0
0.975,0.987,0.987,0
0.985,0.988,0.989,0
0.836,0.926,0.895,1
0.805,0.908,0.889,1
0.98,0.991,0.988,0
0.831,0.9,0.875,1
0.842,0.924,0.881,1
0.976,0.984,0.986,0
0.973,0.992,0.986,0
0.814,0.912,0.886,1
0.972,0.984,0.985,0
0.976,0.987,0.986,0
0.978,0.983,0.977,0
0.964,0.986,0.984,0
0.836,0.907,0.902,1
0.818,0.931,0.891,1
0.972,0.986,0.986,0
0.845,0.925,0.878,1
0.849,0.909,0.906,1
0.814,0.917,0.885,1
0.968,0.993,0.984,0
0.805,0.904,0.885,1
0.979,0.987,0.99,0
0.978,0.985,0.986,0
0.847,0.912,0.871,1
0.821,0.922,0.88,1
0.978,0.989,0.984,0
0.822,0.913,0.879,1
0.971,0.985,0.988,0
0.967,0.99,0.983,0
0.819,0.909,0.875,1
0.977,0.994,0.989,0
0.976,0.991,0.988,0
0.83,0.924,0.883,1
0.843,0.91,0.882,1
0.851,0.929,0.891,1
0.857,0.921,0.89,1
0.84,0.909,0.902,1
0.975,0.988,0.982,0
0.979,0.988,0.983,0
0.973,0.995,0.985,0
0.974,0.991,0.991,0
0.972,0.991,0.989,0
0.818,0.917,0.895,1
0.974,0.988,0.987,0
0.974,0.995,0.986,0
0.971,0.993,0.986,0
0.976,0.991,0.985,0
0.977,0.984,0.995,0
0.838,0.891,0.901,1
0.827,0.906,0.897,1
0.974,0.991,0.985,0
0.848,0.911,0.897,1
0.822,0.906,0.877,1
0.836,0.909,0.881,1
0.836,0.912,0.9,1
0.987,0.988,0.987,0
0.828,0.905,0.89,1
0.815,0.917,0.884,1
0.849,0.916,0.895,1
0.97,0.989,0.992,0
0.842,0.908,0.895,1
0.974,0.99,0.989,0
0.841,0.917,0.881,1
0.841,0.927,0.879,1
0.832,0.915,0.887,1
0.845,0.916,0.877,1
0.813,0.902,0.872,1
0.978,0.992,0.991,0
0.815,0.905,0.881,1
0.827,0.911,0.882,1
0.836,0.911,0.877,1
0.967,0.995,0.992,0
0.973,0.99,0.989,0
0.972,0.987,0.989,0
0.977,0.99,0.984,0
0.977,0.989,0.977,0
0.979,0.987,0.986,0
0.981,0.991,0.987,0
0.818,0.914,0.87,1
0.974,0.987,0.987,0
0.972,0.99,0.986,0
0.978,0.99,0.981,0
0.837,0.923,0.886,1
0.838,0.926,0.893,1
0.84,0.911,0.901,1
0.82,0.924,0.866,1
0.807,0.924,0.909,1
0.98,0.992,0.985,0
0.978,0.987,0.985,0
0.857,0.9,0.888,1
0.975,0.979,0.988,0
0.981,0.988,0.985,0
0.972,0.985,0.988,0
0.836,0.915,0.901,1
0.841,0.913,0.885,1
0.972,0.984,0.988,0
0.98,0.987,0.983,0
0.964,0.988,0.978,0
0.974,0.995,0.987,0
0.981,0.99,0.991,0
0.969,0.986,0.989,0
0.973,0.988,0.991,0
0.985,0.989,0.989,0
0.971,0.991,0.985,0
0.974,0.989,0.991,0
0.855,0.902,0.901,1
0.967,0.988,0.982,0
0.982,0.986,0.982,0
0.978,0.986,0.985,0
0.813,0.93,0.888,1
0.977,0.987,0.992,0
0.98,0.99,0.987,0
0.844,0.905,0.903,1
0.833,0.911,0.9,1
0.981,0.991,0.984,0
0.831,0.902,0.898,1
0.97,0.99,0.986,0
0.829,0.893,0.903,1
0.845,0.922,0.902,1
0.969,0.989,0.991,0
0.972,0.989,0.988,0
0.827,0.906,0.883,1
0.826,0.926,0.877,1
0.836,0.92,0.896,1
0.973,0.991,0.985,0
0.817,0.908,0.896,1
0.973,0.989,0.989,0
0.977,0.988,0.986,0
0.837,0.911,0.905,1
0.98,0.989,0.985,0
0.976,0.989,0.985,0
0.976,0.993,0.988,0
0.969,0.99,0.982,0
0.812,0.909,0.887,1
0.844,0.902,0.876,1
0.966,0.992,0.989,0
0.973,0.994,0.988,0
0.971,0.991,0.987,0
0.985,0.992,0.981,0
0.982,0.987,0.985,0
0.962,0.984,0.986,0
0.982,0.99,0.99,0
0.836,0.914,0.89,1
0.977,0.985,0.983,0
0.98,0.989,0.991,0
0.979,0.986,0.987,0
0.97,0.992,0.983,0
0.979,0.985,0.985,0
0.806,0.914,0.884,1
0.816,0.917,0.876,1
0.98,0.986,0.987,0
0.976,0.986,0.988,0
0.971,0.989,0.991,0
0.985,0.99,0.983,0
0.976,0.986,0.985,0
0.975,0.986,0.99,0
0.83,0.917,0.894,1
0.968,0.986,0.988,0
