F_bell,F_coherence,F_gate,drifted
0.985,0.997,0.991,0
0.984,0.993,0.987,0
0.992,0.997,0.988,0
0.931,0.985,0.959,1
0.943,0.979,0.952,1
0.92,0.965,0.937,1
0.93,0.98,0.958,1
0.943,0.979,0.963,1
0.977,0.994,0.987,0
0.933,0.978,0.974,1
0.982,0.995,0.992,0
0.983,0.992,0.991,0
0.987,0.997,0.991,0
0.994,0.999,0.998,0
0.978,0.992,0.993,0
0.989,0.997,0.997,0
0.984,0.994,0.99,0
0.987,0.997,0.988,0
0.963,0.982,0.973,1
0.991,0.999,0.991,0
0.991,0.993,0.994,0
0.947,0.975,0.956,1
0.9,0.968,0.955,1
0.973,0.992,0.992,0
0.909,0.981,0.964,1
0.912,0.97,0.954,1
0.984,0.993,0.993,0
0.917,0.991,0.979,1
0.91,0.967,0.946,1
0.927,0.985,0.977,1
0.975,0.999,0.998,0
0.985,0.998,0.994,0
0.986,0.996,0.996,0
0.92,0.98,0.962,1
0.986,0.996,0.991,0
0.984,0.996,0.992,0
0.974,0.995,0.995,0
0.976,0.995,0.993,0
0.931,0.966,0.957,1
0.928,0.973,0.956,1
0.929,0.981,0.968,1
0.928,0.978,0.953,1
0.979,0.997,0.994,0
0.944,0.991,0.982,1
0.994,0.994,0.997,0
0.925,0.973,0.964,1
0.927,0.975,0.963,1
0.907,0.978,0.952,1
0.902,0.972,0.948,1
0.986,0.996,0.999,0
0.989,0.995,0.992,0
0.982,0.997,0.996,0
0.977,0.999,0.991,0
0.986,0.997,0.994,0
0.98,0.997,0.993,0
0.985,0.994,0.996,0
0.963,0.985,0.959,1
0.949,0.975,0.968,1
0.981,0.997,0.994,0
0.992,0.993,0.99,0
0.984,0.994,0.99,0
0.976,0.997,0.989,0
0.925,0.976,0.966,1
0.951,0.991,0.955,1
0.914,0.969,0.963,1
0.988,0.996,0.993,0
0.944,0.975,0.955,1
0.904,0.983,0.952,1
0.943,0.985,0.988,1
0.91,0.986,0.951,1
0.887,0.975,0.964,1
0.979,0.998,0.997,0
0.987,0.999,0.995,0
0.929,0.982,0.969,1
0.945,0.983,0.948,1
0.935,0.978,0.955,1
0.983,0.994,0.991,0
0.915,0.978,0.956,1
0.91,0.979,0.96,1
0.909,0.97,0.934,1
0.975,0.992,0.997,0
0.898,0.98,0.957,1
0.987,0.999,0.997,0
0.933,0.976,0.969,1
0.912,0.977,0.938,1
0.9,0.972,0.962,1
0.951,0.987,0.979,1
0.987,0.998,0.993,0
0.98,0.995,0.992,0
0.978,0.995,0.995,0
0.978,0.992,0.992,0
0.931,0.985,0.964,1
0.903,0.987,0.948,1
0.976,0.995,0.996,0
0.907,0.987,0.974,1
0.982,0.995,0.992,0
0.866,0.971,0.955,1
0.981,0.993,0.993,0
0.982,0.995,0.998,0
0.988,0.993,0.996,0
0.926,0.982,0.958,1
0.946,0.983,0.955,1
0.935,0.979,0.973,1
0.957,0.99,0.966,1
0.982,0.998,0.994,0
0.948,0.981,0.958,1
0.99,0.995,0.994,0
0.978,0.997,1.0,0
0.985,0.997,0.997,0
0.919,0.981,0.965,1
0.936,0.98,0.97,1
0.908,0.973,0.948,1
0.909,0.965,0.954,1
0.984,0.998,0.995,0
0.981,0.997,0.992,0
0.985,0.996,0.989,0
0.918,0.98,0.951,1
0.94,0.984,0.968,1
0.892,0.969,0.95,1
0.934,0.977,0.956,1
0.89,0.972,0.965,1
0.932,0.975,0.951,1
0.984,0.994,0.995,0
0.984,0.998,0.993,0
0.911,0.983,0.977,1
0.986,1.0,0.992,0
0.918,0.977,0.953,1
0.988,0.998,0.992,0
0.978,0.994,0.99,0
0.956,0.981,0.954,1
0.987,0.993,0.994,0
0.929,0.974,0.962,1
0.991,0.998,0.988,0
0.934,0.987,0.958,1
0.956,0.986,0.973,1
0.975,0.994,0.996,0
0.963,0.987,0.97,1
0.934,0.978,0.969,1
0.977,0.998,0.992,0
0.933,0.971,0.944,1
0.983,0.997,0.99,0
0.973,0.997,0.99,0
0.927,0.993,0.971,1
0.906,0.972,0.967,1
0.978,0.999,0.994,0
0.913,0.991,0.968,1
0.886,0.983,0.952,1
0.913,0.971,0.945,1
0.974,0.997,0.995,0
0.939,0.972,0.951,1
0.956,0.984,0.959,1
0.928,0.982,0.942,1
0.976,0.997,0.996,0
0.955,0.983,0.958,1
0.98,0.997,0.995,0
0.98,0.999,0.992,0
0.91,0.997,0.992,1
0.98,0.991,0.996,0
0.981,0.997,0.992,0
0.983,0.997,0.991,0
0.946,0.977,0.97,1
0.985,0.996,0.989,0
0.982,0.993,0.991,0
0.981,0.993,0.988,0
0.98,0.993,0.994,0
0.93,0.974,0.957,1
0.98,0.995,0.992,0
0.982,0.997,0.992,0
0.981,0.996,0.997,0
0.985,0.994,0.994,0
0.991,0.994,0.991,0
0.952,0.986,0.965,1
0.985,0.992,0.992,0
0.98,0.997,0.994,0
0.983,0.999,0.994,0
0.935,0.982,0.975,1
0.92,0.974,0.959,1
0.977,0.999,0.998,0
0.979,0.994,0.994,0
0.927,0.977,0.973,1
0.985,0.998,0.987,0
0.933,0.98,0.965,1
0.971,0.995,0.994,0
0.973,0.993,0.992,0
0.95,0.977,0.962,1
0.983,0.998,0.986,0
0.897,0.976,0.959,1
0.922,0.989,0.964,1
0.982,0.996,0.99,0
0.986,0.994,0.993,0
0.957,0.983,0.974,1
0.975,0.993,0.996,0
0.988,0.994,0.996,0
0.985,0.994,0.989,0
0.943,0.982,0.964,1
0.953,0.984,0.969,1
0.976,0.998,0.991,0
0.986,0.997,0.995,0
0.93,0.982,0.978,1
0.985,0.998,0.996,0
0.931,0.977,0.959,1
0.984,0.995,0.992,0
0.934,0.974,0.963,1
0.993,1.0,0.997,0
0.982,0.997,0.993,0
0.909,0.974,0.941,1
0.932,0.974,0.955,1
0.992,0.995,0.997,0
0.987,0.991,0.994,0
0.976,0.997,0.988,0
0.99,0.992,0.99,0
0.932,0.979,0.948,1
0.9,0.982,0.961,1
0.908,0.979,0.963,1
0.968,0.998,0.992,0
0.981,0.998,0.992,0
0.975,0.996,0.994,0
0.911,0.98,0.971,1
0.933,0.978,0.942,1
0.948,0.978,0.962,1
0.94,0.982,0.967,1
0.952,0.987,0.975,1
0.986,0.996,0.994,0
0.985,0.996,0.991,0
0.918,0.986,0.95,1
0.912,0.978,0.96,1
0.986,0.995,0.998,0
0.99,0.997,0.988,0
0.924,0.982,0.969,1
0.983,0.998,0.989,0
0.982,0.996,0.994,0
0.982,0.995,0.993,0
0.88,0.983,0.961,1
0.94,0.983,0.969,1
0.97,0.997,0.989,0
0.977,0.998,0.99,0
0.892,0.975,0.957,1
0.984,0.993,0.991,0
0.904,0.977,0.959,1
0.909,0.98,0.964,1
0.911,0.98,0.965,1
0.982,0.994,0.991,0
0.974,0.996,0.991,0
0.985,0.998,0.995,0
0.919,0.984,0.965,1
0.985,0.996,0.991,0
0.988,0.996,0.99,0
0.989,0.997,0.993,0
0.936,0.981,0.978,1
0.959,0.983,0.97,1
0.902,0.979,0.954,1
0.895,0.969,0.944,1
0.98,0.996,0.99,0
0.98,1.0,0.993,0
0.942,0.985,0.957,1
0.991,0.998,0.998,0
0.935,0.978,0.959,1
0.93,0.971,0.974,1
0.978,1.0,0.992,0
0.962,0.993,0.986,0
0.94,0.985,0.977,1
0.956,0.978,0.957,1
0.978,0.996,0.989,0
0.984,0.999,0.996,0
0.934,0.981,0.97,1
0.901,0.984,0.963,1
0.94,0.976,0.967,1
0.936,0.971,0.935,1
0.982,0.996,0.999,0
0.982,0.996,0.99,0
0.985,0.996,0.996,0
0.906,0.983,0.963,1
0.931,0.975,0.965,1
0.872,0.968,0.974,1
0.978,0.99,0.99,0
0.914,0.984,0.976,1
0.883,0.978,0.947,1
0.976,0.997,0.991,0
0.979,0.995,0.992,0
0.913,0.988,0.947,1
0.909,0.981,0.971,1
0.989,0.998,0.996,0
0.985,0.998,0.995,0
0.984,0.996,0.992,0
0.979,0.991,0.994,0
0.927,0.986,0.983,1
0.985,0.998,0.988,0
0.979,0.991,0.991,0
0.901,0.978,0.955,1
0.93,0.99,0.968,1
0.987,0.999,0.993,0
0.922,0.974,0.97,1
0.904,0.985,0.969,1
0.99,0.998,0.992,0
0.917,0.976,0.95,1
0.975,0.991,0.989,0
0.956,0.99,0.961,1
0.924,0.974,0.945,1
0.984,0.997,0.999,0
0.975,0.997,0.993,0
0.986,0.996,0.996,0
0.992,0.996,0.995,0
0.898,0.98,0.968,1
0.943,0.978,0.957,1
0.924,0.968,0.94,1
0.993,0.998,0.995,0
0.924,0.987,0.969,1
0.985,0.995,0.995,0
0.92,0.984,0.951,1
0.947,0.98,0.968,1
0.977,0.997,0.997,0
0.904,0.984,0.968,1
0.981,0.997,0.992,0
0.913,0.997,0.988,1
0.984,0.996,0.989,0
0.987,0.996,0.992,0
0.937,0.972,0.963,1
0.929,0.976,0.969,1
0.986,0.995,0.99,0
0.983,0.994,0.991,0
0.975,0.998,0.995,0
0.982,0.996,0.992,0
0.984,0.996,0.993,0
0.917,0.982,0.97,1
0.987,0.997,0.996,0
0.916,0.978,0.937,1
0.946,0.982,0.969,1
0.94,0.986,0.974,1
0.983,1.0,0.993,0
0.971,0.998,0.992,0
0.988,0.998,0.992,0
0.983,0.996,0.996,0
0.987,0.993,0.996,0
0.98,0.999,0.994,0
0.991,0.998,0.994,0
0.984,0.995,0.994,0
0.933,0.985,0.969,1
0.954,0.976,0.955,1
0.98,0.997,0.994,0
0.946,0.988,0.965,1
0.988,0.997,0.992,0
0.942,0.98,0.962,1
0.952,0.985,0.967,1
0.99,0.99,0.991,0
0.983,0.997,0.992,0
0.977,0.998,0.984,0
0.939,0.986,0.963,1
0.979,0.995,0.987,0
0.967,0.983,0.969,1
0.913,0.969,0.951,1
0.989,0.991,0.993,0
0.916,0.964,0.966,1
0.981,0.999,0.992,0
0.959,0.975,0.95,1
0.927,0.974,0.953,1
0.9,0.969,0.956,1
0.988,0.996,0.991,0
0.988,0.996,0.995,0
0.935,0.985,0.968,1
0.916,0.986,0.953,1
0.987,0.997,0.995,0
0.891,0.979,0.956,1
0.952,0.978,0.964,1
0.906,0.981,0.957,1
0.981,0.999,0.991,0
0.973,0.999,0.994,0
0.978,0.996,0.994,0
0.98,0.997,0.999,0
0.92,0.983,0.973,1
0.986,0.997,0.992,0
0.941,0.985,0.959,1
0.913,0.976,0.953,1
0.987,0.996,0.997,0
0.916,0.961,0.93,1
0.906,0.979,0.963,1
0.953,0.992,0.967,1
0.923,0.989,0.975,1
0.908,0.981,0.954,1
0.881,0.975,0.966,1
0.977,1.0,0.994,0
0.915,0.973,0.95,1
0.897,0.989,0.973,1
0.985,0.997,0.997,0
0.938,0.98,0.965,1
0.989,0.998,0.996,0
0.924,0.977,0.972,1
0.972,0.997,0.991,0
0.983,0.996,0.99,0
0.988,0.997,0.991,0
0.989,0.995,0.994,0
0.986,1.0,0.99,0
0.982,0.998,0.996,0
0.985,0.997,0.993,0
0.94,0.991,0.968,1
0.983,0.996,0.99,0
0.942,0.987,0.979,1
0.986,0.994,0.993,0
0.97,0.995,0.993,0
0.905,0.975,0.952,1
0.911,0.969,0.939,1
0.985,0.997,0.995,0
0.971,0.998,0.993,0
0.987,0.996,0.992,0
0.949,0.982,0.971,1
0.904,0.977,0.96,1
0.983,0.994,0.993,0
0.983,0.994,0.987,0
0.924,0.971,0.965,1
0.939,0.977,0.963,1
0.986,0.996,0.994,0
0.921,0.969,0.951,1
0.981,0.996,0.991,0
0.93,0.98,0.965,1
0.886,0.968,0.959,1
0.907,0.98,0.96,1
0.983,0.997,0.991,0
0.946,0.973,0.959,1
0.906,0.975,0.945,1
0.926,0.971,0.967,1
0.933,0.987,0.963,1
0.945,0.994,0.975,1
0.981,0.998,0.996,0
0.982,0.996,0.991,0
0.976,0.993,0.995,0
0.987,0.995,0.991,0
0.904,0.978,0.959,1
0.928,0.981,0.958,1
0.961,0.98,0.957,1
0.99,0.997,0.996,0
0.957,0.989,0.955,1
0.987,0.999,0.999,0
0.918,0.981,0.967,1
0.949,0.983,0.96,1
0.977,0.998,0.997,0
0.988,0.998,0.991,0
0.95,0.982,0.97,1
0.914,0.979,0.963,1
0.982,0.996,0.994,0
0.987,0.995,0.993,0
0.9,0.982,0.959,1
0.938,0.977,0.961,1
0.973,0.998,0.998,0
0.987,0.993,0.992,0
0.897,0.985,0.96,1
0.988,0.999,0.995,0
0.977,0.997,0.997,0
0.941,0.984,0.965,1
0.948,0.983,0.977,1
0.982,0.993,0.994,0
0.981,0.998,0.997,0
0.973,0.997,0.993,0
0.983,0.994,0.992,0
0.982,0.991,0.991,0
0.981,0.992,0.999,0
0.907,0.971,0.96,1
0.982,0.996,0.994,0
0.95,0.979,0.951,1
0.987,0.994,0.993,0
0.932,0.983,0.971,1
0.956,0.976,0.968,1
0.981,0.992,0.993,0
0.902,0.98,0.978,1
0.993,0.994,0.994,0
0.993,0.996,0.997,0
0.922,0.984,0.955,1
0.989,0.998,0.994,0
0.938,0.986,0.955,1
0.986,0.995,0.993,0
0.982,0.999,0.994,0
0.946,0.98,0.972,1
0.982,0.997,0.991,0
0.918,0.989,0.956,1
0.987,1.0,0.996,0
0.961,0.988,0.972,1
0.987,0.997,0.993,0
0.939,0.984,0.968,1
0.925,0.984,0.964,1
0.975,0.997,0.991,0
0.974,0.997,0.994,0
0.917,0.983,0.966,1
0.918,0.974,0.954,1
0.978,0.991,0.994,0
0.983,0.996,0.996,0
0.988,0.998,0.986,0
0.937,0.981,0.952,1
0.984,0.998,0.993,0
0.985,0.994,0.994,0
0.931,0.975,0.969,1
0.981,0.994,0.989,0
0.983,0.999,0.991,0
0.98,0.99,0.989,0
0.983,0.995,0.992,0
0.972,0.996,0.986,0
0.926,0.988,0.98,1
0.979,0.997,0.997,0
0.988,0.999,0.991,0
0.985,0.999,0.994,0
0.973,0.999,0.99,0
0.915,0.984,0.966,1
0.906,0.97,0.969,1
0.895,0.971,0.965,1
0.939,0.988,0.98,1
0.945,0.985,0.969,1
0.931,0.976,0.97,1
0.904,0.977,0.966,1
0.976,0.994,0.997,0
0.906,0.967,0.948,1
0.921,0.973,0.949,1
0.956,0.989,0.959,1
0.91,0.976,0.961,1
0.984,0.992,0.994,0
0.973,0.998,0.992,0
0.991,0.996,0.993,0
0.983,0.998,0.99,0
0.931,0.98,0.957,1
0.905,0.989,0.985,1
0.904,0.986,0.971,1
0.985,0.996,0.995,0
0.988,0.997,0.995,0
0.983,0.997,0.995,0
0.985,1.0,0.988,0
0.979,0.996,0.994,0
0.983,0.999,0.995,0
0.925,0.967,0.963,1
0.895,0.976,0.957,1
0.905,0.994,0.991,1
0.984,0.996,0.995,0
0.994,0.998,0.995,0
0.896,0.981,0.958,1
0.895,0.977,0.971,1
0.979,0.996,0.994,0
0.96,0.988,0.975,1
0.992,0.999,0.994,0
0.992,0.995,0.995,0
0.94,0.974,0.949,1
0.944,0.983,0.974,1
0.983,0.995,0.99,0
0.927,0.978,0.966,1
0.981,0.997,0.991,0
0.974,0.991,0.995,0
0.927,0.979,0.963,1
0.979,0.995,0.997,0
0.983,1.0,0.997,0
0.978,0.998,0.996,0
0.983,0.997,0.996,0
0.991,0.994,0.992,0
0.95,0.982,0.954,1
0.96,0.985,0.978,1
0.981,0.992,0.99,0
0.978,0.996,0.991,0
0.979,0.99,0.99,0
0.876,0.981,0.956,1
0.996,0.995,0.993,0
0.933,0.982,0.973,1
0.982,0.998,0.991,0
0.985,0.996,0.994,0
0.981,0.999,0.997,0
0.951,0.993,0.977,1
0.939,0.991,0.97,1
0.982,0.997,0.989,0
0.983,0.994,0.994,0
0.984,0.994,0.993,0
0.986,0.999,0.993,0
0.922,0.978,0.96,1
0.919,0.983,0.977,1
0.909,0.982,0.974,1
0.945,0.981,0.971,1
0.915,0.983,0.974,1
0.979,0.997,0.993,0
0.98,0.997,0.988,0
0.984,0.999,0.989,0
0.98,0.995,0.996,0
0.982,0.997,0.992,0
0.99,0.995,0.992,0
0.938,0.976,0.953,1
0.955,0.988,0.96,1
0.931,0.976,0.964,1
0.986,0.998,0.992,0
0.982,0.999,0.993,0
0.984,0.999,0.997,0
0.934,0.99,0.976,1
0.951,0.985,0.963,1
0.891,0.974,0.954,1
0.986,0.998,0.997,0
0.981,0.993,0.993,0
0.915,0.975,0.957,1
0.925,0.978,0.956,1
0.899,0.986,0.968,1
0.982,0.993,0.991,0
0.972,0.995,0.996,0
0.981,0.995,0.992,0
0.924,0.987,0.969,1
0.914,0.973,0.956,1
0.983,0.991,0.989,0
0.982,0.996,0.991,0
0.91,0.974,0.961,1
0.931,0.978,0.969,1
0.93,0.983,0.967,1
0.985,0.995,0.988,0
0.92,0.973,0.95,1
0.974,0.998,0.984,0
0.988,0.995,0.99,0
0.976,0.997,0.992,0
0.985,0.996,0.987,0
0.933,0.98,0.971,1
0.977,0.999,0.993,0
0.984,0.997,0.992,0
0.99,0.999,0.992,0
0.987,0.995,0.993,0
0.94,0.986,0.979,1
0.986,0.999,0.992,0
0.894,0.98,0.972,1
0.993,0.999,0.991,0
0.989,0.999,0.992,0
0.969,0.997,0.992,0
0.975,0.996,0.991,0
0.89,0.986,0.972,1
0.929,0.978,0.96,1
0.948,0.984,0.966,1
0.954,0.974,0.96,1
0.979,0.998,0.994,0
0.974,0.992,0.991,0
0.99,0.994,0.993,0
0.917,0.969,0.957,1
0.985,0.994,0.996,0
0.992,0.998,0.991,0
0.985,0.995,0.993,0
0.905,0.975,0.949,1
0.911,0.967,0.952,1
0.943,0.981,0.953,1
0.941,0.976,0.958,1
0.911,0.983,0.972,1
0.929,0.983,0.97,1
0.948,0.967,0.963,1
0.902,0.98,0.953,1
0.972,0.998,0.998,0
0.92,0.979,0.964,1
0.917,0.989,0.959,1
0.928,0.97,0.96,1
0.98,0.994,0.995,0
0.981,0.996,0.99,0
0.92,0.98,0.962,1
0.915,0.985,0.981,1
0.988,0.994,0.992,0
0.977,0.997,0.996,0
0.985,0.997,0.994,0
0.918,0.974,0.949,1
0.973,0.994,0.993,0
0.892,0.979,0.973,1
0.973,0.997,0.993,0
0.911,0.979,0.966,1
0.971,0.999,0.992,0
0.981,0.997,0.995,0
0.976,0.996,0.991,0
0.985,0.995,0.999,0
0.983,0.995,0.998,0
0.99,0.998,0.995,0
0.987,0.995,0.993,0
0.976,0.994,0.992,0
0.944,0.985,0.974,1
0.913,0.979,0.957,1
0.985,1.0,0.994,0
0.982,0.999,0.992,0
0.983,0.996,0.992,0
0.914,0.98,0.961,1
0.987,0.997,0.987,0
0.925,0.969,0.946,1
0.981,0.995,0.993,0
0.922,0.985,0.973,1
0.983,0.994,0.993,0
0.913,0.968,0.96,1
0.98,0.997,0.996,0
0.878,0.972,0.953,1
0.906,0.982,0.971,1
0.927,0.986,0.975,1
0.982,0.997,0.996,0
0.956,0.99,0.973,1
0.961,0.976,0.974,1
0.981,0.996,0.991,0
0.943,0.974,0.951,1
0.914,0.974,0.968,1
0.903,0.981,0.951,1
0.927,0.989,0.988,1
0.901,0.978,0.961,1
0.917,0.988,0.978,1
0.944,0.991,0.974,1
0.973,0.997,0.993,0
0.984,0.995,0.994,0
0.989,0.996,0.991,0
0.973,0.996,0.992,0
0.982,0.995,0.992,0
0.93,0.981,0.957,1
0.918,0.975,0.963,1
0.981,0.997,0.994,0
0.945,0.974,0.975,1
0.918,0.983,0.972,1
0.984,0.996,0.995,0
0.941,0.984,0.957,1
0.914,0.97,0.944,1
0.927,0.979,0.949,1
0.987,0.996,0.991,0
0.99,0.996,0.994,0
0.946,0.982,0.972,1
0.987,0.999,0.995,0
0.977,0.995,0.991,0
0.912,0.978,0.968,1
0.961,0.985,0.975,1
0.933,0.985,0.98,1
0.98,0.995,0.988,0
0.983,0.993,0.988,0
0.974,0.997,0.989,0
0.984,0.996,0.994,0
0.923,0.973,0.955,1
0.934,0.982,0.978,1
0.94,0.976,0.951,1
0.959,0.985,0.969,1
0.928,0.981,0.967,1
0.912,0.997,0.989,1
0.929,0.977,0.961,1
0.983,0.999,0.992,0
0.917,0.972,0.948,1
0.983,0.996,0.99,0
0.982,0.994,0.99,0
0.918,0.977,0.957,1
0.982,0.997,0.983,0
0.947,0.976,0.971,1
0.985,0.995,0.994,0
0.947,0.983,0.962,1
0.904,0.969,0.962,1
0.985,0.995,0.994,0
0.975,1.0,0.991,0
0.99,0.999,0.994,0
0.916,0.979,0.961,1
0.982,0.995,0.996,0
0.956,0.987,0.972,1
0.924,0.986,0.971,1
0.934,0.984,0.954,1
0.913,0.981,0.95,1
0.984,0.995,0.994,0
0.982,0.995,0.994,0
0.994,0.993,0.996,0
0.91,0.975,0.963,1
0.976,0.997,0.993,0
0.926,0.965,0.953,1
0.985,0.996,0.988,0
0.98,0.996,0.987,0
0.984,0.998,0.997,0
0.916,0.99,0.988,1
0.985,0.996,0.991,0
0.985,0.996,0.987,0
0.986,0.994,0.997,0
0.984,0.997,0.994,0
0.947,0.971,0.955,1
0.877,0.97,0.95,1
0.924,0.992,0.972,1
0.976,0.994,0.993,0
0.951,0.982,0.948,1
0.98,0.991,0.993,0
0.902,0.979,0.954,1
0.927,0.978,0.987,1
0.907,0.974,0.955,1
0.98,0.996,0.997,0
0.991,0.996,0.992,0
0.948,0.987,0.981,1
0.949,0.986,0.969,1
0.978,0.997,0.987,0
0.887,0.959,0.957,1
0.981,0.996,0.993,0
0.987,0.996,0.992,0
0.933,0.98,0.959,1
0.887,0.966,0.965,1
0.987,0.993,0.99,0
0.987,0.995,0.989,0
0.979,0.995,0.995,0
0.98,0.997,0.992,0
0.978,0.994,0.991,0
0.914,0.979,0.967,1
0.94,0.979,0.96,1
0.975,0.997,0.992,0
0.977,0.993,0.987,0
0.988,0.996,0.997,0
0.979,0.997,0.993,0
0.935,0.987,0.967,1
0.973,0.995,0.989,0
0.896,0.982,0.965,1
0.925,0.993,0.956,1
0.983,0.995,0.991,0
0.897,0.986,0.962,1
0.98,0.999,0.989,0
0.922,0.989,0.983,1
0.994,0.996,0.993,0
0.984,0.996,0.999,0
0.984,0.998,0.997,0
0.984,0.995,0.993,0
0.924,0.983,0.967,1
0.942,0.986,0.958,1
0.983,0.994,0.996,0
0.984,0.992,0.992,0
0.929,0.979,0.96,1
0.984,0.994,0.993,0
0.984,0.99,0.991,0
0.947,0.984,0.962,1
0.98,0.999,0.994,0
0.895,0.989,0.974,1
0.959,0.978,0.967,1
0.939,0.984,0.963,1
0.985,0.998,0.991,0
0.974,0.995,0.993,0
0.986,0.999,0.993,0
0.946,0.983,0.978,1
0.927,0.992,0.95,1
0.978,0.995,0.993,0
0.986,0.997,0.995,0
0.982,0.989,0.995,0
0.974,0.998,0.993,0
0.943,0.978,0.951,1
0.925,0.963,0.963,1
0.922,0.983,0.961,1
0.913,0.988,0.974,1
0.942,0.987,0.966,1
0.917,0.981,0.978,1
0.907,0.969,0.932,1
0.977,0.997,0.995,0
0.986,0.998,0.997,0
0.984,0.995,0.992,0
0.984,0.995,0.994,0
0.982,0.995,0.992,0
0.986,0.996,0.992,0
0.932,0.987,0.966,1
0.978,0.994,0.993,0
0.988,0.996,0.988,0
0.946,0.978,0.934,1
0.947,0.974,0.969,1
0.935,0.989,0.974,1
0.949,0.977,0.979,1
0.935,0.98,0.95,1
0.933,0.961,0.943,1
0.975,0.992,0.992,0
0.939,0.977,0.956,1
0.98,0.992,0.992,0
0.985,0.992,0.99,0
0.985,0.997,0.993,0
0.899,0.976,0.963,1
0.987,0.994,0.996,0
0.979,0.995,0.99,0
0.984,0.998,0.994,0
0.897,0.971,0.958,1
0.975,0.995,0.987,0
0.917,0.982,0.976,1
0.994,0.993,0.994,0
0.915,0.986,0.95,1
0.921,0.982,0.969,1
0.905,0.982,0.963,1
0.921,0.968,0.95,1
0.981,0.991,0.995,0
0.933,0.985,0.957,1
0.978,0.993,0.991,0
0.907,0.973,0.965,1
0.917,0.977,0.962,1
0.931,0.993,0.962,1
0.982,0.996,0.991,0
0.91,0.962,0.963,1
0.984,0.995,0.989,0
0.896,0.966,0.939,1
0.984,0.994,0.993,0
0.984,0.996,0.992,0
0.98,0.999,0.99,0
0.977,0.996,0.988,0
0.919,0.99,0.984,1
0.937,0.983,0.957,1
0.959,0.986,0.974,1
0.904,0.986,0.97,1
0.94,0.986,0.964,1
0.976,0.996,0.993,0
0.985,0.998,0.998,0
0.941,0.983,0.971,1
0.995,0.996,0.993,0
0.972,0.996,0.992,0
0.929,0.991,0.965,1
0.984,0.997,0.994,0
0.96,0.988,0.977,1
0.986,0.996,0.986,0
0.985,0.998,0.991,0
0.985,0.99,0.99,0
0.974,0.995,0.992,0
0.92,0.974,0.971,1
0.938,0.974,0.953,1
0.978,0.994,0.995,0
0.989,0.995,0.992,0
0.913,0.978,0.962,1
0.905,0.96,0.938,1
0.994,0.999,0.993,0
0.984,0.995,0.992,0
0.989,0.995,0.992,0
0.981,0.997,0.992,0
0.913,0.982,0.967,1
0.898,0.978,0.968,1
0.932,0.989,0.976,1
0.919,0.985,0.96,1
0.987,0.995,0.993,0
0.918,0.979,0.972,1
0.96,0.981,0.972,1
0.985,0.991,0.997,0
0.985,0.996,0.996,0
0.923,0.968,0.966,1
0.988,0.997,0.994,0
0.975,0.999,0.996,0
0.939,0.984,0.959,1
0.993,0.999,0.993,0
0.882,0.967,0.963,1
0.921,0.977,0.956,1
0.977,0.993,0.99,0
0.987,0.998,0.99,0
0.977,0.997,0.992,0
0.95,0.97,0.957,1
0.932,0.987,0.965,1
0.981,0.993,0.994,0
0.932,0.987,0.958,1
0.906,0.984,0.976,1
0.987,0.996,0.995,0
0.977,0.991,0.994,0
0.925,0.975,0.953,1
0.954,0.982,0.959,1
0.984,0.994,0.993,0
0.928,0.964,0.948,1
0.982,0.997,0.992,0
0.941,0.987,0.973,1
0.926,0.988,0.976,1
0.976,1.0,0.996,0
0.98,0.998,0.99,0
0.924,0.977,0.957,1
0.928,0.993,0.968,1
0.986,0.995,0.994,0
0.917,0.985,0.964,1
0.996,0.997,0.996,0
0.966,0.985,0.973,1
0.919,0.975,0.979,1
0.98,0.998,0.996,0
0.982,0.995,0.996,0
0.943,0.97,0.964,1
0.979,0.992,0.988,0
0.926,0.978,0.958,1
0.95,0.978,0.958,1
0.989,0.998,0.99,0
0.917,0.986,0.955,1
0.974,0.994,0.996,0
0.899,0.985,0.947,1
0.979,0.996,0.994,0
0.938,0.993,0.984,1
0.984,1.0,0.992,0
0.932,0.984,0.975,1
0.929,0.979,0.973,1
0.95,0.984,0.963,1
0.975,0.992,0.992,0
0.993,0.999,0.993,0
0.908,0.985,0.962,1
0.865,0.975,0.947,1
0.985,0.995,0.995,0
0.988,0.996,0.996,0
0.988,0.993,0.988,0
0.909,0.984,0.969,1
0.917,0.984,0.974,1
0.907,0.984,0.966,1
0.943,0.975,0.953,1
0.917,0.992,0.959,1
0.929,0.97,0.984,1
0.982,0.998,0.998,0
0.971,0.997,0.995,0
0.985,0.997,0.991,0
0.981,0.997,0.99,0
0.916,0.983,0.964,1
0.989,0.994,0.997,0
0.929,0.981,0.966,1
0.985,0.998,0.994,0
0.978,0.998,0.989,0
0.914,0.974,0.949,1
0.912,0.989,0.982,1
0.978,0.993,0.988,0
0.977,0.992,0.991,0
0.942,0.981,0.946,1
0.94,0.984,0.968,1
0.91,0.984,0.947,1
0.928,0.966,0.946,1
0.925,0.973,0.956,1
0.902,0.982,0.98,1
0.985,0.996,0.993,0
0.985,0.992,0.993,0
0.923,0.98,0.962,1
0.985,0.997,0.99,0
0.981,0.995,0.989,0
0.981,0.986,0.992,0
0.934,0.984,0.969,1
0.896,0.979,0.971,1
0.982,0.996,0.998,0
0.935,0.986,0.971,1
0.936,0.987,0.96,1
0.94,0.981,0.963,1
0.902,0.977,0.956,1
