F_bell,F_coherence,F_gate,drifted
0.987,0.982,0.985,0
0.954,0.952,0.953,1
0.926,0.924,0.919,1
0.982,0.989,0.992,0
0.93,0.906,0.915,1
0.983,0.988,0.987,0
0.972,0.981,0.989,0
0.928,0.945,0.936,1
0.907,0.928,0.936,1
0.984,0.99,0.992,0
0.92,0.964,0.952,1
0.881,0.915,0.933,1
0.916,0.903,0.893,1
0.977,0.994,0.992,0
0.933,0.929,0.896,1
0.954,0.922,0.915,1
0.935,0.895,0.911,1
0.98,0.986,0.988,0
0.938,0.911,0.89,1
0.983,0.987,0.982,0
0.98,0.985,0.99,0
0.935,0.988,0.98,1
0.984,0.988,0.986,0
0.979,0.989,0.984,0
0.989,0.98,0.989,0
0.96,0.949,0.951,1
0.97,0.982,0.983,0
0.983,0.982,0.984,0
0.979,0.99,0.988,0
0.987,0.987,0.983,0
0.929,0.914,0.895,1
0.982,0.991,0.984,0
0.99,0.986,0.987,0
0.981,0.985,0.988,0
0.979,0.984,0.991,0
0.991,0.988,0.985,0
0.951,0.915,0.905,1
0.979,0.989,0.983,0
0.978,0.985,0.989,0
0.971,0.983,0.984,0
0.918,0.948,0.947,1
0.914,0.917,0.929,1
0.974,0.983,0.99,0
0.981,0.991,0.984,0
0.906,0.96,0.951,1
0.988,0.987,0.988,0
0.953,0.92,0.901,1
0.985,0.99,0.988,0
0.976,0.988,0.993,0
0.949,0.954,0.931,1
0.983,0.983,0.989,0
0.898,0.939,0.942,1
0.917,0.938,0.924,1
0.987,0.984,0.988,0
0.985,0.987,0.985,0
0.956,0.943,0.947,1
0.975,0.987,0.989,0
0.983,0.982,0.987,0
0.991,0.979,0.984,0
0.943,0.928,0.938,1
0.948,0.967,0.967,1
0.98,0.983,0.989,0
0.981,0.987,0.992,0
0.936,0.955,0.943,1
0.992,0.99,0.99,0
0.933,0.925,0.922,1
0.983,0.986,0.992,0
0.933,0.894,0.907,1
0.99,0.989,0.986,0
0.983,0.992,0.986,0
0.912,0.907,0.914,1
0.937,0.905,0.922,1
0.991,0.986,0.983,0
0.987,0.981,0.981,0
0.98,0.985,0.98,0
0.983,0.992,0.982,0
0.927,0.906,0.91,1
0.884,0.931,0.942,1
0.907,0.912,0.923,1
0.976,0.991,0.99,0
0.979,0.987,0.98,0
0.986,0.985,0.987,0
0.899,0.96,0.955,1
0.936,0.898,0.902,1
0.93,0.928,0.924,1
0.956,0.921,0.921,1
0.961,0.943,0.92,1
0.986,0.991,0.982,0
0.983,0.992,0.99,0
0.896,0.927,0.913,1
0.908,0.93,0.938,1
0.991,0.983,0.982,0
0.987,0.984,0.985,0
0.941,0.939,0.916,1
0.971,0.991,0.986,0
0.982,0.988,0.978,0
0.975,0.986,0.984,0
0.898,0.925,0.926,1
0.92,0.95,0.945,1
0.967,0.991,0.989,0
0.986,0.987,0.991,0
0.902,0.942,0.924,1
0.992,0.989,0.989,0
0.899,0.945,0.916,1
0.913,0.946,0.925,1
0.9,0.945,0.932,1
0.985,0.989,0.992,0
0.979,0.986,0.981,0
0.988,0.985,0.986,0
0.938,0.916,0.93,1
0.991,0.995,0.985,0
0.99,0.983,0.986,0
0.983,0.988,0.982,0
0.925,0.951,0.94,1
0.949,0.952,0.954,1
0.901,0.936,0.947,1
0.908,0.896,0.91,1
0.982,0.988,0.986,0
0.979,0.981,0.992,0
0.934,0.919,0.917,1
0.986,0.991,0.993,0
0.935,0.932,0.945,1
0.916,0.956,0.947,1
0.987,0.983,0.985,0
0.978,0.986,0.979,0
0.928,0.945,0.945,1
0.943,0.9,0.906,1
0.991,0.992,0.989,0
0.973,0.989,0.987,0
0.937,0.953,0.955,1
0.903,0.927,0.924,1
0.938,0.94,0.938,1
0.903,0.873,0.886,1
0.973,0.985,0.983,0
0.987,0.991,0.983,0
0.988,0.997,0.988,0
0.909,0.92,0.94,1
0.929,0.94,0.929,1
0.888,0.933,0.943,1
0.976,0.986,0.986,0
0.92,0.948,0.943,1
0.905,0.914,0.914,1
0.972,0.988,0.986,0
0.99,0.988,0.988,0
0.932,0.927,0.923,1
0.932,0.932,0.922,1
0.98,0.987,0.985,0
0.981,0.987,0.989,0
0.987,0.993,0.987,0
0.987,0.983,0.985,0
0.915,0.953,0.965,1
0.985,0.99,0.99,0
0.984,0.987,0.989,0
0.908,0.942,0.935,1
0.921,0.93,0.952,1
0.972,0.985,0.982,0
0.904,0.93,0.925,1
0.901,0.927,0.934,1
0.986,0.984,0.986,0
0.908,0.943,0.929,1
0.984,0.988,0.982,0
0.961,0.93,0.909,1
0.916,0.931,0.91,1
0.982,0.993,0.994,0
0.991,0.993,0.996,0
0.987,0.983,0.987,0
0.977,0.98,0.988,0
0.909,0.928,0.938,1
0.936,0.904,0.923,1
0.925,0.878,0.893,1
0.992,0.992,0.989,0
0.913,0.95,0.951,1
0.987,0.987,0.986,0
0.94,0.924,0.913,1
0.951,0.938,0.937,1
0.983,0.982,0.991,0
0.915,0.966,0.967,1
0.984,0.981,0.986,0
0.913,0.974,0.977,1
0.978,0.983,0.981,0
0.981,0.987,0.991,0
0.956,0.933,0.94,1
0.931,0.941,0.948,1
0.984,0.983,0.979,0
0.986,0.985,0.983,0
0.974,0.991,0.992,0
0.969,0.993,0.989,0
0.978,0.983,0.99,0
0.913,0.951,0.95,1
0.987,0.987,0.991,0
0.92,0.916,0.909,1
0.937,0.949,0.944,1
0.927,0.929,0.938,1
0.981,0.992,0.989,0
0.976,0.983,0.983,0
0.983,0.991,0.984,0
0.979,0.981,0.995,0
0.985,0.986,0.989,0
0.985,0.992,0.984,0
0.977,0.989,0.988,0
0.986,0.996,0.989,0
0.935,0.931,0.914,1
0.949,0.913,0.897,1
0.977,0.986,0.987,0
0.936,0.943,0.912,1
0.992,0.983,0.987,0
0.937,0.929,0.923,1
0.954,0.928,0.928,1
0.985,0.987,0.98,0
0.975,0.993,0.989,0
0.975,0.987,0.986,0
0.952,0.956,0.946,1
0.979,0.992,0.991,0
0.952,0.937,0.953,1
0.91,0.907,0.916,1
0.987,0.988,0.984,0
0.912,0.943,0.914,1
0.988,0.986,0.986,0
0.956,0.927,0.924,1
0.933,0.923,0.916,1
0.919,0.931,0.935,1
0.985,0.986,0.981,0
0.988,0.988,0.992,0
0.93,0.936,0.927,1
0.924,0.918,0.909,1
0.987,0.993,0.986,0
0.909,0.929,0.927,1
0.943,0.946,0.942,1
0.927,0.914,0.933,1
0.982,0.989,0.981,0
0.977,0.993,0.995,0
0.982,0.994,0.98,0
0.984,0.991,0.994,0
0.94,0.946,0.939,1
0.982,0.987,0.982,0
0.953,0.949,0.918,1
0.926,0.899,0.898,1
0.993,0.991,0.983,0
0.907,0.897,0.894,1
0.921,0.94,0.917,1
0.956,0.927,0.925,1
0.926,0.932,0.948,1
0.905,0.932,0.946,1
0.874,0.945,0.944,1
0.984,0.978,0.987,0
0.913,0.915,0.905,1
0.883,0.969,0.954,1
0.987,0.992,0.985,0
0.944,0.935,0.896,1
0.981,0.992,0.987,0
0.927,0.931,0.952,1
0.962,0.993,0.988,0
0.975,0.989,0.985,0
0.985,0.988,0.988,0
0.986,0.992,0.991,0
0.984,0.994,0.987,0
0.986,0.996,0.99,0
0.983,0.989,0.986,0
0.946,0.926,0.906,1
0.984,0.984,0.993,0
0.944,0.962,0.96,1
0.977,0.982,0.989,0
0.983,0.983,0.982,0
0.911,0.895,0.892,1
0.905,0.886,0.886,1
0.986,0.99,0.986,0
0.981,0.991,0.977,0
0.99,0.985,0.991,0
0.948,0.952,0.951,1
0.912,0.935,0.931,1
0.984,0.986,0.988,0
0.976,0.975,0.98,0
0.911,0.9,0.904,1
0.937,0.925,0.923,1
0.986,0.992,0.991,0
0.904,0.899,0.92,1
0.974,0.985,0.985,0
0.946,0.942,0.924,1
0.888,0.937,0.949,1
0.925,0.93,0.92,1
0.986,0.994,0.989,0
0.954,0.914,0.926,1
0.905,0.914,0.925,1
0.931,0.935,0.929,1
0.927,0.93,0.939,1
0.946,0.928,0.932,1
0.985,0.988,0.985,0
0.973,0.991,0.986,0
0.984,0.99,0.986,0
0.989,0.993,0.986,0
0.915,0.934,0.952,1
0.921,0.934,0.928,1
0.947,0.929,0.93,1
0.988,0.992,0.986,0
0.948,0.923,0.919,1
0.994,0.989,0.993,0
0.925,0.939,0.931,1
0.929,0.919,0.93,1
0.982,0.991,0.987,0
0.987,0.99,0.98,0
0.947,0.948,0.939,1
0.931,0.942,0.946,1
0.985,0.987,0.996,0
0.989,0.988,0.991,0
0.899,0.941,0.943,1
0.924,0.917,0.937,1
0.976,0.989,0.988,0
0.984,0.99,0.987,0
0.903,0.924,0.921,1
0.982,0.984,0.993,0
0.985,0.988,0.986,0
0.952,0.943,0.931,1
0.965,0.95,0.949,1
0.985,0.986,0.983,0
0.971,0.994,0.987,0
0.98,0.988,0.982,0
0.984,0.99,0.983,0
0.982,0.992,0.991,0
0.984,0.985,0.99,0
0.901,0.939,0.93,1
0.977,0.988,0.988,0
0.924,0.889,0.904,1
0.975,0.988,0.991,0
0.937,0.924,0.935,1
0.942,0.944,0.926,1
0.989,0.987,0.981,0
0.912,0.954,0.955,1
0.98,0.995,0.986,0
0.99,0.988,0.995,0
0.927,0.918,0.92,1
0.992,0.99,0.99,0
0.93,0.942,0.936,1
0.98,0.992,0.99,0
0.976,0.99,0.982,0
0.94,0.928,0.934,1
0.983,0.993,0.992,0
0.917,0.921,0.926,1
0.982,0.994,0.995,0
0.964,0.933,0.946,1
0.979,0.995,0.995,0
0.923,0.929,0.932,1
0.918,0.932,0.917,1
0.98,0.988,0.991,0
0.985,0.986,0.981,0
0.926,0.93,0.923,1
0.914,0.912,0.927,1
0.968,0.991,0.987,0
0.984,0.983,0.994,0
0.987,0.983,0.987,0
0.935,0.895,0.903,1
0.984,0.986,0.985,0
0.984,0.987,0.99,0
0.935,0.95,0.957,1
0.975,0.985,0.992,0
0.985,0.984,0.99,0
0.978,0.988,0.995,0
0.987,0.984,0.988,0
0.991,0.992,0.993,0
0.906,0.963,0.954,1
0.985,0.99,0.988,0
0.994,0.991,0.991,0
0.984,0.993,0.974,0
0.978,0.993,0.986,0
0.9,0.933,0.936,1
0.923,0.932,0.94,1
0.91,0.928,0.919,1
0.926,0.963,0.961,1
0.942,0.934,0.912,1
0.948,0.94,0.945,1
0.918,0.922,0.922,1
0.98,0.996,0.99,0
0.914,0.902,0.923,1
0.93,0.889,0.877,1
0.95,0.924,0.917,1
0.922,0.924,0.936,1
0.98,0.991,0.988,0
0.972,0.985,0.99,0
0.989,0.992,0.989,0
0.989,0.993,0.992,0
0.929,0.927,0.919,1
0.909,0.984,0.985,1
0.921,0.946,0.959,1
0.976,0.976,0.987,0
0.986,0.985,0.981,0
0.977,0.991,0.993,0
0.984,0.988,0.983,0
0.98,0.991,0.995,0
0.983,0.992,0.989,0
0.935,0.926,0.939,1
0.886,0.907,0.912,1
0.923,0.987,0.983,1
0.983,0.989,0.991,0
0.988,0.991,0.99,0
0.92,0.933,0.928,1
0.896,0.926,0.937,1
0.981,0.981,0.981,0
0.947,0.977,0.958,1
0.991,0.985,0.993,0
0.99,0.988,0.983,0
0.93,0.923,0.919,1
0.945,0.935,0.922,1
0.988,0.989,0.979,0
0.925,0.924,0.921,1
0.987,0.989,0.991,0
0.976,0.994,0.989,0
0.937,0.948,0.914,1
0.981,0.986,0.99,0
0.98,0.987,0.988,0
0.986,0.983,0.989,0
0.971,0.988,0.986,0
0.99,0.993,0.988,0
0.957,0.928,0.919,1
0.945,0.973,0.966,1
0.976,0.987,0.984,0
0.982,0.991,0.988,0
0.977,0.98,0.992,0
0.895,0.918,0.94,1
0.99,0.99,0.993,0
0.926,0.949,0.954,1
0.982,0.985,0.986,0
0.975,0.992,0.987,0
0.984,0.99,0.987,0
0.949,0.959,0.965,1
0.935,0.939,0.947,1
0.983,0.979,0.981,0
0.984,0.994,0.988,0
0.986,0.983,0.984,0
0.984,0.994,0.989,0
0.932,0.936,0.945,1
0.931,0.969,0.94,1
0.898,0.961,0.958,1
0.947,0.926,0.931,1
0.889,0.941,0.944,1
0.977,0.989,0.989,0
0.973,0.987,0.977,0
0.986,0.981,0.979,0
0.978,0.993,0.992,0
0.979,0.989,0.989,0
0.983,0.982,0.988,0
0.932,0.913,0.919,1
0.958,0.931,0.924,1
0.946,0.953,0.934,1
0.986,0.989,0.986,0
0.987,0.99,0.985,0
0.987,0.978,0.988,0
0.935,0.96,0.958,1
0.95,0.93,0.919,1
0.905,0.887,0.912,1
0.995,0.993,0.992,0
0.987,0.981,0.988,0
0.903,0.931,0.929,1
0.924,0.936,0.925,1
0.909,0.957,0.959,1
0.981,0.992,0.99,0
0.978,0.993,0.984,0
0.982,0.991,0.986,0
0.928,0.938,0.937,1
0.926,0.957,0.943,1
0.973,0.991,0.982,0
0.986,0.985,0.987,0
0.905,0.95,0.935,1
0.914,0.944,0.947,1
0.947,0.953,0.953,1
0.979,0.985,0.991,0
0.917,0.912,0.906,1
0.983,0.983,0.983,0
0.985,0.992,0.984,0
0.984,0.991,0.983,0
0.983,0.988,0.985,0
0.925,0.936,0.938,1
0.983,0.988,0.99,0
0.991,0.989,0.99,0
0.988,0.989,0.99,0
0.99,0.991,0.986,0
0.949,0.963,0.965,1
0.994,0.987,0.994,0
0.905,0.969,0.965,1
0.993,0.994,0.99,0
0.99,0.99,0.991,0
0.978,0.985,0.994,0
0.983,0.979,0.987,0
0.891,0.957,0.937,1
0.942,0.932,0.931,1
0.95,0.922,0.914,1
0.94,0.938,0.935,1
0.978,0.98,0.988,0
0.982,0.986,0.982,0
0.98,0.986,0.985,0
0.911,0.948,0.933,1
0.991,0.988,0.987,0
0.988,0.992,0.993,0
0.981,0.987,0.984,0
0.901,0.93,0.944,1
0.92,0.934,0.938,1
0.957,0.917,0.907,1
0.941,0.894,0.926,1
0.907,0.958,0.964,1
0.944,0.956,0.966,1
0.96,0.921,0.936,1
0.918,0.933,0.923,1
0.983,0.978,0.99,0
0.928,0.926,0.929,1
0.89,0.933,0.933,1
0.911,0.946,0.934,1
0.98,0.986,0.99,0
0.988,0.99,0.986,0
0.915,0.934,0.937,1
0.912,0.957,0.966,1
0.976,0.99,0.993,0
0.983,0.986,0.985,0
0.984,0.994,0.986,0
0.918,0.94,0.928,1
0.985,0.983,0.984,0
0.903,0.931,0.935,1
0.983,0.984,0.988,0
0.92,0.941,0.946,1
0.979,0.982,0.984,0
0.986,0.988,0.995,0
0.977,0.974,0.982,0
0.983,0.998,0.989,0
0.985,0.988,0.982,0
0.989,0.993,0.989,0
0.984,0.99,0.992,0
0.981,0.989,0.985,0
0.957,0.93,0.922,1
0.918,0.941,0.946,1
0.985,0.993,0.981,0
0.986,0.993,0.986,0
0.979,0.99,0.986,0
0.921,0.915,0.924,1
0.982,0.991,0.987,0
0.91,0.91,0.894,1
0.978,0.984,0.987,0
0.916,0.955,0.958,1
0.986,0.986,0.987,0
0.935,0.902,0.897,1
0.972,0.979,0.982,0
0.888,0.92,0.9,1
0.921,0.942,0.935,1
0.92,0.961,0.948,1
0.988,0.979,0.985,0
0.945,0.926,0.931,1
0.959,0.935,0.934,1
0.987,0.992,0.989,0
0.954,0.919,0.918,1
0.916,0.931,0.936,1
0.925,0.892,0.909,1
0.929,0.978,0.977,1
0.902,0.914,0.934,1
0.919,0.953,0.95,1
0.941,0.965,0.957,1
0.976,0.985,0.985,0
0.984,0.981,0.982,0
0.987,0.985,0.989,0
0.978,0.987,0.983,0
0.978,0.989,0.987,0
0.925,0.907,0.898,1
0.934,0.947,0.966,1
0.983,0.981,0.988,0
0.952,0.939,0.937,1
0.906,0.964,0.97,1
0.972,0.982,0.988,0
0.931,0.932,0.932,1
0.904,0.89,0.896,1
0.941,0.88,0.904,1
0.986,0.989,0.978,0
0.986,0.987,0.984,0
0.937,0.948,0.942,1
0.983,0.99,0.989,0
0.98,0.989,0.988,0
0.897,0.941,0.922,1
0.963,0.92,0.933,1
0.939,0.945,0.934,1
0.989,0.977,0.992,0
0.984,0.982,0.989,0
0.984,0.987,0.989,0
0.984,0.982,0.988,0
0.923,0.952,0.953,1
0.946,0.957,0.969,1
0.945,0.903,0.909,1
0.954,0.944,0.956,1
0.923,0.929,0.933,1
0.916,0.983,0.98,1
0.93,0.938,0.943,1
0.985,0.984,0.99,0
0.922,0.928,0.928,1
0.981,0.992,0.982,0
0.984,0.983,0.985,0
0.895,0.928,0.941,1
0.986,0.99,0.988,0
0.931,0.924,0.933,1
0.988,0.99,0.992,0
0.95,0.94,0.922,1
0.914,0.945,0.919,1
0.98,0.992,0.989,0
0.977,0.985,0.98,0
0.988,0.993,0.995,0
0.92,0.934,0.934,1
0.989,0.986,0.989,0
0.964,0.975,0.966,1
0.9,0.941,0.953,1
0.946,0.922,0.93,1
0.934,0.916,0.936,1
0.978,0.987,0.981,0
0.987,0.987,0.991,0
0.988,0.99,0.994,0
0.94,0.937,0.937,1
0.977,0.975,0.989,0
0.912,0.931,0.934,1
0.975,0.982,0.981,0
0.974,0.986,0.988,0
0.983,0.987,0.986,0
0.909,0.982,0.978,1
0.983,0.975,0.982,0
0.984,0.99,0.986,0
0.977,0.989,0.984,0
0.981,0.994,0.991,0
0.916,0.937,0.893,1
0.877,0.929,0.936,1
0.929,0.939,0.93,1
0.974,0.986,0.993,0
0.933,0.939,0.913,1
0.98,0.987,0.99,0
0.892,0.895,0.912,1
0.903,0.955,0.961,1
0.914,0.916,0.943,1
0.984,0.991,0.981,0
0.988,0.991,0.989,0
0.949,0.966,0.975,1
0.939,0.924,0.915,1
0.983,0.988,0.982,0
0.889,0.921,0.937,1
0.986,0.983,0.984,0
0.981,0.984,0.994,0
0.941,0.954,0.919,1
0.877,0.942,0.944,1
0.986,0.986,0.987,0
0.986,0.986,0.991,0
0.979,0.989,0.985,0
0.983,0.987,0.987,0
0.97,0.989,0.987,0
0.918,0.928,0.926,1
0.921,0.901,0.909,1
0.983,0.988,0.984,0
0.981,0.991,0.985,0
0.987,0.994,0.995,0
0.982,0.992,0.987,0
0.931,0.937,0.935,1
0.982,0.991,0.984,0
0.923,0.933,0.92,1
0.917,0.919,0.923,1
0.977,0.983,0.979,0
0.928,0.941,0.934,1
0.985,0.982,0.989,0
0.914,0.947,0.945,1
0.984,0.991,0.986,0
0.981,0.995,0.991,0
0.984,0.992,0.989,0
0.982,0.987,0.988,0
0.935,0.947,0.946,1
0.96,0.927,0.908,1
0.98,0.987,0.983,0
0.98,0.984,0.985,0
0.909,0.923,0.926,1
0.983,0.995,0.991,0
0.98,0.991,0.991,0
0.931,0.934,0.939,1
0.983,0.986,0.99,0
0.899,0.954,0.955,1
0.944,0.933,0.919,1
0.941,0.924,0.929,1
0.985,0.988,0.992,0
0.982,0.991,0.985,0
0.983,0.986,0.987,0
0.94,0.925,0.928,1
0.932,0.929,0.914,1
0.976,0.986,0.985,0
0.987,0.987,0.987,0
0.987,0.994,0.99,0
0.981,0.993,0.987,0
0.939,0.929,0.927,1
0.917,0.955,0.957,1
0.95,0.936,0.922,1
0.899,0.953,0.946,1
0.953,0.915,0.926,1
0.924,0.95,0.94,1
0.901,0.921,0.918,1
0.985,0.988,0.987,0
0.987,0.988,0.989,0
0.975,0.99,0.986,0
0.978,0.995,0.985,0
0.987,0.985,0.982,0
0.993,0.982,0.981,0
0.933,0.927,0.928,1
0.989,0.986,0.986,0
0.977,0.986,0.984,0
0.93,0.912,0.9,1
0.946,0.955,0.945,1
0.929,0.956,0.941,1
0.936,0.945,0.936,1
0.938,0.935,0.906,1
0.909,0.896,0.902,1
0.971,0.988,0.988,0
0.954,0.917,0.924,1
0.988,0.99,0.981,0
0.983,0.991,0.985,0
0.98,0.994,0.994,0
0.911,0.916,0.919,1
0.986,0.982,0.989,0
0.978,0.987,0.989,0
0.982,0.992,0.988,0
0.913,0.914,0.929,1
0.978,0.988,0.981,0
0.92,0.948,0.947,1
0.984,0.993,0.988,0
0.916,0.929,0.921,1
0.922,0.953,0.962,1
0.905,0.929,0.933,1
0.924,0.912,0.908,1
0.984,0.979,0.985,0
0.934,0.93,0.929,1
0.986,0.992,0.992,0
0.911,0.937,0.932,1
0.911,0.899,0.91,1
0.938,0.947,0.907,1
0.974,0.985,0.988,0
0.912,0.92,0.912,1
0.979,0.987,0.99,0
0.936,0.894,0.908,1
0.99,0.991,0.974,0
0.981,0.984,0.982,0
0.977,0.986,0.982,0
0.974,0.987,0.985,0
0.91,0.958,0.947,1
0.957,0.938,0.923,1
0.958,0.941,0.937,1
0.915,0.94,0.935,1
0.938,0.908,0.924,1
0.984,0.979,0.99,0
0.979,0.984,0.984,0
0.935,0.909,0.926,1
0.985,0.992,0.985,0
0.984,0.987,0.989,0
0.935,0.935,0.919,1
0.976,0.989,0.989,0
0.956,0.946,0.954,1
0.972,0.985,0.988,0
0.989,0.98,0.988,0
0.971,0.979,0.983,0
0.981,0.988,0.982,0
0.93,0.943,0.944,1
0.932,0.927,0.918,1
0.981,0.988,0.985,0
0.985,0.99,0.99,0
0.905,0.953,0.93,1
0.902,0.886,0.91,1
0.996,0.993,0.993,0
0.987,0.99,0.984,0
0.984,0.992,0.985,0
0.981,0.988,0.988,0
0.913,0.934,0.934,1
0.906,0.946,0.936,1
0.929,0.951,0.936,1
0.923,0.918,0.938,1
0.983,0.995,0.991,0
0.927,0.948,0.947,1
0.962,0.944,0.945,1
0.981,0.988,0.991,0
0.984,0.989,0.987,0
0.911,0.947,0.937,1
0.979,0.978,0.98,0
0.977,0.988,0.994,0
0.944,0.95,0.922,1
0.996,0.987,0.988,0
0.882,0.927,0.922,1
0.921,0.927,0.935,1
0.97,0.992,0.989,0
0.978,0.977,0.977,0
0.984,0.983,0.987,0
0.95,0.914,0.928,1
0.933,0.949,0.931,1
0.971,0.987,0.988,0
0.938,0.942,0.928,1
0.92,0.957,0.944,1
0.987,0.988,0.987,0
0.99,0.993,0.991,0
0.936,0.908,0.923,1
0.95,0.942,0.927,1
0.987,0.987,0.986,0
0.919,0.889,0.894,1
0.983,0.979,0.991,0
0.946,0.96,0.942,1
0.927,0.944,0.956,1
0.987,0.986,0.99,0
0.984,0.991,0.979,0
0.931,0.952,0.954,1
0.932,0.938,0.946,1
0.99,0.983,0.98,0
0.936,0.932,0.928,1
0.987,0.995,0.996,0
0.961,0.919,0.938,1
0.918,0.968,0.953,1
0.978,0.992,0.994,0
0.97,0.985,0.993,0
0.933,0.939,0.922,1
0.98,0.983,0.985,0
0.915,0.935,0.925,1
0.958,0.925,0.912,1
0.984,0.988,0.99,0
0.92,0.937,0.942,1
0.979,0.993,0.983,0
0.909,0.913,0.899,1
0.981,0.984,0.987,0
0.933,0.969,0.957,1
0.977,0.978,0.984,0
0.933,0.948,0.954,1
0.948,0.934,0.955,1
0.942,0.915,0.909,1
0.987,0.985,0.988,0
0.987,0.986,0.984,0
0.919,0.927,0.927,1
0.868,0.92,0.939,1
0.983,0.988,0.987,0
0.984,0.987,0.983,0
0.987,0.985,0.982,0
0.895,0.956,0.948,1
0.912,0.929,0.935,1
0.903,0.929,0.919,1
0.938,0.93,0.932,1
0.929,0.943,0.913,1
0.936,0.935,0.926,1
0.985,0.991,0.99,0
0.988,0.992,0.984,0
0.977,0.992,0.99,0
0.99,0.992,0.989,0
0.923,0.928,0.926,1
0.974,0.988,0.983,0
0.936,0.953,0.971,1
0.986,0.989,0.988,0
0.977,0.987,0.981,0
0.918,0.895,0.903,1
0.922,0.943,0.95,1
0.982,0.991,0.982,0
0.98,0.982,0.989,0
0.955,0.913,0.923,1
0.932,0.933,0.922,1
0.906,0.91,0.904,1
0.912,0.901,0.897,1
0.933,0.933,0.923,1
0.922,0.962,0.955,1
0.986,0.988,0.981,0
0.989,0.991,0.984,0
0.932,0.925,0.923,1
0.995,0.987,0.991,0
0.982,0.991,0.986,0
0.977,0.982,0.981,0
0.944,0.929,0.923,1
0.903,0.943,0.942,1
0.974,0.988,0.99,0
0.947,0.933,0.938,1
0.936,0.92,0.93,1
0.937,0.937,0.926,1
0.902,0.915,0.902,1
0.863,0.915,0.919,1
0.987,0.988,0.987,0
0.929,0.938,0.921,1
0.957,0.925,0.937,1
0.952,0.937,0.93,1
0.984,0.986,0.99,0
0.983,0.99,0.988,0
0.945,0.961,0.965,1
0.983,0.985,0.987,0
0.979,0.984,0.983,0
0.978,0.988,0.986,0
0.91,0.921,0.929,1
0.987,0.984,0.981,0
0.972,0.99,0.984,0
0.985,0.984,0.988,0
0.936,0.957,0.953,1
0.91,0.949,0.959,1
0.985,0.985,0.991,0
0.981,0.989,0.986,0
0.985,0.982,0.985,0
0.939,0.951,0.959,1
0.924,0.888,0.898,1
0.979,0.982,0.989,0
0.957,0.944,0.941,1
0.914,0.915,0.902,1
0.988,0.977,0.984,0
0.929,0.927,0.935,1
0.982,0.985,0.987,0
0.977,0.988,0.98,0
0.991,0.989,0.987,0
0.979,0.989,0.978,0
0.937,0.948,0.953,1
0.964,0.964,0.966,1
0.906,0.953,0.959,1
0.936,0.927,0.938,1
0.939,0.968,0.956,1
0.974,0.982,0.992,0
0.988,0.984,0.983,0
0.984,0.99,0.989,0
0.982,0.986,0.993,0
0.973,0.99,0.988,0
0.985,0.992,0.988,0
0.987,0.992,0.988,0
0.961,0.919,0.893,1
0.97,0.982,0.989,0
0.975,0.985,0.987,0
0.962,0.925,0.913,1
0.983,0.987,0.988,0
0.964,0.936,0.924,1
0.956,0.934,0.932,1
0.936,0.968,0.968,1
0.976,0.984,0.988,0
0.926,0.91,0.909,1
0.915,0.909,0.902,1
0.983,0.98,0.983,0
0.985,0.988,0.986,0
0.986,0.99,0.987,0
0.918,0.963,0.964,1
0.98,0.989,0.994,0
0.95,0.931,0.921,1
0.988,0.995,0.992,0
0.984,0.992,0.996,0
0.973,0.985,0.994,0
0.926,0.926,0.935,1
0.887,0.933,0.937,1
0.941,0.945,0.931,1
0.932,0.937,0.947,1
0.916,0.952,0.947,1
0.98,0.988,0.988,0
0.99,0.992,0.988,0
0.988,0.993,0.989,0
0.934,0.918,0.927,1
0.977,0.989,0.982,0
0.981,0.993,0.989,0
0.93,0.953,0.956,1
0.925,0.948,0.949,1
0.986,0.989,0.989,0
0.982,0.989,0.983,0
0.99,0.991,0.99,0
0.991,0.989,0.987,0
0.97,0.99,0.985,0
0.92,0.945,0.925,1
0.925,0.942,0.938,1
0.979,0.993,0.986,0
0.925,0.942,0.939,1
0.989,0.987,0.992,0
0.92,0.946,0.938,1
0.985,0.992,0.982,0
0.98,0.99,0.986,0
0.982,0.988,0.981,0
0.919,0.952,0.954,1
0.982,0.986,0.98,0
0.986,0.986,0.992,0
0.952,0.968,0.966,1
0.977,0.987,0.981,0
0.969,0.988,0.984,0
0.988,0.98,0.981,0
0.98,0.984,0.991,0
0.986,0.985,0.986,0
0.921,0.907,0.912,1
0.93,0.938,0.943,1
0.988,0.99,0.99,0
0.978,0.988,0.992,0
0.988,0.989,0.995,0
0.937,0.925,0.911,1
0.958,0.928,0.904,1
0.976,0.992,0.988,0
0.984,0.992,0.994,0
0.934,0.903,0.915,1
0.922,0.93,0.931,1
0.977,0.992,0.983,0
0.985,0.99,0.979,0
0.983,0.984,0.988,0
0.97,0.984,0.987,0
0.982,0.98,0.988,0
0.987,0.988,0.99,0
0.921,0.933,0.917,1
0.921,0.941,0.959,1
0.971,0.988,0.986,0
0.984,0.988,0.986,0
0.924,0.955,0.962,1
0.984,0.986,0.984,0
0.939,0.933,0.923,1
0.95,0.926,0.912,1
0.984,0.992,0.987,0
0.982,0.986,0.991,0
0.92,0.919,0.92,1
0.949,0.916,0.936,1
0.935,0.927,0.94,1
0.976,0.99,0.987,0
0.987,0.991,0.99,0
0.926,0.911,0.895,1
0.939,0.929,0.925,1
0.921,0.937,0.938,1
0.921,0.933,0.908,1
