timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,z_F_bell,z_F_gate,z_F_coherence,drifted
2026-04-05,ibm_kingston,8,319.2989,88.7281,0.00025005,0.00025005,0.00274157,0.00341797,32.0,32.0,68.0,0.9887801272715819,0.9909299331358065,0.9956248461063947,0.38148296346833743,0.4391745132869732,0.39623266384924793,0
2026-04-06,ibm_kingston,8,115.1874,59.0891,0.00023064,0.00023064,0.00291333,0.00390625,32.0,32.0,68.0,0.9865546499196908,0.9877613709659521,0.9948192067912542,-1.599818333972237,-4.628044176318152,-1.2047862510737246,1
2026-04-07,ibm_kingston,8,314.6805,85.9115,0.000295,0.000295,0.00240105,0.00427246,32.0,32.0,68.0,0.9873368827252634,0.9896189634125822,0.9946685086838278,-0.7355386658261526,-0.6189133262429439,-1.3223923701129163,1
2026-04-08,ibm_kingston,8,312.1069,95.7351,0.00023255,0.00023255,0.0029545,0.00292969,32.0,32.0,68.0,0.9896297634734864,0.9917453746350298,0.9961715141280728,0.7089858791620729,1.0622483809391876,1.0022961800663788,0
2025-05-10,ibm_kingston,9,3.7556,11.1718,0.22119026,0.22119026,,0.13183594,32.0,32.0,400.0,0.3920275504912208,0.10727471776681978,0.5206528739665425,0.0,0.0,0.0,0
2025-05-11,ibm_kingston,9,3.7556,11.1718,0.22119026,0.22119026,,0.13574219,32.0,32.0,400.0,0.3885076800761891,0.10679204186996609,0.5183102288575848,0.0,0.0,0.0,0
2025-05-12,ibm_kingston,9,21.0981,11.1718,0.00240558,0.00240558,,0.03564453,32.0,32.0,400.0,0.8723608344667675,0.9133722449970897,0.9555351338168722,0.0,0.0,0.0,0
2025-05-13,ibm_kingston,9,18.882,31.0828,0.00240558,0.00240558,,0.0300293,32.0,32.0,400.0,0.9025121931266132,0.9309486205176101,0.9626870408929863,1.2630021891872956,1.1924551684409703,1.1830958153265816,0
2025-05-14,ibm_kingston,9,23.1515,30.4388,0.00077905,0.00077905,,0.02685547,32.0,32.0,400.0,0.9149771816654897,0.9484507515255411,0.9692701598731216,0.9610769888278725,0.9217820533440834,0.905983673378075,0
2025-05-15,ibm_kingston,9,25.5048,31.9045,0.0006272,0.0006272,,0.02441406,32.0,32.0,400.0,0.9220394765525967,0.9533268435368148,0.9721677291845497,0.8206755383777997,0.7796472817024999,0.7699908043008356,0
2025-05-16,ibm_kingston,9,28.3127,31.9045,0.00085325,0.00085325,,0.03320312,32.0,32.0,400.0,0.9066130709139952,0.9439693361114233,0.9630932504704767,0.6578874385619755,0.6625192879803031,0.6373757382092545,0
2025-05-17,ibm_kingston,9,26.9224,36.6403,0.00048409,0.00048409,,0.01977539,32.0,32.0,400.0,0.9335582596598138,0.9604600887247925,0.9772607394623283,0.7033546492775308,0.6405620680172811,0.6438722688350882,0
2025-05-18,ibm_kingston,9,25.388,33.3193,0.00048781,0.00048781,,0.01806641,32.0,32.0,400.0,0.934802099920394,0.9608838211647395,0.9788020681162859,0.5084419811189009,0.43804590164652324,0.4491680733677321,0
2025-05-19,ibm_kingston,9,25.388,36.6284,0.00050776,0.00050776,,0.01977539,32.0,32.0,400.0,0.9326055931055376,0.9597242574307853,0.9771441273480296,0.9376898532398312,0.8872414160729534,1.0350683625358863,0
2025-05-20,ibm_kingston,9,28.0662,32.2021,0.00064634,0.00064634,,0.01977539,32.0,32.0,400.0,0.9323494097277041,0.9586617136986179,0.9768733700021769,0.8491077424753742,0.6863104715031841,0.7994736100737203,0
2025-05-21,ibm_kingston,9,28.0662,32.9361,0.00064634,0.00064634,,0.01708984,32.0,32.0,400.0,0.9377454910532752,0.9614585095888865,0.979571385529076,1.1319045350410866,0.9570743532536254,1.0625252031932597,0
2025-05-22,ibm_kingston,9,28.0662,32.9361,0.00064634,0.00064634,,0.02807617,32.0,32.0,400.0,0.9168996290798221,0.9507119521744717,0.96862237417693,-1.0743351913028742,-0.9818276364609608,-1.1070159164807603,0
2025-05-23,ibm_kingston,9,28.0662,28.3226,0.00128193,0.00128193,,0.03076172,32.0,32.0,400.0,0.9087364959426553,0.9420783598335353,0.9645653208128064,-1.658312436896881,-2.17775383942046,-1.604566766142098,0
2025-05-24,ibm_kingston,9,28.0662,35.4653,0.000588,0.000588,,0.02587891,32.0,32.0,400.0,0.9220196275171397,0.9538349229286756,0.9709926573708006,-0.5602981720987213,-0.3374406660228228,-0.6447355368280124,0
2025-05-25,ibm_kingston,9,28.0662,35.4653,0.00060856,0.00060856,,0.02197266,32.0,32.0,400.0,0.9293908573114475,0.9575022276758671,0.9748462517776519,0.27320665448472226,0.3073555287385518,0.1824160690736421,0
2025-05-26,ibm_kingston,9,28.0662,35.7993,0.00079687,0.00079687,,0.02197266,32.0,32.0,400.0,0.9291462372210099,0.9561242313136207,0.9744871028804805,0.3386197502691774,0.18939145514023376,0.2341464889482392,0
2025-05-27,ibm_kingston,9,23.0862,29.4168,0.00079687,0.00079687,,0.02270508,32.0,32.0,400.0,0.9222619749835415,0.9520519305910796,0.9733300476879297,-0.29424195992998964,-0.3569385210790445,0.09331509119354,0
2025-05-28,ibm_kingston,9,25.0053,33.4532,0.00076559,0.00076559,,0.02441406,32.0,32.0,400.0,0.9220501028200334,0.9524340613050896,0.9719192255792036,-0.17937681190576782,-0.1562985452812682,-0.08807029776056077,0
2025-05-29,ibm_kingston,9,25.0053,33.4532,0.00083422,0.00083422,,0.02685547,32.0,32.0,400.0,0.9173149846302202,0.9495286990726659,0.9693538223877015,-0.586160884354185,-0.5138613241389497,-0.5203104878456011,0
2025-05-30,ibm_kingston,9,25.0053,33.0564,0.00063369,0.00063369,,0.02514648,32.0,32.0,400.0,0.9207665004121565,0.9526369987113013,0.9714348420330663,-0.11179926952350727,0.1376915756868225,0.021989604983761988,0
2025-05-31,ibm_kingston,9,19.9765,29.8389,0.00080923,0.00080923,,0.04052734,32.0,32.0,400.0,0.8865079492953444,0.9331004866474158,0.9553654849116479,-5.0,-5.0,-5.0,0
2025-06-01,ibm_kingston,9,19.9765,32.9697,0.00073186,0.00073186,,0.03149414,32.0,32.0,400.0,0.9046618090058021,0.9432371607517622,0.9646073390399922,-0.9243411123848789,-0.8929150384840332,-0.8121526882590178,0
2025-06-02,ibm_kingston,9,19.9765,32.9697,0.00073186,0.00073186,,0.03149414,32.0,32.0,400.0,0.9046618090058021,0.9432371607517622,0.9646073390399922,-0.6910717231400807,-0.6638581298227291,-0.6040731019377851,0
2025-06-03,ibm_kingston,9,19.9765,29.7192,0.00074139,0.00074139,,0.02954102,32.0,32.0,400.0,0.9069961391841317,0.9442649531055395,0.9664318318438273,-0.3137799353740981,-0.32348991675214844,-0.127473981981611,0
2025-06-04,ibm_kingston,9,19.9765,31.6028,0.00084567,0.00084567,,0.02758789,32.0,32.0,400.0,0.9112497171595414,0.945861231075597,0.9682367244978612,0.1816141580315187,0.05406997073878316,0.3514555228406486,0
2025-06-05,ibm_kingston,9,22.0169,31.7478,0.00065436,0.00065436,,0.02539062,32.0,32.0,400.0,0.9176174194098705,0.9506150335098918,0.9709444550675007,0.9133092696436376,0.9866845965362474,1.004287954912332,0
2025-06-06,ibm_kingston,9,22.0169,33.7411,0.00065813,0.00065813,,0.02539062,32.0,32.0,400.0,0.9183484282928209,0.9510392784131354,0.9709948055434653,0.9711601411976157,1.004589127368487,0.9317017578662088,0
2025-06-07,ibm_kingston,9,22.0169,32.4784,0.00053284,0.00053284,,0.02050781,32.0,32.0,400.0,0.9273442408960888,0.9564808946787339,0.9760683106014958,1.882829306799179,2.003974715277868,1.9051165191915038,0
2025-06-08,ibm_kingston,9,22.0169,31.6101,0.00058357,0.00058357,,0.03369141,32.0,32.0,400.0,0.9021275341905021,0.9430197279444491,0.9628070518803045,-1.2765843349687394,-0.9546399569198677,-1.4542356609786906,0
2025-06-09,ibm_kingston,9,21.4916,31.5506,0.00058357,0.00058357,,0.03369141,32.0,32.0,400.0,0.9016717512452687,0.9427373623137207,0.9627711003886936,-1.2221977413740401,-0.9979568521706341,-1.292694494631194,0
2025-06-10,ibm_kingston,9,21.4916,31.5506,0.00075177,0.00075177,,0.03686523,32.0,32.0,400.0,0.8954569512254729,0.9383765873057947,0.9592859254509392,-1.7694779508970249,-1.8174922961487585,-1.8784909272470767,0
2025-06-11,ibm_kingston,9,21.1196,33.6745,0.00098907,0.00098907,,0.07739258,32.0,32.0,400.0,0.8217116955069411,0.8974556505358678,0.9185187147116899,-5.0,-5.0,-5.0,0
2025-06-12,ibm_kingston,9,22.4485,33.3855,0.00169859,0.00169859,,0.02880859,32.0,32.0,400.0,0.9102397322376952,0.9399732543573437,0.9655929453696679,0.3527629236136122,0.0006389820522583678,0.2794729729482461,0
2025-06-13,ibm_kingston,9,22.4485,33.3855,0.00169859,0.00169859,,0.02880859,32.0,32.0,400.0,0.9102397322376952,0.9399732543573437,0.9655929453696679,0.3889702381544983,0.07994697610418677,0.32574031346353216,0
2025-06-14,ibm_kingston,9,22.4485,33.3855,0.00078855,0.00078855,,0.04077148,32.0,32.0,400.0,0.8895732691394387,0.9351870551437621,0.9554385703061619,-0.17504580082430118,-0.0908844702011817,-0.17462448691028107,0
2025-06-15,ibm_kingston,9,12.2564,16.5743,0.00103245,0.00103245,,0.04663086,32.0,32.0,400.0,0.8530957239157552,0.911786316786361,0.9471002416234829,-1.192096964881431,-1.3555531619718726,-0.5130771326176947,0
2025-06-16,ibm_kingston,9,22.1576,31.6496,0.00093538,0.00093538,,0.04467773,32.0,32.0,400.0,0.8812350642764561,0.9297539947895396,0.9512004769379302,-0.05712289457160616,0.022709344246448087,-0.13570656219070684,0
2025-06-17,ibm_kingston,9,15.776,32.6701,0.00116176,0.00116176,,0.03149414,32.0,32.0,400.0,0.8985860298736897,0.9367270697342529,0.9633591582173913,0.5675457338914932,0.557507118000503,0.7112057155007078,0
2025-06-18,ibm_kingston,9,22.8041,30.3077,0.00116176,0.00116176,,0.04003906,32.0,32.0,400.0,0.8893646018343724,0.9325477562883542,0.9553823771275826,0.26655221493000264,0.3225140246894624,0.17955067240620717,0
2025-06-19,ibm_kingston,9,20.9695,33.6324,0.00116176,0.00116176,,0.02758789,32.0,32.0,400.0,0.9123586196099784,0.9445043553823188,0.9677564021771046,1.1173014660901215,1.2510216438181123,1.3779366916370739,0
2025-06-20,ibm_kingston,9,23.8096,32.6636,0.00116176,0.00116176,,0.02929688,32.0,32.0,400.0,0.9110443025220708,0.9440052767505765,0.9662038380149213,1.0162286436455703,1.0560977296867924,1.0622301924862634,0
2025-06-21,ibm_kingston,9,23.8096,30.9402,0.00067678,0.00067678,,0.04101562,32.0,32.0,400.0,0.8893882945418539,0.9358289584004839,0.9554145670154818,-0.06741489878774012,0.21082471576609585,-0.33742671858501594,0
2025-06-22,ibm_kingston,9,23.8096,28.5405,0.00152814,0.00152814,,0.0300293,32.0,32.0,400.0,0.9072676552259993,0.9394642060355326,0.9646304517834863,0.8182744016526886,0.5309176790174484,0.8370235203969615,0
2025-06-23,ibm_kingston,9,23.8096,36.8346,0.00071363,0.00071363,,0.02709961,32.0,32.0,400.0,0.9173676435301295,0.9503864315797027,0.9693673452788131,1.5514235972229036,2.3239125725231995,1.366753669696943,0
2025-06-24,ibm_kingston,9,23.8096,33.3857,0.00071363,0.00071363,,0.03442383,32.0,32.0,400.0,0.9025132024360547,0.9425547362601201,0.961983579925219,-0.0984969086920806,0.3353127725539813,-0.20802773921229553,0
2025-06-25,ibm_kingston,9,22.7525,37.9789,0.00063126,0.00063126,,0.02880859,32.0,32.0,400.0,0.9138507746687051,0.9490673876306499,0.9677890828722631,0.871103207016656,1.3032699787751343,0.8516928177918697,0
2025-06-26,ibm_kingston,9,22.7525,28.9461,0.00072425,0.00072425,,0.02954102,32.0,32.0,400.0,0.9090705928651902,0.94565470861779,0.9666256768363892,0.14797101500911086,0.38649836371051977,0.396349732537984,0
2025-06-27,ibm_kingston,9,22.7525,27.567,0.00061364,0.00061364,,0.0300293,32.0,32.0,400.0,0.9076791513715581,0.9455977446014603,0.9662999144358329,0.05062641414317674,0.33974550413375554,0.3697731729948934,0
2025-06-28,ibm_kingston,9,22.7525,11.8873,0.00072457,0.00072457,,0.02001953,32.0,32.0,400.0,0.9073534918434234,0.9428874125361353,0.9745667259628394,0.0686282731030461,-0.2299641091529507,2.134852064648906,0
2025-06-29,ibm_kingston,9,23.8603,26.477,0.00053056,0.00053056,,0.02050781,32.0,32.0,400.0,0.9259594200808289,0.9556490750184609,0.9759646601078987,3.4188864155762646,2.767603944530998,2.18134801575112,0
2025-06-30,ibm_kingston,9,23.8603,35.7409,0.00149077,0.00149077,,0.02246094,32.0,32.0,400.0,0.9244001821720766,0.9488126969330254,0.9724518024035428,1.591578785498758,0.3037119315864691,0.7182673049950011,0
2025-07-01,ibm_kingston,9,23.8603,33.8481,0.00055625,0.00055625,,0.02197266,32.0,32.0,400.0,0.9264303521715018,0.9560345628232697,0.9747108756099883,1.4977262782348608,1.9599552473067179,1.051606812407456,0
2025-07-02,ibm_kingston,9,21.6929,33.5742,0.00055625,0.00055625,,0.0222168,32.0,32.0,400.0,0.9241981307541179,0.9547129618434747,0.9743298071881454,0.878161368227195,1.1085548579396078,0.7496549098153164,0
2025-07-03,ibm_kingston,9,21.6929,30.6249,0.00058831,0.00058831,,0.02246094,32.0,32.0,400.0,0.9225335434231978,0.9535292280282378,0.9739348582819323,0.5041892335497835,0.6599656173488025,0.4485602767266999,0
2025-07-04,ibm_kingston,9,26.0877,31.7332,0.00045092,0.00045092,,0.01953125,32.0,32.0,400.0,0.9319052945804628,0.9596247144907043,0.9774001991946969,1.4278738965324858,1.6291238073442473,1.3152490415985494,0
2025-07-05,ibm_kingston,9,21.9986,32.9859,0.00057836,0.00057836,,0.02050781,32.0,32.0,400.0,0.9274344109363803,0.956239160283596,0.9759929855741412,0.5490236614727282,0.5798506322035073,0.7853676854487949,0
2025-07-06,ibm_kingston,9,24.3848,35.4907,0.00065025,0.00065025,,0.02685547,32.0,32.0,400.0,0.9179297516650365,0.9510982972938523,0.9697324434367025,-2.7102562254542106,-1.1688738967250765,-3.2239110967967224,0
2025-07-07,ibm_kingston,9,24.3848,30.3404,0.00050533,0.00050533,,0.02075195,32.0,32.0,400.0,0.9278307852381107,0.9570019044365743,0.9759485548747941,0.6586329694360824,0.7598739432077511,0.7557524386885426,0
2025-07-08,ibm_kingston,9,25.1945,34.4695,0.00079663,0.00079663,,0.02807617,32.0,32.0,400.0,0.9155511943659732,0.9489100915427938,0.9682472550679039,-2.2275982876505567,-2.4206329609691584,-2.591291153989419,0
2025-07-09,ibm_kingston,9,25.1945,37.1934,0.00081466,0.00081466,,0.02661133,32.0,32.0,400.0,0.9191231236121119,0.9507200379282579,0.9697373454970359,-0.8308283502291509,-1.0244574343945816,-1.147695804702001,0
2025-07-10,ibm_kingston,9,25.1945,37.3339,0.00084231,0.00084231,,0.02758789,32.0,32.0,400.0,0.9172691410786872,0.949580577697025,0.9687139629769885,-0.9806278255167801,-1.1034963236569377,-1.160557847202686,0
2025-07-11,ibm_kingston,9,20.9902,30.1061,0.00063846,0.00063846,,0.02490234,32.0,32.0,400.0,0.9170044901850934,0.9502535949202474,0.9713396694563864,-0.8427221967634202,-0.7240790321911266,-0.22912261574458057,0
2025-07-12,ibm_kingston,9,20.9902,33.4153,0.00082683,0.00082683,,0.03149414,32.0,32.0,400.0,0.9055932024131803,0.9432013951443449,0.9645108714282198,-2.8742830367862378,-2.687800607154605,-2.0975419897658028,0
2025-07-13,ibm_kingston,9,20.9902,23.6298,0.00107214,0.00107214,,0.03076172,32.0,32.0,400.0,0.901677779331829,0.9390782583916875,0.9643848671767697,-2.380137546488576,-2.725096297321456,-1.5508700556973607,0
2025-07-14,ibm_kingston,9,21.449,28.978,0.00239504,0.00239504,,0.04199219,32.0,32.0,400.0,0.8819294781480533,0.9204871606407621,0.9509555089450389,-3.7739830663295924,-4.8529304175356325,-4.497594514136211,0
2025-07-15,ibm_kingston,9,12.7915,26.5136,0.00189298,0.00189298,,0.04394531,32.0,32.0,400.0,0.8661165279443075,0.9141440973046492,0.9489193951659621,-3.1556330673728548,-2.6641756321643735,-2.3988193694393134,0
2025-07-16,ibm_kingston,9,14.4888,28.8394,0.00203426,0.00203426,,0.03833008,32.0,32.0,400.0,0.8807016882125036,0.9213454550861758,0.954593808910135,-1.0164228025667967,-1.1243499594069215,-0.8877890114435831,0
2025-07-17,ibm_kingston,9,14.4888,27.3193,0.00153887,0.00153887,,0.03857422,32.0,32.0,400.0,0.880394603711984,0.9243191784342825,0.9552403994603245,-0.7774486607092229,-0.645204572278454,-0.5890458340398288,0
2025-07-18,ibm_kingston,9,14.4888,26.291,0.00196578,0.00196578,,0.03833008,32.0,32.0,400.0,0.8795445581390875,0.9210585103242652,0.9546224888820144,-0.6115529562688009,-0.6856145767188905,-0.4766448457891726,0
2025-07-19,ibm_kingston,9,12.9663,24.7374,0.00190481,0.00190481,,0.03710938,32.0,32.0,400.0,0.8778981110440123,0.9202032959286082,0.9556312533921255,-0.5257151764781386,-0.5637817526992988,-0.08933369995931958,0
2025-07-20,ibm_kingston,9,12.3507,23.6384,0.00184314,0.00184314,,0.03710938,32.0,32.0,400.0,0.875838367682052,0.91931027805796,0.9555749926786589,-0.5086023511250748,-0.4700827202496301,0.13729420427102268,0
2025-07-21,ibm_kingston,9,12.3507,24.788,0.00166386,0.00166386,,0.03759766,32.0,32.0,400.0,0.8760068052817747,0.9206274809822216,0.9554932942564834,-0.2745107085335674,0.16403726749054473,0.7003972325483235,0
2025-07-22,ibm_kingston,9,11.8138,23.7423,0.00206531,0.00206531,,0.04321289,32.0,32.0,400.0,0.8630812843957246,0.9110423007918895,0.9489895104734645,-2.690880991517291,-2.9622729726590387,-2.202110446859501,0
2025-07-23,ibm_kingston,9,11.9136,23.888,0.0016845,0.0016845,,0.03295898,32.0,32.0,400.0,0.8827210468785213,0.9238491736911231,0.9599215724001716,1.065255483567539,1.00554760024104,2.3554037594581767,0
2025-07-24,ibm_kingston,9,4.9991,10.2267,0.00232437,0.00232437,,0.03955078,32.0,32.0,400.0,0.8073319117374183,0.8735302655684204,0.9469650220125571,-5.0,-5.0,-2.5310613400035376,0
2025-07-25,ibm_kingston,9,13.0382,22.9725,0.0015456,0.0015456,,0.03735352,32.0,32.0,400.0,0.8770685134437987,0.9219891957744623,0.9559950686341767,0.4135201922568218,0.5170406417091892,0.4770655487557196,0
2025-07-26,ibm_kingston,9,13.0382,24.2465,0.00228209,0.00228209,,0.04467773,32.0,32.0,400.0,0.8633519165454504,0.9101216924416576,0.9473914449954909,-0.08909901323060396,-0.15773325867744273,-1.4899588160691937,0
2025-07-27,ibm_kingston,9,6.8511,12.5204,0.00277347,0.00277347,,0.04663086,32.0,32.0,400.0,0.8198612877716034,0.8800429339648478,0.9412860020218046,-1.691477053338706,-1.7909087096725897,-2.2961168724608885,0
2025-07-28,ibm_kingston,9,12.632,23.0206,0.00277347,0.00277347,,0.03759766,32.0,32.0,400.0,0.8735720458534619,0.912171065848968,0.9533311620897792,0.6015825059349822,0.3043511490364492,0.38059070328769695,0
2025-07-29,ibm_kingston,9,8.561,21.988,0.00183797,0.00183797,,0.03759766,32.0,32.0,400.0,0.8603352303051355,0.909749733948062,0.953914016702644,0.17089504388877827,0.2551516613823719,0.5353724292201225,0
2025-07-30,ibm_kingston,9,8.561,17.7326,0.00183797,0.00183797,,0.04125977,32.0,32.0,400.0,0.8497841864004336,0.9037593662867199,0.949954161518941,-0.17340197033385996,-0.03704827272143008,-0.20540243587706464,0
2025-07-31,ibm_kingston,9,8.561,17.7326,0.00241562,0.00241562,,0.06640625,32.0,32.0,400.0,0.8048589984340488,0.8759888056853712,0.9239677738048411,-1.692754756080421,-1.4316115719671518,-5.0,0
2025-08-01,ibm_kingston,9,8.561,24.1808,0.00241562,0.00241562,,0.0559082,32.0,32.0,400.0,0.8284261054852874,0.8892559554833118,0.934804938418946,-0.7800007788568858,-0.7361944986154763,-1.0578896836614162,0
2025-08-02,ibm_kingston,9,8.561,23.9979,0.00224687,0.00224687,,0.0402832,32.0,32.0,400.0,0.8562474719159325,0.9051244138794695,0.9505882210047396,0.5242944809988703,0.5125188803418533,0.6433667240602072,0
2025-08-03,ibm_kingston,9,8.561,20.8978,0.00184405,0.00184405,,0.03881836,32.0,32.0,400.0,0.8572645758780327,0.9079998757018535,0.9526205274163113,0.6241654584089822,0.7778550353651505,0.7692129713253019,0
2025-08-04,ibm_kingston,9,8.561,26.029,0.00265291,0.00265291,,0.04589844,32.0,32.0,400.0,0.8467570594781602,0.8976501537954693,0.944355146789355,-0.019718587177731527,-0.2227193217783737,-0.10713486735331818,0
2025-08-05,ibm_kingston,9,8.561,24.6112,0.00190977,0.00190977,,0.03955078,32.0,32.0,400.0,0.8585194839910849,0.9085078496378386,0.9519880761859635,0.7559733557651025,0.8254380550405215,0.6924567269609736,0
2025-08-06,ibm_kingston,9,8.561,15.3703,0.00205172,0.00205172,,0.03637695,32.0,32.0,400.0,0.8548875164388053,0.9047973746630269,0.9541201935540836,0.5948528888889012,0.5421644892448854,0.9313093976234361,0
2025-08-07,ibm_kingston,9,8.561,24.2768,0.00156605,0.00156605,,0.03393555,32.0,32.0,400.0,0.8689756507751651,0.9162087523390485,0.9581963976379253,1.2465487494829484,1.475371124455522,1.199381753511459,0
2025-08-08,ibm_kingston,9,8.561,25.0492,0.00200636,0.00200636,,0.05102539,32.0,32.0,400.0,0.8382233590734567,0.8971222176253979,0.9404537793825404,-1.1685686819073802,-0.8245779505543109,-1.1768014713776263,0
2025-08-09,ibm_kingston,9,8.561,22.6079,0.00181421,0.00181421,,0.04052734,32.0,32.0,400.0,0.8556067687317824,0.9074427107773342,0.9510932081784318,0.12364995282393607,0.31739111652502344,0.12645533129901654,0
2025-08-10,ibm_kingston,9,8.561,26.0612,0.00174191,0.00174191,,0.03564453,32.0,32.0,400.0,0.8666541951718223,0.9139596827368885,0.9562502847612553,1.2775082216593712,1.244562482011431,0.9698609400999785,0
2025-08-11,ibm_kingston,9,15.2779,29.6788,0.00174191,0.00174191,,0.03564453,32.0,32.0,400.0,0.8878881911027049,0.9271641486997496,0.9579594098502555,3.0046850330126205,2.808433692078805,1.100310801428221,0
2025-08-12,ibm_kingston,9,15.2779,25.5038,0.00138725,0.00138725,,0.04516602,32.0,32.0,400.0,0.8689872646154033,0.9193232743359356,0.9490081828887309,0.4863961574282893,0.8989038545408026,-0.6294605719829924,0
2025-08-13,ibm_kingston,9,15.2779,29.8492,0.00151429,0.00151429,,0.03125,32.0,32.0,400.0,0.8964819149089178,0.9331354855479016,0.9627696036856784,2.160182836669139,2.0872410181779277,1.639370546318209,0
2025-08-14,ibm_kingston,9,15.2779,26.4852,0.00151429,0.00151429,,0.03759766,32.0,32.0,400.0,0.8831472113922919,0.9260119035067161,0.9563313219716132,0.7328676984917274,0.8070595204844253,0.3573139119045324,0
2025-08-15,ibm_kingston,9,15.2779,29.7886,0.00151429,0.00151429,,0.03637695,32.0,32.0,400.0,0.8869919426285798,0.9281808250572722,0.9576722219561621,0.7969757221075431,0.8334208535239063,0.5859966655631895,0
2025-08-16,ibm_kingston,9,15.2779,24.0923,0.00151429,0.00151429,,0.0345459,32.0,32.0,400.0,0.8873183188147151,0.928056883558485,0.9592490981105316,0.6458995845710909,0.6519913000464506,0.7390907566641529,0
2025-08-17,ibm_kingston,9,8.8939,19.3634,0.00151429,0.00151429,,0.03845215,32.0,32.0,400.0,0.858700119220036,0.9108846192714916,0.953630866913129,-2.1998534220235655,-2.225864475281364,-0.8151710566587617,0
2025-08-18,ibm_kingston,9,8.8939,21.4574,0.00151429,0.00151429,,0.04980469,32.0,32.0,400.0,0.8403709653744758,0.9012923359624329,0.9425230067088868,-3.16190879452206,-3.191939460733608,-3.235077414387236,0
2025-08-19,ibm_kingston,9,12.3173,23.8784,0.00151429,0.00151429,,0.04248047,32.0,32.0,400.0,0.8667423818385472,0.9166427897893527,0.9508771756348964,-0.39786033076032756,-0.38385940579051675,-0.524938333149718,0
2025-08-20,ibm_kingston,9,12.3173,23.8784,0.00151429,0.00151429,,0.03222656,32.0,32.0,400.0,0.8854053655861999,0.9264589578926276,0.9610599538180362,0.5633492642546611,0.5130360921817954,0.9603448334360116,0
2025-08-21,ibm_kingston,9,12.3173,23.8784,0.00151429,0.00151429,,0.03222656,32.0,32.0,400.0,0.8854053655861999,0.9264589578926276,0.9610599538180362,0.7038059618710298,0.6528927231997015,1.04880234741253,0
2025-08-22,ibm_kingston,9,12.3173,29.9244,0.00151429,0.00151429,,0.03125,32.0,32.0,400.0,0.8904420331149573,0.9294048283609883,0.9622892647853126,0.951845224263937,0.9249731919717324,1.057873231818767,0
2025-08-23,ibm_kingston,9,12.3173,32.9899,0.00151429,0.00151429,,0.04382324,32.0,32.0,400.0,0.8686427100052279,0.91807176537335,0.949893920129124,-0.25730429707069524,-0.17025128650134455,-0.8174503340768091,0
2025-08-24,ibm_kingston,9,12.3173,33.3577,0.00151429,0.00151429,,0.03088379,32.0,32.0,400.0,0.8924404207399698,0.9305751773177494,0.9627586077331899,1.2133313775032826,1.2082563753896196,1.124858453300987,0
2025-08-25,ibm_kingston,9,19.7779,29.6444,0.00151429,0.00151429,,0.02722168,32.0,32.0,400.0,0.9096964732985644,0.9405391624170469,0.9672253977748569,1.8363874524873434,1.8693827838104726,1.435773127503039,0
2025-08-26,ibm_kingston,9,19.7779,30.8157,0.00151429,0.00151429,,0.03112793,32.0,32.0,400.0,0.9029052472574534,0.9370699053958352,0.9633808669404496,1.1824791183567485,1.2651167666334335,0.6316385838061636,0
2025-08-27,ibm_kingston,9,19.7779,31.8813,1.0,1.0,,0.02990723,32.0,32.0,400.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,0
2025-08-28,ibm_kingston,9,19.7779,30.2839,0.00105062,0.00105062,,0.03759766,32.0,32.0,400.0,0.8914951539541562,0.9341398328059285,0.9578193533317084,0.3774037042470291,0.38864994510874257,0.368889540536796,0
2025-08-29,ibm_kingston,9,19.7779,32.6069,0.00103861,0.00103861,,0.04040527,32.0,32.0,400.0,0.8872237528539746,0.9320654168821618,0.9551197860513946,0.3617589002908925,0.379113476134755,0.36293500065770956,0
2025-08-30,ibm_kingston,9,19.7779,34.2971,0.00093038,0.00093038,,0.03515625,32.0,32.0,400.0,0.8977369156067248,0.9383394198320104,0.9605987690000372,0.39449047388946346,0.3956615556576456,0.381315097574581,0
2025-08-31,ibm_kingston,9,18.1323,34.691,0.00091738,0.00091738,,0.03405762,32.0,32.0,400.0,0.8981524347686098,0.9384821994308786,0.9615869158222805,0.3815158247308461,0.3865078000718586,0.3791438003074889,0
2025-09-01,ibm_kingston,9,18.1323,32.6525,0.00119202,0.00119202,,0.03662109,32.0,32.0,400.0,0.8922066266466344,0.9335050457990399,0.9584527681419671,0.3611976636134536,0.3687237193308196,0.3710536857458017,0
2025-09-02,ibm_kingston,9,18.1323,32.6525,0.00119202,0.00119202,,0.03283691,32.0,32.0,400.0,0.8992296193257413,0.9371718804033099,0.9622175981154066,0.39056074297809557,0.3823992446872043,0.38546650546045547,0
2025-09-03,ibm_kingston,9,16.6412,29.2331,0.00112326,0.00112326,,0.03369141,32.0,32.0,400.0,0.8944651769820381,0.9348175732670194,0.9612383652632339,0.3783013068306306,0.37569364979316067,0.3833039914645593,0
2025-09-04,ibm_kingston,9,16.6412,31.986,0.00097759,0.00097759,,0.02954102,32.0,32.0,400.0,0.9035769536138107,0.9406372603316571,0.9657392745437553,2.121550842035085,2.044349358692642,2.4162038654915206,0
