timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,z_F_bell,z_F_gate,z_F_coherence,drifted
2025-12-07,ibm_kingston,26,208.9463,61.7779,0.00026234,0.00026234,0.00308993,0.01574707,32.0,32.0,68.0,0.9634842611298532,0.9769298416576397,0.983076803757959,0.5738493176926508,0.5830075015465469,0.5797507030606949,1
2025-12-08,ibm_kingston,26,155.4041,55.5597,0.00042385,0.00042385,0.00308993,0.01757812,32.0,32.0,68.0,0.9594156261409895,0.972990516889774,0.9808223802529613,0.35287567447979235,0.35720008076322385,0.361500831441151,1
2025-12-09,ibm_kingston,26,155.4041,23.3382,0.00037028,0.00037028,0.00231292,0.01489258,32.0,32.0,68.0,0.9630755402824522,0.9698791184640971,0.982828048987794,-0.3000913856478991,-1.0363663615121868,-0.19319488999539092,1
2025-12-10,ibm_kingston,26,155.4041,23.3382,0.00037028,0.00037028,0.00231292,0.01220703,32.0,32.0,68.0,0.968333673363192,0.9725231538390324,0.9855073850818812,0.49141585727386045,-0.36218521501844064,0.6093285328960054,1
2025-12-11,ibm_kingston,26,155.4041,54.4118,0.00048766,0.00048766,0.00361494,0.01513672,32.0,32.0,68.0,0.9635841203411761,0.9748156907018968,0.9831223362673339,0.1760331773381667,0.5205483880884134,0.2720883990003841,1
2025-12-12,ibm_kingston,26,261.0231,81.0261,0.0002732,0.0002732,0.00237456,0.01269531,32.0,32.0,68.0,0.9706191935849242,0.981078586034222,0.9862548849636791,1.2934499727907947,1.710066065055563,1.13890600464605,0
2025-12-13,ibm_kingston,26,217.7043,76.3049,0.00023454,0.00023454,0.00253145,0.01269531,32.0,32.0,68.0,0.9703559989202174,0.9809988491600241,0.9862830296561792,1.1299223269464789,1.257226405741531,1.1112162594278356,0
2025-12-14,ibm_kingston,26,253.7289,95.8374,0.00023454,0.00023454,0.00253145,0.0135498,32.0,32.0,68.0,0.9689990426597191,0.9809840109720593,0.9855341670394815,0.61621297573643,1.010962789086532,0.571475205080987,0
2025-12-15,ibm_kingston,26,253.7289,95.8374,0.00024513,0.00024513,0.00230702,0.01367188,32.0,32.0,68.0,0.9689669234388318,0.9807794923573568,0.9853913245887831,0.40731993246310383,0.7275454041959478,0.28280223297509105,0
2025-12-16,ibm_kingston,26,232.131,80.4345,0.00028805,0.00028805,0.00233552,0.02026367,32.0,32.0,68.0,0.9557642746223256,0.9733008308201047,0.9786477310601368,-2.0403965248029152,-1.1147994546527986,-2.0926408245235466,1
2025-12-17,ibm_kingston,26,305.0763,96.4652,0.00026043,0.00026043,0.00205054,0.01293945,32.0,32.0,68.0,0.9707121252517562,0.981571376203581,0.9861159410026933,0.6704397955901655,0.7205825052574477,0.5858134017234569,0
2025-12-18,ibm_kingston,26,287.5515,105.5927,0.00023465,0.00023465,0.00219179,0.01538086,32.0,32.0,68.0,0.9658715574236675,0.9795201421669817,0.9837495099662797,-0.27122991150431336,-0.07812151970223799,-0.2972077276785168,1
2025-12-19,ibm_kingston,26,218.3197,61.9738,0.00031847,0.00031847,0.00268365,0.01257324,32.0,32.0,68.0,0.9700736221678202,0.9797042995778281,0.9861441926839509,0.5315219530151352,0.05363658918442022,0.5803130321764591,1
2025-12-20,ibm_kingston,26,276.4392,102.899,0.00024782,0.00024782,0.00243385,0.01416016,32.0,32.0,68.0,0.9679827805221928,0.980533844453435,0.9849309671265587,0.2080484709737459,0.37215703044926435,0.21604053701005335,0
2025-12-21,ibm_kingston,26,185.5932,103.7168,0.00019962,0.00019962,0.00170858,0.01257324,32.0,32.0,68.0,0.9716898963469622,0.9820650877063036,0.9865580914690272,0.8093455117976593,0.8246939123822692,0.7466989515595971,1
2025-12-22,ibm_kingston,26,185.5932,103.7168,0.00019962,0.00019962,0.00170858,0.01342773,32.0,32.0,68.0,0.9700088804480922,0.981215237539397,0.985704353189158,0.4666208201077153,0.5089705873361421,0.41694613062848684,1
2025-12-23,ibm_kingston,26,273.0095,88.1835,0.0002179,0.0002179,0.00189871,0.01489258,32.0,32.0,68.0,0.9669312318251344,0.9796217888118194,0.9842056480180621,-0.9856174211197088,-0.9516783571340075,-1.065554393506858,1
2025-12-24,ibm_kingston,26,278.8569,95.8165,0.000231,0.000231,0.00225164,0.015625,32.0,32.0,68.0,0.9652345136647701,0.9790364770149133,0.983478958821368,-1.2544004308181143,-1.1161360097813608,-1.2333342901403113,1
2025-12-25,ibm_kingston,26,227.4701,79.4461,0.00021049,0.00021049,0.00245837,0.01342773,32.0,32.0,68.0,0.9690804599173752,0.9806393446181709,0.985621334256002,0.16840799142850985,0.22843026405921696,0.35329106826508555,0
2025-12-26,ibm_kingston,26,265.2449,85.9061,0.00047307,0.00047307,0.00279669,0.01647949,32.0,32.0,68.0,0.9626663117676828,0.9759466202176436,0.9821058634532556,-1.6446952611840906,-1.967234007355111,-1.6817762677739834,1
2025-12-27,ibm_kingston,26,265.2449,85.9061,0.00047307,0.00047307,0.00279669,0.01342773,32.0,32.0,68.0,0.9686496835347709,0.9789748792396293,0.9851532339548145,0.2938535208927006,-0.3352832444770346,0.3037122782053576,0
2025-12-28,ibm_kingston,26,297.7969,74.8359,0.00031932,0.00031932,0.00284997,0.01123047,32.0,32.0,68.0,0.9729393983333131,0.9820339094621989,0.9876097345626,1.496519434127542,1.2063921769164168,1.5623889277349319,0
2025-12-29,ibm_kingston,26,293.8954,62.8044,0.00033457,0.00033457,0.00256151,0.01281738,32.0,32.0,68.0,0.969832030249223,0.9796847478663533,0.9859124782181041,0.5788098709427526,0.14222721783325165,0.5821545584891717,0
2025-12-30,ibm_kingston,26,341.272,62.2883,0.00028565,0.00028565,0.00311533,0.01281738,32.0,32.0,68.0,0.9693739719711207,0.9801537678123611,0.9860197093279234,0.33553250284059416,0.3492978290419082,0.49211471243680754,0
2025-12-31,ibm_kingston,26,341.272,62.2883,0.00028565,0.00028565,0.00311533,0.01281738,32.0,32.0,68.0,0.9693739719711207,0.9801537678123611,0.9860197093279234,0.17223658700466055,0.2643070427980144,0.31538029328227984,0
2026-01-01,ibm_kingston,26,196.3838,47.0832,0.00028349,0.00028349,0.00274366,0.00952148,32.0,32.0,68.0,0.9755066851356387,0.9815953782230482,0.9890836221904983,1.4434985899185455,0.9016341977319233,1.434055072909558,1
2026-01-02,ibm_kingston,26,243.2706,52.2413,0.00030207,0.00030207,0.00339103,0.01318359,32.0,32.0,68.0,0.96795788747919,0.9785916296271638,0.9854870408124841,-0.9470422744978655,-1.2436124743521961,-0.7081111632736619,1
2026-01-03,ibm_kingston,26,235.0993,57.8996,0.00037895,0.00037895,0.00327548,0.0123291,32.0,32.0,68.0,0.9698403336136489,0.9792696337927007,0.986243168236404,-0.32613122922434545,-0.7679529761612153,-0.3004205001064212,1
2026-01-04,ibm_kingston,26,288.4523,70.2268,0.00025573,0.00025573,0.00256836,0.01574707,32.0,32.0,68.0,0.9643096649747566,0.9777988538755187,0.9831925082218008,-1.556003672434987,-1.4785097806722503,-1.6301266440974174,1
2026-01-05,ibm_kingston,26,266.9668,60.9518,0.00040698,0.00040698,0.00238682,0.0123291,32.0,32.0,68.0,0.9708110501619754,0.9793940671530491,0.9862311480980667,0.36299888973874905,-0.1398181496960639,0.11137058740852293,0
2026-01-06,ibm_kingston,26,139.0064,43.1199,0.00055255,0.00055255,0.00238682,0.015625,32.0,32.0,68.0,0.9632159975423249,0.9724383931142708,0.9823323247216237,-1.331198029960449,-2.067636513382536,-1.4329589994594956,1
2026-01-07,ibm_kingston,26,139.0064,36.3375,0.00045096,0.00045096,0.00410448,0.01574707,32.0,32.0,68.0,0.961000737976627,0.9720310102859175,0.9822742654485681,-1.2973376979847144,-1.4434448063812282,-1.0773073070005768,1
2026-01-08,ibm_kingston,26,139.0064,34.8179,0.00054902,0.00054902,0.0033817,0.01464844,32.0,32.0,68.0,0.9636359947846714,0.9720535964422446,0.983140006090045,-0.5894824555777918,-1.0907995696839714,-0.5518513079763263,1
2026-01-09,ibm_kingston,26,217.7474,49.0656,0.00060586,0.00060586,0.00371538,0.01293945,32.0,32.0,68.0,0.9676609937441352,0.9760266167327991,0.9850776492660468,0.5097636618744785,0.134512767480489,0.5770824244007026,0
2026-01-10,ibm_kingston,26,233.38,45.5612,0.00060586,0.00060586,0.00371538,0.01464844,32.0,32.0,68.0,0.9641915950416656,0.9740224988956133,0.9833324760992347,-0.2417854181862084,-0.26955521989950965,-0.2195118835159665,0
2026-01-11,ibm_kingston,26,233.38,45.5612,0.00050581,0.00050581,0.00366281,0.01318359,32.0,32.0,68.0,0.9672083581488926,0.9762520205171903,0.9849915111506874,0.5470068144061794,0.596754193093054,0.7068330003098467,0
2026-01-12,ibm_kingston,26,341.2498,55.3369,0.00053315,0.00053315,0.0028599,0.01416016,32.0,32.0,68.0,0.9665519939104775,0.9763793395890287,0.9841275374461967,0.7258991201484306,1.0871216706464453,0.44623061409138254,0
2026-01-13,ibm_kingston,26,298.7461,56.5221,0.00042787,0.00042787,0.00530585,0.01318359,32.0,32.0,68.0,0.9661903452948104,0.9781609281631729,0.985308758976712,0.41365390554178705,1.3530132628836156,1.1002974363869762,0
2026-01-14,ibm_kingston,26,214.6999,44.2956,0.00071987,0.00071987,0.00426029,0.01416016,32.0,32.0,68.0,0.9644130602611912,0.9733669624260634,0.9835638569266947,-0.8022143163995553,-0.8613405527231568,-0.7256502329249991,1
2026-01-15,ibm_kingston,26,235.054,46.8549,0.00056041,0.00056041,0.00530151,0.01147461,32.0,32.0,68.0,0.9689737422376752,0.9776747061020518,0.986609611205983,1.4644655549013719,0.9626242999084327,1.668188823738556,1
2026-01-16,ibm_kingston,26,300.3149,49.9471,0.00055644,0.00055644,0.00477778,0.01391602,32.0,32.0,68.0,0.9649215867640633,0.9758519683856285,0.9842514275048307,-0.6678743740242005,-0.060524375218775094,-0.3054476346419833,0
2026-01-17,ibm_kingston,26,255.1802,67.9335,0.0002388,0.0002388,0.00218465,0.01379395,32.0,32.0,68.0,0.9684390628873012,0.9796379616407404,0.9851475026057541,1.046553416065532,1.4440573913281625,0.291562635619888,0
2026-01-18,ibm_kingston,26,265.5534,104.5263,0.00021349,0.00021349,0.00194111,0.01965332,32.0,32.0,68.0,0.9577315036819748,0.9753388927693538,0.9795102320446526,-2.0283551315090778,-0.6267524243944596,-2.033285852124037,1
2026-01-19,ibm_kingston,26,215.7857,84.5099,0.00020524,0.00020524,0.00149374,0.01977539,32.0,32.0,68.0,0.9576298885734671,0.9744995504745901,0.9793062441589658,-1.37706064078805,-0.8406391776075532,-1.418189015124425,1
2026-01-20,ibm_kingston,26,252.5939,106.0432,0.00023845,0.00023845,0.00177181,0.01330566,32.0,32.0,68.0,0.9703089907107847,0.9814439279194369,0.9858014755750614,1.0915233195761433,1.5903347062788413,0.7987829606053602,0
2026-01-21,ibm_kingston,26,252.5939,106.0432,0.00023845,0.00023845,0.00177181,0.01428223,32.0,32.0,68.0,0.9683892356522894,0.9804725544577343,0.9848257892779226,0.5920978671563444,0.9640941685741141,0.3988804159493943,0
2026-01-22,ibm_kingston,26,220.6294,122.9821,0.00021154,0.00021154,0.00157748,0.01611328,32.0,32.0,68.0,0.9650786444351604,0.9790437685177376,0.9830721210427126,0.08501489309776745,0.36332513327724864,-0.02185879689129341,1
2026-01-23,ibm_kingston,26,196.3904,105.8002,0.00062115,0.00062115,0.00268407,0.01367188,32.0,32.0,68.0,0.9682201490186789,0.9777902248416545,0.9846449337237978,0.5853955252819812,-0.20339754157738327,0.5379096565674988,1
2026-01-24,ibm_kingston,26,325.4808,123.1084,0.00062115,0.00062115,0.00268407,0.01123047,32.0,32.0,68.0,0.9733451156171891,0.9810510826669651,0.9871879034377977,1.2374431433269018,0.9155247934951296,1.2180149139472674,0
2026-01-25,ibm_kingston,26,325.4808,123.1084,0.00020153,0.00020153,0.00164899,0.01123047,32.0,32.0,68.0,0.9747644302298151,0.9843513257713968,0.988017079989911,1.1415757374602407,1.4596847311962824,1.1493471590095217,0
2026-01-26,ibm_kingston,26,325.4808,123.1084,0.00020153,0.00020153,0.00164899,0.01123047,32.0,32.0,68.0,0.9747644302298151,0.9843513257713968,0.988017079989911,1.0920757084648631,1.2673607159742293,1.1021762173026297,0
2026-01-27,ibm_kingston,26,217.4929,155.8254,0.00016922,0.00016922,0.00206306,0.01025391,32.0,32.0,68.0,0.9763348754006894,0.985623707758891,0.9890625147480496,1.1172653356416065,1.2748652914340923,1.197513572648848,1
2026-01-28,ibm_kingston,26,217.4929,155.8254,0.00016922,0.00016922,0.00206306,0.01025391,32.0,32.0,68.0,0.9763348754006894,0.985623707758891,0.9890625147480496,0.8375512200298649,0.952393138587987,0.8949292220927652,1
2026-01-29,ibm_kingston,26,251.0028,180.741,0.00020602,0.00020602,0.00142811,0.01293945,32.0,32.0,68.0,0.971771446422432,0.9830369956749802,0.9863535018023237,-0.6499812056308559,-0.028680435935357036,-0.7116818384106378,1
2026-01-30,ibm_kingston,26,251.0028,180.741,0.00020602,0.00020602,0.00142811,0.01293945,32.0,32.0,68.0,0.971771446422432,0.9830369956749802,0.9863535018023237,-1.2374515508663109,-0.5096285350251378,-1.2003356213556489,1
2026-01-31,ibm_kingston,26,251.0028,180.741,0.00020602,0.00020602,0.00142811,0.01464844,32.0,32.0,68.0,0.9684093224260183,0.9813349720298868,0.9846457359808195,-1.726537307868776,-1.6601052400473972,-1.6586318972113823,1
2026-02-01,ibm_kingston,26,251.0028,180.741,0.00020602,0.00020602,0.00142811,0.01464844,32.0,32.0,68.0,0.9684093224260183,0.9813349720298868,0.9846457359808195,-1.2182297753737377,-1.1871013703536761,-1.1827391604642772,1
2026-02-02,ibm_kingston,26,254.9932,143.0543,0.00019556,0.00019556,0.00146841,0.01464844,32.0,32.0,68.0,0.9682452692818657,0.9810666318113435,0.9846223917965455,-0.9425043973604172,-0.9905713210830442,-0.8943635040388735,1
2026-02-03,ibm_kingston,26,254.9932,143.0543,0.00019556,0.00019556,0.00146841,0.01367188,32.0,32.0,68.0,0.9701654329983603,0.9820389451143859,0.9855982291341684,-0.1937927161869422,-0.2861778232324799,-0.18743732777775593,0
2026-02-04,ibm_kingston,26,254.9932,143.0543,0.00019556,0.00019556,0.00146841,0.01013184,32.0,32.0,68.0,0.9771419910686597,0.9855635907944288,0.9891356494756508,1.983817881915709,1.9491349411372543,1.9922447595044743,0
2026-02-05,ibm_kingston,26,310.9056,164.3343,0.00019556,0.00019556,0.00146841,0.01635742,32.0,32.0,68.0,0.9650449636553847,0.9797689368503887,0.982965315564181,-1.272455075741078,-1.2180224983657497,-1.2675827169031177,1
2026-02-06,ibm_kingston,26,310.9056,164.3343,0.00020161,0.00020161,0.00131318,0.01635742,32.0,32.0,68.0,0.9651891473103088,0.9797215077629329,0.9829534193934336,-0.9240072861693222,-0.928593455242298,-0.9505306538008647,1
2026-02-07,ibm_kingston,26,310.9056,164.3343,0.00020161,0.00020161,0.00131318,0.01379395,32.0,32.0,68.0,0.9702264596888583,0.9822747590602741,0.9855150933726269,0.2507034896880883,0.2995449948461889,0.21630352500008845,0
2026-02-08,ibm_kingston,26,310.9056,164.3343,0.00020161,0.00020161,0.00131318,0.01025391,32.0,32.0,68.0,0.977204321749856,0.9858006874786444,0.9890526531464112,1.3387690039861875,1.3916591989244544,1.313656900432384,0
2026-02-09,ibm_kingston,26,198.4188,139.6019,0.00015241,0.00015241,0.0013249,0.01025391,32.0,32.0,68.0,0.9769574357190325,0.9854565894000984,0.9890581930821992,0.9624143134551859,0.9369046756701563,0.9800333416308281,1
2026-02-10,ibm_kingston,26,198.4188,139.6019,0.00015241,0.00015241,0.0013249,0.01025391,32.0,32.0,68.0,0.9769574357190325,0.9854565894000984,0.9890581930821992,0.746691626823782,0.7233656130121826,0.7612406871358504,1
2026-02-11,ibm_kingston,26,198.4188,139.6019,0.00015241,0.00015241,0.0013249,0.01550293,32.0,32.0,68.0,0.9666225203937584,0.9802303183401208,0.9838128212751205,-0.7914025580122743,-0.8586345003581161,-0.7667457790591762,1
2026-02-12,ibm_kingston,26,198.4188,139.6019,0.00015241,0.00015241,0.0013249,0.01513672,32.0,32.0,68.0,0.9673417763091177,0.9805949412077941,0.9841787767505179,-0.7707303088703528,-0.8077731356551785,-0.7478231066059647,1
2026-02-13,ibm_kingston,26,198.4188,139.6019,0.00015241,0.00015241,0.0013249,0.01171875,32.0,32.0,68.0,0.9740677505173639,0.9839980979294053,0.9875943711806097,0.2790246888388309,0.2514144760369062,0.296621693020606,1
2026-02-14,ibm_kingston,26,100.725,82.079,0.00018267,0.00018267,0.00133248,0.01171875,32.0,32.0,68.0,0.9730662532911444,0.9812677025686081,0.9872217009025984,-0.023818120189482594,-0.8024935869412634,0.036109939513621535,1
2026-02-15,ibm_kingston,26,100.725,82.079,0.00018267,0.00018267,0.00133248,0.01171875,32.0,32.0,68.0,0.9730662532911444,0.9812677025686081,0.9872217009025984,0.11616058047516556,-0.5863190856789152,0.16222694562570095,1
2026-02-16,ibm_kingston,26,100.725,82.079,0.00018267,0.00018267,0.00133248,0.01379395,32.0,32.0,68.0,0.968984040841735,0.9792072296654033,0.9851487257513315,-0.6398233149172734,-1.1347996924505233,-0.5980824700376606,1
2026-02-17,ibm_kingston,26,322.313,186.1814,0.00018267,0.00018267,0.00133248,0.01123047,32.0,32.0,68.0,0.9753572752078755,0.9851860588074723,0.988140384006344,1.1857223875965135,1.641201721279988,1.106138536398631,0
2026-02-18,ibm_kingston,26,322.313,186.1814,0.00018267,0.00018267,0.00277386,0.01123047,32.0,32.0,68.0,0.9739495389581382,0.9851860588074723,0.988140384006344,0.573630742957798,1.1742997142156686,0.8677026533277961,0
2026-02-19,ibm_kingston,26,322.313,186.1814,0.00018267,0.00018267,0.00277386,0.01123047,32.0,32.0,68.0,0.9739495389581382,0.9851860588074723,0.988140384006344,0.3692553599389877,0.8786035019655105,0.7208072708432066,0
2026-02-20,ibm_kingston,26,322.313,186.1814,0.00018267,0.00018267,0.00277386,0.01123047,32.0,32.0,68.0,0.9739495389581382,0.9851860588074723,0.988140384006344,0.37913654556274007,0.7722823453175641,0.6251363027144976,0
2026-02-21,ibm_kingston,26,322.313,186.1814,0.00018267,0.00018267,0.00277386,0.01245117,32.0,32.0,68.0,0.9715462158802712,0.9839697828346617,0.9869204607278056,-0.6782967303821291,0.15390034070171218,-0.43496232508176497,1
2026-02-22,ibm_kingston,26,322.313,186.1814,0.00018267,0.00018267,0.00277386,0.01245117,32.0,32.0,68.0,0.9715462158802712,0.9839697828346617,0.9869204607278056,-0.5574431758636937,-0.00671040324513813,-0.3916209650386773,0
2026-02-23,ibm_kingston,26,322.313,186.1814,0.00018267,0.00018267,0.00176418,0.51074219,32.0,32.0,68.0,0.23870490144504633,0.487484655372294,0.48894649924285477,-2.26775830640735,-2.2677761665140985,-2.2677761668748166,1
2026-02-24,ibm_kingston,26,322.313,186.1814,0.00018267,0.00018267,0.00176418,0.02148438,32.0,32.0,68.0,0.9548196057801853,0.974969310744588,0.9778929984857095,0.32308529186074086,0.3346125116249797,0.3346125116783764,0
2026-02-25,ibm_kingston,26,322.313,186.1814,0.00018267,0.00018267,0.00176418,0.01977539,32.0,32.0,68.0,0.9581577274912783,0.9766721070702813,0.9796009010693005,0.34452747246974197,0.3511777903985554,0.3511777904547543,0
2026-02-26,ibm_kingston,26,322.313,186.1814,0.00018267,0.00018267,0.00176418,0.01977539,32.0,32.0,68.0,0.9581577274912783,0.9766721070702813,0.9796009010693005,0.35399421283432453,0.3587171909233866,0.35871719098095717,0
2026-02-27,ibm_kingston,26,322.313,186.1814,0.00018267,0.00018267,0.00176418,0.01977539,32.0,32.0,68.0,0.9581577274912783,0.9766721070702813,0.9796009010693005,0.36356348233404895,0.36632147880988036,0.3663214788688437,0
2026-02-28,ibm_kingston,26,146.6809,121.9862,0.00021851,0.00021851,0.0018596,0.02307129,32.0,32.0,68.0,0.9509777836955532,0.9714808209012644,0.9760328497606441,0.3497253114952177,0.3494569490755564,0.35684331823556187,1
2026-03-01,ibm_kingston,26,322.313,186.1814,0.00018267,0.00018267,0.00176418,0.01977539,32.0,32.0,68.0,0.9581577274912783,0.9766721070702813,0.9796009010693005,0.3844075479243981,0.38417284852070577,0.3827042999196608,0
2026-03-02,ibm_kingston,26,322.313,186.1814,0.00018267,0.00018267,0.00176418,0.01977539,32.0,32.0,68.0,0.9581577274912783,0.9766721070702813,0.9796009010693005,0.5374894013408461,0.5023769786998408,0.5403984467055758,0
2026-03-03,ibm_kingston,26,322.313,186.1814,0.00018267,0.00018267,0.00176418,0.01977539,32.0,32.0,68.0,0.9581577274912783,0.9766721070702813,0.9796009010693005,0.3779630802457487,0.3779625467148311,0.377961670388875,0
2026-03-04,ibm_kingston,26,322.313,186.1814,0.00018267,0.00018267,0.00176418,0.01977539,32.0,32.0,68.0,0.9581577274912783,0.9766721070702813,0.9796009010693005,0.37796308024570785,0.3779625467148311,0.377961670388875,0
2026-03-05,ibm_kingston,26,256.2241,136.1761,0.0001641,0.0001641,0.00194935,0.01904297,32.0,32.0,68.0,0.9591639707355712,0.9768535122713047,0.9802823218298718,0.6737880750725863,0.4542942465389066,0.7732660922600078,1
2026-03-06,ibm_kingston,26,256.2241,136.1761,0.0001641,0.0001641,0.00194935,0.01904297,32.0,32.0,68.0,0.9591639707355712,0.9768535122713047,0.9802823218298718,0.6057370713168594,0.4384816005560693,0.6778647534275514,1
2026-03-07,ibm_kingston,26,256.2241,136.1761,0.0001641,0.0001641,0.00194935,0.01904297,32.0,32.0,68.0,0.9591639707355712,0.9768535122713047,0.9802823218298718,1.069025092108298,1.068934729312913,1.0690156183730566,1
2026-03-08,ibm_kingston,26,256.2241,136.1761,0.0001641,0.0001641,0.00194935,0.01904297,32.0,32.0,68.0,0.9591639707355712,0.9768535122713047,0.9802823218298718,0.8017688190814335,0.8017010469832334,0.8017617137801434,1
2026-03-09,ibm_kingston,26,256.2241,136.1761,0.0001641,0.0001641,0.00194935,0.01904297,32.0,32.0,68.0,0.9591639707355712,0.9768535122713047,0.9802823218298718,0.5855281184659671,0.5854739014565183,0.5855224342707764,0
2026-03-10,ibm_kingston,26,256.2241,136.1761,0.0001641,0.0001641,0.00194935,0.01904297,32.0,32.0,68.0,0.9591639707355712,0.9768535122713047,0.9802823218298718,0.37795453531598905,0.3779093563393127,0.3779497986131253,0
2026-03-11,ibm_kingston,26,256.2241,136.1761,0.0001641,0.0001641,0.00194935,0.01904297,32.0,32.0,68.0,0.9591639707355712,0.9768535122713047,0.9802823218298718,0.0,0.0,0.0,0
2026-03-12,ibm_kingston,26,256.2241,136.1761,0.0001641,0.0001641,0.00194935,0.01904297,32.0,32.0,68.0,0.9591639707355712,0.9768535122713047,0.9802823218298718,0.0,0.0,0.0,0
2026-03-13,ibm_kingston,26,256.2241,136.1761,0.0001641,0.0001641,0.00194935,0.01904297,32.0,32.0,68.0,0.9591639707355712,0.9768535122713047,0.9802823218298718,0.0,0.0,0.0,0
2026-03-14,ibm_kingston,26,128.1093,106.8982,0.00016577,0.00016577,0.00146444,0.01672363,32.0,32.0,68.0,0.9636015038362636,0.9776687046208721,0.9824109235095955,2.2677733171100893,2.2677132381828997,2.2677586508868433,1
2026-03-15,ibm_kingston,26,128.1093,106.8982,0.00016577,0.00016577,0.00146444,0.01672363,32.0,32.0,68.0,0.9636015038362636,0.9776687046208721,0.9824109235095955,1.4638433489410565,1.4638133092173389,1.4638360157990438,1
2026-03-16,ibm_kingston,26,237.7053,133.2875,0.00021805,0.00021805,0.00146444,0.01074219,32.0,32.0,68.0,0.9758414624741557,0.984577643488697,0.9884560642671171,2.130890967152469,2.2469640450011896,2.1366543351044567,0
2026-03-17,ibm_kingston,26,237.7053,133.2875,0.00021805,0.00021805,0.00193217,0.01074219,32.0,32.0,68.0,0.9753843627517954,0.984577643488697,0.9884560642671171,1.37968978965327,1.4564376954148763,1.414501894904191,0
2026-03-18,ibm_kingston,26,201.5855,107.545,0.00026327,0.00026327,0.00193217,0.00976562,32.0,32.0,68.0,0.9770177226324198,0.9845502065456907,0.9892616590291596,1.155762373408908,1.0605139508192547,1.1743957224827353,0
2026-03-19,ibm_kingston,26,321.5611,144.1113,0.00017033,0.00017033,0.00193217,0.00927734,32.0,32.0,68.0,0.9784842780698945,0.9868315531919278,0.9900668182173366,1.007530445835197,1.1876375191367197,1.0313552725864523,0
2026-03-20,ibm_kingston,26,321.0047,108.3943,0.00020025,0.00020025,0.00189192,0.0098877,32.0,32.0,68.0,0.9770652163447475,0.9854091806123673,0.9893251098310128,0.6259138303743991,0.6304285212520617,0.6412247970153324,0
2026-03-21,ibm_kingston,26,288.9622,165.4234,0.00015746,0.00015746,0.00147788,0.01037598,32.0,32.0,68.0,0.9768253616635018,0.9859758298324852,0.9890115505257608,0.38167331929601256,0.5796394232040613,0.33643631138548397,0
2026-03-22,ibm_kingston,26,190.805,127.2254,0.00019707,0.00019707,0.00166452,0.00927734,32.0,32.0,68.0,0.9784218297079024,0.9858498492859791,0.9899172095142845,1.21041871974839,0.5151073399052707,1.1065953773667527,1
2026-03-23,ibm_kingston,26,323.9589,97.6456,0.0003305,0.0003305,0.00167695,0.00695801,32.0,32.0,68.0,0.9828425301924789,0.9870459193572999,0.9919626319257138,2.034106752500755,1.3149373213101028,1.9905243452829475,0
2026-03-24,ibm_kingston,26,323.9589,97.6456,0.0003305,0.0003305,0.00167695,0.01000977,32.0,32.0,68.0,0.9768109811576158,0.9840125861395798,0.9889141889473804,-0.6453283511161233,-1.4867606375469542,-0.8203957645093058,1
2026-03-25,ibm_kingston,26,323.9589,97.6456,0.0003305,0.0003305,0.00167695,0.01037598,32.0,32.0,68.0,0.976088445164112,0.9836485873462077,0.9885483769886761,-0.8728171203408518,-1.4535344334821556,-0.9871791882896389,1
2026-03-26,ibm_kingston,26,235.7353,80.9839,0.00019291,0.00019291,0.00148953,0.01501465,32.0,32.0,68.0,0.9669585886159232,0.9792982592197597,0.9840829240630653,-1.9922847096534775,-2.017480848976071,-1.9943837794593715,1
2026-03-27,ibm_kingston,26,307.1392,138.0439,0.00018502,0.00018502,0.00187218,0.01086426,32.0,32.0,68.0,0.9753524575296103,0.9850213284493208,0.9884376414060441,-0.17505196373466891,0.24165695861577635,-0.1092009335756189,0
2026-03-28,ibm_kingston,26,181.0255,145.8984,0.0002048,0.0002048,0.00141026,0.01257324,32.0,32.0,68.0,0.9722329942215988,0.982691217321535,0.9866315453103989,-0.663420575772562,-0.49775735031683976,-0.6942562797575701,1
2026-03-29,ibm_kingston,26,332.1516,182.5538,0.00035899,0.00035899,0.00139882,0.0098877,32.0,32.0,68.0,0.977769305551332,0.9851292754694772,0.9891328663009239,0.4749515011585971,0.5330983954178439,0.3673073622819345,0
2026-03-30,ibm_kingston,26,200.7331,113.4664,0.00018991,0.00018991,0.00165558,0.01184082,32.0,32.0,68.0,0.9733132230627728,0.9831806466725258,0.9873480406200629,-0.20681176834244028,-0.05196538700175629,-0.1330396304356876,1
2026-03-31,ibm_kingston,26,326.0411,170.7101,0.00018935,0.00018935,0.00143735,0.0111084,32.0,32.0,68.0,0.9754451303844226,0.9851411999280011,0.9882349028886411,0.4410308134743698,0.8139797205347079,0.43560845995550157,0
2026-04-01,ibm_kingston,26,225.9235,99.0188,0.00018673,0.00018673,0.00157579,0.01379395,32.0,32.0,68.0,0.9694792005333221,0.9810788508730318,0.9853797597505791,-0.9248636227493545,-0.8836885947736792,-0.9178152381117989,1
2026-04-02,ibm_kingston,26,220.6383,77.9156,0.0001244,0.0001244,0.00183114,0.01171875,32.0,32.0,68.0,0.9730986559818188,0.9829184779818014,0.9874866005446356,-0.2676950941876316,-0.4339715864974933,-0.028046990288487866,1
