timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,drifted
2026-03-03,ibm_kingston,8,232.0073,74.569,0.00027731,0.00027731,0.00320691,0.02368164,32.0,32.0,68.0,0.9481954881652086,0.9697452988736522,0.9752239395051585,1
2026-03-04,ibm_kingston,8,313.0417,87.4267,0.00017522,0.00017522,0.00368939,0.0078125,32.0,32.0,68.0,0.979198338075348,0.9870930089859774,0.9913756229093749,0
2026-03-05,ibm_kingston,8,313.0417,87.4267,0.00017522,0.00017522,0.00368939,0.0078125,32.0,32.0,68.0,0.979198338075348,0.9870930089859774,0.9913756229093749,0
2026-03-06,ibm_kingston,8,232.0073,74.569,0.00028257,0.00028257,0.00294573,0.00830078,32.0,32.0,68.0,0.9785576330123944,0.984981146783443,0.9905771342269843,1
2026-03-07,ibm_kingston,8,232.0073,74.569,0.00027731,0.00027731,0.00320691,0.00830078,32.0,32.0,68.0,0.9783064455560724,0.9850226072688705,0.9905875580713168,1
2026-03-08,ibm_kingston,8,232.0073,74.569,0.00027731,0.00027731,0.00320691,0.00830078,32.0,32.0,68.0,0.9783064455560724,0.9850226072688705,0.9905875580713168,1
2026-03-09,ibm_kingston,8,232.0073,74.569,0.00027731,0.00027731,0.00320691,0.00830078,32.0,32.0,68.0,0.9783064455560724,0.9850226072688705,0.9905875580713168,0
2026-03-10,ibm_kingston,8,232.0073,74.569,0.00027731,0.00027731,0.00320691,0.00830078,32.0,32.0,68.0,0.9783064455560724,0.9850226072688705,0.9905875580713168,0
2026-03-11,ibm_kingston,8,131.544,63.1775,0.00016847,0.00016847,0.00294573,0.0098877,32.0,32.0,68.0,0.9749828272820638,0.982865520015519,0.989037165402209,1
2026-03-12,ibm_kingston,8,267.1644,95.5247,0.00025655,0.00025655,0.00294573,0.00952148,32.0,32.0,68.0,0.9765180842910897,0.9848579030811918,0.9895203681688606,0
2026-03-13,ibm_kingston,8,232.0073,74.569,0.00027731,0.00027731,0.00320691,0.00830078,32.0,32.0,68.0,0.9783064455560724,0.9850226072688705,0.9905875580713168,0
2026-03-14,ibm_kingston,8,267.1644,95.5247,0.00025655,0.00025655,0.00320419,0.0045166,32.0,32.0,68.0,0.9861559923296688,0.9898343821490801,0.9945204066353595,0
2026-03-15,ibm_kingston,8,267.1644,95.5247,0.00025655,0.00025655,0.00320419,0.0045166,32.0,32.0,68.0,0.9861559923296688,0.9898343821490801,0.9945204066353595,0
2026-03-16,ibm_kingston,8,129.3249,66.146,0.00025655,0.00025655,0.00320419,0.00634766,32.0,32.0,68.0,0.981683076949282,0.9858310456466928,0.9924168902899184,1
2026-03-17,ibm_kingston,8,129.3249,66.146,0.00024276,0.00024276,0.00446535,0.00634766,32.0,32.0,68.0,0.980454561541934,0.9859398356883766,0.9924442683603673,1
2026-03-18,ibm_kingston,8,293.3364,93.9756,0.00024276,0.00024276,0.00446535,0.00854492,32.0,32.0,68.0,0.9769826117060274,0.9859784482040133,0.9905284219556011,1
2026-03-19,ibm_kingston,8,293.3364,93.9756,0.00014472,0.00014472,0.00446535,0.01306152,32.0,32.0,68.0,0.968196482004005,0.9822570481218036,0.9862094378249343,1
2026-03-20,ibm_kingston,8,216.8444,75.5325,0.00030264,0.00030264,0.00314168,0.00610352,32.0,32.0,68.0,0.9826730189275977,0.9869720593552491,0.992727909524216,0
2026-03-21,ibm_kingston,8,311.9365,77.0516,0.00018229,0.00018229,0.00259151,0.02624512,32.0,32.0,68.0,0.9440398209147379,0.9683155611621971,0.9728960466565094,1
2026-03-22,ibm_kingston,8,153.5701,67.219,0.0001114,0.0001114,0.00221334,0.00390625,32.0,32.0,68.0,0.9877814195883448,0.9897720774604407,0.9951906946393588,1
2026-03-23,ibm_kingston,8,256.1499,79.8639,0.00017234,0.00017234,0.00294455,0.00500488,32.0,32.0,68.0,0.9853102942491467,0.9894548409334755,0.9941296716679575,0
2026-03-24,ibm_kingston,8,256.1499,79.8639,0.00017234,0.00017234,0.00294455,0.00512695,32.0,32.0,68.0,0.9850685454261039,0.9893334506371766,0.994007707844637,0
2026-03-25,ibm_kingston,8,256.1499,79.8639,0.00017234,0.00017234,0.00294455,0.0065918,32.0,32.0,68.0,0.9821698532977011,0.9878767571372714,0.992544131973488,0
2026-03-26,ibm_kingston,8,304.513,81.0394,0.00026237,0.00026237,0.01929689,0.00244141,32.0,32.0,68.0,0.974141156900083,0.9914931157108409,0.9965369756933762,1
2026-03-27,ibm_kingston,8,267.4236,70.258,0.00024368,0.00024368,0.00273002,0.00512695,32.0,32.0,68.0,0.9850577571435953,0.9883772606188742,0.9938166794973844,0
2026-03-28,ibm_kingston,8,328.2115,86.8636,0.00018704,0.00018704,0.0025286,0.00683594,32.0,32.0,68.0,0.982265544047876,0.9879897001850844,0.9923302534658699,0
2026-03-29,ibm_kingston,8,302.5727,88.657,0.00020094,0.00020094,0.00274745,0.01306152,32.0,32.0,68.0,0.9697608575071441,0.9816810067083035,0.9860816834300982,1
2026-03-30,ibm_kingston,8,288.3989,84.1674,0.0002828,0.0002828,0.00232464,0.00390625,32.0,32.0,68.0,0.988098553968703,0.9899450560218169,0.9950417222118683,0
2026-03-31,ibm_kingston,8,276.7337,74.3737,0.00013945,0.00013945,0.00277498,0.00439453,32.0,32.0,68.0,0.9866571700533967,0.9901616699944399,0.9947847677595938,0
2026-04-01,ibm_kingston,8,285.8946,83.8979,0.00024589,0.00024589,0.00255026,0.00341797,32.0,32.0,68.0,0.9888735706251021,0.9907055140108678,0.9956008161568604,0
2026-04-02,ibm_kingston,8,300.786,80.9318,0.00024589,0.00024589,0.00255026,0.00354004,32.0,32.0,68.0,0.9886052676192357,0.9905173038076487,0.995470471477908,0
2026-04-03,ibm_kingston,8,282.5587,87.5713,0.00024589,0.00024589,0.00242442,0.00231934,32.0,32.0,68.0,0.9912255353233456,0.9919141335716206,0.9967129870212225,0
2026-04-04,ibm_kingston,8,319.2989,88.7281,0.00025005,0.00025005,0.00274157,0.00341797,32.0,32.0,68.0,0.9887801272715819,0.9909299331358065,0.9956248461063947,0
2026-04-05,ibm_kingston,8,319.2989,88.7281,0.00025005,0.00025005,0.00274157,0.00341797,32.0,32.0,68.0,0.9887801272715819,0.9909299331358065,0.9956248461063947,0
2026-04-06,ibm_kingston,8,115.1874,59.0891,0.00023064,0.00023064,0.00291333,0.00390625,32.0,32.0,68.0,0.9865546499196908,0.9877613709659521,0.9948192067912542,1
2026-04-07,ibm_kingston,8,314.6805,85.9115,0.000295,0.000295,0.00240105,0.00427246,32.0,32.0,68.0,0.9873368827252634,0.9896189634125822,0.9946685086838278,1
2026-04-08,ibm_kingston,8,312.1069,95.7351,0.00023255,0.00023255,0.0029545,0.00292969,32.0,32.0,68.0,0.9896297634734864,0.9917453746350298,0.9961715141280728,0
2025-05-10,ibm_kingston,9,3.7556,11.1718,0.22119026,0.22119026,,0.13183594,32.0,32.0,400.0,0.3920275504912208,0.10727471776681978,0.5206528739665425,0
2025-05-11,ibm_kingston,9,3.7556,11.1718,0.22119026,0.22119026,,0.13574219,32.0,32.0,400.0,0.3885076800761891,0.10679204186996609,0.5183102288575848,0
2025-05-12,ibm_kingston,9,21.0981,11.1718,0.00240558,0.00240558,,0.03564453,32.0,32.0,400.0,0.8723608344667675,0.9133722449970897,0.9555351338168722,0
2025-05-13,ibm_kingston,9,18.882,31.0828,0.00240558,0.00240558,,0.0300293,32.0,32.0,400.0,0.9025121931266132,0.9309486205176101,0.9626870408929863,0
2025-05-14,ibm_kingston,9,23.1515,30.4388,0.00077905,0.00077905,,0.02685547,32.0,32.0,400.0,0.9149771816654897,0.9484507515255411,0.9692701598731216,0
2025-05-15,ibm_kingston,9,25.5048,31.9045,0.0006272,0.0006272,,0.02441406,32.0,32.0,400.0,0.9220394765525967,0.9533268435368148,0.9721677291845497,0
2025-05-16,ibm_kingston,9,28.3127,31.9045,0.00085325,0.00085325,,0.03320312,32.0,32.0,400.0,0.9066130709139952,0.9439693361114233,0.9630932504704767,0
2025-05-17,ibm_kingston,9,26.9224,36.6403,0.00048409,0.00048409,,0.01977539,32.0,32.0,400.0,0.9335582596598138,0.9604600887247925,0.9772607394623283,0
2025-05-18,ibm_kingston,9,25.388,33.3193,0.00048781,0.00048781,,0.01806641,32.0,32.0,400.0,0.934802099920394,0.9608838211647395,0.9788020681162859,0
2025-05-19,ibm_kingston,9,25.388,36.6284,0.00050776,0.00050776,,0.01977539,32.0,32.0,400.0,0.9326055931055376,0.9597242574307853,0.9771441273480296,0
2025-05-20,ibm_kingston,9,28.0662,32.2021,0.00064634,0.00064634,,0.01977539,32.0,32.0,400.0,0.9323494097277041,0.9586617136986179,0.9768733700021769,0
2025-05-21,ibm_kingston,9,28.0662,32.9361,0.00064634,0.00064634,,0.01708984,32.0,32.0,400.0,0.9377454910532752,0.9614585095888865,0.979571385529076,0
2025-05-22,ibm_kingston,9,28.0662,32.9361,0.00064634,0.00064634,,0.02807617,32.0,32.0,400.0,0.9168996290798221,0.9507119521744717,0.96862237417693,0
2025-05-23,ibm_kingston,9,28.0662,28.3226,0.00128193,0.00128193,,0.03076172,32.0,32.0,400.0,0.9087364959426553,0.9420783598335353,0.9645653208128064,0
2025-05-24,ibm_kingston,9,28.0662,35.4653,0.000588,0.000588,,0.02587891,32.0,32.0,400.0,0.9220196275171397,0.9538349229286756,0.9709926573708006,0
2025-05-25,ibm_kingston,9,28.0662,35.4653,0.00060856,0.00060856,,0.02197266,32.0,32.0,400.0,0.9293908573114475,0.9575022276758671,0.9748462517776519,0
2025-05-26,ibm_kingston,9,28.0662,35.7993,0.00079687,0.00079687,,0.02197266,32.0,32.0,400.0,0.9291462372210099,0.9561242313136207,0.9744871028804805,0
2025-05-27,ibm_kingston,9,23.0862,29.4168,0.00079687,0.00079687,,0.02270508,32.0,32.0,400.0,0.9222619749835415,0.9520519305910796,0.9733300476879297,0
2025-05-28,ibm_kingston,9,25.0053,33.4532,0.00076559,0.00076559,,0.02441406,32.0,32.0,400.0,0.9220501028200334,0.9524340613050896,0.9719192255792036,0
2025-05-29,ibm_kingston,9,25.0053,33.4532,0.00083422,0.00083422,,0.02685547,32.0,32.0,400.0,0.9173149846302202,0.9495286990726659,0.9693538223877015,0
2025-05-30,ibm_kingston,9,25.0053,33.0564,0.00063369,0.00063369,,0.02514648,32.0,32.0,400.0,0.9207665004121565,0.9526369987113013,0.9714348420330663,0
2025-05-31,ibm_kingston,9,19.9765,29.8389,0.00080923,0.00080923,,0.04052734,32.0,32.0,400.0,0.8865079492953444,0.9331004866474158,0.9553654849116479,0
2025-06-01,ibm_kingston,9,19.9765,32.9697,0.00073186,0.00073186,,0.03149414,32.0,32.0,400.0,0.9046618090058021,0.9432371607517622,0.9646073390399922,0
2025-06-02,ibm_kingston,9,19.9765,32.9697,0.00073186,0.00073186,,0.03149414,32.0,32.0,400.0,0.9046618090058021,0.9432371607517622,0.9646073390399922,0
2025-06-03,ibm_kingston,9,19.9765,29.7192,0.00074139,0.00074139,,0.02954102,32.0,32.0,400.0,0.9069961391841317,0.9442649531055395,0.9664318318438273,0
2025-06-04,ibm_kingston,9,19.9765,31.6028,0.00084567,0.00084567,,0.02758789,32.0,32.0,400.0,0.9112497171595414,0.945861231075597,0.9682367244978612,0
2025-06-05,ibm_kingston,9,22.0169,31.7478,0.00065436,0.00065436,,0.02539062,32.0,32.0,400.0,0.9176174194098705,0.9506150335098918,0.9709444550675007,0
2025-06-06,ibm_kingston,9,22.0169,33.7411,0.00065813,0.00065813,,0.02539062,32.0,32.0,400.0,0.9183484282928209,0.9510392784131354,0.9709948055434653,0
2025-06-07,ibm_kingston,9,22.0169,32.4784,0.00053284,0.00053284,,0.02050781,32.0,32.0,400.0,0.9273442408960888,0.9564808946787339,0.9760683106014958,0
2025-06-08,ibm_kingston,9,22.0169,31.6101,0.00058357,0.00058357,,0.03369141,32.0,32.0,400.0,0.9021275341905021,0.9430197279444491,0.9628070518803045,0
2025-06-09,ibm_kingston,9,21.4916,31.5506,0.00058357,0.00058357,,0.03369141,32.0,32.0,400.0,0.9016717512452687,0.9427373623137207,0.9627711003886936,0
2025-06-10,ibm_kingston,9,21.4916,31.5506,0.00075177,0.00075177,,0.03686523,32.0,32.0,400.0,0.8954569512254729,0.9383765873057947,0.9592859254509392,0
2025-06-11,ibm_kingston,9,21.1196,33.6745,0.00098907,0.00098907,,0.07739258,32.0,32.0,400.0,0.8217116955069411,0.8974556505358678,0.9185187147116899,0
2025-06-12,ibm_kingston,9,22.4485,33.3855,0.00169859,0.00169859,,0.02880859,32.0,32.0,400.0,0.9102397322376952,0.9399732543573437,0.9655929453696679,0
2025-06-13,ibm_kingston,9,22.4485,33.3855,0.00169859,0.00169859,,0.02880859,32.0,32.0,400.0,0.9102397322376952,0.9399732543573437,0.9655929453696679,0
2025-06-14,ibm_kingston,9,22.4485,33.3855,0.00078855,0.00078855,,0.04077148,32.0,32.0,400.0,0.8895732691394387,0.9351870551437621,0.9554385703061619,0
2025-06-15,ibm_kingston,9,12.2564,16.5743,0.00103245,0.00103245,,0.04663086,32.0,32.0,400.0,0.8530957239157552,0.911786316786361,0.9471002416234829,0
2025-06-16,ibm_kingston,9,22.1576,31.6496,0.00093538,0.00093538,,0.04467773,32.0,32.0,400.0,0.8812350642764561,0.9297539947895396,0.9512004769379302,0
2025-06-17,ibm_kingston,9,15.776,32.6701,0.00116176,0.00116176,,0.03149414,32.0,32.0,400.0,0.8985860298736897,0.9367270697342529,0.9633591582173913,0
2025-06-18,ibm_kingston,9,22.8041,30.3077,0.00116176,0.00116176,,0.04003906,32.0,32.0,400.0,0.8893646018343724,0.9325477562883542,0.9553823771275826,0
2025-06-19,ibm_kingston,9,20.9695,33.6324,0.00116176,0.00116176,,0.02758789,32.0,32.0,400.0,0.9123586196099784,0.9445043553823188,0.9677564021771046,0
2025-06-20,ibm_kingston,9,23.8096,32.6636,0.00116176,0.00116176,,0.02929688,32.0,32.0,400.0,0.9110443025220708,0.9440052767505765,0.9662038380149213,0
2025-06-21,ibm_kingston,9,23.8096,30.9402,0.00067678,0.00067678,,0.04101562,32.0,32.0,400.0,0.8893882945418539,0.9358289584004839,0.9554145670154818,0
2025-06-22,ibm_kingston,9,23.8096,28.5405,0.00152814,0.00152814,,0.0300293,32.0,32.0,400.0,0.9072676552259993,0.9394642060355326,0.9646304517834863,0
2025-06-23,ibm_kingston,9,23.8096,36.8346,0.00071363,0.00071363,,0.02709961,32.0,32.0,400.0,0.9173676435301295,0.9503864315797027,0.9693673452788131,0
2025-06-24,ibm_kingston,9,23.8096,33.3857,0.00071363,0.00071363,,0.03442383,32.0,32.0,400.0,0.9025132024360547,0.9425547362601201,0.961983579925219,0
2025-06-25,ibm_kingston,9,22.7525,37.9789,0.00063126,0.00063126,,0.02880859,32.0,32.0,400.0,0.9138507746687051,0.9490673876306499,0.9677890828722631,0
2025-06-26,ibm_kingston,9,22.7525,28.9461,0.00072425,0.00072425,,0.02954102,32.0,32.0,400.0,0.9090705928651902,0.94565470861779,0.9666256768363892,0
2025-06-27,ibm_kingston,9,22.7525,27.567,0.00061364,0.00061364,,0.0300293,32.0,32.0,400.0,0.9076791513715581,0.9455977446014603,0.9662999144358329,0
2025-06-28,ibm_kingston,9,22.7525,11.8873,0.00072457,0.00072457,,0.02001953,32.0,32.0,400.0,0.9073534918434234,0.9428874125361353,0.9745667259628394,0
2025-06-29,ibm_kingston,9,23.8603,26.477,0.00053056,0.00053056,,0.02050781,32.0,32.0,400.0,0.9259594200808289,0.9556490750184609,0.9759646601078987,0
2025-06-30,ibm_kingston,9,23.8603,35.7409,0.00149077,0.00149077,,0.02246094,32.0,32.0,400.0,0.9244001821720766,0.9488126969330254,0.9724518024035428,0
2025-07-01,ibm_kingston,9,23.8603,33.8481,0.00055625,0.00055625,,0.02197266,32.0,32.0,400.0,0.9264303521715018,0.9560345628232697,0.9747108756099883,0
2025-07-02,ibm_kingston,9,21.6929,33.5742,0.00055625,0.00055625,,0.0222168,32.0,32.0,400.0,0.9241981307541179,0.9547129618434747,0.9743298071881454,0
2025-07-03,ibm_kingston,9,21.6929,30.6249,0.00058831,0.00058831,,0.02246094,32.0,32.0,400.0,0.9225335434231978,0.9535292280282378,0.9739348582819323,0
2025-07-04,ibm_kingston,9,26.0877,31.7332,0.00045092,0.00045092,,0.01953125,32.0,32.0,400.0,0.9319052945804628,0.9596247144907043,0.9774001991946969,0
2025-07-05,ibm_kingston,9,21.9986,32.9859,0.00057836,0.00057836,,0.02050781,32.0,32.0,400.0,0.9274344109363803,0.956239160283596,0.9759929855741412,0
2025-07-06,ibm_kingston,9,24.3848,35.4907,0.00065025,0.00065025,,0.02685547,32.0,32.0,400.0,0.9179297516650365,0.9510982972938523,0.9697324434367025,0
2025-07-07,ibm_kingston,9,24.3848,30.3404,0.00050533,0.00050533,,0.02075195,32.0,32.0,400.0,0.9278307852381107,0.9570019044365743,0.9759485548747941,0
2025-07-08,ibm_kingston,9,25.1945,34.4695,0.00079663,0.00079663,,0.02807617,32.0,32.0,400.0,0.9155511943659732,0.9489100915427938,0.9682472550679039,0
2025-07-09,ibm_kingston,9,25.1945,37.1934,0.00081466,0.00081466,,0.02661133,32.0,32.0,400.0,0.9191231236121119,0.9507200379282579,0.9697373454970359,0
2025-07-10,ibm_kingston,9,25.1945,37.3339,0.00084231,0.00084231,,0.02758789,32.0,32.0,400.0,0.9172691410786872,0.949580577697025,0.9687139629769885,0
2025-07-11,ibm_kingston,9,20.9902,30.1061,0.00063846,0.00063846,,0.02490234,32.0,32.0,400.0,0.9170044901850934,0.9502535949202474,0.9713396694563864,0
2025-07-12,ibm_kingston,9,20.9902,33.4153,0.00082683,0.00082683,,0.03149414,32.0,32.0,400.0,0.9055932024131803,0.9432013951443449,0.9645108714282198,0
2025-07-13,ibm_kingston,9,20.9902,23.6298,0.00107214,0.00107214,,0.03076172,32.0,32.0,400.0,0.901677779331829,0.9390782583916875,0.9643848671767697,0
2025-07-14,ibm_kingston,9,21.449,28.978,0.00239504,0.00239504,,0.04199219,32.0,32.0,400.0,0.8819294781480533,0.9204871606407621,0.9509555089450389,0
2025-07-15,ibm_kingston,9,12.7915,26.5136,0.00189298,0.00189298,,0.04394531,32.0,32.0,400.0,0.8661165279443075,0.9141440973046492,0.9489193951659621,0
2025-07-16,ibm_kingston,9,14.4888,28.8394,0.00203426,0.00203426,,0.03833008,32.0,32.0,400.0,0.8807016882125036,0.9213454550861758,0.954593808910135,0
2025-07-17,ibm_kingston,9,14.4888,27.3193,0.00153887,0.00153887,,0.03857422,32.0,32.0,400.0,0.880394603711984,0.9243191784342825,0.9552403994603245,0
2025-07-18,ibm_kingston,9,14.4888,26.291,0.00196578,0.00196578,,0.03833008,32.0,32.0,400.0,0.8795445581390875,0.9210585103242652,0.9546224888820144,0
2025-07-19,ibm_kingston,9,12.9663,24.7374,0.00190481,0.00190481,,0.03710938,32.0,32.0,400.0,0.8778981110440123,0.9202032959286082,0.9556312533921255,0
2025-07-20,ibm_kingston,9,12.3507,23.6384,0.00184314,0.00184314,,0.03710938,32.0,32.0,400.0,0.875838367682052,0.91931027805796,0.9555749926786589,0
2025-07-21,ibm_kingston,9,12.3507,24.788,0.00166386,0.00166386,,0.03759766,32.0,32.0,400.0,0.8760068052817747,0.9206274809822216,0.9554932942564834,0
2025-07-22,ibm_kingston,9,11.8138,23.7423,0.00206531,0.00206531,,0.04321289,32.0,32.0,400.0,0.8630812843957246,0.9110423007918895,0.9489895104734645,0
2025-07-23,ibm_kingston,9,11.9136,23.888,0.0016845,0.0016845,,0.03295898,32.0,32.0,400.0,0.8827210468785213,0.9238491736911231,0.9599215724001716,0
2025-07-24,ibm_kingston,9,4.9991,10.2267,0.00232437,0.00232437,,0.03955078,32.0,32.0,400.0,0.8073319117374183,0.8735302655684204,0.9469650220125571,0
2025-07-25,ibm_kingston,9,13.0382,22.9725,0.0015456,0.0015456,,0.03735352,32.0,32.0,400.0,0.8770685134437987,0.9219891957744623,0.9559950686341767,0
2025-07-26,ibm_kingston,9,13.0382,24.2465,0.00228209,0.00228209,,0.04467773,32.0,32.0,400.0,0.8633519165454504,0.9101216924416576,0.9473914449954909,0
2025-07-27,ibm_kingston,9,6.8511,12.5204,0.00277347,0.00277347,,0.04663086,32.0,32.0,400.0,0.8198612877716034,0.8800429339648478,0.9412860020218046,0
2025-07-28,ibm_kingston,9,12.632,23.0206,0.00277347,0.00277347,,0.03759766,32.0,32.0,400.0,0.8735720458534619,0.912171065848968,0.9533311620897792,0
2025-07-29,ibm_kingston,9,8.561,21.988,0.00183797,0.00183797,,0.03759766,32.0,32.0,400.0,0.8603352303051355,0.909749733948062,0.953914016702644,0
2025-07-30,ibm_kingston,9,8.561,17.7326,0.00183797,0.00183797,,0.04125977,32.0,32.0,400.0,0.8497841864004336,0.9037593662867199,0.949954161518941,0
2025-07-31,ibm_kingston,9,8.561,17.7326,0.00241562,0.00241562,,0.06640625,32.0,32.0,400.0,0.8048589984340488,0.8759888056853712,0.9239677738048411,0
2025-08-01,ibm_kingston,9,8.561,24.1808,0.00241562,0.00241562,,0.0559082,32.0,32.0,400.0,0.8284261054852874,0.8892559554833118,0.934804938418946,0
2025-08-02,ibm_kingston,9,8.561,23.9979,0.00224687,0.00224687,,0.0402832,32.0,32.0,400.0,0.8562474719159325,0.9051244138794695,0.9505882210047396,0
2025-08-03,ibm_kingston,9,8.561,20.8978,0.00184405,0.00184405,,0.03881836,32.0,32.0,400.0,0.8572645758780327,0.9079998757018535,0.9526205274163113,0
2025-08-04,ibm_kingston,9,8.561,26.029,0.00265291,0.00265291,,0.04589844,32.0,32.0,400.0,0.8467570594781602,0.8976501537954693,0.944355146789355,0
2025-08-05,ibm_kingston,9,8.561,24.6112,0.00190977,0.00190977,,0.03955078,32.0,32.0,400.0,0.8585194839910849,0.9085078496378386,0.9519880761859635,0
2025-08-06,ibm_kingston,9,8.561,15.3703,0.00205172,0.00205172,,0.03637695,32.0,32.0,400.0,0.8548875164388053,0.9047973746630269,0.9541201935540836,0
2025-08-07,ibm_kingston,9,8.561,24.2768,0.00156605,0.00156605,,0.03393555,32.0,32.0,400.0,0.8689756507751651,0.9162087523390485,0.9581963976379253,0
2025-08-08,ibm_kingston,9,8.561,25.0492,0.00200636,0.00200636,,0.05102539,32.0,32.0,400.0,0.8382233590734567,0.8971222176253979,0.9404537793825404,0
2025-08-09,ibm_kingston,9,8.561,22.6079,0.00181421,0.00181421,,0.04052734,32.0,32.0,400.0,0.8556067687317824,0.9074427107773342,0.9510932081784318,0
2025-08-10,ibm_kingston,9,8.561,26.0612,0.00174191,0.00174191,,0.03564453,32.0,32.0,400.0,0.8666541951718223,0.9139596827368885,0.9562502847612553,0
2025-08-11,ibm_kingston,9,15.2779,29.6788,0.00174191,0.00174191,,0.03564453,32.0,32.0,400.0,0.8878881911027049,0.9271641486997496,0.9579594098502555,0
2025-08-12,ibm_kingston,9,15.2779,25.5038,0.00138725,0.00138725,,0.04516602,32.0,32.0,400.0,0.8689872646154033,0.9193232743359356,0.9490081828887309,0
2025-08-13,ibm_kingston,9,15.2779,29.8492,0.00151429,0.00151429,,0.03125,32.0,32.0,400.0,0.8964819149089178,0.9331354855479016,0.9627696036856784,0
2025-08-14,ibm_kingston,9,15.2779,26.4852,0.00151429,0.00151429,,0.03759766,32.0,32.0,400.0,0.8831472113922919,0.9260119035067161,0.9563313219716132,0
2025-08-15,ibm_kingston,9,15.2779,29.7886,0.00151429,0.00151429,,0.03637695,32.0,32.0,400.0,0.8869919426285798,0.9281808250572722,0.9576722219561621,0
2025-08-16,ibm_kingston,9,15.2779,24.0923,0.00151429,0.00151429,,0.0345459,32.0,32.0,400.0,0.8873183188147151,0.928056883558485,0.9592490981105316,0
2025-08-17,ibm_kingston,9,8.8939,19.3634,0.00151429,0.00151429,,0.03845215,32.0,32.0,400.0,0.858700119220036,0.9108846192714916,0.953630866913129,0
2025-08-18,ibm_kingston,9,8.8939,21.4574,0.00151429,0.00151429,,0.04980469,32.0,32.0,400.0,0.8403709653744758,0.9012923359624329,0.9425230067088868,0
2025-08-19,ibm_kingston,9,12.3173,23.8784,0.00151429,0.00151429,,0.04248047,32.0,32.0,400.0,0.8667423818385472,0.9166427897893527,0.9508771756348964,0
2025-08-20,ibm_kingston,9,12.3173,23.8784,0.00151429,0.00151429,,0.03222656,32.0,32.0,400.0,0.8854053655861999,0.9264589578926276,0.9610599538180362,0
2025-08-21,ibm_kingston,9,12.3173,23.8784,0.00151429,0.00151429,,0.03222656,32.0,32.0,400.0,0.8854053655861999,0.9264589578926276,0.9610599538180362,0
2025-08-22,ibm_kingston,9,12.3173,29.9244,0.00151429,0.00151429,,0.03125,32.0,32.0,400.0,0.8904420331149573,0.9294048283609883,0.9622892647853126,0
2025-08-23,ibm_kingston,9,12.3173,32.9899,0.00151429,0.00151429,,0.04382324,32.0,32.0,400.0,0.8686427100052279,0.91807176537335,0.949893920129124,0
2025-08-24,ibm_kingston,9,12.3173,33.3577,0.00151429,0.00151429,,0.03088379,32.0,32.0,400.0,0.8924404207399698,0.9305751773177494,0.9627586077331899,0
2025-08-25,ibm_kingston,9,19.7779,29.6444,0.00151429,0.00151429,,0.02722168,32.0,32.0,400.0,0.9096964732985644,0.9405391624170469,0.9672253977748569,0
2025-08-26,ibm_kingston,9,19.7779,30.8157,0.00151429,0.00151429,,0.03112793,32.0,32.0,400.0,0.9029052472574534,0.9370699053958352,0.9633808669404496,0
2025-08-27,ibm_kingston,9,19.7779,31.8813,1.0,1.0,,0.02990723,32.0,32.0,400.0,0.0,0.0,0.0,0
2025-08-28,ibm_kingston,9,19.7779,30.2839,0.00105062,0.00105062,,0.03759766,32.0,32.0,400.0,0.8914951539541562,0.9341398328059285,0.9578193533317084,0
2025-08-29,ibm_kingston,9,19.7779,32.6069,0.00103861,0.00103861,,0.04040527,32.0,32.0,400.0,0.8872237528539746,0.9320654168821618,0.9551197860513946,0
2025-08-30,ibm_kingston,9,19.7779,34.2971,0.00093038,0.00093038,,0.03515625,32.0,32.0,400.0,0.8977369156067248,0.9383394198320104,0.9605987690000372,0
2025-08-31,ibm_kingston,9,18.1323,34.691,0.00091738,0.00091738,,0.03405762,32.0,32.0,400.0,0.8981524347686098,0.9384821994308786,0.9615869158222805,0
2025-09-01,ibm_kingston,9,18.1323,32.6525,0.00119202,0.00119202,,0.03662109,32.0,32.0,400.0,0.8922066266466344,0.9335050457990399,0.9584527681419671,0
2025-09-02,ibm_kingston,9,18.1323,32.6525,0.00119202,0.00119202,,0.03283691,32.0,32.0,400.0,0.8992296193257413,0.9371718804033099,0.9622175981154066,0
2025-09-03,ibm_kingston,9,16.6412,29.2331,0.00112326,0.00112326,,0.03369141,32.0,32.0,400.0,0.8944651769820381,0.9348175732670194,0.9612383652632339,0
2025-09-04,ibm_kingston,9,16.6412,31.986,0.00097759,0.00097759,,0.02954102,32.0,32.0,400.0,0.9035769536138107,0.9406372603316571,0.9657392745437553,0
2025-09-05,ibm_kingston,9,18.0295,30.5479,0.00073884,0.00073884,,0.01721191,32.0,32.0,400.0,0.9283892387456022,0.9551815091367478,0.9785744549178874,0
2025-09-06,ibm_kingston,9,18.0295,28.9106,0.00229265,0.00229265,,0.02233887,32.0,32.0,400.0,0.9151399860556891,0.9379972569007887,0.9703870141751642,0
2025-09-07,ibm_kingston,9,18.0295,36.5381,0.00251126,0.00251126,,0.02246094,32.0,32.0,400.0,0.917367704624237,0.937969624563744,0.9700642040462667,0
2025-09-08,ibm_kingston,9,18.0295,23.5505,0.00116264,0.00116264,,0.02160645,32.0,32.0,400.0,0.915470171138529,0.9453320595923058,0.9730705798052005,0
