timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,T1_roll_med,CZ_roll_med,RO_roll_med,pct_T1_drop,pct_CZ_rise,pct_RO_rise,F_bell,F_coherence,F_gate,zone
2026-01-08,ibm_kingston,5,260.916,28.6034,0.00351821,0.00351821,0.00690145,0.01147461,32.0,32.0,68.0,280.14105,0.00373638,0.00622559,0.06862632234481075,0.8470930497084084,0.8431347982523774,0.9632801032308427,0.9099495694948366,0.89865409985518,extreme_drifted
2026-01-09,ibm_kingston,5,260.916,28.6034,0.00351821,0.00351821,0.00690145,0.01574707,32.0,32.0,68.0,277.6098,0.003870995,0.00634766,0.06013404425707835,0.7828600066391028,1.4807653832036005,0.9549714004268379,0.9060167184249377,0.894770068413694,extreme_drifted
2026-01-10,ibm_kingston,5,324.9203,22.2194,0.00351821,0.00351821,0.00741488,0.00964355,32.0,32.0,68.0,276.9133,0.003991595,0.00634766,-0.1733647318430222,0.8576211824566812,0.519228315271588,0.9654548321934551,0.9089665948625506,0.8949817149659671,extreme_drifted
2026-01-11,ibm_kingston,5,336.7203,21.0256,0.00104913,0.00104913,0.00556393,0.00915527,32.0,32.0,68.0,276.9133,0.003998534999999999,0.00634766,-0.215977347414661,0.3914911549075979,0.4423056018980193,0.970370705022748,0.9548221271585641,0.9393841081247293,grey
2026-01-12,ibm_kingston,5,275.2325,25.9254,0.00175525,0.00175525,0.0049665,0.01281738,32.0,32.0,68.0,276.9133,0.004079124999999999,0.00646973,0.006069769851933002,0.21753999316031492,0.9811290716473923,0.9639106462663556,0.940399365182102,0.9276993283587227,extreme_drifted
2026-01-13,ibm_kingston,5,267.6825,27.6178,0.00148811,0.00148811,0.00679995,0.0123291,32.0,32.0,68.0,276.2168,0.004164515000000001,0.006530765,0.030897106909105465,0.6328296744526685,0.8878479200401179,0.9635621476427856,0.946588711209827,0.9344899062399671,extreme_drifted
2026-01-14,ibm_kingston,5,267.6825,20.5397,0.00148811,0.00148811,0.0057736,0.015625,32.0,32.0,68.0,276.2168,0.00417174,0.0067749049999999995,0.030897106909105465,0.38397794690477616,1.3063034739181232,0.9569362911945947,0.9397258826570037,0.9239634303439489,extreme_drifted
2026-01-15,ibm_kingston,5,290.1904,22.2096,0.00134301,0.00134301,0.00620818,0.01000977,32.0,32.0,68.0,275.72465,0.004320105,0.007019045,-0.05246447860020992,0.4370427639079051,0.4260865600853676,0.9679846865651841,0.9490165165802545,0.9342975889604185,grey
2026-01-16,ibm_kingston,5,321.8639,23.4805,0.00202587,0.00202587,0.00736215,0.01245117,32.0,32.0,68.0,275.72465,0.004531095000000001,0.00708008,-0.1673381396923584,0.6248045454695926,0.7586188876130106,0.9617069280758304,0.9346310133089366,0.9209653089083613,extreme_drifted
2026-01-17,ibm_kingston,5,279.2077,36.1424,0.00037891,0.00037891,0.00413558,0.0065918,32.0,32.0,68.0,275.72465,0.004593855,0.007141115,-0.012632348975231878,-0.09975804687338444,-0.07692275376778868,0.9793410118241969,0.9761458900401034,0.9663847885977281,extreme_stable
2026-01-18,ibm_kingston,5,324.5244,52.9459,0.00045072,0.00045072,0.00423305,0.00463867,32.0,32.0,68.0,277.2201,0.004593855,0.00708008,-0.17063805978821026,-0.07854061884709272,-0.34482753750305434,0.9839416878797806,0.9795410359489545,0.9726550115959688,grey
2026-01-19,ibm_kingston,5,73.7896,33.869,0.00030337,0.00030337,0.00298558,0.00341797,32.0,32.0,68.0,277.2201,0.004593855,0.007019045,0.7338230524866767,-0.3500919160663189,-0.5130427101653997,0.9856550159783902,0.9770846773698686,0.9636165916578601,extreme_drifted
2026-01-20,ibm_kingston,5,73.7896,33.869,0.00030337,0.00030337,0.00298558,0.00695801,32.0,32.0,68.0,271.4575,0.004593855,0.0067749049999999995,0.7281725500040274,-0.3500919160663189,0.027026907348653123,0.9786650024337564,0.9736138955002854,0.9601936508698024,extreme_drifted
2026-01-21,ibm_kingston,5,137.9442,37.7676,0.00026415,0.00026415,0.00560158,0.00476074,32.0,32.0,68.0,271.4575,0.004593855,0.00695801,0.49183868559565164,0.21936321594126082,-0.3157895493258139,0.9813771561603318,0.979424410309454,0.9688542363397312,extreme_drifted
2026-01-22,ibm_kingston,5,282.5284,69.5816,0.00024446,0.00024446,0.00512452,0.00817871,32.0,32.0,68.0,267.6825,0.004780245000000001,0.00695801,-0.055460853807945465,0.07202021649472651,0.17543784007519392,0.9766782830443934,0.981358681235672,0.9757340399574407,extreme_stable
2026-01-23,ibm_kingston,5,266.7154,70.2402,0.00028004,0.00028004,0.00523441,0.00512695,32.0,32.0,68.0,271.4575,0.004983,0.007019045,0.017469032905059922,0.05045344079181068,-0.26956548994130974,0.9825469695967836,0.9836543288570803,0.9779928937071969,extreme_stable
2026-01-24,ibm_kingston,5,266.7154,70.2402,0.00028004,0.00028004,0.00523441,0.00512695,32.0,32.0,68.0,267.6825,0.005061345,0.007019045,0.003612862252720621,0.03419341263357342,-0.26956548994130974,0.9825469695967836,0.9836543288570803,0.9779928937071969,extreme_stable
2026-01-25,ibm_kingston,5,149.8836,54.1477,0.00030314,0.00030314,0.00561427,0.00537109,32.0,32.0,68.0,267.19894999999997,0.005123855,0.00695801,0.43905617890942095,0.0957119283978013,-0.22807062928821698,0.9809651034812269,0.9807264775354646,0.9728369467169099,extreme_drifted
2026-01-26,ibm_kingston,5,149.8836,54.1477,0.00030314,0.00030314,0.00561427,0.00537109,32.0,32.0,68.0,267.19894999999997,0.005179464999999999,0.00695801,0.43905617890942095,0.08394769740176386,-0.22807062928821698,0.9809651034812269,0.9807264775354646,0.9728369467169099,extreme_drifted
2026-01-27,ibm_kingston,5,236.7598,83.8158,0.00027092,0.00027092,0.00307619,0.00463867,32.0,32.0,68.0,267.19894999999997,0.00523441,0.0067749049999999995,0.11391942220903474,-0.41231311205443966,-0.3153153951008979,0.9858350076636462,0.9848905988355556,0.9797992751752486,grey
2026-01-28,ibm_kingston,5,236.7598,83.8158,0.00027092,0.00027092,0.00307619,0.00463867,32.0,32.0,68.0,267.19894999999997,0.00523441,0.0067749049999999995,0.11391942220903474,-0.41231311205443966,-0.3153153951008979,0.9858350076636462,0.9848905988355556,0.9797992751752486,grey
2026-01-29,ibm_kingston,5,348.7641,148.9837,0.00047612,0.00047612,0.00307619,0.00439453,32.0,32.0,68.0,266.7154,0.00523441,0.0067749049999999995,-0.3076264062627195,-0.41231311205443966,-0.35135127156576873,0.9867648310374016,0.9831539141112532,0.9801401521331435,grey
2026-01-30,ibm_kingston,5,348.7641,148.9837,0.00047612,0.00047612,0.00312062,0.00439453,32.0,32.0,68.0,266.7154,0.00523441,0.0067749049999999995,-0.3076264062627195,-0.40382506562331644,-0.35135127156576873,0.986720853793601,0.9831539141112532,0.9801401521331435,grey
2026-01-31,ibm_kingston,5,348.7641,148.9837,0.00047612,0.00047612,0.00312062,0.00439453,32.0,32.0,68.0,266.7154,0.00523441,0.0067749049999999995,-0.3076264062627195,-0.40382506562331644,-0.35135127156576873,0.986720853793601,0.9831539141112532,0.9801401521331435,grey
2026-02-01,ibm_kingston,5,348.7641,148.9837,0.00047612,0.00047612,0.00312062,0.00732422,32.0,32.0,68.0,267.19894999999997,0.00523441,0.0067749049999999995,-0.30525999446085933,-0.40382506562331644,0.08108072204595937,0.9809223059543627,0.9802608643265501,0.9772559707090469,grey
2026-02-02,ibm_kingston,5,344.4998,78.8371,0.0002807,0.0002807,0.00312062,0.00732422,32.0,32.0,68.0,267.19894999999997,0.00523441,0.0067749049999999995,-0.2893007251604358,-0.40382506562331644,0.08108072204595937,0.9805248391310302,0.9822185807568059,0.9773194274161416,grey
2026-02-03,ibm_kingston,5,344.4998,78.8371,0.0002807,0.0002807,0.00276399,0.00732422,32.0,32.0,68.0,267.6825,0.005179464999999999,0.0067749049999999995,-0.28697169219926694,-0.4663551807856973,0.08108072204595937,0.9808756183530654,0.9822185807568059,0.9773194274161416,grey
2026-02-04,ibm_kingston,5,344.4998,78.8371,0.0002807,0.0002807,0.00276399,0.00561523,32.0,32.0,68.0,271.4575,0.005179464999999999,0.0067749049999999995,-0.26907453283592925,-0.4663551807856973,-0.17117188924141483,0.9842558752728512,0.98390956764915,0.9790019799291685,grey
2026-02-05,ibm_kingston,5,242.3115,82.8134,0.0002807,0.0002807,0.00276399,0.00512695,32.0,32.0,68.0,271.4575,0.005179464999999999,0.0067749049999999995,0.10736855676828344,-0.4663551807856973,-0.24324364217115635,0.9851621243968471,0.9841999429898303,0.9790971845169141,grey
2026-02-06,ibm_kingston,5,242.3115,82.8134,0.00030413,0.00030413,0.00355307,0.00512695,32.0,32.0,68.0,271.4575,0.00504551,0.0067749049999999995,0.10736855676828344,-0.29579508157732,-0.24324364217115635,0.9843595275045623,0.9837387201009996,0.9786383529196301,grey
2026-02-07,ibm_kingston,5,242.3115,82.8134,0.00030413,0.00030413,0.00355307,0.0057373,32.0,32.0,68.0,271.4575,0.004599775,0.006103515,0.10736855676828344,-0.22755520094960963,-0.06000057343911927,0.9831520979889493,0.9831352009607298,0.9780379628309605,grey
2026-02-08,ibm_kingston,5,242.3115,82.8134,0.00030413,0.00030413,0.00355307,0.0057373,32.0,32.0,68.0,271.4575,0.004184315,0.005676265,0.10736855676828344,-0.1508594576186123,0.010752650285618665,0.9831520979889493,0.9831352009607298,0.9780379628309605,grey
2026-02-09,ibm_kingston,5,257.058,127.5994,0.00041945,0.00041945,0.00309936,0.00805664,32.0,32.0,68.0,271.4575,0.003844325,0.005676265,0.05304513597697444,-0.193782539763054,0.41935512285786025,0.9793414028252775,0.9799774746535026,0.9762999264987507,grey
2026-02-10,ibm_kingston,5,257.058,127.5994,0.00041945,0.00041945,0.00309936,0.00805664,32.0,32.0,68.0,267.6825,0.00355307,0.005676265,0.03969067832078341,-0.12769484503585632,0.41935512285786025,0.9793414028252775,0.9799774746535026,0.9762999264987507,grey
2026-02-11,ibm_kingston,5,257.058,127.5994,0.00041945,0.00041945,0.00309936,0.00854492,32.0,32.0,68.0,267.19894999999997,0.00355307,0.005676265,0.03795280632510138,-0.12769484503585632,0.5053763251428093,0.9783774866477318,0.9794950848108771,0.9758193469139338,extreme_drifted
2026-02-12,ibm_kingston,5,257.058,127.5994,0.00041945,0.00041945,0.00309936,0.00512695,32.0,32.0,68.0,266.7154,0.003336845,0.005676265,0.03620863287098499,-0.07117030856899696,-0.09677385257056782,0.985134886306248,0.9828718235886249,0.9791834138499481,extreme_stable
2026-02-13,ibm_kingston,5,257.058,127.5994,0.00041945,0.00041945,0.00309936,0.00512695,32.0,32.0,68.0,261.8867,0.00312062,0.00549316,0.018438126104974573,-0.006812726917321302,-0.06666642394100318,0.985134886306248,0.9828718235886249,0.9791834138499481,extreme_stable
2026-02-14,ibm_kingston,5,349.1651,91.4061,0.00020714,0.00020714,0.00309936,0.0078125,32.0,32.0,68.0,257.058,0.00312062,0.00537109,-0.358312520895739,-0.006812726917321302,0.45454562380145586,0.9798281246611293,0.9837396674356689,0.9793941906542978,grey
2026-02-15,ibm_kingston,5,349.1651,91.4061,0.00020714,0.00020714,0.00309936,0.0078125,32.0,32.0,68.0,257.058,0.00312062,0.00537109,-0.358312520895739,-0.006812726917321302,0.45454562380145586,0.9798281246611293,0.9837396674356689,0.9793941906542978,grey
2026-02-16,ibm_kingston,5,349.1651,91.4061,0.00020714,0.00020714,0.00309936,0.00439453,32.0,32.0,68.0,257.058,0.00310999,0.00537109,-0.358312520895739,-0.0034180064308682277,-0.18181750479417633,0.986590539289274,0.9871285356396173,0.9827680891985051,grey
2026-02-17,ibm_kingston,5,349.1651,91.4061,0.00020714,0.00020714,0.00309936,0.00390625,32.0,32.0,68.0,257.058,0.00309936,0.00524902,-0.358312520895739,0.0,-0.25581297877893633,0.9875584941113823,0.9876126582523448,0.9832500732946691,grey
2026-02-18,ibm_kingston,5,207.2677,72.916,0.00020714,0.00020714,0.00311475,0.00390625,32.0,32.0,68.0,257.058,0.00309936,0.00524902,0.19369286308172892,0.004965525251906068,-0.25581297877893633,0.9870757646005904,0.9861251160614782,0.980274988912936,grey
2026-02-19,ibm_kingston,5,207.2677,72.916,0.00020714,0.00020714,0.00311475,0.00390625,32.0,32.0,68.0,257.058,0.00309936,0.00524902,0.19369286308172892,0.004965525251906068,-0.25581297877893633,0.9870757646005904,0.9861251160614782,0.980274988912936,grey
2026-02-20,ibm_kingston,5,207.2677,72.916,0.00020714,0.00020714,0.00311475,0.00390625,32.0,32.0,68.0,257.058,0.003107055,0.00512695,0.19369286308172892,0.0024766137818165493,-0.2380943092982976,0.9870757646005904,0.9861251160614782,0.980274988912936,grey
2026-02-21,ibm_kingston,5,207.2677,72.916,0.00020714,0.00020714,0.00311475,0.00598145,32.0,32.0,68.0,257.058,0.003107055,0.00512695,0.19369286308172892,0.0024766137818165493,0.16666796698238337,0.9829672238269902,0.9840706840957612,0.9782327447396417,grey
2026-02-22,ibm_kingston,5,207.2677,72.916,0.00020714,0.00020714,0.00311475,0.00598145,32.0,32.0,68.0,257.058,0.003107055,0.00512695,0.19369286308172892,0.0024766137818165493,0.16666796698238337,0.9829672238269902,0.9840706840957612,0.9782327447396417,grey
2026-02-23,ibm_kingston,5,205.6372,74.3174,0.00020714,0.00020714,0.00311475,0.00756836,32.0,32.0,68.0,257.058,0.003107055,0.00524902,0.20003578958056015,0.0024766137818165493,0.44186068664115075,0.979852786594962,0.9825685295671439,0.9768087843526022,grey
2026-02-24,ibm_kingston,5,205.6372,74.3174,0.00020714,0.00020714,0.00339682,0.02416992,32.0,32.0,68.0,257.058,0.003107055,0.00537109,0.20003578958056015,0.09326003801014783,3.4999962763679697,0.9470766500950221,0.9661319613036405,0.9604685660560991,extreme_drifted
2026-02-25,ibm_kingston,5,205.6372,74.3174,0.00020714,0.00020714,0.00339682,0.02416992,32.0,32.0,68.0,257.058,0.003107055,0.00549316,0.20003578958056015,0.09326003801014783,3.3999967232035417,0.9470766500950221,0.9661319613036405,0.9604685660560991,extreme_drifted
2026-02-26,ibm_kingston,5,205.6372,74.3174,0.00020714,0.00020714,0.00339682,0.02416992,32.0,32.0,68.0,257.058,0.003107055,0.005676265,0.20003578958056015,0.09326003801014783,3.258061845136115,0.9470766500950221,0.9661319613036405,0.9604685660560991,extreme_drifted
2026-02-27,ibm_kingston,5,205.6372,74.3174,0.00020714,0.00020714,0.00339682,0.02416992,32.0,32.0,68.0,257.058,0.00311475,0.0057373,0.20003578958056015,0.09055914420372682,3.2127634727773122,0.9470766500950221,0.9661319613036405,0.9604685660560991,extreme_drifted
2026-02-28,ibm_kingston,5,205.6372,74.3174,0.00020714,0.00020714,0.00339682,0.02416992,32.0,32.0,68.0,257.058,0.00311475,0.005859375,0.20003578958056015,0.09055914420372682,3.1249943466763153,0.9470766500950221,0.9661319613036405,0.9604685660560991,extreme_drifted
2026-03-01,ibm_kingston,5,205.6372,74.3174,0.00020714,0.00020714,0.00339682,0.02416992,32.0,32.0,68.0,249.68475,0.00311475,0.00598145,0.1764126563526041,0.09055914420372682,3.0408077626532655,0.9470766500950221,0.9661319613036405,0.9604685660560991,extreme_drifted
2026-03-02,ibm_kingston,5,205.6372,74.3174,0.00020714,0.00020714,0.00339682,0.02416992,32.0,32.0,68.0,242.3115,0.00311475,0.006652835,0.15135187557539145,0.09055914420372682,2.6330216621610756,0.9470766500950221,0.9661319613036405,0.9604685660560991,extreme_drifted
2026-03-03,ibm_kingston,5,229.3285,69.9705,0.00038403,0.00038403,0.00321637,0.01867676,32.0,32.0,68.0,242.3115,0.00311475,0.00732422,0.05357979295024878,0.03262530660468228,1.5499977472034605,0.9577412483322609,0.9680356443378018,0.962257765533111,extreme_drifted
2026-03-04,ibm_kingston,5,205.6372,74.3174,0.00020714,0.00020714,0.00339682,0.02416992,32.0,32.0,68.0,242.3115,0.00311475,0.00732422,0.15135187557539145,0.09055914420372682,2.299996040539415,0.9470766500950221,0.9661319613036405,0.9604685660560991,extreme_drifted
2026-03-05,ibm_kingston,5,205.6372,74.3174,0.00020714,0.00020714,0.00339682,0.02416992,32.0,32.0,68.0,235.82,0.00311475,0.0074462899999999995,0.12799084046611856,0.09055914420372682,2.2458979627465996,0.9470766500950221,0.9661319613036405,0.9604685660560991,extreme_drifted
2026-03-06,ibm_kingston,5,229.3285,69.9705,0.00045475,0.00045475,0.00329761,0.01977539,32.0,32.0,68.0,218.29809999999998,0.00311475,0.00769043,-0.05052907010869414,0.05870757297512488,1.5714263423159145,0.9554525070462053,0.9655846273100096,0.9598213778006529,extreme_drifted
2026-03-07,ibm_kingston,5,229.3285,69.9705,0.00038403,0.00038403,0.00321637,0.01977539,32.0,32.0,68.0,218.29809999999998,0.00311475,0.0078125,-0.05052907010869414,0.03262530660468228,1.5312479600026112,0.9555979906709736,0.9669518903242528,0.9611804800823479,extreme_drifted
2026-03-08,ibm_kingston,5,229.3285,69.9705,0.00038403,0.00038403,0.00321637,0.01977539,32.0,32.0,68.0,218.29809999999998,0.00316556,0.00793457,-0.05052907010869414,0.016050821810921916,1.4923058309324502,0.9555979906709736,0.9669518903242528,0.9611804800823479,extreme_drifted
2026-03-09,ibm_kingston,5,229.3285,69.9705,0.00038403,0.00038403,0.00321637,0.01977539,32.0,32.0,68.0,218.29809999999998,0.00316556,0.00805664,-0.05052907010869414,0.016050821810921916,1.4545437619854404,0.9555979906709736,0.9669518903242528,0.9611804800823479,extreme_drifted
2026-03-10,ibm_kingston,5,229.3285,69.9705,0.00038403,0.00038403,0.00321637,0.01977539,32.0,32.0,68.0,218.29809999999998,0.00316556,0.00830078,-0.05052907010869414,0.016050821810921916,1.382351559309415,0.9555979906709736,0.9669518903242528,0.9611804800823479,extreme_drifted
2026-03-11,ibm_kingston,5,113.06,39.5084,0.00043161,0.00043161,0.00329761,0.01086426,32.0,32.0,68.0,218.29809999999998,0.00316556,0.013610839999999999,0.4820843607671305,0.041714446371427544,-0.20179342215952703,0.9714186309691645,0.9700303306778048,0.9594284193577086,extreme_drifted
2026-03-12,ibm_kingston,5,113.06,73.0413,0.00032848,0.00032848,0.00329761,0.0078125,32.0,32.0,68.0,207.2677,0.00321637,0.01477051,0.45452185745996493,0.02525820953991748,-0.4710741395699001,0.9786594787515753,0.9786323012244273,0.9715750768137292,extreme_drifted
2026-03-13,ibm_kingston,5,229.3285,69.9705,0.00038403,0.00038403,0.00321637,0.01977539,32.0,32.0,68.0,207.2677,0.00321637,0.01477051,-0.10643626575166144,0.0,0.3388425052063163,0.9555979906709736,0.9669518903242528,0.9611804800823479,grey
2026-03-14,ibm_kingston,5,113.06,73.0413,0.00032848,0.00032848,0.00317612,0.00622559,32.0,32.0,68.0,207.2677,0.00321637,0.019226075000000002,0.45452185745996493,-0.012514068611295904,-0.6761899263422585,0.9819122012865903,0.9801975309669267,0.9731290191937193,extreme_drifted
2026-03-15,ibm_kingston,5,113.06,73.0413,0.00032848,0.00032848,0.00317612,0.00622559,32.0,32.0,68.0,207.2677,0.00321637,0.019226075000000002,0.45452185745996493,-0.012514068611295904,-0.6761899263422585,0.9819122012865903,0.9801975309669267,0.9731290191937193,extreme_drifted
2026-03-16,ibm_kingston,5,231.8562,78.5752,0.00032848,0.00032848,0.00317612,0.00366211,32.0,32.0,68.0,207.2677,0.00321637,0.019226075000000002,-0.11863160540119708,-0.012514068611295904,-0.8095233637009303,0.9875270991384173,0.9844449069680311,0.979077079784098,grey
2026-03-17,ibm_kingston,5,231.8562,78.5752,0.00047606,0.00047606,0.00372099,0.00366211,32.0,32.0,68.0,207.2677,0.00321637,0.019226075000000002,-0.11863160540119708,0.15689066590390435,-0.8095233637009303,0.9868416033661082,0.9815423374788763,0.9761903369717809,grey
2026-03-18,ibm_kingston,5,117.8396,49.8277,0.00047606,0.00047606,0.00372099,0.00854492,32.0,32.0,68.0,207.2677,0.00321637,0.019226075000000002,0.4314618244699264,0.15689066590390435,-0.5555553821799915,0.9760681153019144,0.9731655742151836,0.9642733398897038,extreme_drifted
2026-03-19,ibm_kingston,5,117.8396,49.8277,0.00050354,0.00050354,0.00372099,0.00793457,32.0,32.0,68.0,206.45245,0.00321637,0.019226075000000002,0.4292167518269113,0.15689066590390435,-0.5873013148542722,0.9772433722821491,0.9732293688711797,0.9643365516263644,extreme_drifted
2026-03-20,ibm_kingston,5,181.8294,78.3816,0.00042266,0.00042266,0.00405016,0.00500488,32.0,32.0,68.0,205.6372,0.00325699,0.019226075000000002,0.11577574484987277,0.24352778630641686,-0.7396823118175125,0.9837910009778165,0.980887163154344,0.9751564125425654,grey
2026-03-21,ibm_kingston,5,190.2644,62.8727,0.00038049,0.00038049,0.00319889,0.00683594,32.0,32.0,68.0,205.6372,0.00329761,0.019226075000000002,0.07475690195768296,-0.02993674225653655,-0.6444439936679776,0.9807678401320503,0.9790042913370159,0.9723750460374208,extreme_stable
2026-03-22,ibm_kingston,5,158.2667,52.3222,0.00040713,0.00040713,0.00406064,0.00634766,32.0,32.0,68.0,205.6372,0.00329761,0.019226075000000002,0.23035958473319235,0.23138809201787958,-0.6698407398074023,0.9804388678030955,0.9776369521845653,0.9696812607143817,grey
2026-03-23,ibm_kingston,5,158.2667,41.2302,0.00064702,0.00064702,0.00419117,0.0065918,32.0,32.0,68.0,205.6372,0.00329761,0.019226075000000002,0.23035958473319235,0.27097118527908015,-0.65714236673769,0.9790900077900335,0.9711313373500788,0.9616308637691018,grey
2026-03-24,ibm_kingston,5,158.2667,41.2302,0.00064702,0.00064702,0.00419117,0.00537109,32.0,32.0,68.0,205.6372,0.0033472149999999997,0.019226075000000002,0.23035958473319235,0.25213572436869364,-0.720634752212944,0.9814977175131239,0.9723246733169216,0.9628125254583364,grey
2026-03-25,ibm_kingston,5,158.2667,41.2302,0.00064702,0.00064702,0.00419117,0.01037598,32.0,32.0,68.0,205.6372,0.00339682,0.019226075000000002,0.23035958473319235,0.23385038403452635,-0.4603170640304566,0.9716449393575513,0.9674320163819478,0.9579677328607223,grey
2026-03-26,ibm_kingston,5,151.1685,59.8885,0.0005218,0.0005218,0.00240106,0.00708008,32.0,32.0,68.0,205.6372,0.00339682,0.019226075000000002,0.2648776583096406,-0.2931439018143387,-0.6317456205982653,0.980720579910175,0.9753330602208451,0.9680571071607181,grey
2026-03-27,ibm_kingston,5,159.3995,60.2517,0.00053871,0.00053871,0.00307383,0.00769043,32.0,32.0,68.0,205.6372,0.00339682,0.01477051,0.22485085382290512,-0.09508571226702543,-0.4793385744036094,0.9788814022482359,0.9745406333004447,0.967408499259806,grey
2026-03-28,ibm_kingston,5,64.5287,54.6697,0.00060807,0.00060807,0.00294023,0.00769043,32.0,32.0,68.0,205.6372,0.0033472149999999997,0.01062012,0.6862012320394266,-0.12158877876449893,-0.27586197155778697,0.9778764086561925,0.9698254541883436,0.9593397536010833,extreme_drifted
2026-03-29,ibm_kingston,5,222.0694,91.249,0.00035452,0.00035452,0.00253648,0.0090332,32.0,32.0,68.0,197.95080000000002,0.00329761,0.009460449999999999,-0.12184138684350641,-0.2308119188990848,-0.04516165175900526,0.9776642302730899,0.9791195378803438,0.9742750126919347,grey
2026-03-30,ibm_kingston,5,133.1414,61.7186,0.00033632,0.00033632,0.00248271,0.00488281,32.0,32.0,68.0,197.95080000000002,0.00329761,0.00878906,0.3274015563297849,-0.2471176181609767,-0.44444406518550883,0.9851286358000427,0.9810010069171621,0.9735570370151062,grey
2026-03-31,ibm_kingston,5,160.5838,66.8131,0.00039129,0.00039129,0.00345598,0.0078125,32.0,32.0,68.0,186.0469,0.00325699,0.008239745,0.13686387678930076,0.06109610070617133,-0.0518516630652246,0.9785737471019778,0.9778199570662551,0.9711882794961169,grey
2026-04-01,ibm_kingston,5,231.3616,77.581,0.00036049,0.00036049,0.00391802,0.00695801,32.0,32.0,68.0,171.20659999999998,0.00325699,0.007873535000000001,-0.35135911814431475,0.2029567086275715,-0.11627862671769847,0.9802259923783799,0.9805064067806459,0.9751059913765069,grey
2026-04-02,ibm_kingston,5,205.8672,55.8178,0.00038861,0.00038861,0.00391802,0.00427246,32.0,32.0,68.0,171.20659999999998,0.00325699,0.0078125,-0.20244897099747047,0.2029567086275715,-0.4531245400005888,0.9849593375010203,0.9808692510960224,0.9737214515080577,grey
2026-04-03,ibm_kingston,5,59.1527,39.2124,0.00038861,0.00038861,0.00256711,0.00585938,32.0,32.0,68.0,171.20659999999998,0.00329761,0.007751465,0.6544952121790575,-0.22152340172609333,-0.24409354348688475,0.9812254033416649,0.9732360164867918,0.9600296138580589,extreme_drifted
2026-04-04,ibm_kingston,5,59.1527,34.6482,0.00047859,0.00047859,0.00292246,0.00708008,32.0,32.0,68.0,159.99165,0.00325699,0.00769043,0.6302763300065798,-0.10271108381946577,-0.0793647697660992,0.9780517840624043,0.9692647056515628,0.9550704349493446,extreme_drifted
2026-04-05,ibm_kingston,5,59.1527,34.6482,0.00047859,0.00047859,0.00292246,0.00708008,32.0,32.0,68.0,158.8331,0.00321637,0.007385255,0.6275795158170696,-0.09137912808809907,-0.04132214619245219,0.9780517840624043,0.9692647056515628,0.9550704349493446,extreme_drifted
2026-04-06,ibm_kingston,5,68.7837,38.269,0.00054983,0.00054983,0.00273401,0.00463867,32.0,32.0,68.0,158.2667,0.00321637,0.00708008,0.5653937309260005,-0.1499698418719182,-0.34482753750305434,0.9834843307873642,0.9718259742436216,0.9591792240287212,extreme_drifted
2026-04-07,ibm_kingston,5,79.0584,44.1602,0.00054713,0.00054713,0.00300773,0.00915527,32.0,32.0,68.0,158.2667,0.00321637,0.00708008,0.500473567686666,-0.06486795714436726,0.2931022063278857,0.9748381845086492,0.9691137928655973,0.9581691018355005,extreme_drifted
2026-04-08,ibm_kingston,5,200.5317,74.8951,0.00047455,0.00047455,0.00327879,0.00732422,32.0,32.0,68.0,158.2667,0.00321637,0.00708008,-0.2670492276475691,0.019406910874958834,0.03448261250916307,0.9799094962630367,0.977560000065414,0.9718233524740474,grey
2025-05-24,ibm_kingston,6,280.0239,100.5195,0.00025399,0.00025399,0.001796,0.01025391,32.0,32.0,80.0,227.61849999999998,0.00228896,0.01086426,-0.2302334827691849,-0.21536324198220158,-0.056179568438560604,0.976110480711072,0.9804887058646139,0.9762469209929066,grey
2025-05-25,ibm_kingston,6,280.0239,100.5195,0.00025399,0.00025399,0.00280803,0.01074219,32.0,32.0,80.0,229.8947,0.00228896,0.01074219,-0.21805287376272484,0.22677011931130595,0.0,0.9741589579648987,0.9800049928900069,0.9757653006547222,grey
2025-05-26,ibm_kingston,6,216.6816,85.8928,0.00020937,0.00020937,0.00280803,0.01074219,32.0,32.0,80.0,236.51565,0.00228896,0.01074219,0.08385935560357802,0.22677011931130595,0.0,0.9739037319948824,0.9800251882100485,0.9749267555830565,grey
2025-05-27,ibm_kingston,6,225.7142,136.6108,0.00020937,0.00020937,0.00201376,0.01098633,32.0,32.0,80.0,229.8947,0.00228896,0.01074219,0.01818441225403696,-0.12022874917539338,0.022727188099272058,0.9746903159156609,0.9811910996529205,0.9775016981878061,extreme_stable
2025-05-28,ibm_kingston,6,209.0767,81.0951,0.00019454,0.00019454,0.0017136,0.00854492,32.0,32.0,80.0,227.80445,0.00228896,0.01074219,0.08220976367747827,-0.2513619662992525,-0.20454562380145605,0.9792290640699368,0.9822255204485782,0.9768463933768896,grey
2025-05-29,ibm_kingston,6,209.0767,81.0951,0.00048411,0.00048411,0.00206088,0.01489258,32.0,32.0,80.0,225.7142,0.00228896,0.01074219,0.07371047102602721,-0.09964307090088549,0.3863631285956322,0.9661142382426849,0.9702993377997912,0.9649855240910853,grey
