F_bell,F_coherence,F_gate,drifted
0.969,0.973,0.963,1
0.932,0.936,0.949,1
0.976,0.978,0.968,1
0.988,0.984,0.987,0
0.985,0.993,0.981,0
0.987,0.982,0.977,0
0.916,0.936,0.933,1
0.982,0.982,0.99,0
0.958,0.974,0.97,1
0.981,0.99,0.995,0
0.984,0.991,0.987,0
0.924,0.921,0.933,1
0.969,0.972,0.978,1
0.915,0.954,0.95,1
0.979,0.985,0.979,0
0.963,0.972,0.972,1
0.98,0.973,0.97,1
0.971,0.982,0.964,1
0.969,0.989,0.976,1
0.987,0.988,0.987,0
0.986,0.994,0.986,0
0.913,0.916,0.915,1
0.922,0.944,0.936,1
0.984,0.987,0.991,0
0.917,0.918,0.919,1
0.965,0.981,0.988,1
0.963,0.972,0.982,1
0.979,0.984,0.988,0
0.901,0.93,0.938,1
0.947,0.962,0.968,1
0.981,0.981,0.992,0
0.963,0.971,0.976,1
0.982,0.991,0.99,0
0.918,0.933,0.911,1
0.964,0.981,0.99,1
0.973,0.99,0.989,0
0.979,0.988,0.984,0
0.969,0.962,0.973,1
0.924,0.895,0.909,1
0.896,0.939,0.931,1
0.981,0.984,0.991,0
0.917,0.907,0.902,1
0.92,0.952,0.935,1
0.966,0.969,0.967,1
0.985,0.99,0.986,0
0.989,0.994,0.987,0
0.954,0.965,0.974,1
0.957,0.987,0.981,1
0.908,0.902,0.921,1
0.952,0.974,0.975,1
0.949,0.972,0.968,1
0.98,0.991,0.985,0
0.961,0.942,0.919,1
0.932,0.944,0.932,1
0.92,0.935,0.946,1
0.96,0.977,0.983,1
0.975,0.989,0.986,0
0.926,0.921,0.917,1
0.967,0.973,0.977,1
0.971,0.988,0.984,0
0.959,0.971,0.968,1
0.974,0.971,0.983,1
0.939,0.941,0.905,1
0.913,0.899,0.91,1
0.984,0.977,0.983,0
0.989,0.982,0.99,0
0.95,0.985,0.973,1
0.979,0.978,0.972,0
0.979,0.989,0.988,0
0.939,0.929,0.934,1
0.972,0.98,0.976,1
0.964,0.972,0.97,1
0.926,0.929,0.907,1
0.912,0.952,0.934,1
0.946,0.971,0.978,1
0.961,0.968,0.969,1
0.968,0.986,0.982,0
0.981,0.984,0.992,0
0.971,0.986,0.983,1
0.968,0.974,0.97,1
0.918,0.925,0.922,1
0.979,0.983,0.988,0
0.975,0.986,0.987,0
0.989,0.988,0.992,0
0.964,0.964,0.972,1
0.974,0.995,0.983,0
0.93,0.952,0.958,1
0.954,0.982,0.976,1
0.95,0.967,0.972,1
0.98,0.989,0.987,0
0.976,0.982,0.986,0
0.925,0.929,0.938,1
0.936,0.935,0.934,1
0.976,0.982,0.988,0
0.974,0.971,0.973,1
0.924,0.916,0.917,1
0.987,0.984,0.978,0
0.954,0.974,0.974,1
0.982,0.986,0.993,0
0.92,0.91,0.924,1
0.947,0.964,0.959,1
0.989,0.985,0.988,0
0.95,0.975,0.967,1
0.966,0.982,0.97,1
0.945,0.941,0.948,1
0.922,0.943,0.942,1
0.913,0.912,0.914,1
0.995,0.988,0.991,0
0.972,0.98,0.978,1
0.912,0.939,0.945,1
0.973,0.963,0.969,1
0.983,0.986,0.982,0
0.946,0.984,0.976,1
0.984,0.995,0.983,0
0.968,0.983,0.979,1
0.977,0.988,0.983,0
0.988,0.991,0.988,0
0.959,0.932,0.93,1
0.904,0.892,0.896,1
0.959,0.973,0.962,1
0.983,0.985,0.984,0
0.958,0.972,0.97,1
0.972,0.975,0.975,1
0.962,0.971,0.976,1
0.982,0.99,0.981,0
0.959,0.977,0.974,1
0.985,0.984,0.991,0
0.932,0.95,0.95,1
0.977,0.993,0.984,0
0.965,0.973,0.969,1
0.903,0.909,0.908,1
0.966,0.983,0.985,1
0.961,0.971,0.969,1
0.989,0.983,0.992,0
0.918,0.955,0.937,1
0.97,0.984,0.987,1
0.973,0.989,0.987,0
0.985,0.984,0.982,0
0.978,0.972,0.967,1
0.971,0.982,0.973,1
0.925,0.902,0.907,1
0.924,0.928,0.932,1
0.987,0.978,0.986,0
0.989,0.98,0.983,0
0.978,0.985,0.987,0
0.929,0.903,0.903,1
0.937,0.972,0.97,1
0.907,0.92,0.924,1
0.983,0.983,0.985,0
0.987,0.99,0.981,0
0.995,0.982,0.981,0
0.98,0.987,0.987,0
0.981,0.988,0.99,0
0.98,0.985,0.989,0
0.977,0.984,0.99,0
0.979,0.989,0.986,0
0.96,0.982,0.969,1
0.956,0.971,0.968,1
0.92,0.941,0.929,1
0.962,0.968,0.971,1
0.897,0.94,0.927,1
0.989,0.988,0.992,0
0.918,0.918,0.915,1
0.954,0.933,0.935,1
0.949,0.971,0.972,1
0.96,0.967,0.964,1
0.927,0.926,0.915,1
0.973,0.971,0.969,1
0.984,0.984,0.983,0
0.914,0.931,0.931,1
0.977,0.967,0.982,1
0.965,0.976,0.965,1
0.948,0.977,0.984,1
0.923,0.954,0.929,1
0.896,0.932,0.948,1
0.976,0.997,0.992,0
0.964,0.983,0.977,1
0.926,0.938,0.948,1
0.968,0.98,0.979,1
0.917,0.951,0.938,1
0.949,0.968,0.966,1
0.953,0.977,0.963,1
0.98,0.982,0.985,0
0.925,0.924,0.914,1
0.951,0.968,0.965,1
0.982,0.988,0.984,0
0.963,0.979,0.979,1
0.976,0.984,0.987,0
0.915,0.927,0.927,1
0.919,0.941,0.919,1
0.981,0.989,0.984,0
0.9,0.926,0.946,1
0.984,0.987,0.984,0
0.929,0.947,0.925,1
0.962,0.981,0.976,1
0.899,0.942,0.935,1
0.975,0.98,0.972,1
0.987,0.993,0.984,0
0.9,0.948,0.928,1
0.949,0.992,0.981,1
0.958,0.977,0.988,1
0.929,0.925,0.926,1
0.979,0.971,0.981,1
0.98,0.984,0.98,0
0.922,0.933,0.912,1
0.986,0.989,0.994,0
0.964,0.973,0.979,1
0.985,0.991,0.987,0
0.981,0.989,0.984,0
0.932,0.944,0.957,1
0.959,0.979,0.969,1
0.975,0.99,0.989,0
0.955,0.972,0.977,1
0.968,0.974,0.976,1
0.981,0.984,0.978,0
0.899,0.943,0.937,1
0.963,0.981,0.976,1
0.96,0.977,0.978,1
0.969,0.967,0.972,1
0.981,0.985,0.983,0
0.966,0.972,0.96,1
0.963,0.964,0.963,1
0.972,0.973,0.977,1
0.991,0.99,0.981,0
0.893,0.927,0.931,1
0.916,0.907,0.912,1
0.924,0.925,0.915,1
0.97,0.989,0.983,1
0.909,0.924,0.91,1
0.96,0.977,0.978,1
0.985,0.984,0.982,0
0.969,0.969,0.973,1
0.966,0.971,0.974,1
0.97,0.982,0.968,1
0.917,0.933,0.942,1
0.953,0.973,0.97,1
0.962,0.98,0.979,1
0.936,0.91,0.924,1
0.91,0.946,0.95,1
0.956,0.972,0.971,1
0.95,0.981,0.979,1
0.977,0.987,0.989,0
0.951,0.982,0.976,1
0.978,0.991,0.986,0
0.938,0.971,0.966,1
0.963,0.98,0.974,1
0.967,0.974,0.973,1
0.987,0.987,0.993,0
0.936,0.932,0.932,1
0.98,0.987,0.99,0
0.978,0.991,0.98,0
0.957,0.966,0.965,1
0.96,0.982,0.974,1
0.933,0.909,0.905,1
0.984,0.993,0.993,0
0.968,0.98,0.982,1
0.953,0.98,0.975,1
0.966,0.977,0.983,1
0.98,0.987,0.985,0
0.962,0.975,0.981,1
0.978,0.98,0.988,0
0.988,0.991,0.989,0
0.955,0.968,0.972,1
0.908,0.941,0.915,1
0.897,0.936,0.925,1
0.985,0.99,0.995,0
0.963,0.97,0.965,1
0.975,0.985,0.99,0
0.91,0.925,0.921,1
0.968,0.978,0.956,1
0.92,0.937,0.943,1
0.975,0.986,0.991,0
0.968,0.964,0.971,1
0.982,0.985,0.989,0
0.983,0.987,0.989,0
0.967,0.975,0.973,1
0.952,0.977,0.98,1
0.979,0.979,0.978,1
0.971,0.986,0.986,0
0.903,0.911,0.912,1
0.896,0.918,0.92,1
0.914,0.903,0.906,1
0.926,0.933,0.93,1
0.98,0.983,0.983,0
0.985,0.989,0.988,0
0.905,0.929,0.928,1
0.977,0.975,0.983,1
0.968,0.979,0.977,1
0.919,0.943,0.933,1
0.96,0.966,0.972,1
0.981,0.985,0.976,0
0.96,0.982,0.981,1
0.941,0.986,0.971,1
0.939,0.949,0.939,1
0.969,0.976,0.971,1
0.917,0.936,0.944,1
0.951,0.979,0.975,1
0.954,0.976,0.973,1
0.919,0.926,0.918,1
0.977,0.989,0.984,0
0.91,0.929,0.937,1
0.965,0.966,0.956,1
0.956,0.96,0.968,1
0.976,0.972,0.982,1
0.908,0.963,0.961,1
0.933,0.952,0.943,1
0.979,0.994,0.988,0
0.911,0.949,0.94,1
0.933,0.937,0.948,1
0.922,0.923,0.931,1
0.928,0.924,0.931,1
0.95,0.972,0.964,1
0.966,0.983,0.985,1
0.905,0.927,0.929,1
0.973,0.99,0.994,0
0.978,0.99,0.987,0
0.985,0.991,0.983,0
0.979,0.986,0.985,0
0.939,0.945,0.937,1
0.917,0.949,0.948,1
0.956,0.962,0.977,1
0.984,0.993,0.997,0
0.991,0.983,0.986,0
0.985,0.988,0.991,0
0.965,0.961,0.977,1
0.969,0.985,0.983,1
0.982,0.991,0.991,0
0.901,0.937,0.939,1
0.959,0.977,0.979,1
0.931,0.941,0.943,1
0.965,0.966,0.974,1
0.96,0.973,0.973,1
0.984,0.988,0.994,0
0.981,0.985,0.987,0
0.955,0.98,0.96,1
0.902,0.908,0.913,1
0.962,0.975,0.977,1
0.904,0.913,0.931,1
0.921,0.922,0.922,1
0.981,0.987,0.982,0
0.986,0.994,0.987,0
0.991,0.993,0.994,0
0.975,0.977,0.985,1
0.975,0.988,0.986,0
0.926,0.949,0.947,1
0.98,0.99,0.989,0
0.984,0.99,0.983,0
0.93,0.941,0.93,1
0.993,0.991,0.988,0
0.975,0.985,0.985,0
0.907,0.918,0.886,1
0.918,0.942,0.948,1
0.913,0.923,0.919,1
0.988,0.986,0.984,0
0.942,0.934,0.928,1
0.932,0.946,0.94,1
0.958,0.967,0.971,1
0.949,0.973,0.976,1
0.959,0.979,0.978,1
0.959,0.974,0.971,1
0.929,0.939,0.925,1
0.964,0.98,0.977,1
0.988,0.987,0.976,0
0.881,0.945,0.936,1
0.91,0.897,0.916,1
0.982,0.994,0.983,0
0.979,0.994,0.986,0
0.952,0.969,0.966,1
0.981,0.981,0.987,0
0.978,0.993,0.985,0
0.957,0.979,0.968,1
0.965,0.979,0.978,1
0.927,0.947,0.948,1
0.978,0.993,0.993,0
0.979,0.986,0.981,0
0.962,0.975,0.972,1
0.99,0.989,0.99,0
0.964,0.952,0.934,1
0.973,0.984,0.981,1
0.965,0.984,0.976,1
0.964,0.984,0.975,1
0.983,0.987,0.99,0
0.923,0.927,0.934,1
0.976,0.986,0.986,0
0.962,0.97,0.967,1
0.911,0.922,0.922,1
0.989,0.991,0.986,0
0.976,0.991,0.986,0
0.943,0.945,0.942,1
0.978,0.99,0.993,0
0.968,0.977,0.978,1
0.95,0.969,0.971,1
0.968,0.984,0.976,1
0.988,0.988,0.984,0
0.983,0.989,0.986,0
0.966,0.982,0.986,1
0.976,0.978,0.967,1
0.904,0.917,0.918,1
0.98,0.984,0.992,0
0.958,0.981,0.974,1
0.977,0.979,0.992,0
0.99,0.986,0.987,0
0.929,0.952,0.943,1
0.961,0.983,0.971,1
0.964,0.976,0.974,1
0.911,0.902,0.895,1
0.983,0.989,0.986,0
0.987,0.991,0.991,0
0.953,0.966,0.968,1
0.978,0.984,0.99,0
0.985,0.989,0.987,0
0.928,0.941,0.941,1
0.987,0.987,0.989,0
0.975,0.976,0.979,1
0.895,0.915,0.921,1
0.955,0.979,0.981,1
0.896,0.924,0.92,1
0.974,0.977,0.971,1
0.981,0.989,0.994,0
0.914,0.931,0.929,1
0.971,0.964,0.954,1
0.94,0.987,0.984,1
0.979,0.984,0.982,1
0.986,0.995,0.982,0
0.993,0.993,0.984,0
0.992,0.982,0.978,0
0.901,0.961,0.956,1
0.982,0.985,0.984,0
0.985,0.985,0.985,0
0.975,0.977,0.966,1
0.929,0.951,0.957,1
0.96,0.981,0.976,1
0.953,0.972,0.969,1
0.946,0.974,0.979,1
0.979,0.993,0.99,0
0.963,0.97,0.981,1
0.941,0.98,0.974,1
0.922,0.934,0.95,1
0.971,0.966,0.973,1
0.965,0.974,0.976,1
0.931,0.93,0.93,1
0.958,0.971,0.977,1
0.933,0.931,0.919,1
0.939,0.978,0.974,1
0.934,0.931,0.959,1
0.985,0.99,0.984,0
0.984,0.983,0.983,0
0.975,0.982,0.98,1
0.951,0.962,0.981,1
0.988,0.995,0.988,0
0.981,0.987,0.987,0
0.983,0.984,0.987,0
0.976,0.986,0.979,0
0.979,0.991,0.991,0
0.915,0.924,0.922,1
0.916,0.974,0.971,1
0.954,0.976,0.967,1
0.985,0.986,0.992,0
0.976,0.965,0.978,1
0.917,0.915,0.898,1
0.934,0.917,0.92,1
0.989,0.988,0.994,0
0.935,0.924,0.942,1
0.926,0.974,0.958,1
0.981,0.984,0.991,0
0.931,0.951,0.955,1
0.95,0.976,0.972,1
0.994,0.985,0.988,0
0.972,0.977,0.97,1
0.98,0.985,0.991,0
0.927,0.899,0.917,1
0.976,0.981,0.992,0
0.921,0.933,0.94,1
0.922,0.93,0.955,1
0.919,0.875,0.888,1
0.964,0.979,0.967,1
0.984,0.99,0.984,0
0.982,0.995,0.993,0
0.926,0.916,0.922,1
0.957,0.968,0.957,1
0.965,0.976,0.981,1
0.924,0.899,0.906,1
0.986,0.988,0.986,0
0.969,0.981,0.988,0
0.962,0.973,0.976,1
0.935,0.919,0.919,1
0.978,0.987,0.99,0
0.928,0.904,0.909,1
0.954,0.968,0.97,1
0.962,0.97,0.973,1
0.922,0.949,0.924,1
0.975,0.973,0.962,1
0.982,0.988,0.985,0
0.896,0.917,0.917,1
0.966,0.982,0.964,1
0.892,0.912,0.913,1
0.986,0.99,0.992,0
0.985,0.987,0.982,0
0.96,0.971,0.966,1
0.977,0.987,0.985,0
0.898,0.911,0.911,1
0.907,0.928,0.942,1
0.972,0.987,0.986,0
0.892,0.931,0.908,1
0.915,0.935,0.946,1
0.967,0.983,0.976,1
0.985,0.991,0.986,0
0.984,0.989,0.99,0
0.978,0.984,0.987,0
0.909,0.965,0.969,1
0.983,0.988,0.987,0
0.955,0.974,0.975,1
0.993,0.983,0.989,0
0.989,0.983,0.994,0
0.978,0.987,0.988,0
0.968,0.975,0.983,1
0.956,0.971,0.967,1
0.978,0.992,0.995,0
0.942,0.967,0.973,1
0.982,0.987,0.983,0
0.971,0.969,0.968,1
0.946,0.973,0.971,1
0.972,0.974,0.974,1
0.989,0.99,0.986,0
0.973,0.973,0.974,1
0.965,0.968,0.97,1
0.981,0.986,0.992,0
0.905,0.919,0.92,1
0.96,0.971,0.98,1
0.98,0.986,0.993,0
0.949,0.978,0.978,1
0.912,0.934,0.93,1
0.978,0.973,0.972,1
0.908,0.941,0.935,1
0.931,0.955,0.961,1
0.96,0.983,0.985,1
0.939,0.916,0.908,1
0.98,0.976,0.974,0
0.971,0.976,0.982,0
0.91,0.911,0.932,1
0.955,0.977,0.983,1
0.987,0.986,0.988,0
0.932,0.926,0.941,1
0.964,0.982,0.976,1
0.964,0.981,0.978,1
0.93,0.92,0.933,1
0.924,0.934,0.921,1
0.92,0.912,0.912,1
0.93,0.932,0.946,1
0.909,0.913,0.926,1
0.911,0.917,0.908,1
0.92,0.967,0.966,1
0.966,0.974,0.982,1
0.985,0.988,0.982,0
0.914,0.942,0.94,1
0.987,0.988,0.98,0
0.976,0.982,0.991,0
0.961,0.972,0.972,1
0.962,0.971,0.968,1
0.988,0.986,0.982,0
0.985,0.988,0.991,0
0.979,0.991,0.988,0
0.918,0.95,0.951,1
0.993,0.991,0.987,0
0.968,0.966,0.978,1
0.987,0.988,0.984,0
0.965,0.965,0.97,1
0.982,0.985,0.988,0
0.932,0.947,0.952,1
0.93,0.926,0.925,1
0.928,0.93,0.924,1
0.977,0.976,0.966,1
0.986,0.992,0.987,0
0.93,0.928,0.921,1
0.981,0.994,0.99,0
0.982,0.993,0.983,0
0.931,0.946,0.943,1
0.894,0.913,0.931,1
0.982,0.991,0.984,0
0.978,0.972,0.965,1
0.918,0.924,0.929,1
0.954,0.983,0.988,1
0.955,0.974,0.971,1
0.974,0.991,0.987,0
0.918,0.927,0.931,1
0.903,0.949,0.957,1
0.983,0.991,0.987,0
0.986,0.993,0.989,0
0.96,0.976,0.961,1
0.983,0.993,0.989,0
0.987,0.981,0.983,0
0.98,0.983,0.986,0
0.979,0.994,0.991,0
0.923,0.918,0.939,1
0.965,0.975,0.976,1
0.918,0.906,0.918,1
0.954,0.976,0.969,1
0.982,0.989,0.989,0
0.913,0.936,0.948,1
0.964,0.973,0.97,1
0.926,0.909,0.903,1
0.925,0.917,0.913,1
0.973,0.971,0.971,1
0.912,0.932,0.936,1
0.978,0.971,0.968,1
0.986,0.992,0.983,0
0.924,0.966,0.952,1
0.978,0.99,0.99,0
0.882,0.942,0.915,1
0.969,0.982,0.982,0
0.988,0.983,0.987,0
0.921,0.914,0.91,1
0.945,0.93,0.936,1
0.977,0.981,0.99,0
0.978,0.985,0.979,0
0.978,0.987,0.987,0
0.958,0.971,0.974,1
0.975,0.993,0.988,0
0.962,0.978,0.972,1
0.91,0.937,0.931,1
0.924,0.946,0.94,1
0.909,0.933,0.911,1
0.964,0.985,0.979,1
0.952,0.969,0.97,1
0.926,0.93,0.936,1
0.976,0.989,0.986,0
0.949,0.958,0.959,1
0.974,0.972,0.972,1
0.959,0.98,0.985,1
0.981,0.981,0.984,0
0.981,0.982,0.986,0
0.922,0.927,0.937,1
0.976,0.963,0.98,1
0.937,0.956,0.95,1
0.936,0.962,0.957,1
0.987,0.993,0.992,0
0.919,0.921,0.924,1
0.983,0.99,0.987,0
0.968,0.985,0.981,1
0.991,0.993,0.989,0
0.994,0.993,0.986,0
0.98,0.981,0.986,1
0.958,0.967,0.981,1
0.973,0.971,0.967,1
0.972,0.983,0.964,1
0.96,0.974,0.973,1
0.983,0.991,0.989,0
0.984,0.985,0.989,0
0.959,0.975,0.977,1
0.918,0.947,0.936,1
0.99,0.981,0.983,0
0.914,0.902,0.904,1
0.983,0.987,0.981,0
0.922,0.913,0.915,1
0.975,0.972,0.963,1
0.982,0.991,0.985,0
0.914,0.921,0.929,1
0.959,0.973,0.972,1
0.977,0.994,0.985,0
0.956,0.959,0.972,1
0.981,0.981,0.985,0
0.972,0.962,0.982,1
0.949,0.962,0.965,1
0.923,0.957,0.942,1
0.944,0.973,0.962,1
0.97,0.993,0.99,0
0.961,0.967,0.975,1
0.981,0.988,0.995,0
0.948,0.974,0.957,1
0.957,0.976,0.96,1
0.962,0.976,0.968,1
0.963,0.973,0.974,1
0.98,0.988,0.983,0
0.97,0.986,0.981,0
0.948,0.972,0.972,1
0.962,0.978,0.971,1
0.979,0.987,0.982,0
0.987,0.992,0.985,0
0.983,0.985,0.981,0
0.917,0.972,0.973,1
0.98,0.991,0.99,0
0.901,0.95,0.946,1
0.985,0.988,0.991,0
0.93,0.927,0.923,1
0.978,0.978,0.976,1
0.963,0.973,0.973,1
0.964,0.982,0.968,1
0.975,0.97,0.971,1
0.925,0.972,0.968,1
0.991,0.984,0.981,0
0.963,0.981,0.973,1
0.954,0.969,0.967,1
0.969,0.97,0.981,1
0.956,0.974,0.959,1
0.979,0.987,0.98,0
0.985,0.991,0.989,0
0.97,0.972,0.976,1
0.985,0.991,0.989,0
0.932,0.936,0.939,1
0.952,0.984,0.977,1
0.986,0.987,0.988,0
0.988,0.982,0.986,0
0.976,0.981,0.982,0
0.982,0.991,0.986,0
0.916,0.937,0.931,1
0.921,0.92,0.899,1
0.932,0.944,0.952,1
0.971,0.981,0.975,1
0.985,0.994,0.99,0
0.915,0.94,0.947,1
0.964,0.975,0.96,1
0.965,0.959,0.968,1
0.97,0.992,0.989,0
0.982,0.976,0.966,1
0.955,0.935,0.933,1
0.957,0.971,0.971,1
0.978,0.981,0.984,0
0.908,0.917,0.931,1
0.951,0.963,0.964,1
0.921,0.932,0.918,1
0.969,0.97,0.977,1
0.917,0.908,0.921,1
0.961,0.968,0.959,1
0.953,0.973,0.981,1
0.95,0.965,0.98,1
0.923,0.905,0.911,1
0.914,0.952,0.943,1
0.981,0.986,0.993,0
0.954,0.973,0.962,1
0.975,0.99,0.985,0
0.941,0.935,0.941,1
0.984,0.992,0.985,0
0.934,0.888,0.913,1
0.951,0.97,0.97,1
0.973,0.985,0.986,0
0.979,0.99,0.99,0
0.914,0.937,0.939,1
0.968,0.98,0.977,1
0.913,0.93,0.933,1
0.98,0.979,0.978,1
0.955,0.958,0.959,1
0.965,0.979,0.982,1
0.98,0.982,0.988,0
0.918,0.893,0.918,1
0.985,0.985,0.987,0
0.894,0.903,0.916,1
0.978,0.987,0.984,0
0.932,0.925,0.929,1
0.939,0.949,0.92,1
0.982,0.989,0.978,0
0.984,0.993,0.992,0
0.94,0.933,0.929,1
0.943,0.974,0.975,1
0.988,0.985,0.981,0
0.992,0.992,0.989,0
0.983,0.992,0.984,0
0.969,0.979,0.97,1
0.985,0.995,0.986,0
0.965,0.978,0.966,1
0.927,0.933,0.935,1
0.943,0.911,0.916,1
0.925,0.933,0.936,1
0.966,0.983,0.987,0
0.968,0.972,0.979,1
0.924,0.93,0.917,1
0.985,0.99,0.987,0
0.976,0.972,0.977,1
0.988,0.99,0.99,0
0.958,0.972,0.977,1
0.974,0.968,0.963,1
0.981,0.986,0.985,0
0.959,0.972,0.967,1
0.96,0.967,0.963,1
0.907,0.942,0.939,1
0.96,0.97,0.97,1
0.935,0.919,0.925,1
0.986,0.988,0.99,0
0.959,0.974,0.983,1
0.991,0.987,0.985,0
0.94,0.923,0.931,1
0.909,0.943,0.943,1
0.984,0.988,0.99,0
0.985,0.985,0.989,0
0.964,0.982,0.976,1
0.984,0.987,0.991,0
0.912,0.91,0.928,1
0.915,0.9,0.903,1
0.906,0.935,0.938,1
0.982,0.985,0.989,0
0.949,0.975,0.966,1
0.933,0.9,0.907,1
0.949,0.979,0.979,1
0.958,0.979,0.971,1
0.919,0.974,0.975,1
0.979,0.995,0.986,0
0.98,0.982,0.981,1
0.966,0.982,0.974,1
0.982,0.993,0.985,0
0.955,0.977,0.973,1
0.982,0.988,0.982,0
0.959,0.977,0.975,1
0.984,0.987,0.985,0
0.976,0.979,0.968,1
0.92,0.955,0.943,1
0.958,0.977,0.967,1
0.934,0.916,0.946,1
0.986,0.988,0.986,0
0.916,0.917,0.919,1
0.97,0.978,0.985,0
0.947,0.973,0.977,1
0.955,0.959,0.967,1
0.962,0.982,0.977,1
0.984,0.991,0.979,0
0.955,0.972,0.978,1
0.957,0.978,0.985,1
0.924,0.921,0.93,1
0.914,0.909,0.876,1
0.966,0.976,0.972,1
0.964,0.976,0.967,1
0.913,0.978,0.97,1
0.901,0.963,0.944,1
0.969,0.972,0.979,1
0.992,0.991,0.99,0
0.934,0.95,0.949,1
0.983,0.982,0.986,0
0.983,0.987,0.986,0
0.923,0.944,0.925,1
0.959,0.977,0.977,1
0.983,0.985,0.984,0
0.986,0.984,0.984,0
0.967,0.976,0.975,1
0.973,0.973,0.971,1
0.955,0.978,0.971,1
0.926,0.912,0.905,1
0.921,0.952,0.945,1
0.986,0.985,0.987,0
0.912,0.913,0.896,1
0.962,0.981,0.975,1
0.986,0.985,0.988,0
0.981,0.964,0.977,1
0.919,0.93,0.906,1
0.976,0.99,0.99,0
0.977,0.984,0.976,0
0.982,0.989,0.989,0
0.973,0.989,0.984,0
0.987,0.992,0.989,0
0.98,0.986,0.989,0
0.918,0.923,0.901,1
0.951,0.979,0.986,1
0.953,0.972,0.97,1
0.944,0.977,0.975,1
0.983,0.99,0.989,0
0.93,0.952,0.954,1
0.982,0.991,0.985,0
0.931,0.947,0.931,1
0.99,0.98,0.983,0
0.969,0.978,0.972,1
0.964,0.975,0.968,1
0.955,0.972,0.984,1
0.962,0.973,0.971,1
0.926,0.919,0.913,1
0.984,0.987,0.992,0
0.987,0.989,0.988,0
0.983,0.99,0.983,0
0.902,0.923,0.918,1
0.988,0.99,0.985,0
0.939,0.95,0.947,1
0.929,0.928,0.932,1
0.934,0.916,0.933,1
0.959,0.973,0.971,1
0.954,0.968,0.971,1
0.975,0.98,0.98,1
0.955,0.974,0.975,1
0.946,0.979,0.969,1
0.984,0.989,0.982,0
0.921,0.941,0.925,1
0.988,0.981,0.984,0
0.936,0.945,0.945,1
0.92,0.925,0.919,1
0.99,0.988,0.985,0
0.941,0.964,0.975,1
0.922,0.932,0.944,1
0.959,0.973,0.973,1
0.933,0.939,0.912,1
0.983,0.989,0.992,0
0.91,0.912,0.896,1
0.927,0.944,0.925,1
0.961,0.981,0.976,1
0.981,0.99,0.985,0
0.958,0.967,0.964,1
0.992,0.992,0.987,0
0.958,0.97,0.965,1
0.949,0.963,0.969,1
0.981,0.982,0.987,0
0.963,0.979,0.976,1
0.974,0.978,0.976,1
0.909,0.933,0.929,1
0.937,0.931,0.94,1
0.956,0.974,0.971,1
0.912,0.915,0.911,1
0.889,0.954,0.941,1
0.974,0.982,0.985,1
0.92,0.966,0.954,1
0.973,0.99,0.983,0
0.901,0.926,0.93,1
0.928,0.941,0.93,1
0.923,0.936,0.921,1
0.9,0.918,0.914,1
0.919,0.945,0.949,1
0.915,0.925,0.927,1
0.969,0.977,0.987,0
0.988,0.985,0.987,0
0.986,0.982,0.989,0
0.924,0.944,0.926,1
0.983,0.984,0.987,0
0.985,0.986,0.986,0
0.968,0.978,0.969,1
0.946,0.984,0.98,1
0.988,0.99,0.989,0
0.973,0.991,0.984,0
0.985,0.989,0.989,0
0.986,0.986,0.985,0
0.984,0.99,0.99,0
0.989,0.989,0.982,0
0.921,0.938,0.929,1
0.978,0.979,0.987,0
0.982,0.967,0.964,1
0.975,0.989,0.984,0
0.945,0.972,0.973,1
0.978,0.991,0.983,1
0.961,0.97,0.974,1
0.967,0.969,0.978,1
0.955,0.972,0.985,1
0.951,0.944,0.931,1
0.976,0.978,0.981,1
0.919,0.923,0.915,1
0.908,0.915,0.929,1
0.981,0.98,0.983,0
0.914,0.919,0.923,1
0.976,0.972,0.957,1
0.962,0.983,0.974,1
0.921,0.922,0.915,1
0.977,0.985,0.991,0
0.972,0.992,0.974,1
0.901,0.914,0.907,1
0.965,0.98,0.974,1
0.973,0.97,0.958,1
0.941,0.942,0.959,1
0.985,0.99,0.983,0
0.99,0.982,0.975,0
0.95,0.977,0.977,1
0.977,0.965,0.974,1
0.952,0.937,0.944,1
0.979,0.981,0.973,1
0.99,0.99,0.987,0
0.976,0.989,0.986,0
0.919,0.929,0.955,1
0.955,0.975,0.977,1
0.985,0.982,0.988,0
0.956,0.959,0.97,1
0.978,0.988,0.988,0
0.959,0.977,0.977,1
0.956,0.972,0.974,1
0.965,0.977,0.967,1
0.977,0.981,0.972,1
0.987,0.99,0.988,0
0.939,0.963,0.941,1
0.984,0.985,0.99,0
0.913,0.923,0.919,1
0.922,0.917,0.924,1
0.903,0.93,0.941,1
0.955,0.982,0.984,1
0.959,0.972,0.976,1
0.985,0.989,0.992,0
0.99,0.991,0.995,0
0.938,0.941,0.931,1
0.964,0.977,0.98,1
0.982,0.975,0.985,0
0.981,0.982,0.986,0
0.91,0.932,0.915,1
0.959,0.972,0.977,1
0.993,0.99,0.987,0
0.904,0.949,0.937,1
0.982,0.992,0.989,0
0.967,0.973,0.974,1
0.963,0.97,0.97,1
0.954,0.979,0.967,1
0.919,0.923,0.919,1
0.975,0.981,0.978,1
0.973,0.988,0.993,0
0.975,0.972,0.982,1
0.961,0.965,0.968,1
0.957,0.97,0.966,1
0.969,0.973,0.974,1
0.901,0.945,0.94,1
0.902,0.912,0.916,1
0.971,0.964,0.974,1
0.967,0.955,0.965,1
