architecture,instance_idx,seed,t1,ramsey,echo,gate,T1_rec,T2_rec,dw_rec,eps_rec
superconducting,258,73000258,1.5236283727331923,0.8338377827065608,0.11784380789569551,1.0855090003545955,0.00027413590373413836,6.807765516115569e-05,141664.56429023313,0.0022924366402926133
superconducting,259,73000259,1.7416826567745525,0.23626128935599286,0.6065363700911589,0.2499629451538503,0.0002272607811709761,0.00010347582294557005,-85324.85786339222,0.00026506720376934007
superconducting,260,73000260,1.5761961151057893,0.5160124897756018,0.8902194111122216,3.0520926901489553,0.0003712635747580989,7.380636052088462e-05,-39739.185781893655,0.0007222420229138876
superconducting,261,73000261,1.9922361735709169,0.6606994221373186,0.18880861134095736,1.1700186126335943,0.0002566878714284466,0.00010679203055356887,43350.32221562065,0.0011966403425121394
superconducting,262,73000262,0.6773069586598006,0.6218091682797816,0.893314635162492,0.9827023581652159,0.0004894829556181035,9.883641425387536e-05,-69096.68439950403,0.0009459753792012235
superconducting,263,73000263,1.673003414077306,0.865641499880519,2.2997676762385133,1.058166312608952,0.0003371907318115413,0.00012118023794009555,107931.22065971726,0.0005373691280691268
superconducting,264,73000264,1.558439938531111,0.670826723333876,1.056997131342844,1.6037640178123187,0.0004537396631228645,4.526800960091409e-05,149956.76609136714,0.00044106865061473757
superconducting,265,73000265,1.8184326066091443,1.7124404261841057,0.06909128890988495,2.3849342346839064,0.00029410936080249647,0.0001249874719354869,109642.84926414418,0.0003572310378477581
superconducting,266,73000266,0.8686466269456924,3.1751087462905736,3.741300282423679,0.7226221339232356,0.00029347467995372196,4.034985365716438e-05,53324.3193405697,0.0014618118734028049
superconducting,267,73000267,0.7471333528971804,0.21684937616737895,0.8126922927761323,0.2331189289360801,0.00040601954713105897,9.287257014647475e-05,-59133.07578281888,0.0005608046275446764
superconducting,268,73000268,0.9743334110470564,0.4644266379412295,0.8104463301226789,0.9743327017210481,0.00030489283610715705,7.367022153831659e-05,-136099.23065434446,0.00039840830991138784
superconducting,269,73000269,0.9041612236466882,1.1742648108275078,1.622896075187998,1.2725220997497115,0.00022566514049544267,0.00011154984793499593,-36962.13027115928,0.0014684783351965724
superconducting,270,73000270,2.298052406954545,4.336284924153509,0.3420726909969618,1.0684676255187693,0.00014746320558186693,8.913643175036407e-05,82154.9644344558,0.0006193000012557991
superconducting,271,73000271,1.5687409886494026,0.42333100395326806,0.02403275186541659,2.040715030735828,0.00034669323835467223,9.626173925019026e-05,-92303.23786600944,0.00036376878454412703
superconducting,272,73000272,0.23332047218083887,0.6787876853035043,1.2547566437183324,0.9622465608479467,0.00011199071170808938,4.051276223029857e-05,-106565.81537708225,0.0005601072115467677
superconducting,273,73000273,0.7872288453382902,0.3858868490694062,0.7169738374791874,0.33176068059658304,0.00042563726024428525,5.451295743808335e-05,34492.34742439099,0.0014604066825606922
superconducting,274,73000274,1.5827011711388501,0.9730779577732424,0.29773880349220444,1.269084405598464,0.00036770447454285754,6.691571658066576e-05,-69299.99331947477,0.0005401129404337702
superconducting,275,73000275,1.8743441088895252,0.4544293716462147,2.051328624341751,0.19741455966844693,0.00033194941870250453,6.368945869703521e-05,35806.68002498978,0.0002954867135171012
superconducting,276,73000276,1.5972932966217657,0.2401834219349666,0.4774074208929233,0.3379775782850011,0.00036072254819613595,6.740638824779317e-05,-81588.4131260054,0.0005543668864734841
superconducting,277,73000277,2.047344978612349,0.5340101784995313,0.11505921666340217,0.19416544305984296,0.00041173255910707167,9.606614056492818e-05,60140.54294915042,0.00034224506414835105
superconducting,278,73000278,1.2745230416543127,1.4224798808647612,0.6293868566465214,2.8795943130937403,0.00013293580169115691,8.484405213769512e-05,-108302.76913602237,0.002294198602799709
superconducting,279,73000279,2.0818954603971913,0.7445801679929475,1.442811503764643,0.14756927911328285,0.00039168156003677656,7.350112114932603e-05,136648.48937490472,0.0002736552383326909
superconducting,280,73000280,0.8035976051062372,1.465236363650778,0.8420135627722015,0.3082879866758049,0.00025676289020802774,7.99715134982533e-05,-118537.06749296216,0.0013031474275522
superconducting,281,73000281,2.1495682287483255,1.2110194855842011,1.6582568732127716,1.1189066464899298,0.0001968002508487391,0.0001240695500525534,45616.57210488819,0.0003246846106885374
superconducting,282,73000282,2.2807345101731364,1.2316320470740045,0.17659414934992368,3.4857190906283795,0.00042059907599722416,5.0033871393686036e-05,91778.59383811867,0.0003683197706585087
superconducting,283,73000283,0.4345738226989167,0.5996600133424703,1.4506208924326414,0.0899338144016709,0.00013952787635131874,4.7483126460474524e-05,75781.54702428883,0.0011690119568466468
superconducting,284,73000284,2.8434421370737275,0.9558750727580871,0.18891258249113002,1.5952001813727703,0.0001752713538549027,0.00010042936727783207,153995.1007935972,0.0004550082125346859
superconducting,285,73000285,1.1174423598668275,3.804143265866535,5.295432373331121,4.226172970936373,0.00017889219871506748,8.446979234537464e-05,82489.1046309222,0.0002920496350553354
superconducting,286,73000286,2.078223227971902,0.7428823663202364,0.17049502567432995,1.5545077250859196,0.0003419602928541606,0.00012982279495398494,50431.23657590632,0.0002767765407305029
superconducting,287,73000287,1.9509958106574083,2.1077178418655653,2.066778300449889,0.6239757380017202,0.00036192203193670565,0.00011693586150563037,150392.57749387567,0.0022600179162619973
superconducting,288,73000288,1.025402652777819,0.6027274819799112,2.099112900952791,0.530061952070243,0.00012162844705289779,5.435844295151364e-05,-63453.33238850495,0.00228151014080816
superconducting,289,73000289,1.1602438960659633,0.7293588780606145,0.2487853348363735,1.5277288948382293,0.00014317665835196334,9.229975596861173e-05,155519.48050470915,0.00045955584340122587
superconducting,290,73000290,1.012510032814751,1.5077953061804572,2.8035633258456794,0.13179166303184306,0.0001665815012394846,0.00010450077645436634,-48352.01692186764,0.0002636553398562143
superconducting,291,73000291,0.11515206830702315,1.3228228060719076,1.661912017268099,0.04275316986689194,0.00012159225586408656,7.902269347666259e-05,-78003.76361979275,0.000438601149355782
superconducting,292,73000292,0.06922680664434061,0.6528071970565138,2.8322337997724776,0.27269065457815017,0.00010626906575633577,3.7811601881640245e-05,-143074.88182557182,0.0005292693878813009
superconducting,293,73000293,1.4402412504969773,1.8410822352676361,0.2953701974305755,0.6255922679384318,0.00010780591577632266,6.348169450998485e-05,66599.51315623148,0.0003330981415047133
superconducting,294,73000294,1.6359231869126731,2.3610847703449775,4.552130044771492,1.366140159223397,0.0002878057748470133,0.0001311482880639412,-130134.20753829676,0.0003246168343581356
superconducting,295,73000295,2.905566007369669,1.2886881472626548,1.0911330368117664,0.796114772269336,0.0003851964123870928,0.00010109068015164522,87937.50022944414,0.0017393222556512816
superconducting,296,73000296,1.5517540353519972,1.2350798961901912,0.3547612368856492,0.33803790324375266,0.00034562850989301833,8.911582790323433e-05,73424.04055310544,0.0006440877473696963
superconducting,297,73000297,2.988815422306473,0.3868136226928809,1.033880300667537,1.0681926618820723,0.0002904805357884454,8.521386932864328e-05,-82889.67902969795,0.0007479746083030087
superconducting,298,73000298,1.666930035374694,0.5425200319458169,0.20120716308094166,2.901627461376651,0.00022023883507872217,5.441112709431641e-05,-36313.150574116364,0.00034360515427306023
superconducting,299,73000299,0.943350600185474,0.9292788140883351,2.991391916393858,0.4480641499105742,0.0002805297963013804,5.033774422933217e-05,85971.0480714025,0.0004407486233080539
superconducting,300,73000300,0.7032186101120838,0.8292827116604927,0.2646208484408756,0.10464552118926872,0.00025900018441110526,0.00011223926765987405,-77367.40617170742,0.0013394845346478277
superconducting,301,73000301,2.04889715006792,0.18021522431573644,1.2590267166185374,0.4840231793543182,0.0003397888651344473,5.5133484038255185e-05,-55805.38844153611,0.0002907753844959787
superconducting,302,73000302,1.5555632104041395,0.02743177292263274,1.025225080056208,3.1470396269994896,0.00042716198017983943,7.472855801099746e-05,-128843.18113364845,0.0002742475612495707
superconducting,303,73000303,1.003808023319538,0.6427902432758352,0.4513937265782354,1.094518881037752,0.00012644819035201497,9.654558247614844e-05,85219.99288538638,0.0012256155796602538
superconducting,304,73000304,2.0249302232028294,2.4908527260680127,1.1745016937489936,0.6470413492077021,0.00011842500109567931,6.101391657838848e-05,-117465.01007218518,0.0010619352181159174
superconducting,305,73000305,0.8554991370190931,1.6423231751904528,1.274371751008522,0.2878630445525197,0.0002961479846583523,9.535560518143648e-05,143632.1150284798,0.0002669862970284794
superconducting,306,73000306,1.5396623899786264,1.5753312119398915,0.8320191950099032,1.3186605695493219,0.0004137252163397116,5.6669894812823456e-05,-131403.9774855496,0.0014772103273225847
superconducting,307,73000307,2.2366121594200985,0.3109259510323734,0.4394042865678047,0.9247376674217493,0.00020174677808370103,5.916521284632845e-05,-93842.30469266897,0.000507880937199363
superconducting,308,73000308,1.0298344231023555,1.2458629551082387,0.14463537567285886,1.8627578068504203,0.0003383496058910398,7.101396722417089e-05,-62823.38961453251,0.0005133690449804291
superconducting,309,73000309,0.5638650666323873,0.6664384685922483,0.009354120867883235,3.4517333226656173,0.00030412584175992406,9.170558649266652e-05,52402.48742717592,0.0006189794282936845
superconducting,310,73000310,1.2245554660893017,0.6772849816557638,4.269163700234465,2.40594978560176,0.00010527436642049512,7.892761693208789e-05,-93290.67688153613,0.0010480952013747185
superconducting,311,73000311,1.9930623493819424,0.7104196247753747,0.21325991652257814,3.9949775545126034,0.0001042031758796091,4.3267148919700645e-05,116171.8904360746,0.0008609366650923482
superconducting,312,73000312,0.9116647872362273,0.4468462360815139,1.488842467533351,0.6320013678820249,0.0002856253995702505,0.00011190974678962728,-35131.98834446864,0.00034355476485242254
superconducting,313,73000313,0.3508696951154336,1.1807572098083523,0.033321288854117545,0.13252365298184263,0.0002907019572013862,0.0001389027939030964,143826.68261755654,0.00032588662495658133
superconducting,314,73000314,1.7669154252920387,0.3862346048577538,0.20839037867533947,1.5062790808938031,0.0001961637036830123,8.106586099278064e-05,80084.61759123264,0.0012908062468805035
superconducting,315,73000315,0.8536632591204409,0.8573635934328673,0.03020534283467102,1.9714741460905048,0.0003281787352219095,5.0639360522157085e-05,-82844.14842808971,0.0003473249311051181
superconducting,316,73000316,1.811722436654961,1.4131656895998677,0.26870230857781563,2.045259610655984,0.00027814824078172147,5.2284710277002534e-05,65980.0958503196,0.0011484897577014718
superconducting,317,73000317,2.3548302879724345,3.547614793243259,5.982430013791257,0.7731674934956447,0.00010171449011362079,9.145286051509468e-05,-84035.33524265008,0.00021444286286484416
superconducting,318,73000318,0.7798245869351464,1.3334797895292445,0.09046219304216226,2.7016243899093197,0.0001279210547842088,8.246442940909758e-05,-108981.65573487831,0.0016460878355728922
superconducting,319,73000319,1.3981660467385717,0.7208618792823882,1.2200765726516125,1.712471771985829,0.00036585899692608893,7.078540379119343e-05,63552.812324962266,0.0003809814406037314
superconducting,320,73000320,2.1478503507044615,0.7129007605625346,1.4375974545109453,1.3040548754911623,0.00033251871197186554,8.327256886274976e-05,-61808.63639267191,0.000671771126305258
superconducting,321,73000321,1.7024546824632354,0.6543885538003439,1.2197551214664786,0.1319731807656463,0.0002004627089253981,4.2556370597667406e-05,-111313.54721142363,0.0009465524657859219
superconducting,322,73000322,0.8417334969342618,0.1725418272322874,0.6185043125774128,0.5407263874116273,0.00015397472055154101,6.528043446642928e-05,142748.6882431673,0.0004604963881092212
superconducting,323,73000323,0.9185404352908739,0.4203653127447337,0.3190820640786596,1.1151272876739082,0.0002585471092055238,0.00012154408497635953,-49179.471816576246,0.00023962906810457435
superconducting,324,73000324,3.5634055316690514,1.2969376514878443,0.7721086528421008,0.68783719415924,0.00028159039958624904,0.00012473679719011703,-117735.70819993163,0.0005996086247270287
superconducting,325,73000325,0.9681113532494433,1.0586297163933402,1.4628506625097528,0.1304661089099914,0.00036928399600342604,9.548607017996695e-05,98445.45360891901,0.0003059961292611936
superconducting,326,73000326,1.6799989361530514,6.521837822345786,0.08332548993266263,0.6387977558120367,0.00017131637148847786,5.6085399069028775e-05,-73506.47856061906,0.00044895272060668063
superconducting,327,73000327,1.7268345147666135,2.1085309791031,1.5797717299466736,0.3668681807021926,0.0002467084824941628,9.22942781523951e-05,35535.29565721086,0.0005057068221059912
superconducting,328,73000328,1.841536827802345,0.6625551741808563,0.47034438527805145,1.855162172116842,0.00016150876458431726,7.490152809559188e-05,44032.95945700179,0.0008433400302458102
superconducting,329,73000329,0.6132971337960558,2.707911216066095,0.5801051895852508,0.2625977745260859,0.0002591248592211758,0.00010078337965371389,33537.795850770344,0.0005729057506938879
superconducting,330,73000330,2.587953124148974,0.5421678338916011,0.12757488025619218,1.4879888788550935,0.00023469683580812527,4.3138035806819145e-05,151315.38687616665,0.000998090933648036
superconducting,331,73000331,1.146830302610838,1.6049089309996543,0.0756158780783982,1.1078080368228944,9.30289699309574e-05,5.7754124085405237e-05,55872.389668674194,0.00042611360497039647
superconducting,332,73000332,1.549798147690912,1.011889513464769,0.02962634908254966,1.1345879809655208,0.00043154432962981304,8.671455982442888e-05,-154276.80187938694,0.0005367093293098339
superconducting,333,73000333,0.932393979253254,1.9552565328808946,3.7017018286467067,0.16001664296964913,0.0001977652412876681,9.395726904959915e-05,-110147.6056747399,0.0020761026901089897
superconducting,334,73000334,0.07851408242239394,0.585862954118308,0.21241371044731971,0.34004975713231334,0.00014147363701058797,0.00010055647668860617,-77026.31351581225,0.00020322351361951296
superconducting,335,73000335,1.7642928075400175,0.28884017400121154,0.5614324335021835,0.3117451003035343,0.00018680525831067858,0.00010410283194091854,55121.70303537842,0.00031219087050846415
superconducting,336,73000336,1.179443362742531,0.7073112952388548,0.10281296206830715,0.964970536430068,0.0002248345548147956,0.00010363158766291622,-62093.11309508607,0.0002876331798982853
superconducting,337,73000337,1.6541831845107355,1.1733909685416246,1.0316582407959822,0.19546999997635145,0.00023287808046737812,0.00010437127630468209,132213.4274072547,0.0016055428064154552
superconducting,338,73000338,1.1680366727633194,0.37755692278941605,3.9387563643550574,2.419266120986344,0.0001028324633260625,6.878893517824961e-05,122878.82242158348,0.000972765690598131
superconducting,339,73000339,2.0559110563741885,0.9824003424039706,0.04006510795369738,0.9963637024506925,0.00034518475581326176,0.00011866262810992607,81973.13666457485,0.000363793314761948
superconducting,340,73000340,1.8275611958714666,0.9177121976995479,1.5790149753472484,1.600440005267463,0.00025798094649486474,0.00012398289235742728,73029.97011725372,0.0002935868836360603
superconducting,341,73000341,2.0436751134419073,1.4373984062132412,1.5066957695996779,5.867129963831767,0.00011057131107910339,3.5882566637434375e-05,-115875.60892516581,0.0004647536896466989
superconducting,342,73000342,3.464875175843596,0.32014099416071173,1.23615286980248,0.2753834450163952,0.00033734405328505774,0.00010284352663037874,130809.52252769492,0.00031069462024964253
superconducting,343,73000343,2.5446689551760815,0.4441246489901617,2.2027222708681164,0.6726424813787701,0.00022650215233944676,8.438545406779014e-05,-134084.77284318878,0.00022627981556896145
superconducting,344,73000344,2.070475026004718,1.117440199560639,0.5834177314210536,2.1369292603635306,0.0002564368798111093,6.902786401788571e-05,47759.5843221817,0.00036283630849325796
superconducting,345,73000345,0.14947767060279815,3.7655204688591324,0.25675780166980905,0.6001586819830635,0.000284708058946461,5.380503648531906e-05,156809.74218184495,0.0005574225644149322
superconducting,346,73000346,0.05803009093085683,5.31189956666101,1.7777876168200661,2.879389559940047,9.303530050872032e-05,4.813928092548058e-05,92731.34031162715,0.0004942444738366662
superconducting,347,73000347,1.0883552272955632,0.8369125910297898,2.7207208497608284,0.639857060525358,0.00029764086496174904,7.479897053668471e-05,-125093.5770574021,0.0016562911191721295
superconducting,348,73000348,1.6154647224709953,1.3795373833349838,2.7663776306589805,1.6494150297180386,0.00019027075066380825,8.379883680887221e-05,153552.37640869216,0.0007531539128336262
superconducting,349,73000349,1.6204312374897571,0.8870773078011311,0.42415805585227984,5.715857463737008,0.0003187684674821735,7.758387859253115e-05,-88989.70129499126,0.000516418491110934
superconducting,350,73000350,1.0001679812517081,1.1887145811629825,0.1308536593448425,0.19694892611759995,0.0001154856088163192,8.612696635878434e-05,-147421.59774656332,0.0007561366391827984
superconducting,351,73000351,2.119686999283932,1.5515577491991,0.3450844053466228,4.050675520388749,9.136423083147468e-05,5.4103203488233256e-05,-157094.00073916378,0.0005724998248222641
superconducting,352,73000352,1.3145450090512192,1.636932351644072,0.6348253486294431,0.245205588237758,0.0003149041763069541,9.383530379790302e-05,-94765.28885507169,0.001346427959013647
superconducting,353,73000353,1.0011668523902206,0.5425789179341384,0.7854886273972671,0.8312904006344912,0.0002088877469577802,0.00011204647296086148,-70645.65639369938,0.00039614205586251165
superconducting,354,73000354,1.2320763143847098,1.5392013626382055,3.216605466292426,0.8783040603568623,0.00015300718824292194,4.7212807414583626e-05,-148019.09763549993,0.00044420611518001504
superconducting,355,73000355,1.7626829831504662,0.626736082576288,0.31095073765500325,0.7903620913974643,0.00017201876425509957,6.519808022713676e-05,-59008.70716490652,0.0009364791512289701
superconducting,356,73000356,1.6592905372575637,2.097511424070666,1.1770913261446139,1.304546036480412,0.0003772826627074847,8.077071422938238e-05,78003.76361979275,0.0002736848287464342
superconducting,357,73000357,1.7496922070695666,3.4841843633342906,0.843955617450475,2.326923418834007,0.00028001012479473425,4.161406038564239e-05,-37212.59514415828,0.000889340186123293
superconducting,358,73000358,0.19444200873876527,1.8841001905535049,0.05589715756305522,1.1659095732090936,9.404203499783885e-05,5.255227611111102e-05,-48029.849443159845,0.00036879525610575444
superconducting,359,73000359,0.7442049099834923,0.6894868869216818,0.057218377736572255,0.45938821345981407,0.0002431528603152382,9.739112895569426e-05,60743.32013627414,0.0008002751369014483
superconducting,360,73000360,0.40678845518020673,0.5870347553743354,0.3528602395338375,0.6417475860426276,0.00021180799616984217,0.00012006523326626191,-128757.29428079815,0.0003467384297494069
superconducting,361,73000361,1.5213330360217043,4.029148041324797,1.4481789400329486,0.014991371513527727,0.00026937697683642034,0.00011775522468928253,-41338.90394551615,0.00042920872720279217
superconducting,362,73000362,1.6356848189864426,0.2254010285986381,0.14934460078319736,1.5172732233697164,0.00025465871556639997,0.00010076134767192072,-89235.80366308962,0.0005833952543804611
superconducting,363,73000363,2.017229314946655,0.2807496255255687,2.2795915958203636,1.219786495546502,0.0003429798847794663,0.00012603943169015052,-89977.59890521076,0.00025543813468436254
superconducting,364,73000364,0.6911009291350407,2.6279322711660846,1.3744390242616218,5.4531118460074115,0.00010262637160525143,4.3578650919125914e-05,128768.46500681518,0.001107734707350857
superconducting,365,73000365,2.9841622279510918,0.3484837893445224,0.3343689749939101,0.7402144714527898,9.666800249233033e-05,8.316440748492313e-05,-81880.34566209346,0.0011622687164162568
superconducting,366,73000366,0.4302663134275006,1.3698640799931296,0.07865246149577801,0.2125967082800059,0.0003946093948542934,9.603700727849716e-05,-57287.53098676874,0.0004138511753401183
superconducting,367,73000367,1.1848370434159825,2.4500686207947333,0.06191942488369433,0.32989338992832784,0.0001860799409908755,0.00011699446151000637,-102382.8465019483,0.0013997816974829303
superconducting,368,73000368,2.6632513310560038,0.7234479748029402,1.682146833748362,2.6085399493099177,0.000253209345031847,7.881315686872438e-05,129893.52439976987,0.0008140380692875836
superconducting,369,73000369,2.148471253790363,0.6287020901913641,0.29190115900860114,0.5265953098930539,0.00026650965468489105,9.687333263153711e-05,-71694.34868943645,0.0007501098861220813
superconducting,370,73000370,1.7015585068813481,0.36238332462685063,0.5892852667672276,1.5623137670159528,0.00025113451120179435,0.00010665743118898135,43351.279774045375,0.0002107577000575838
superconducting,371,73000371,0.30788690457100115,0.9692377716786407,0.2854168948944461,1.3820842683948062,0.0004387736699162183,0.00012037057918589201,-140614.44384336154,0.00041968539520964034
superconducting,372,73000372,1.8239911682212933,0.6359882509616268,1.2750470993121472,1.6468694563160584,0.00014982069606917937,9.343503416073914e-05,-133680.1122451296,0.0006168967290201353
superconducting,373,73000373,1.8101893376888323,2.9722546434959924,1.9521876937108957,1.0169129736566882,0.00010310369140955136,7.176595227131772e-05,-140909.90358025697,0.00024923536423835985
superconducting,374,73000374,1.787791177904219,5.021073356211663,1.485138472494222,2.402363893417009,0.0003478639108242882,8.747374420887587e-05,-144877.06355796856,0.0010560246090173188
superconducting,375,73000375,0.8100558242117445,1.1308253458785682,0.26482616661123337,0.024573406077182905,0.00024172106923565115,0.0001146166063063189,68351.27223846689,0.0013229710925274326
superconducting,376,73000376,3.164955640386009,1.0009660125555857,2.5905916579840857,0.5298624937347509,0.0003157197847687591,8.698327356222524e-05,58009.46415406349,0.0008786186055137191
superconducting,377,73000377,0.8468970383817239,2.955832288246595,0.4848431654647848,0.07365673905980626,0.00019128571809295464,7.241595689753069e-05,-65250.70771759392,0.0002517852899301859
superconducting,378,73000378,0.4544834466383044,1.48740316877057,0.11716526903627963,0.7046123722223256,0.00022955793086681055,4.9264081947091936e-05,-132394.7818454569,0.000495040978275688
superconducting,379,73000379,0.8731745336865075,0.26378388103177286,0.2375420112418522,1.7305853616446378,0.00032017838782189836,4.9043784360409276e-05,-135528.18370585452,0.00044288790066489823
superconducting,380,73000380,0.23669461758910385,0.6290382039485309,0.10612740558359765,0.05636081821627321,0.00035245055179546417,0.00012459591592100437,157566.04991774357,0.0002066671789939999
superconducting,381,73000381,0.010742915331330835,0.6337760065945688,0.49230147906898325,1.056924054747308,0.00024094984843929347,0.00010207550147696784,97500.39013700395,0.0009774922542307245
superconducting,382,73000382,0.14536563927614524,1.7350066093181884,1.9855728260919367,0.4335675607972256,0.00036788037166538576,8.717975953270454e-05,-102899.50357738641,0.001304026247139396
superconducting,383,73000383,1.320977039436378,0.9279698035371015,1.1864514171988438,3.315062821946769,8.315866321400083e-05,6.320961475288033e-05,124575.22714458962,0.0004136622013983699
superconducting,384,73000384,0.9773581469660804,1.7757815147383584,0.3985718260600275,1.2037276269420845,0.0003870864853642304,4.054914224538658e-05,-62375.19610979558,0.0007303953305345793
superconducting,385,73000385,1.7152832381775134,0.6391717556002322,0.17221533758471813,2.8175361033415673,0.00022368333210691442,0.00011121560481545443,-100276.44802005315,0.0002630900012431439
superconducting,386,73000386,1.2993741293565164,0.846323999002033,0.1811234343391459,2.085248461190357,9.295057431738499e-05,4.6848475654312205e-05,145263.41481066772,0.0011989173685593413
superconducting,387,73000387,2.0016702035636698,1.7984583052685146,4.655318497426721,0.03926298630136649,0.00030101975971362456,7.948411859860045e-05,108114.97619035114,0.0017822034743571315
superconducting,388,73000388,0.6140519004288596,2.8920591948098897,0.7274698581524519,1.8938325228496964,9.58383237002363e-05,7.909381646164067e-05,55534.36357908819,0.0006567814287802555
superconducting,389,73000389,1.51628922636925,0.6266484858597398,1.1568859300237222,0.18782644014992986,0.00012192241559490562,4.1449991506435016e-05,-109983.701076707,0.0013270460534689226
superconducting,390,73000390,2.2994138335997194,2.178095754076661,2.1254702023654577,0.13309869773041005,0.0003146142925380779,0.00010692276550534046,-65066.152240949756,0.0011644603120571626
superconducting,391,73000391,0.577833580994737,0.7936466478733253,0.29774231267137524,0.43689350538522453,0.00020218353229256873,6.582785503494228e-05,127850.41619152855,0.000595372938821217
superconducting,392,73000392,2.597515886709786,0.8269510848653819,1.337387163315523,0.8119251186840636,0.0003828326285204614,5.648641318398588e-05,38743.9809852712,0.00028616336058663925
superconducting,393,73000393,1.8092126686889465,0.5469059199229649,2.208042961921051,1.2957439964034636,0.00018176389888872828,7.816673069914398e-05,-129280.34037192923,0.00031770685095504526
superconducting,394,73000394,1.284236348465127,1.5317974934869636,0.7012940959473382,2.476336527515394,0.0003178035082095799,9.922900987087794e-05,121195.8336650433,0.0002874685354812451
superconducting,395,73000395,1.8743441088895252,1.6827683860086555,0.1971937457906745,1.7425003711397755,0.00033194941870250453,4.241098888625495e-05,109912.79412772844,0.0005100887484814041
superconducting,396,73000396,1.1273608210712143,2.4807086019691424,4.682549391718671,0.2750490978143654,0.00016360398735847377,8.145771773282017e-05,-89974.45519625691,0.0010885030401923837
superconducting,397,73000397,1.964787364499271,0.512008492835274,0.9474365079496659,0.24698822142979188,0.00023761672417716985,0.0001024877922292643,146136.8543946839,0.00047191081436217034
superconducting,398,73000398,1.2633791336033027,0.3178736185736646,2.594860132159026,0.2564915413738629,0.0003722607420830108,0.00012561125960293396,93921.80296644659,0.0003785085956540264
superconducting,399,73000399,1.7727787551581264,1.4745272016704292,0.052889732450682736,0.6848708790945747,0.00025867300362878446,3.7670247836258274e-05,-131385.0464236562,0.00037133853733616653
superconducting,400,73000400,0.20198846264049933,2.3618155938156646,3.6739956012446475,0.6721118170021887,0.0003782292922046514,0.0001334763494907405,81601.52669231241,0.00029211867076326867
superconducting,401,73000401,0.6866505557642011,2.257338714309138,0.6507238547517394,0.7231005656046532,0.00010752169952741626,6.773797563636757e-05,64654.686179038625,0.0007145769389761513
superconducting,402,73000402,0.23130423533827804,1.016071887572986,0.34720635179003667,0.1606725421957094,0.00036043832089319416,9.868653334804399e-05,155835.1032659757,0.0003856927568766479
superconducting,403,73000403,1.0819951667079661,2.86679954926318,0.30212997105693284,4.274845171673502,0.00012072913966960761,4.266717879665684e-05,90800.37234863915,0.0003109810152490229
superconducting,404,73000404,1.8571716988653546,0.5260117872663035,0.5686500542950919,0.4258300663903324,0.00016890881089827038,0.00011393593308970739,-38596.61893116485,0.0004231766529613845
superconducting,405,73000405,0.31776446253882235,0.4815809429784602,0.3848052312707845,3.3677644000528444,0.0002011168418915671,8.091243052247013e-05,-127287.81082547217,0.0006762890637178547
superconducting,406,73000406,2.399256313033584,2.4762114202715164,0.21147121642418185,0.35415841464297476,0.00014644399189336755,5.6761505835145316e-05,-98891.96277618589,0.00027127542492798583
superconducting,407,73000407,1.6191326611109331,0.7131182727667258,0.04629611230984591,4.139962862972281,0.00012974952634075342,7.051748247976974e-05,-42999.59873229832,0.0004347731680932874
superconducting,408,73000408,1.1230099280030634,2.9123942270975958,0.6173847918012656,0.8135875164351178,0.0001115300611324329,5.002012519056267e-05,-67038.4498388521,0.0002979051030254301
superconducting,409,73000409,1.175058510179295,0.2606670756063069,1.0950198855977662,0.5195678862974054,0.00013087652583829916,6.442448501340035e-05,44357.43336114158,0.0004944542255113948
superconducting,410,73000410,0.2841034421191515,0.9118484638935321,0.2332347411196431,0.00012270199518193663,0.00019290264733201116,0.00010318878087788597,58040.62266156004,0.00018454120484005774
superconducting,411,73000411,2.3256460642451597,0.9889416659762146,1.9322067501360616,0.020477495295401306,0.00013383331443199734,8.216612086514335e-05,33951.58292562627,0.0007760770665170758
superconducting,412,73000412,3.0330014853790503,0.386676695914944,2.452736071654167,5.482198218962507,7.95235036282894e-05,4.0374284032679534e-05,58341.4794243412,0.00042803444357400006
superconducting,413,73000413,0.2625713912754669,1.8083334704263323,0.4484726527396736,1.3464279432614967,0.00032474669744737936,0.00011800896394618408,-142815.8667508532,0.0015717170407277732
superconducting,414,73000414,0.8138451429135207,1.1891748590416396,0.31679065972714454,0.9899651258620463,0.0002266143675278136,7.943328674514733e-05,-127872.54990537398,0.0005373598332854774
superconducting,415,73000415,0.48668150923527065,0.683868853803596,1.3327139498183551,0.7999952060788302,0.00014726182405783392,4.779234141905975e-05,-47256.26333916181,0.0005839090978552621
superconducting,416,73000416,0.15842486494835353,0.4557892634897692,0.43220967650605113,0.40685539754452604,0.00012796090631249582,7.840155576182355e-05,149738.9020133163,0.00038329649034272105
superconducting,417,73000417,1.5975269685190658,0.5526072593459221,0.6545384440315956,0.5007596312887989,0.0001905562279625144,8.649413459460208e-05,37703.518628173886,0.0003814699545341357
superconducting,418,73000418,1.5897336621607503,0.7488645096762302,3.108644877537741,0.5502271891672131,0.0003641911087877795,0.00012608759868970674,-89378.40715265859,0.00020592765939302663
superconducting,419,73000419,1.9681717570239368,4.875666267582645,1.1650393808188801,0.5465898886439641,0.00030143219218889476,6.984643257791047e-05,68516.69874013541,0.0002662509354861449
superconducting,420,73000420,0.7938086763339013,1.7537321448189551,0.34462267165917876,1.3788517234051412,0.00032345602169660953,0.0001344123555290822,-85989.65530676242,0.00022082225174535123
