architecture,instance_idx,seed,t1,ramsey,echo,gate,T1_rec,T2_rec,dw_rec,eps_rec
superconducting,291,73000291,2.294382794540586,0.9434169194437253,1.8034955769682646,1.2157139187241048,0.00012635697080415112,8.406744411306202e-05,76145.95630763363,0.0005329130626776061
superconducting,292,73000292,0.08309886341621386,1.9087970159294692,0.2077913878789348,2.7309515057870692,0.00010381696049007208,3.809059275455628e-05,-145266.1973233672,0.00042924223740830773
superconducting,293,73000293,3.7626423886115785,0.4470932054968458,1.572481086311519,1.0578527193501939,0.00011691609720953897,7.334483103752694e-05,68130.90594306309,0.00032799218151890227
superconducting,294,73000294,0.43959224575175393,0.6631761180641176,0.8775658314280441,3.150024100267053,0.00033011132539721575,0.0001422147988418598,41902.64813182868,0.0003488467837589918
superconducting,295,73000295,0.2180515278752207,3.1817981823818697,0.9494838503894998,4.76707129133851,0.00039549876379526097,0.0001058325800654041,-21147.697213425858,0.0016121342869160303
superconducting,296,73000296,0.10388193061139168,2.8245285353251632,0.18933940030638047,7.185823245278293,0.00032174002369443107,7.886453766712447e-05,-63871.96084760542,0.000709284475089236
superconducting,297,73000297,0.6592018455403272,1.8445694484926594,0.88183934498547,0.21421832201602342,0.0003275838010767199,9.644474768304808e-05,44608.476688436625,0.0007768038082632025
superconducting,298,73000298,0.39626950698875774,2.721846338519033,2.9739661996815006,4.635080844782957,0.00022867912299594903,5.815454126830023e-05,-39795.893978912085,0.0003822225937386682
superconducting,299,73000299,0.31922298838588803,0.45506796039424946,0.15545742742432297,1.04483010782426,0.0003072703675293817,5.383591972767271e-05,85879.59544030907,0.0003827332208996577
superconducting,300,73000300,0.7318954141367608,2.095049885251305,0.3180505093535976,0.31410114146740215,0.00026367274257765616,0.000126137649352268,19393.03649435867,0.001425581151319648
superconducting,301,73000301,1.5606297292143099,1.8507917548468904,1.0236056352536655,1.7233052254755665,0.0003978564808545433,6.112489174611869e-05,-56849.12012222423,0.0002656270377816525
superconducting,302,73000302,1.6743883134020034,0.7922139430996735,0.1625368066504482,3.6462496743612043,0.0004035484835976567,8.632401982456084e-05,21728.857824410694,0.00024205065544405545
superconducting,303,73000303,0.8310946039834117,0.570903721267986,1.0826789035010105,0.05383484906793276,0.00013707817830583814,0.00011480072613360805,-30035.997304681685,0.0012488730466844072
superconducting,304,73000304,0.9967686442372802,4.343018908745395,0.1390818312292463,0.7933237919866154,0.0001230938827101948,5.6713095190046096e-05,96893.74239786036,0.0011424601886203354
superconducting,305,73000305,0.564263228703777,0.99553921635312,0.0166519010981783,0.20673338984410733,0.0002930625512052391,0.00010248473088056659,22463.268222698258,0.000302329126686551
superconducting,306,73000306,0.28929353377092665,3.0673237447403654,0.4643611736253568,1.0344210570090078,0.0004119132640809317,6.865572994783233e-05,45047.43035746102,0.0012465278016336378
superconducting,307,73000307,1.0540644008493096,2.127360040826461,3.134896254649794,0.30592540033717436,0.00019828218880282037,5.610784019847706e-05,-91446.64440699253,0.0005704157897169843
superconducting,308,73000308,0.048395542681235644,1.901418208816723,0.3057671724494004,0.15584482061897964,0.00038239610233463097,7.385642040633537e-05,-62111.68428777586,0.0004347840344318383
superconducting,309,73000309,1.5404838655933601,0.24760454026307327,2.4605135927664312,1.7370332362108312,0.0002768981011422086,8.894332171759156e-05,51632.03749236884,0.0006206735601504361
superconducting,310,73000310,0.6947620457750205,2.289045490005362,0.2240858927369761,0.515853218573103,9.265787052273814e-05,8.680128124690594e-05,53861.9323955958,0.0011857677347895733
superconducting,311,73000311,0.5719559325144079,0.635833700533387,0.5506753161290878,0.00042188938908390713,0.00010074978783355116,4.364410265108594e-05,114687.08153429547,0.0008017250903970776
superconducting,312,73000312,0.4276016907448087,2.885057485636842,0.24740601785240113,0.22572662325745607,0.0003349755745208665,0.00012759188890206936,-32587.114621512323,0.00034276294971749403
superconducting,313,73000313,1.0561547887981657,0.5778532359438003,0.2508006893081981,0.5728886056254554,0.00030148570298739935,0.00013222500110673127,-40050.10811447281,0.00029444734034908847
superconducting,314,73000314,0.8314370720308921,2.3109250151210974,0.12788649970266022,2.2549378269085216,0.00022873401113967685,7.976875885967944e-05,-58570.860659704376,0.0012873080735543777
superconducting,315,73000315,1.0269342569850433,0.4070859346050798,1.4768193758761383,1.9632775545222287,0.0003162105293278962,5.235263548633006e-05,-87039.07446591517,0.0003177767024754723
superconducting,316,73000316,1.8364486410406267,1.3826132649066682,2.859868336057824,1.2653703771325504,0.0002849347221568599,5.54173414682676e-05,66430.16156521787,0.0011587435899405186
superconducting,317,73000317,0.31414199285983296,2.7101774515843187,0.9204009099653565,8.118323799359098,9.865974802570654e-05,9.37550180937707e-05,50271.044612203346,0.00015011755372086082
superconducting,318,73000318,1.0443340833415473,3.4372931136721534,1.2531996358024635,1.3153634935586291,0.00012937546591066236,9.146833228609111e-05,31793.263947692354,0.0018510844252705768
superconducting,319,73000319,0.3818029180708152,1.8710322300763678,0.33000374003211497,0.46209498682346456,0.00041200641766809805,7.906365679967908e-05,66719.3003429244,0.00044075795105743523
superconducting,320,73000320,1.0186159196767366,5.4034806433636025,0.21507441499435773,1.5986120722563264,0.0003589944875122837,8.510767854730443e-05,-64380.37478333801,0.0006610708147940275
superconducting,321,73000321,0.571854777739693,4.309807022374725,0.8569087622948152,1.6659324872438415,0.00021806360488358414,3.9483145764639394e-05,-110368.04761024889,0.0010704082822652744
superconducting,322,73000322,0.49406552661083397,1.1219807706863154,0.28370845133356526,5.099137812450534,0.00014609672200590205,6.91456458366944e-05,-37472.92367673325,0.00035178234774646365
superconducting,323,73000323,0.8105739695662431,0.8326265922474828,0.5636310607269523,2.372673410838181,0.0002775645086742403,0.00014644669799158911,41039.239936048005,0.0002475683317789316
superconducting,324,73000324,1.685041928215159,1.233187046759392,0.08989169009013362,3.9485544389072307,0.0003009487240042315,0.0001398550271871779,-34033.99021361349,0.0005650947621139615
superconducting,325,73000325,1.431221057561014,0.3568698313229233,3.470148754403914,1.5372878721981376,0.00037297830652495786,0.00010426231625931625,-23231.811422271283,0.00029616518572918337
superconducting,326,73000326,1.0991836784285487,0.09558314926023663,0.25496459552395073,0.8873432517111538,0.00022271954905241748,5.905061657902775e-05,-80420.09412166702,0.0004738174415244261
superconducting,327,73000327,0.14867606606811767,1.6127815539871264,1.2841992564049087,1.688774423419344,0.00020751284280762287,0.00010032278977629694,32663.52314224141,0.0005557940250373025
superconducting,328,73000328,1.5582815481054664,1.8477560972269054,1.0424833150803203,0.01944439129395008,0.00017494367589576698,8.645752548927616e-05,43278.05550140578,0.0009347679728269338
superconducting,329,73000329,0.9963642710564284,0.17811458439165062,0.3000183332098852,0.052973455636672974,0.0002477685263758145,9.893575407293925e-05,32827.68475976146,0.0006486451110024038
superconducting,330,73000330,0.32140754569948987,0.7272315829366327,0.02116634911089013,0.9356901818307413,0.00021679787599411182,4.505494207095474e-05,-133626.29984786012,0.0008464962464369852
superconducting,331,73000331,0.3096135246533318,1.5454441026418662,4.88475882950046,10.647939165633165,9.185015615411436e-05,6.450485549224522e-05,56534.811348039344,0.0003314361974900872
superconducting,332,73000332,0.3065374935496611,1.6384101540461475,2.5860743407211437,1.3717106031786939,0.0003874080569343228,9.255893231195572e-05,-26917.97369662438,0.00050142881164496
superconducting,333,73000333,0.8541190712350356,0.32728357214482834,2.4109579323045685,1.4532399774944174,0.00018654466260765415,0.00011656970709753818,-13712.99674269701,0.0020939561692370407
superconducting,334,73000334,6.206062612481325,1.7152010887010256,0.3549148637822922,2.25910257563332,0.00014241847780859933,0.00010569307895073856,38332.60859641314,0.00020477695677792573
superconducting,335,73000335,1.0238838302788258,0.3209271505560252,0.6702449094491119,1.5432514375765396,0.00018047287408704582,0.00010322483070366443,-47102.00431077426,0.0003675291507401814
superconducting,336,73000336,2.305161301343423,0.7642419870129394,1.5855290784682001,2.689805030352497,0.00023906945556660764,0.0001143367470760852,51461.96237274181,0.0002601865062516737
superconducting,337,73000337,1.4280759682918653,1.111930254336886,2.3912329240426486,3.140126861540588,0.00020779628962277333,0.00010754861227014225,24685.50179527804,0.0016085300067343368
superconducting,338,73000338,1.030253286844806,3.3011722067986184,1.7467589019285374,1.1946134318234694,9.47197932809699e-05,6.776252685699581e-05,-56277.49545625865,0.0011024323253242708
superconducting,339,73000339,0.4293899324687953,0.0952309529759727,0.08829281287452431,1.0976047862678628,0.00036610483287290586,0.00014174637924093994,-579.3985198539227,0.00032691189475490823
superconducting,340,73000340,0.08262464139899668,0.20307121588542115,3.079908344741812,4.180585574357399,0.0002551093452754768,0.00013331548046137783,-17989.498283839897,0.00024118361372211416
superconducting,341,73000341,0.8086983416344731,1.095266114278169,0.926155610899726,7.504873003264848,0.000116108558599987,3.344077564943119e-05,-115148.81399817564,0.0003542834924157578
superconducting,342,73000342,0.6217803015757313,0.7571683550111739,0.3547947934117111,0.62590693410998,0.0003721179416808106,0.00012298303356901016,33093.1295040946,0.0002945678606334194
superconducting,343,73000343,0.544941566542858,0.25595749958225567,0.29581739016296865,4.155562392577261,0.00024021583500682015,9.835109812659362e-05,-11648.002176197868,0.00020348856669824897
superconducting,344,73000344,1.0441177798982375,1.6932179438113895,1.5077511442630052,0.031535806816864784,0.0002643462085362353,7.074845438725103e-05,48680.953752143825,0.0003141438013128841
superconducting,345,73000345,0.4889085397193458,0.3370341666760824,0.7690880948797978,0.9191951865142372,0.00023311427136285206,5.312422010506229e-05,-72922.98311546275,0.0005513097911645963
superconducting,346,73000346,0.7573971154909088,1.8623771009639873,0.6641161730196948,1.8228888820534404,9.28828749827302e-05,4.772320137107259e-05,97386.82608159071,0.00037071349168525745
superconducting,347,73000347,0.37975666948088516,1.3093646752112886,4.425418524931899,0.029943572074928024,0.00029044640115371987,7.050846430691523e-05,37168.95232131346,0.0013471782644615424
superconducting,348,73000348,0.4049534800016527,1.6865504403655023,0.5321015428397067,0.797410282528052,0.00017728319929929208,8.624918536567434e-05,11187.847121308161,0.0008152380525193304
superconducting,349,73000349,1.0333058257923282,2.0661247981410193,0.11818902920990354,0.613266385068389,0.0003025352830690784,8.271681186543351e-05,61206.662870227956,0.0004315060667824211
superconducting,350,73000350,0.7239499517305055,2.5254949853592725,0.10710905970117654,2.134492890614013,0.00011610508492361526,9.413367816767162e-05,-10875.57574630413,0.0007926254139982441
superconducting,351,73000351,0.29384514466820705,0.8859561745282107,0.9766962085328315,1.934107232084292,8.165739808050105e-05,5.629359053565791e-05,65852.30770067112,0.0004647888589444016
superconducting,352,73000352,1.065534515245485,0.3140437878807464,0.3969562501925736,0.43926000498916695,0.0003087770002175858,9.217609848266078e-05,31507.790097676152,0.0012434220425781852
superconducting,353,73000353,0.757185247762246,0.26843381509229175,0.1898267724512207,0.05688072738064213,0.00023244366778370681,0.0001180534309728486,36353.74866678715,0.00044075841395362986
superconducting,354,73000354,1.4027646055465894,1.861161344654652,0.9406510263125025,3.5296687976362744,0.0001527227533055245,4.702231008295922e-05,109283.21513511382,0.0004917702037615285
superconducting,355,73000355,6.24194943919255,1.218389235561013,1.5537014229967832,0.6794502688259392,0.00018213329542448795,7.113452365510825e-05,-57631.53060675182,0.000998514016396041
superconducting,356,73000356,0.7777273435817915,4.7458369588297,1.4204437368336431,0.07982145609660948,0.00040108828232382775,8.350309686364458e-05,-61255.34275619946,0.00025805790510379835
superconducting,357,73000357,1.4358084763652388,0.767324296881991,0.8086363902280771,0.37898141980503963,0.00026986848781600963,4.3865519294193876e-05,-35251.32703317375,0.0008444139256521617
superconducting,358,73000358,0.4012841180292715,2.1670045881126687,1.1221884400108728,6.651984664299691,9.411825087903742e-05,5.313134697966443e-05,-52055.89154906302,0.00032323376256416906
superconducting,359,73000359,1.5094146812406404,1.0903785768594223,1.3335493510188368,1.885091999635553,0.00024318360674348695,0.00012963033037376645,-34553.300561649834,0.000892855118755158
superconducting,360,73000360,0.6812909711503797,0.6204727781672739,0.6662123593296538,0.3849217092401267,0.0001912133980839964,0.00012706448495862217,-31855.700962057726,0.0003637089858333947
superconducting,361,73000361,0.539314958506556,0.2616315558022263,1.5686243224385268,1.6618073383987615,0.0002493570912656047,0.00011337512588842913,-36774.20675181552,0.0004401601858038432
superconducting,362,73000362,1.5852177976393913,0.18254374043423263,0.9828401370210104,0.02459789210155103,0.0002314827839609833,0.00010900675627411979,23067.29659956256,0.0006748135677095733
superconducting,363,73000363,1.7762336213478787,0.6419936722671826,0.1628108542483605,0.8302047686586664,0.0003608923672740541,0.000131084262132038,5487.058578696573,0.00019510794758861692
superconducting,364,73000364,3.850351607530939,0.4215394421261228,0.9850069815226311,2.8609736320807206,0.00010293408918234429,4.572903315543957e-05,131057.28825320904,0.001206456809029316
superconducting,365,73000365,1.6450864232613462,1.868918853831597,1.6596391535405823,1.3445685436213473,8.486722573852881e-05,8.391176293616003e-05,56523.964513155246,0.0016061725103170596
superconducting,366,73000366,2.1951851367487745,1.506492818150619,0.4569434434271198,0.25749657413633065,0.00040734456251770377,0.00010834000992481939,57722.758295144886,0.00041360208567340094
superconducting,367,73000367,0.5507641544358918,3.148251846893637,1.738499329290478,0.8902214415464191,0.00017709286609965866,0.00010740269564599503,-784.5544240831024,0.0015627173188338843
superconducting,368,73000368,0.025658350816710456,2.4004471677057606,0.4432724395714261,0.29151060378461446,0.0002310746824426248,8.023553849582823e-05,-25343.568559245236,0.0009584348471066264
superconducting,369,73000369,0.6286578388147849,0.32627274023532604,1.5965885462803844,0.8701239718373918,0.00025143650696058436,0.0001064170854289297,55217.124872948516,0.0008186249781793495
superconducting,370,73000370,3.662829901320733,3.208779499732505,2.7155273061106775,0.06285245077006076,0.0002550221227905794,0.0001254258086862439,44601.67687884741,0.0001799017492648821
superconducting,371,73000371,0.08879106357569919,0.4598811786639433,2.136564745819865,1.1424800970521676,0.00041470039372882455,0.00011828995632269452,-33462.21842612172,0.00044279630847082746
superconducting,372,73000372,0.3797740672261747,0.6164442253731945,0.5863383786358589,0.07423128323857711,0.00015388120439574374,9.275775924629037e-05,-5159.337915936885,0.0006277465088058786
superconducting,373,73000373,2.803613448229273,0.42604949284800914,1.7005874146559643,4.904064931085716,0.00010697373681212879,6.801141874377728e-05,25487.954448994224,0.00020801838176476124
superconducting,374,73000374,0.11331990944413313,2.0370231740636364,1.3518134756761904,1.2861116873317417,0.0003637860226167652,0.00010606576298959535,-24478.52952706329,0.001058197689712925
superconducting,375,73000375,1.3381309462761641,1.569054087761499,0.709353541054347,0.16403105807092355,0.00025367076866808947,0.0001340711834630582,-19976.036219365185,0.001387689934049222
superconducting,376,73000376,1.3630979892742363,0.8346515274634714,5.337186357125549,0.14813591777235002,0.00036078128312425095,0.00010873163342848992,57076.17879344228,0.000895125492342584
superconducting,377,73000377,0.6052542676050271,3.02515331776324,1.1345896392810482,4.686913128277572,0.0001928920404194295,6.85866311896308e-05,-66004.13209041687,0.00022218978625074848
superconducting,378,73000378,2.063644057448884,1.3739918358050445,0.6114796785531244,1.2988389393591744,0.00022194405647505964,5.007331745369141e-05,118706.83231285306,0.00043984858425321716
superconducting,379,73000379,3.62337202690916,2.0820076052897614,0.34034064136696607,0.47826107584996264,0.0002485354822913479,4.4122423186574706e-05,131155.66604113163,0.00044166676084402034
superconducting,380,73000380,0.47185436918114576,2.573834450907941,0.9491961049577976,2.7329203471505594,0.00036149526220876835,0.00013499690747893994,-27768.046280712464,0.00019514988717797568
superconducting,381,73000381,4.581805889153014,2.097237000725276,3.437009238603426,1.2300328503551716,0.00028960477225354995,0.00011784370342491485,-13870.883129460719,0.001382284362445174
superconducting,382,73000382,0.4062830083719161,4.054117033925772,0.4882026962750342,0.8862054793960183,0.00036337284696855073,9.010864246043739e-05,30366.72969291556,0.0017003516041156125
superconducting,383,73000383,0.5930117935407762,4.4000556972466995,2.2296725111628883,3.0395167966121903,8.958305286489543e-05,6.295762109836631e-05,-72904.33550653486,0.0004892239173343074
superconducting,384,73000384,0.18203208478521032,0.5174492444070328,0.8457357487974236,0.04488454254308326,0.00037132731708070167,4.2997224297258455e-05,-60137.12131852308,0.0007766443469077306
superconducting,385,73000385,0.7971278347283579,0.5236261152743531,0.038024722490362955,2.1301665408682164,0.0001873730855968788,0.00010058559982672572,21988.6005500791,0.00024456705279879485
superconducting,386,73000386,0.2502203962985909,3.9628115531997117,0.17526224941854296,0.5195230758087552,7.912549373793361e-05,4.5374907114272914e-05,-106539.71950962803,0.0012432242838118788
superconducting,387,73000387,0.09481698476272209,1.7112701192750375,0.8541330847739803,1.346325103281341,0.00032033328942570363,7.540094499134986e-05,-46179.56382290438,0.0017752333980819354
superconducting,388,73000388,0.9068809708001011,1.7598192180484973,1.0485706441823135,0.3526182320531399,9.101700157700598e-05,7.36610806138605e-05,60314.74862553465,0.0005588205063416716
superconducting,389,73000389,0.6289468838879638,0.8333455220979594,0.016092278654816057,0.17685232128383394,0.00012789343532076733,4.3596259627053845e-05,-106261.37748943847,0.0016913281678423372
superconducting,390,73000390,3.241028651819839,2.1431386247097395,0.715475889966833,5.211107789806633,0.00032224067582586533,0.00012400951001313699,28034.90438865609,0.0013601549126691613
superconducting,391,73000391,0.6679199653890042,1.4846639851411947,0.006394079022565114,1.0079428379729387,0.00020339860083731963,6.673128700158323e-05,-54302.06394826518,0.0005702202741871738
superconducting,392,73000392,0.913418348019639,2.670480682596499,0.9156332495592416,2.800933810800458,0.0004076443352213114,6.605086434118868e-05,32651.82169986938,0.0002693772383830037
superconducting,393,73000393,2.7605046372065596,0.9449255115698391,0.7034978013499911,0.7472861250293236,0.0001835167401855808,8.407746276734009e-05,24806.299055103143,0.0002889839368824732
superconducting,394,73000394,0.45827132456088016,1.921723342896509,1.0933038913173827,3.493144358846548,0.00034708904060186906,0.00011661025879672386,13711.993845538387,0.0003333195604625997
superconducting,395,73000395,0.8455681523408682,1.3418693307870064,1.0446292693101276,0.2903703909033091,0.0003012967321556204,4.506349810830872e-05,109382.13752911905,0.0005588998905492276
superconducting,396,73000396,1.0393606397115633,0.544894496531622,0.906207645030306,3.012372331555018,0.00016718069569754694,8.68159011892198e-05,57653.67430938512,0.0009061301364519985
superconducting,397,73000397,0.5185645475880261,1.0264662181293984,0.044425917414680445,0.6737738467735647,0.00022068745712203297,0.00013781477468224383,-40426.27673090697,0.0004007673812247824
superconducting,398,73000398,1.8061661206520618,1.4625894948479237,0.024153824482692106,0.14448467781212612,0.0003575247945335385,0.00012960347647638995,-5162.289775164942,0.00034439037118082346
superconducting,399,73000399,1.0907666193967154,0.9050999792826578,0.2995940377849622,1.1153443947309738,0.000298489065225586,3.937885499782918e-05,-129419.10738303112,0.0002927713495448287
superconducting,400,73000400,0.650980286847503,0.6184243502072537,0.8173829693816971,0.6880069557584804,0.00038943329681090865,0.00014695472239737253,-6897.17144300942,0.00025712803047898557
superconducting,401,73000401,0.18367493763695308,1.3208318301069146,1.1130724793933444,1.933654021968354,0.00010896877726376848,6.9673946145481e-05,66509.36787993333,0.0005832387008748095
superconducting,402,73000402,1.3443975546643605,0.3473551006657062,1.1475032814535444,0.3137882066524229,0.00038966508491733405,0.00012491042831853,-28077.949460505977,0.00042098280462948856
superconducting,403,73000403,0.5174483332862732,0.32956771899566306,0.10051991408870617,8.120573500415627,0.000103173403394688,4.723338153491014e-05,90172.22298574993,0.0002903103311611411
superconducting,404,73000404,0.44366266267969673,1.166177017426738,0.9592202258422434,3.6890602242382378,0.00016042944809583457,0.00010781377071311886,-38190.9109748134,0.0004808554706264944
superconducting,405,73000405,0.9730436307131,0.4207796743430247,0.025886136441311523,0.4944268801928337,0.00018714981695004554,9.720182328086754e-05,-68.66630901012589,0.0006940913210501973
superconducting,406,73000406,1.3111563901406256,0.09230597479257904,1.819147726879573,0.5929549849048792,0.00014442234110580856,6.800063695733068e-05,80781.2154082626,0.00022374442968595528
superconducting,407,73000407,3.18170963744828,0.7462655888218874,2.146889637208284,0.6054146411323624,0.0001433296649560011,7.757100023346675e-05,-43109.23039931439,0.00037873023355715764
superconducting,408,73000408,0.40599898487131025,3.1048565957626955,0.059032194799170296,5.456583173268723,0.00011661427951016754,5.746256739949851e-05,-65285.21412929868,0.00018956385834137157
superconducting,409,73000409,0.22345473564296275,0.24678423715363054,0.28097381708617736,0.8537809321741532,0.00012883255002653932,6.523380586913252e-05,47009.85285998776,0.0006168274910945445
superconducting,410,73000410,0.05442399691279978,2.3186924983677537,1.2489546124618267,3.665851121221739,0.00019884145283777864,0.00014106339440042248,-35492.72696944686,0.0001605031411466087
superconducting,411,73000411,1.8564738247706252,0.24291122168258933,0.17478114790988997,1.158014330968415,0.00015037906035273823,0.00010226449783454843,34053.8127916842,0.0006460303275641607
superconducting,412,73000412,0.3951153303813333,2.984931040680672,0.8000652817880065,2.9185637192826954,8.578079252772103e-05,4.176051989751359e-05,64767.66101162818,0.0005004313907789758
superconducting,413,73000413,2.010612376237681,2.3519059762825525,4.100164738713069,4.227818888162842,0.0003944425201598225,0.00012264936147535988,-48388.65244765414,0.0018203966871422523
superconducting,414,73000414,0.21083826271361683,0.7075670358715274,5.0563783711980355,2.8700914477728356,0.0002286850578799622,8.616859680478366e-05,11236.466325785077,0.0005414795653837132
superconducting,415,73000415,2.903174706494024,2.932304401397431,0.060645237307621606,5.112862141768322,0.00014106378029789536,5.279124593768676e-05,-43355.71940531389,0.0005002691195836969
superconducting,416,73000416,0.6306630548763956,6.795599729955872,0.2833420530410832,2.261728220405623,0.00011685371352878327,9.277674287077029e-05,12323.356581430215,0.00037353745171784776
superconducting,417,73000417,5.416386257942673,3.9106365840240755,0.5905048936478517,1.0227274073922656,0.000179942170243828,9.249496089288075e-05,38413.523093489996,0.00041586649020639347
superconducting,418,73000418,1.1923538194144132,0.6261046134874061,0.2099221111083652,0.35158207848973916,0.0004287760167983066,0.0001304914458758726,-870.2909296404481,0.0001678879515578072
superconducting,419,73000419,1.667612431507425,0.6119417412490878,0.6059127608064485,1.1402943839849988,0.00030255002054697965,5.850256853799686e-05,70617.83185449717,0.000245810815277811
superconducting,420,73000420,0.41865169938275715,1.220635723040527,0.8220486393332135,2.29126270150591,0.0002767073174120021,0.00013402461748318167,3040.3547181482204,0.00020566903048257486
superconducting,421,73000421,0.24170483041343904,1.6732973708024979,2.043281883232472,0.522267293108236,0.00027957566395580625,5.8316643466388166e-05,-103518.45227234188,0.001479725344409924
superconducting,422,73000422,0.9299775906376666,6.7032259849996505,2.466007704966341,1.5231657379315398,0.00026143075180976933,4.466884725937056e-05,-121831.095457659,0.00036024743460211483
superconducting,423,73000423,0.06805831551388955,0.7156613898067461,0.8538976809250152,0.4329647647219056,0.00030877207561684196,9.89418711813347e-05,-42625.648613139114,0.00040736372292896387
superconducting,424,73000424,0.7105037015807204,0.910028367838895,0.10619860761527986,0.03074336658894393,0.00021569011524285423,6.183374186346327e-05,52910.78552857958,0.0021060765119507966
superconducting,425,73000425,1.1938729968539883,2.563085442521369,0.22332920437903125,0.9067112696193412,0.00017071856709720875,8.901262444215271e-05,11065.866548545535,0.00041869400786311386
superconducting,426,73000426,2.2561296117911906,1.376270667258145,0.5848532328623081,0.9522425434747979,0.00029372351930028584,6.506528755550759e-05,73992.11130444196,0.0006941884004985526
superconducting,427,73000427,0.6509663256149981,0.20501194508462892,0.26512604703471015,0.26404917535365874,0.0001204953374896235,7.394655811311287e-05,64027.52850225985,0.0009671546089298411
superconducting,428,73000428,1.113527100460976,0.4401195476192224,0.05593148682671939,0.8237345667910457,0.00023636744561917974,8.506194463450287e-05,67779.04900796645,0.0002594103181372715
superconducting,429,73000429,0.11521731747066309,0.14924287223033803,0.00269351166362762,0.5215695726894676,0.00030521676525020844,7.008767584748477e-05,56360.12118505723,0.00045604991982667515
superconducting,430,73000430,1.3667039456406995,0.20135656176024389,1.5723784859334151,4.110577506464602,0.0002748843529595881,0.00010134926359416575,5171.496459426852,0.00021419637562314407
superconducting,431,73000431,0.6558607931800056,4.724386785791642,1.4094096285648157,0.45964300666404956,0.00016975460010624382,5.584103874157196e-05,34142.673543730634,0.0005128302298596933
superconducting,432,73000432,0.24398045165273588,0.9767578809432699,0.28190196174157767,3.6809476627368434,0.00018970768861208606,8.749685814794683e-05,-2854.505843035271,0.00022881520010375445
superconducting,433,73000433,0.7035631915987506,1.7713812955218997,0.05327810430741674,1.6462108075037105,0.00029716509925119847,6.772469981938365e-05,70429.95886089165,0.00025289711947943744
superconducting,434,73000434,0.37599706545950423,1.93109836900849,1.4003315414040483,0.9831215848408748,0.00016714856914796475,7.455654228753994e-05,-18117.291378705406,0.0002113054009832486
superconducting,435,73000435,3.360555264846027,0.47273317978691953,0.3610379797479001,0.03495109974837669,0.0003940775217327093,7.348632032075634e-05,-48034.58813916525,0.0007279820050014457
superconducting,436,73000436,0.5116297932710366,1.7011934969953348,1.287360193383587,0.5942060993290699,0.0002237963785239276,0.00012843457703317363,24731.593657059875,0.00034331535499492757
superconducting,437,73000437,4.855447285436268,1.9512147993533528,1.218805090378868,1.114262351092033,0.0004243381800531624,3.81627604852085e-05,-144269.28105083198,0.00045036671966524824
superconducting,438,73000438,2.5943651883870515,0.953919097293136,1.835815838176837,1.4775702301281848,0.00023523786294529049,0.00012964431966213467,-45961.2802018606,0.0002151610831099297
superconducting,439,73000439,5.640330796572545,3.0710150178653235,2.655764641973775,0.5820697416444894,0.0004413498142794601,9.47580475286699e-05,-26944.20631937988,0.0004684686326339677
superconducting,440,73000440,2.0036889381695127,1.334786196995865,1.2400758902022795,0.16868595014859086,0.0003724663294430079,8.173596558611129e-05,71385.94118328589,0.00029937519489793216
superconducting,441,73000441,0.5403175526737543,0.020124497807952245,0.014061967444580065,0.3018119771409685,0.00023064289394420418,5.189726012216069e-05,-70706.50518829066,0.0004912485398676717
superconducting,442,73000442,0.3927419516714128,0.622785889882272,0.9768709358579699,1.61485452984096,0.00039443575307671676,0.00013051097364679497,46043.33432838488,0.0007756319166033026
superconducting,443,73000443,0.8499145363678726,0.2912284741773501,0.05279743275359395,0.700807637879405,0.0001902750364303578,0.00011008664590737154,23516.820185097873,0.002223517492341155
superconducting,444,73000444,2.3668348022436074,2.084184289698559,0.17879913757701782,0.25987113944169493,0.00011211696693432106,6.85101373301952e-05,-17508.641825032668,0.0011322700463893129
superconducting,445,73000445,2.6781964102890568,1.4376661036484157,1.140639317576483,1.3541781463910967,0.0002842394768985176,6.445636042152346e-05,-66548.89255838418,0.0006563781766971281
superconducting,446,73000446,1.2129646667947396,0.4226321552078919,0.3004888424580142,0.7816203442633016,0.00017322600265774204,5.633841724954656e-05,94208.17154980885,0.0003966666689842607
superconducting,447,73000447,0.5119019601128725,0.6701611770377098,1.162808663652792,2.003847353612812,0.00031950655436443256,7.180463587356388e-05,-43892.49471645581,0.002051883078821083
superconducting,448,73000448,0.5142063630084872,0.1975511332682704,0.5480382473002454,0.5980921032504518,0.000352637034817021,9.648874793779474e-05,35122.397020825454,0.0018434954265343323
superconducting,449,73000449,0.47289765193979416,1.0201081815217492,3.030974627024065,3.532642254621541,0.0002567342985898011,0.00012298735495006697,40454.9043856159,0.0006184704436853341
superconducting,450,73000450,0.9341220278990563,2.976229968466609,0.8958448032902913,13.98542261762056,0.00010154538873582428,8.740070060610733e-05,53520.23308387743,0.00016856385649253121
superconducting,451,73000451,0.20434327333273059,1.1808678707396894,2.8501157151432808,3.0779322452911217,0.00027196981498021217,4.027294704246647e-05,-105656.078538048,0.0004266742028208176
superconducting,452,73000452,3.173114414395768,2.1458367457858767,0.8760778361974539,0.6507769489077239,0.0003623327997356273,0.00013218286799251361,23577.499979965523,0.00019511171534353772
superconducting,453,73000453,2.397994154408706,0.7850602898681771,1.0986510868786419,2.6282734060719095,0.0002821288906467011,7.741431183710735e-05,-70382.2592556417,0.0007468966761497083
