F_bell,F_coherence,F_gate,drifted
0.9831801778814374,0.9781253985192438,0.9698926016685555,0
0.96,0.974,0.973,1
0.921,0.935,0.949,1
0.911,0.908,0.922,1
0.9529896779169892,0.9652306941444823,0.9614395254088537,1
0.934,0.916,0.917,1
0.958,0.976,0.971,1
0.976,0.981,0.983,1
0.979,0.982,0.99,0
0.974,0.963,0.972,1
0.939,0.966,0.971,1
0.979,0.984,0.983,0
0.9847996567712185,0.9871045465058625,0.9844371356477114,0
0.988,0.992,0.989,0
0.925,0.932,0.936,1
0.989,0.987,0.992,0
0.917,0.93,0.923,1
0.981994509993599,0.9838174520473484,0.9810601641212235,1
0.98,0.986,0.983,0
0.968,0.971,0.977,1
0.8935797297306617,0.9397912699284552,0.9370522770119029,1
0.91,0.937,0.931,1
0.932,0.936,0.938,1
0.924,0.921,0.92,1
0.978,0.988,0.984,0
0.965,0.976,0.978,1
0.9776553836496203,0.9805907121005705,0.9731784207030705,1
0.909,0.951,0.949,1
0.933,0.928,0.943,1
0.965,0.976,0.981,1
0.9670164083485907,0.9714488473702929,0.9601892035361624,1
0.915,0.937,0.941,1
0.9785591465881448,0.9841026437659663,0.981498038909041,0
0.962,0.98,0.979,1
0.959,0.968,0.974,1
0.974,0.977,0.977,1
0.979,0.981,0.965,1
0.933,0.977,0.972,1
0.927,0.919,0.905,1
0.951,0.979,0.964,1
0.98,0.984,0.991,0
0.984,0.982,0.974,1
0.9749597732552822,0.967646098128751,0.9647604899803423,1
0.926,0.936,0.934,1
0.928,0.948,0.94,1
0.986,0.986,0.989,0
0.982,0.986,0.987,0
0.9698615887670912,0.9738479772795894,0.9657609383258503,0
0.976,0.979,0.963,1
0.957857161461573,0.9719094149339175,0.9672099149838959,1
0.943,0.96,0.941,1
0.944,0.979,0.977,1
0.9875214177227114,0.9852382023431084,0.9831617771431695,0
0.989,0.988,0.986,0
0.923,0.907,0.921,1
0.924,0.919,0.92,1
0.982,0.992,0.992,0
0.973,0.977,0.977,0
0.979,0.993,0.981,0
0.92,0.907,0.909,1
0.98,0.981,0.99,0
0.917,0.937,0.903,1
0.98,0.985,0.987,0
0.988,0.988,0.985,0
0.935,0.908,0.918,1
0.928,0.942,0.931,1
0.9856550159783902,0.9770846773698686,0.9636165916578601,1
0.992,0.987,0.993,0
0.936,0.984,0.975,1
0.931,0.916,0.916,1
0.929080401200376,0.9582046739908233,0.9544804751668249,1
0.98,0.983,0.988,0
0.43911494379969096,0.6552650930790483,0.652782936241013,0
0.99,0.991,0.994,0
0.941,0.957,0.957,1
0.986,0.989,0.984,0
0.986,0.987,0.989,0
0.931,0.936,0.927,1
0.894,0.952,0.956,1
0.975,0.977,0.968,1
0.979,0.987,0.984,0
0.8566403606727201,0.9222760439013776,0.920347622724157,1
0.9831650878257294,0.980057398181996,0.9710246053742569,0
0.959,0.984,0.984,1
0.979,0.984,0.99,0
0.987,0.99,0.987,0
0.93,0.951,0.94,1
0.986,0.987,0.987,0
0.974,0.984,0.971,1
0.9664636207620336,0.9533618094922091,0.9445642851783868,0
0.985,0.99,0.989,0
0.883,0.933,0.93,1
0.981,0.99,0.99,0
0.968,0.984,0.987,1
0.985,0.99,0.984,0
0.961,0.974,0.979,1
0.875,0.954,0.946,1
0.981,0.981,0.985,0
0.982,0.986,0.988,0
0.955,0.972,0.965,1
0.907,0.903,0.933,1
0.98,0.977,0.989,0
0.986,0.987,0.987,0
0.907,0.933,0.919,1
0.969,0.971,0.973,1
0.95,0.98,0.973,1
0.9644106882610181,0.9708107800121426,0.9646511726572856,1
0.978,0.989,0.987,0
0.919,0.945,0.948,1
0.956,0.968,0.972,1
0.945,0.947,0.952,1
0.978,0.986,0.989,0
0.98,0.991,0.989,0
0.98,0.985,0.982,0
0.981,0.987,0.99,0
0.974,0.976,0.979,1
0.916,0.921,0.925,1
0.9693701311450703,0.9701698427287206,0.9636457270233301,1
0.971,0.993,0.986,0
0.932,0.918,0.914,1
0.925,0.938,0.932,1
0.917,0.923,0.93,1
0.966,0.972,0.968,1
0.941,0.924,0.934,1
0.982,0.984,0.99,0
0.939,0.943,0.946,1
0.942,0.926,0.92,1
0.978,0.98,0.975,1
0.987,0.985,0.991,0
0.983,0.993,0.983,0
0.982,0.982,0.989,0
0.927,0.936,0.944,1
0.985,0.989,0.99,0
0.895,0.898,0.921,1
0.98,0.984,0.98,0
0.965,0.979,0.965,1
0.96,0.976,0.961,1
0.922,0.947,0.942,1
0.972,0.984,0.988,0
0.964,0.98,0.977,1
0.981,0.986,0.982,0
0.971,0.974,0.978,1
0.9376354679045286,0.9605536308662214,0.9545524971643637,1
0.904,0.943,0.934,1
0.941,0.942,0.941,1
0.9867296901488437,0.9843107279164555,0.9769641326020895,1
0.925,0.905,0.907,1
0.983,0.991,0.986,0
0.988,0.986,0.985,0
0.981,0.989,0.984,0
0.97,0.975,0.97,1
0.97,0.978,0.975,1
0.976,0.986,0.975,1
0.9888151138593466,0.9891065942134872,0.9862341598790927,0
0.982,0.989,0.99,0
0.923,0.906,0.921,1
0.991,0.992,0.988,0
0.985,0.988,0.984,0
0.958,0.967,0.981,1
0.91,0.939,0.933,1
0.92,0.954,0.948,1
0.938,0.929,0.94,1
0.956,0.973,0.964,1
0.965,0.976,0.98,1
0.989,0.98,0.983,0
0.99,0.996,0.985,0
0.985,0.984,0.99,0
0.97,0.972,0.958,1
0.974,0.979,0.961,1
0.994,0.987,0.99,0
0.986,0.98,0.984,0
0.929,0.924,0.933,1
0.98,0.988,0.981,0
0.922,0.931,0.933,1
0.973,0.972,0.977,1
0.974,0.982,0.978,1
0.966,0.972,0.96,1
0.979,0.976,0.974,1
0.9826667673712258,0.9837565581247038,0.9807402499265737,0
0.918,0.95,0.942,1
0.92,0.935,0.905,1
0.969,0.986,0.987,0
0.981,0.98,0.981,1
0.902,0.953,0.944,1
0.9712031233835428,0.9797598708373361,0.9762946558719054,1
0.973,0.988,0.973,1
0.982,0.994,0.986,0
0.971,0.987,0.982,1
0.984,0.967,0.973,1
0.9843831187199471,0.9730466744719084,0.9625261462243994,1
0.976,0.984,0.988,0
0.949,0.972,0.969,1
0.966,0.982,0.964,1
0.945,0.952,0.966,1
0.896,0.926,0.917,1
0.975,0.987,0.986,0
0.96,0.981,0.968,1
0.898,0.921,0.923,1
0.9844586525313265,0.9852993144788674,0.9831269530687625,0
0.98,0.984,0.984,0
0.902,0.912,0.916,1
0.986,0.984,0.987,0
0.9759094676276505,0.9763764818139341,0.9731706319447331,1
0.902,0.948,0.932,1
0.987,0.981,0.991,0
0.919,0.936,0.932,1
0.984,0.991,0.984,0
0.986,0.988,0.987,0
0.98,0.985,0.989,0
0.91,0.933,0.928,1
0.931,0.94,0.945,1
0.984,0.993,0.986,0
0.921,0.946,0.935,1
0.972,0.977,0.97,1
0.979,0.991,0.988,0
0.975,0.973,0.974,1
0.971,0.986,0.984,0
0.982,0.992,0.982,0
0.974,0.978,0.978,1
0.9496005030631279,0.9633321743919249,0.9536245399974563,1
0.984,0.987,0.984,0
0.96,0.97,0.963,1
0.938,0.966,0.976,1
0.908,0.933,0.939,1
0.922,0.932,0.932,1
0.922,0.908,0.901,1
0.978,0.989,0.987,0
0.986,0.993,0.984,0
0.981,0.983,0.974,0
0.982,0.987,0.973,0
0.881,0.945,0.932,1
0.964,0.981,0.973,1
0.917,0.935,0.934,1
0.975,0.975,0.974,1
0.988,0.985,0.981,0
0.952,0.968,0.965,1
0.931,0.93,0.93,1
0.934,0.961,0.962,1
0.97,0.982,0.97,1
0.9259804313839328,0.9290204712232853,0.9197282102936472,1
0.988,0.982,0.982,0
0.969,0.985,0.979,1
0.986,0.988,0.99,0
0.995,0.99,0.991,0
0.9178725999021122,0.941515437457445,0.9280171544716143,1
0.983,0.982,0.983,0
0.902,0.914,0.916,1
0.932,0.941,0.931,1
0.9679154410630091,0.9710545151855453,0.9593507348467705,1
0.931,0.948,0.934,1
0.8472781964106942,0.9094214945802739,0.9018247357427378,1
0.966,0.975,0.965,1
0.938,0.966,0.97,1
0.97,0.962,0.969,1
0.984,0.989,0.987,0
0.921,0.945,0.938,1
0.958,0.972,0.967,1
0.946,0.971,0.978,1
0.981,0.99,0.985,0
0.899,0.935,0.937,1
0.978,0.99,0.993,0
0.923,0.924,0.934,1
0.991,0.989,0.988,0
0.945,0.976,0.971,1
0.968,0.964,0.974,1
0.9615560706922064,0.9459711661130741,0.9315310978500789,0
0.959,0.965,0.97,1
0.915,0.935,0.942,1
0.928,0.928,0.94,1
0.985,0.992,0.991,0
0.949,0.958,0.959,1
0.912,0.935,0.934,1
0.9637170677277938,0.9667398869893928,0.960999601126577,1
0.985,0.985,0.985,0
0.918,0.917,0.926,1
0.9866340315245554,0.9859828164331218,0.9831619561904655,0
0.908,0.952,0.951,1
0.9795591433049353,0.9813723048782159,0.9769497029952291,0
0.973,0.981,0.971,1
0.978,0.989,0.98,1
0.981,0.989,0.985,0
0.9569637004867764,0.9390101671550308,0.9303266314916959,0
0.984,0.986,0.992,0
0.9872221421811048,0.986104583247544,0.9813629343066967,0
0.9825395974867841,0.9843909597486559,0.9812190903500692,0
0.986,0.991,0.993,0
0.9490959027105489,0.9662208260611628,0.9642466862880938,0
0.962,0.975,0.977,1
0.988,0.987,0.994,0
0.973,0.978,0.969,1
0.932,0.898,0.894,1
0.972,0.968,0.972,1
0.933,0.935,0.936,1
0.901,0.955,0.948,1
0.953,0.973,0.97,1
0.966,0.969,0.976,1
0.9762801317758333,0.9839388476048705,0.9799520152627976,0
0.9275064431086474,0.9488685951470439,0.9392987483908497,1
0.945,0.956,0.964,1
0.973,0.989,0.986,0
0.984,0.985,0.989,0
0.9673104264470685,0.9757399602695308,0.9714732339917987,1
0.957,0.975,0.979,1
0.986,0.985,0.987,0
0.9551942438413854,0.9677218256026006,0.9640307928996138,1
0.9872748689683509,0.9865817068267161,0.9833133871609917,0
0.959,0.955,0.963,1
0.9825233242995514,0.9849103185107044,0.9820982116055783,0
0.985,0.988,0.987,0
0.955,0.975,0.972,1
0.899,0.91,0.914,1
0.9723181684829286,0.9679503806991839,0.9560593028608628,1
0.92,0.956,0.959,1
0.99,0.994,0.985,0
0.9547323149158112,0.971927549257195,0.9670449316176113,0
0.977,0.986,0.985,0
0.97,0.984,0.976,1
0.892,0.912,0.913,1
0.984,0.986,0.984,0
0.949,0.978,0.978,1
0.9521414032806129,0.9433361803854164,0.9349635425098607,0
0.956,0.965,0.975,1
0.989,0.985,0.985,0
0.981,0.99,0.988,0
0.991,0.988,0.99,0
0.928,0.921,0.922,1
0.9639106462663556,0.940399365182102,0.9276993283587227,1
0.894,0.934,0.924,1
0.965,0.964,0.963,1
0.925,0.93,0.914,1
0.98,0.992,0.974,0
0.981,0.988,0.988,0
0.949,0.974,0.978,1
0.976,0.995,0.99,0
0.978,0.972,0.965,1
0.9864442919354403,0.9835446605212349,0.9778184735942419,1
0.979,0.971,0.981,1
0.917,0.933,0.942,1
0.9555979906709736,0.9669518903242528,0.9611804800823479,1
0.953,0.972,0.971,1
0.939,0.936,0.919,1
0.983,0.99,0.989,0
0.908,0.949,0.947,1
0.951,0.982,0.982,1
0.9818694975404676,0.9859256861217262,0.9815709608453878,1
0.982,0.991,0.986,0
0.951,0.972,0.971,1
0.973,0.98,0.979,1
0.96814447042805,0.9775094015300679,0.973491879455915,1
0.985,0.991,0.985,0
0.963,0.979,0.979,1
0.954,0.973,0.973,1
0.988,0.985,0.992,0
0.983,0.982,0.991,0
0.905,0.917,0.919,1
0.928,0.904,0.892,1
0.9795677386225067,0.9714148959955569,0.9605571483536853,1
0.941,0.98,0.974,1
0.918,0.938,0.941,1
0.9870701987470912,0.982792669166971,0.9778981128606731,0
0.966,0.97,0.973,1
0.933,0.944,0.931,1
0.9855455251543912,0.98643550566519,0.9811637148414263,0
0.963,0.982,0.975,1
0.988,0.99,0.993,0
0.919,0.95,0.938,1
0.945799876986667,0.9433829394222569,0.9265754277235336,1
0.919,0.919,0.931,1
0.947,0.97,0.959,1
0.934,0.941,0.937,1
0.928,0.917,0.908,1
0.961,0.976,0.971,1
0.983,0.992,0.987,0
0.9072011212877163,0.9523158499204909,0.949954272067155,0
0.924,0.922,0.93,1
0.957461202148783,0.9412631384041866,0.9325336960205673,0
0.8967726638507552,0.9416773759274424,0.9379653485024714,1
0.911,0.915,0.909,1
0.984,0.988,0.987,0
0.918,0.946,0.95,1
0.96,0.959,0.973,1
0.954,0.965,0.975,1
0.973,0.972,0.966,1
0.983,0.987,0.981,0
0.921,0.948,0.946,1
0.961,0.972,0.972,1
0.895,0.901,0.916,1
0.968,0.978,0.969,1
0.924,0.942,0.937,1
0.8990345443624621,0.9486169644855798,0.9457979518671845,1
0.988,0.976,0.99,0
0.981,0.993,0.984,0
0.972,0.968,0.97,1
0.919,0.92,0.923,1
0.923,0.947,0.947,1
0.9629772550502274,0.9738376347824635,0.971520840819277,1
0.954,0.983,0.986,1
0.955,0.97,0.966,1
0.953,0.982,0.986,1
0.969,0.971,0.977,1
0.9685155202730632,0.9657045674389404,0.9514766030724737,0
0.923,0.918,0.929,1
0.975,0.979,0.99,0
0.978,0.991,0.986,0
0.964,0.976,0.968,1
0.923,0.95,0.94,1
0.953,0.98,0.98,1
0.904,0.922,0.922,1
0.988,0.989,0.984,0
0.965,0.979,0.983,1
0.981,0.99,0.993,0
0.975,0.978,0.988,0
0.963,0.984,0.98,1
0.9871436522568624,0.9867685980300542,0.9847046370807017,0
0.929,0.914,0.926,1
0.978,0.987,0.986,0
0.969,0.968,0.973,1
0.949,0.972,0.968,1
0.984,0.985,0.985,0
0.953,0.968,0.961,1
0.9816169728295999,0.987393070976968,0.9850714396790654,0
0.963,0.974,0.986,1
0.9451866176971148,0.9314634483494798,0.9137051177870936,1
0.902,0.951,0.938,1
0.954,0.967,0.974,1
0.977,0.987,0.984,0
0.905,0.948,0.941,1
0.97,0.98,0.979,1
0.978,0.973,0.978,1
0.933,0.917,0.906,1
0.92,0.946,0.941,1
0.6776500267561996,0.8190952485047955,0.8162598197371743,1
0.991,0.991,0.992,0
0.98,0.987,0.989,0
0.988,0.988,0.988,0
0.964,0.97,0.969,1
0.984,0.992,0.989,0
0.954,0.985,0.979,1
0.981,0.986,0.974,0
0.978,0.987,0.987,0
0.985,0.985,0.983,0
0.9798634818949794,0.9808992655995762,0.9750560701231219,1
0.921,0.938,0.937,1
0.963,0.979,0.978,1
0.981,0.99,0.986,0
0.94,0.963,0.969,1
0.967,0.968,0.977,1
0.927,0.935,0.94,1
0.9579561087258734,0.9707858278889614,0.9648411060186777,1
0.973,0.97,0.973,1
0.978,0.988,0.994,0
0.906,0.929,0.949,1
0.93,0.918,0.921,1
0.993,0.989,0.987,0
0.951,0.984,0.98,1
0.921,0.925,0.935,1
0.938,0.971,0.967,1
0.983,0.986,0.991,0
0.92,0.93,0.908,1
0.935,0.939,0.92,1
0.983,0.984,0.986,0
0.985,0.994,0.985,0
0.934,0.935,0.932,1
0.985,0.995,0.987,0
0.9512187315500704,0.9343068662243906,0.9244808746943208,0
0.913,0.92,0.92,1
0.983,0.99,0.996,0
0.9366854290462249,0.9554056250583007,0.9481040029069149,0
0.989,0.99,0.99,0
0.98,0.988,0.988,0
0.981,0.987,0.986,0
0.974,0.969,0.973,1
0.9664407154195737,0.9705607484284844,0.9672220435129617,1
0.913,0.941,0.944,1
0.96987144850832,0.9588357140200551,0.9505106013826754,0
0.933,0.948,0.94,1
0.983,0.99,0.988,0
0.961,0.978,0.977,1
0.988,0.986,0.984,0
0.916,0.944,0.933,1
0.958,0.972,0.979,1
0.96,0.972,0.979,1
0.937,0.944,0.926,1
0.968,0.972,0.979,1
0.971,0.98,0.971,1
0.98,0.991,0.987,0
0.954,0.972,0.974,1
0.9851166994873498,0.9799414621277239,0.9704705593411578,0
0.968,0.988,0.974,1
0.8666781516386349,0.9259087942242858,0.9238217491325577,1
0.958,0.96,0.963,1
0.953,0.955,0.972,1
0.977,0.992,0.987,0
0.99,0.992,0.996,0
0.94,0.926,0.938,1
0.9932761457904044,0.9907890732991053,0.9866054772313506,0
0.926,0.914,0.902,1
0.927,0.938,0.927,1
0.939,0.945,0.937,1
0.982,0.979,0.985,0
0.9782630246014095,0.9863806296773452,0.9810460645399358,1
0.951,0.922,0.925,1
0.978,0.992,0.991,0
0.972,0.983,0.977,1
0.9829558732183453,0.9862542177770562,0.983079557575519,0
0.987,0.99,0.993,0
0.926,0.926,0.947,1
0.989,0.991,0.986,0
0.943,0.905,0.919,1
0.958,0.968,0.97,1
0.988,0.984,0.986,0
0.932,0.921,0.933,1
0.98,0.985,0.984,0
0.976,0.983,0.989,0
0.954,0.983,0.975,1
0.908,0.965,0.954,1
0.917,0.914,0.911,1
0.937,0.957,0.954,1
0.981,0.994,0.99,0
0.993,0.99,0.987,0
0.905,0.915,0.912,1
0.9790629321331472,0.9833157922234914,0.9800888065689572,1
0.917,0.942,0.938,1
0.983,0.984,0.985,0
0.30767346524100625,0.5508097344899815,0.5482065944770986,1
0.922,0.934,0.938,1
0.951,0.975,0.979,1
0.98,0.984,0.992,0
0.937,0.952,0.931,1
0.965,0.975,0.975,1
0.962,0.986,0.974,1
0.954,0.969,0.975,1
0.991,0.989,0.98,0
0.947,0.981,0.971,1
0.937,0.905,0.909,1
0.949,0.971,0.973,1
0.962,0.977,0.977,1
0.963,0.978,0.977,1
0.929,0.947,0.925,1
0.966,0.963,0.977,1
0.9473977028739928,0.9687114800670169,0.9663987589111687,0
0.915,0.947,0.956,1
0.954,0.961,0.967,1
0.931,0.906,0.929,1
0.915,0.923,0.918,1
0.95,0.972,0.976,1
0.931,0.931,0.916,1
0.976,0.991,0.989,0
0.976,0.987,0.987,0
0.9776182608636955,0.9853273906815538,0.9823078677005646,1
0.929,0.917,0.924,1
0.99,0.99,0.987,0
0.962,0.973,0.968,1
0.954,0.973,0.962,1
0.24699593630595945,0.49064465380520966,0.4853526571452644,1
0.96,0.97,0.978,1
0.9560485486071423,0.9721935369535261,0.9674495595058396,1
0.936,0.964,0.946,1
0.982,0.994,0.986,0
0.991,0.986,0.982,0
0.984,0.989,0.988,0
0.931,0.926,0.929,1
0.978,0.985,0.986,0
0.964,0.984,0.979,1
0.914,0.952,0.949,1
0.961,0.973,0.973,1
0.902,0.914,0.905,1
0.9758622941198857,0.9760394306793461,0.9679638839539528,1
0.9724116304630428,0.9748469737407376,0.9646755300646811,0
0.928,0.92,0.903,1
0.968,0.977,0.976,1
0.969,0.978,0.981,1
0.985,0.992,0.984,0
0.913,0.928,0.94,1
0.984,0.99,0.987,0
0.9470766500950221,0.9661319613036405,0.9604685660560991,1
0.985,0.99,0.99,0
0.934,0.931,0.959,1
0.968,0.964,0.975,1
0.989,0.987,0.989,0
0.986,0.987,0.989,0
0.979,0.987,0.985,0
0.915,0.904,0.921,1
0.909,0.927,0.923,1
0.986,0.988,0.986,0
0.969,0.971,0.968,1
0.93,0.927,0.925,1
0.949,0.984,0.976,1
0.98,0.985,0.98,0
0.983,0.996,0.992,0
0.92,0.919,0.913,1
0.935,0.928,0.946,1
0.967,0.978,0.985,1
0.9191977983864783,0.951110414484793,0.9430225757394244,1
0.989,0.991,0.989,0
0.991,0.992,0.991,0
0.932,0.953,0.924,1
0.9147350753541177,0.9474753744464102,0.9397212713926282,1
0.929,0.935,0.933,1
0.976,0.985,0.981,0
0.9789389997139339,0.9676339912014755,0.9521133963243054,0
0.982,0.99,0.989,0
0.957,0.976,0.971,1
0.989,0.991,0.99,0
0.982,0.996,0.989,0
0.986,0.986,0.984,0
0.985,0.986,0.991,0
0.947,0.931,0.933,1
0.982,0.989,0.989,0
0.986,0.986,0.988,0
0.978,0.989,0.991,0
0.986,0.995,0.986,0
0.953,0.974,0.969,1
0.957,0.983,0.978,1
0.984,0.982,0.973,1
0.953,0.973,0.981,1
0.914,0.976,0.973,1
0.92,0.927,0.923,1
0.97,0.969,0.974,1
0.952,0.969,0.97,1
0.979,0.984,0.985,0
0.951,0.959,0.972,1
0.982,0.98,0.989,0
0.982,0.984,0.987,0
0.985,0.987,0.985,0
0.9678691085784731,0.9531256645581015,0.9442137742791242,0
0.984,0.988,0.984,0
0.9692693985229863,0.9790135055131393,0.9762540565866001,1
0.944,0.97,0.968,1
0.966,0.975,0.981,1
0.983,0.967,0.971,1
0.987,0.984,0.985,0
0.6255471497365275,0.7861207591713134,0.7842271469914276,1
0.953,0.972,0.978,1
0.951,0.961,0.969,1
0.922,0.944,0.936,1
0.984378696554309,0.985010494397707,0.9810727479497902,1
0.968,0.972,0.972,1
0.929,0.951,0.957,1
0.988,0.989,0.993,0
0.973,0.985,0.986,0
0.916,0.883,0.893,1
0.9883900409653266,0.9864632760362536,0.980689520561039,1
0.949,0.979,0.968,1
0.898,0.916,0.918,1
0.985,0.991,0.99,0
0.914,0.899,0.914,1
0.926,0.926,0.916,1
0.985,0.992,0.99,0
0.931,0.94,0.919,1
0.981,0.986,0.982,0
0.928,0.936,0.929,1
0.968,0.977,0.966,1
0.923,0.941,0.939,1
0.923,0.947,0.928,1
0.991,0.988,0.989,0
0.959,0.967,0.977,1
0.922,0.953,0.933,1
0.924,0.925,0.914,1
0.947,0.938,0.931,1
0.992,0.98,0.984,0
0.893,0.93,0.925,1
0.96,0.981,0.978,1
0.931,0.931,0.944,1
0.98,0.988,0.982,1
0.902,0.923,0.936,1
0.984,0.991,0.986,0
0.9372639519728304,0.9606416296601574,0.9571021945206885,1
0.984,0.983,0.981,0
0.9792677645049429,0.9784554980188056,0.9692803051906708,0
0.97,0.971,0.972,1
0.972,0.974,0.984,1
0.986,0.984,0.985,0
0.926,0.974,0.959,1
0.904,0.904,0.909,1
0.95,0.981,0.97,1
0.984,0.993,0.987,0
0.99,0.985,0.99,0
0.982,0.991,0.986,0
0.933,0.925,0.919,1
0.9893265928644656,0.9887287123800813,0.9864771283350198,0
0.982,0.981,0.969,1
0.9691793180038045,0.9778749768745911,0.9688237446752055,0
0.917,0.916,0.922,1
0.981,0.983,0.966,1
0.962,0.967,0.979,1
0.932,0.922,0.93,1
0.9050831854997283,0.9448610529709397,0.940575172275462,1
0.985,0.993,0.996,0
0.962,0.973,0.971,1
0.9688811551583313,0.9787077498852139,0.9747776573971796,1
0.9796376215562441,0.9837493650749102,0.9801795959867511,0
0.982,0.991,0.978,0
0.9847691783642409,0.9864780757730682,0.9820099602919177,1
0.917,0.948,0.951,1
0.961,0.973,0.975,1
0.955,0.978,0.97,1
0.978,0.988,0.988,0
0.91,0.955,0.935,1
0.959,0.97,0.971,1
0.9844874604651382,0.9772141220959868,0.9713088116975475,0
0.924,0.942,0.939,1
0.959,0.977,0.978,1
0.922,0.935,0.921,1
0.984,0.989,0.975,1
0.9471873149218802,0.961119703147304,0.9505145100135756,1
0.98,0.98,0.969,1
0.985,0.981,0.981,0
0.978,0.984,0.983,0
0.986,0.987,0.99,0
0.9404900618257873,0.9660025782139112,0.9643915252294607,1
0.98,0.99,0.989,0
0.924,0.957,0.975,1
0.979,0.969,0.979,1
0.982,0.976,0.966,1
0.9216998110518483,0.9549877750203859,0.9503828163673861,1
0.946,0.968,0.97,1
0.948,0.974,0.979,1
0.927,0.942,0.931,1
0.893,0.947,0.947,1
0.972,0.976,0.983,1
0.969,0.977,0.978,1
0.956,0.979,0.984,1
0.924,0.966,0.953,1
0.9758458182610599,0.9823017956193856,0.9781056964882323,1
0.975,0.989,0.986,0
0.9296914156636616,0.9538838352526446,0.9484260185041593,1
0.915,0.932,0.939,1
0.929,0.935,0.936,1
0.927,0.905,0.922,1
0.987,0.985,0.985,0
0.962,0.978,0.972,1
0.972,0.985,0.985,1
0.982,0.989,0.979,0
0.944,0.985,0.964,1
0.933,0.929,0.931,1
0.987,0.988,0.989,0
0.991,0.987,0.987,0
0.96,0.976,0.967,1
0.918,0.942,0.934,1
0.969,0.967,0.972,1
0.917,0.937,0.932,1
0.926,0.933,0.933,1
0.964,0.982,0.976,1
0.984,0.985,0.989,0
0.935,0.962,0.952,1
0.943,0.984,0.983,1
0.985,0.993,0.992,0
0.982,0.991,0.982,0
0.917,0.944,0.929,1
0.965,0.967,0.964,1
0.966,0.977,0.969,1
0.974,0.972,0.978,1
0.983,0.981,0.99,0
0.9895288224283814,0.9905909604937133,0.9873330939339854,0
0.917,0.94,0.947,1
0.918,0.929,0.916,1
0.979,0.989,0.987,0
0.975,0.976,0.979,1
0.981,0.982,0.991,0
0.965,0.968,0.97,1
0.959,0.971,0.976,1
0.946,0.929,0.927,1
0.912,0.952,0.934,1
0.985,0.989,0.99,0
0.966,0.98,0.983,1
0.9849038128805127,0.9866215185290269,0.9849672589881389,1
0.911,0.922,0.922,1
0.993,0.993,0.984,0
0.968,0.978,0.968,1
0.981,0.983,0.987,0
0.98,0.989,0.987,0
0.949,0.974,0.983,1
0.945,0.962,0.966,1
0.9625225913481584,0.9763816557394901,0.9724836423165542,0
0.949,0.973,0.972,1
0.99,0.988,0.98,0
0.919,0.948,0.933,1
0.977,0.982,0.97,1
0.932,0.941,0.922,1
0.985,0.991,0.986,0
0.924,0.935,0.938,1
0.987,0.988,0.985,0
0.9566051822775882,0.9731022933376694,0.9689567530247992,1
0.977,0.987,0.988,0
0.983,0.981,0.984,0
0.986,0.986,0.989,0
0.966,0.986,0.984,0
0.935,0.939,0.926,1
0.952,0.979,0.975,1
0.972,0.985,0.987,0
0.966,0.974,0.971,1
0.936,0.95,0.935,1
0.978,0.981,0.983,0
0.979,0.984,0.982,1
0.923,0.902,0.919,1
0.975,0.987,0.991,0
0.949,0.969,0.972,1
0.962,0.966,0.967,1
0.92,0.898,0.911,1
0.9913648532609133,0.9902722467510708,0.98718390557716,0
0.926,0.931,0.921,1
0.9678500276999729,0.9585688091031096,0.9503052654506658,0
0.963,0.977,0.98,1
0.9,0.896,0.91,1
0.962,0.974,0.973,1
0.985,0.985,0.99,0
0.912,0.953,0.943,1
0.962,0.967,0.972,1
0.937,0.976,0.968,1
0.933,0.909,0.909,1
0.991,0.994,0.989,0
0.918,0.951,0.945,1
0.983,0.988,0.989,0
0.973,0.971,0.963,1
0.937,0.94,0.947,1
0.973,0.969,0.966,1
0.986,0.988,0.993,0
0.927,0.929,0.93,1
0.942,0.977,0.974,1
0.927,0.926,0.951,1
0.937,0.948,0.952,1
0.9811710544908867,0.9834228631725852,0.9776976619432914,1
0.944,0.981,0.986,1
0.98,0.99,0.989,0
0.92,0.975,0.963,1
0.924,0.931,0.934,1
0.942,0.934,0.922,1
0.2398959043234339,0.4795258713127404,0.47185509371733714,1
0.971,0.982,0.975,1
0.96,0.971,0.966,1
0.963,0.975,0.981,1
0.921,0.983,0.976,1
0.926,0.943,0.938,1
0.928,0.946,0.95,1
0.973,0.982,0.976,1
0.954,0.963,0.967,1
0.931,0.947,0.941,1
0.964,0.982,0.979,1
0.955,0.972,0.972,1
0.92,0.916,0.908,1
0.893,0.927,0.926,1
0.969,0.963,0.968,1
0.984,0.989,0.99,0
0.9816097190080177,0.9845139133608255,0.9812786467838263,1
0.922,0.927,0.937,1
0.9901661894227972,0.9892224992061416,0.9843305230926053,1
0.955,0.985,0.984,1
0.93,0.963,0.969,1
0.983,0.989,0.992,0
0.91,0.95,0.944,1
0.965,0.978,0.969,1
0.975,0.987,0.989,0
0.981,0.986,0.985,0
0.964,0.985,0.988,0
0.98,0.983,0.983,0
0.979,0.987,0.985,0
0.984,0.991,0.987,0
0.958,0.974,0.974,1
0.976,0.985,0.984,0
0.9739379417211854,0.9743402174580488,0.9647719880471557,1
0.9734251156252733,0.958114545637384,0.9500625933283361,0
0.9802641928416551,0.9911817776042953,0.9887329778739471,1
0.899,0.94,0.946,1
0.963,0.969,0.982,1
0.905,0.93,0.94,1
0.978,0.99,0.987,0
0.961,0.976,0.982,1
